fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5979,,       ,,412123456,15,0.3,119.753692,26.049167,220.4,30,2024-04-17 05:57:19,4339
6003,,       ,,412123456,15,0.4,119.754247,26.049282,107.9,30,2024-04-17 06:06:19,4342
5832,,,MIN MIN YU 11080    ,412123456,15,0.2,119.754223,26.049288,107.9,0,2024-04-17 06:12:20,4227
6041,,,MIN MIN YU 11080    ,412123456,15,0.2,119.75424,26.049355,107.9,0,2024-04-17 06:18:20,4367
5947,,,MIN MIN YU 11080    ,412123456,15,0.3,119.75429,26.049335,107.9,0,2024-04-17 06:21:19,4311
5521,,       ,,412123456,15,0.2,119.755172,26.04986,16.4,30,2024-04-17 06:42:19,3973
5487,,       ,,412123456,15,0.2,119.755442,26.049808,16.4,30,2024-04-17 06:54:21,3932
5523,,,MIN MIN YU 11080    ,412123456,15,0.6,119.75561,26.050513,11.3,0,2024-04-17 07:02:51,3954
5750,,       ,,412123456,15,0.8,119.756098,26.05162,66.9,30,2024-04-17 07:08:51,4135
5567,,       ,,412123456,15,0.4,119.756563,26.052087,111.4,30,2024-04-17 07:35:51,4005
5906,,       ,,412123456,15,1.5,119.756618,26.052095,92.2,30,2024-04-17 07:38:52,4234
5811,,,MIN MIN YU 11080    ,412123456,15,0.2,119.755958,26.055933,14.2,0,2024-04-17 07:59:52,4127
5986,,       ,,412123456,15,0.3,119.755943,26.055948,14.2,30,2024-04-17 08:05:52,4261
5636,,       ,,412123456,15,0.2,119.755953,26.055947,14.2,30,2024-04-17 08:08:52,4014
5901,,       ,,412123456,15,0.4,119.755992,26.05594,14.2,30,2024-04-17 08:17:52,4180
5559,,       ,,412123456,15,0.2,119.75606,26.055963,235.0,30,2024-04-17 08:32:52,3932
5724,,,MIN MIN YU 11080    ,412123456,15,1.6,119.756387,26.059263,13.3,0,2024-04-17 08:48:22,4066
5908,,       ,,412123456,15,4.2,119.75517,26.07111,257.1,30,2024-04-17 09:24:53,4189
5603,,,MIN MIN YU 11080    ,412123456,15,3.5,119.749987,26.072252,262.0,0,2024-04-17 09:29:23,3969
5710,,,MIN MIN YU 11080    ,412123456,15,4.9,119.746708,26.071977,300.0,0,2024-04-17 09:32:23,4046
5793,,,MIN MIN YU 11080    ,412123456,15,4.2,119.740722,26.073437,286.2,0,2024-04-17 09:37:22,4086
5724,,,MIN MIN YU 11080    ,412123456,15,4.1,119.73612,26.074215,271.3,0,2024-04-17 09:40:53,4030
5595,,,MIN MIN YU 11080    ,412123456,15,3.9,119.73371,26.074818,286.5,0,2024-04-17 09:42:54,3914
5452,,,MIN MIN YU 11080    ,412123456,15,1.7,119.728743,26.076168,257.1,0,2024-04-17 09:49:24,3828
5407,,,MIN MIN YU 11080    ,412123456,15,0.4,119.730022,26.078517,190.8,0,2024-04-17 12:19:58,3683
5663,,       ,,412123456,15,5.4,119.70493,26.084918,274.8,30,2024-04-17 12:39:29,3855
5702,,       ,,412123456,15,5.3,119.690702,26.087172,294.2,30,2024-04-17 12:48:29,3893
5611,,       ,,412123456,15,5.5,119.677862,26.091737,281.5,30,2024-04-17 12:57:00,3799
5468,,       ,,412123456,15,5.4,119.673845,26.092893,280.7,30,2024-04-17 12:59:30,3706
5839,,       ,,412123456,15,5.2,119.6677,26.094903,290.7,30,2024-04-17 13:03:30,3949
5781,,       ,,412123456,15,5.0,119.657213,26.098125,300.6,30,2024-04-17 13:10:31,3898
5030,,84016  ,,412123456,15,4.1,119.697638,26.085128,109.7,30,2024-04-17 23:10:12,3272
4990,,84016  ,,412123456,15,4.2,119.701363,26.0841,108.4,30,2024-04-17 23:13:11,3270
5159,,       ,,412123456,15,4.5,119.716845,26.080405,95.7,30,2024-04-17 23:24:12,3389
5140,,       ,,412123456,15,4.1,119.729417,26.07774,146.9,30,2024-04-17 23:32:44,3446
4969,,       ,,412123456,15,4.3,119.732693,26.074477,130.0,30,2024-04-17 23:36:14,3341
5064,,       ,,412123456,15,4.2,119.733728,26.073657,135.0,30,2024-04-17 23:37:14,3387
5001,,       ,,412123456,15,4.4,119.741238,26.069353,95.9,30,2024-04-17 23:44:15,3305
4890,,       ,,412123456,15,5.3,119.747143,26.069015,92.8,30,2024-04-17 23:48:15,3217
5218,,       ,,412123456,15,5.8,119.754483,26.068673,87.4,30,2024-04-17 23:52:15,3422
5274,,       ,,412123456,15,3.5,119.758333,26.06701,99.5,30,2024-04-17 23:55:44,3446
4925,,       ,,412123456,15,0.4,119.75914,26.067482,0.0,30,2024-04-18 00:00:35,3239
4738,,       ,,412123456,15,0.4,119.759127,26.067477,0.0,30,2024-04-18 00:04:05,3116
5309,,       ,,412123456,15,0.4,119.75719,26.066202,0.0,30,2024-04-18 04:26:37,3591
5375,,       ,,412123456,15,0.7,119.757077,26.066182,207.6,30,2024-04-18 04:29:37,3660
5075,,       ,,412123456,15,0.7,119.756865,26.066018,213.6,30,2024-04-18 04:38:38,3422
5172,,,MIN MIN YU 11080    ,412123456,15,0.7,119.756762,26.065933,225.4,0,2024-04-18 04:44:40,3435
5048,,,MIN MIN YU 11080    ,412123456,15,0.4,119.756678,26.0659,281.6,0,2024-04-18 04:47:40,3337
5075,,,MIN MIN YU 11080    ,412123456,15,3.8,119.756885,26.066188,38.4,0,2024-04-18 04:54:10,3423
5252,,       ,,412123456,15,6.9,119.758433,26.061683,168.3,30,2024-04-18 05:07:10,3567
5307,,,MIN MIN YU 11080    ,412123456,15,6.7,119.758712,26.05542,184.1,0,2024-04-18 05:10:41,3610
5264,,,MIN MIN YU 11080    ,412123456,15,5.6,119.758873,26.05187,179.4,0,2024-04-18 05:12:41,3586
4964,,       ,,412123456,15,1.2,119.757692,26.050265,228.5,30,2024-04-18 05:22:42,3349
4916,,,MIN MIN YU 11080    ,412123456,15,0.9,119.757632,26.050223,288.9,0,2024-04-18 05:25:42,3344
5053,,,MIN MIN YU 11080    ,412123456,15,0.5,119.757523,26.050175,225.5,0,2024-04-18 05:31:43,3454
5093,,       ,,412123456,15,0.7,119.757333,26.049998,212.8,30,2024-04-18 05:40:44,3479
4844,,       ,,412123456,15,0.4,119.757125,26.04986,203.1,30,2024-04-18 05:52:44,3247
5058,,,MIN MIN YU 11080    ,412123456,15,0.6,119.75708,26.049803,271.8,0,2024-04-18 05:55:44,3398
5187,,,MIN MIN YU 11080    ,412123456,15,2.0,119.757188,26.049858,64.3,0,2024-04-18 05:58:44,3491
5198,,       ,,412123456,15,1.2,119.756562,26.05149,52.3,30,2024-04-18 06:03:14,3494
5256,,       ,,412123456,15,1.4,119.757443,26.052127,22.4,30,2024-04-18 06:06:14,3534
5090,,       ,,412123456,15,1.7,119.757308,26.053077,342.1,30,2024-04-18 06:09:14,3441
5228,,       ,,412123456,15,1.2,119.757538,26.054515,44.4,30,2024-04-18 06:15:14,3520
5188,,       ,,412123456,15,1.0,119.757607,26.055275,340.7,30,2024-04-18 06:18:13,3466
5049,,       ,,412123456,15,1.0,119.75707,26.05601,355.6,30,2024-04-18 06:21:14,3356
4810,,       ,,412123456,15,1.4,119.75693,26.0575,346.1,30,2024-04-18 06:27:43,3200
5061,,       ,,412123456,15,1.7,119.756673,26.058388,335.2,30,2024-04-18 06:30:44,3376
5361,,       ,,412123456,15,1.6,119.756773,26.059157,13.4,30,2024-04-18 06:33:44,3616
5221,,       ,,412123456,15,1.9,119.757085,26.061225,345.2,30,2024-04-18 06:39:44,3551
5213,,       ,,412123456,15,1.8,119.75738,26.062995,7.1,30,2024-04-18 06:45:44,3524
5407,,       ,,412123456,15,1.4,119.757923,26.063853,29.2,30,2024-04-18 06:48:44,3639
5282,,,MIN MIN YU 11080    ,412123456,15,1.4,119.75819,26.064618,38.4,0,2024-04-18 06:51:43,3525
5355,,,MIN MIN YU 11080    ,412123456,15,1.6,119.758353,26.065443,25.3,0,2024-04-18 06:54:44,3600
5483,,       ,,412123456,15,1.3,119.75841,26.067473,359.0,30,2024-04-18 07:03:44,3665
5284,,       ,,412123456,15,1.8,119.757932,26.067082,166.5,30,2024-04-18 07:09:44,3520
5372,,       ,,412123456,15,7.1,119.753687,26.066792,272.4,30,2024-04-18 07:13:14,3610
5536,,       ,,412123456,15,6.5,119.743397,26.067317,275.8,30,2024-04-18 07:18:14,3716
5592,,,MIN MIN YU 11080    ,412123456,15,6.4,119.7384,26.067782,269.0,0,2024-04-18 07:20:45,3756
5701,,,MIN MIN YU 11080    ,412123456,15,6.5,119.72757,26.07032,290.7,0,2024-04-18 07:26:16,3841
5262,,       ,,412123456,15,6.1,119.72209,26.072103,293.5,30,2024-04-18 07:29:16,3539
5131,,       ,,412123456,15,6.4,119.675657,26.090843,281.7,30,2024-04-18 07:55:16,3410
4341,,       ,,412123456,15,4.7,119.66738,26.092818,118.3,30,2024-04-18 21:51:48,2664
4601,,       ,,412123456,15,4.5,119.672527,26.090387,115.8,30,2024-04-18 21:55:48,2789
4605,,       ,,412123456,15,4.5,119.677047,26.088657,106.7,30,2024-04-18 21:59:18,2808
4495,,       ,,412123456,15,5.3,119.68817,26.085553,108.8,30,2024-04-18 22:06:48,2723
4478,,       ,,412123456,15,5.5,119.693035,26.08417,108.5,30,2024-04-18 22:09:48,2678
4396,,50168,,412123456,15,7.1,119.73105,26.071443,133.9,30,2024-04-18 22:31:16,2643
4384,,,MIN MIN YU 11080    ,412123456,15,7.4,119.741722,26.066302,103.8,0,2024-04-18 22:36:47,2632
4480,,,MIN MIN YU 11080    ,412123456,15,7.5,119.748407,26.064827,103.3,0,2024-04-18 22:39:47,2669
4698,,       ,,412123456,15,7.0,119.758532,26.06395,82.6,30,2024-04-18 22:44:17,2762
4450,,       ,,412123456,15,2.9,119.763125,26.064405,281.8,30,2024-04-18 22:47:47,2683
4851,,       ,,412123456,15,0.3,119.762503,26.06441,0.0,30,2024-04-19 04:17:58,3028
4929,,       ,,412123456,15,0.3,119.762498,26.064427,0.0,30,2024-04-19 04:20:58,3097
4922,,       ,,412123456,15,0.4,119.762497,26.06436,0.0,30,2024-04-19 04:29:58,3120
5158,,       ,,412123456,15,5.6,119.763783,26.070442,23.2,30,2024-04-19 04:38:27,3267
