fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6248,,,BJ-03            8V3,3005963,15,6.2,120.14991,22.885467,301.3,0,2024-04-16 17:19:14,4237
6099,,,BJ-03            8V2,3005963,15,6.2,120.143257,22.889058,300.7,0,2024-04-16 17:23:23,4146
6002,,,BJ-03            8V3,3005963,15,6.6,120.136392,22.892855,301.3,0,2024-04-16 17:27:33,4098
6045,,,BJ-03            8V3,3005963,15,7.0,120.128757,22.896963,299.7,0,2024-04-16 17:31:43,4128
6005,,,BJ-03            8V3,3005963,15,6.8,120.121507,22.901323,299.2,0,2024-04-16 17:35:51,4103
6327,,,BJ-03            8V3,3005963,15,7.3,120.117685,22.903727,304.4,0,2024-04-16 17:37:56,4349
5809,,,BJ-03            8V2,3005963,15,7.3,120.105828,22.910142,297.2,0,2024-04-16 17:44:11,3969
5627,,,BJ-03            8V2,3005963,15,7.8,120.098402,22.914968,306.1,0,2024-04-16 17:48:20,3845
6017,,,BJ-03            8V2,3005963,15,7.2,120.090807,22.919482,303.1,0,2024-04-16 17:52:29,4146
6135,,,BJ-03            8V2,3005963,15,7.2,120.083322,22.924082,304.3,0,2024-04-16 17:56:39,4213
5967,,,BJ-03            8V3,3005963,15,7.2,120.075287,22.92813,299.9,0,2024-04-16 18:00:48,4105
5825,,,BJ-03            8V2,3005963,15,7.3,120.067212,22.932318,298.9,0,2024-04-16 18:04:59,3983
5914,,,BJ-03            8V2,3005963,15,7.2,120.063213,22.934362,299.1,0,2024-04-16 18:07:04,4048
6249,,,BJ-03            8V2,3005963,15,7.1,120.05547,22.938777,302.7,0,2024-04-16 18:11:14,4283
6097,,,BJ-03            8V2,3005963,15,7.2,120.043802,22.94508,300.6,0,2024-04-16 18:17:28,4193
6413,,,BJ-03            8V3,3005963,15,7.2,120.036155,22.949313,301.0,0,2024-04-16 18:21:39,4444
5925,,,BJ-03            8V2,3005963,15,7.0,120.032275,22.951352,299.8,0,2024-04-16 18:23:43,4097
5737,,,BJ-03            8V3,3005963,15,5.7,120.025137,22.954778,301.3,0,2024-04-16 18:27:53,3946
6014,,,BJ-03            8V3,3005963,15,4.8,120.024385,22.960035,353.7,0,2024-04-16 18:32:03,4165
5956,,,BJ-03            8V3,3005963,15,4.6,120.023808,22.962668,348.7,0,2024-04-16 18:34:09,4097
5865,,,BJ-03            8V3,3005963,15,0.9,120.023813,22.965978,139.5,0,2024-04-16 18:40:24,4071
6081,,,BJ-03            8V3,3005963,15,0.8,120.024543,22.96516,144.6,0,2024-04-16 18:44:35,4222
5817,,,BJ-03            8V2,3005963,15,0.8,120.025232,22.964397,140.1,0,2024-04-16 18:48:45,4016
6098,,,BJ-03            8V2,3005963,15,0.9,120.025875,22.963545,131.1,0,2024-04-16 18:52:57,4241
6128,,,BJ-03            8V2,3005963,15,0.8,120.026598,22.962757,148.7,0,2024-04-16 18:57:07,4278
5837,,,BJ-03            8V2,3005963,15,0.9,120.027317,22.961972,140.7,0,2024-04-16 19:01:18,4037
5501,,,BJ-03            8V3,3005963,15,0.9,120.02817,22.961088,139.6,0,2024-04-16 19:05:29,3799
5726,,,BJ-03            8V3,3005963,15,0.8,120.02866,22.960202,160.7,0,2024-04-16 19:09:38,3942
6011,,,BJ-03            8V2,3005963,15,0.8,120.029295,22.959363,146.3,0,2024-04-16 19:13:48,4165
6078,,,BJ-03            8V2,3005963,15,1.1,120.029978,22.958463,127.9,0,2024-04-16 19:17:58,4174
5817,,,BJ-03            8V2,3005963,15,1.0,120.030682,22.957592,132.5,0,2024-04-16 19:22:08,4020
5973,,,BJ-03            8V3,3005963,15,1.1,120.031442,22.95666,143.6,0,2024-04-16 19:26:18,4133
6153,,,BJ-03            8V2,3005963,15,1.5,120.032753,22.955768,118.3,0,2024-04-16 19:30:39,4296
6105,,,BJ-03            8V3,3005963,15,1.2,120.033528,22.955263,96.2,0,2024-04-16 19:34:57,4271
6202,,,BJ-03            8V2,3005963,15,1.6,120.03452,22.954162,98.8,0,2024-04-16 19:39:15,4349
6240,,,BJ-03            8V3,3005963,15,1.0,120.034625,22.953178,138.5,0,2024-04-16 19:43:25,4361
6035,,,BJ-03            8V2,3005963,15,1.4,120.035075,22.95247,149.6,0,2024-04-16 19:45:31,4206
6131,,,BJ-03            8V2,3005963,15,1.1,120.036265,22.95078,160.3,0,2024-04-16 19:51:46,4268
6142,,,BJ-03            8V2,3005963,15,1.1,120.036962,22.949562,146.8,0,2024-04-16 19:55:57,4313
5759,,,BJ-03            8V2,3005963,15,1.0,120.03719,22.94898,160.1,0,2024-04-16 19:58:02,4035
6091,,,BJ-03            8V2,3005963,15,0.9,120.03704,22.953315,310.6,0,2024-04-16 20:08:34,4248
6136,,,BJ-03            8V3,3005963,15,1.2,120.038585,22.95315,10.9,0,2024-04-16 20:14:54,4289
5610,,,BJ-03            8V3,3005963,15,1.8,120.039293,22.956718,9.5,0,2024-04-16 20:23:13,3868
5728,,,BJ-03            8V2,3005963,15,1.5,120.039583,22.958403,6.0,0,2024-04-16 20:27:24,3962
5946,,,BJ-03            8V2,3005963,15,1.4,120.039908,22.9602,8.1,0,2024-04-16 20:31:33,4127
5637,,,BJ-03            8V2,3005963,15,1.3,120.040318,22.963327,8.0,0,2024-04-16 20:39:53,3885
5718,,,BJ-03            8V2,3005963,15,1.2,120.040607,22.9648,14.0,0,2024-04-16 20:44:03,3939
5740,,,BJ-03            8V2,3005963,15,1.7,120.039668,22.965538,281.9,0,2024-04-16 20:48:12,3968
5837,,,BJ-03            8V2,3005963,15,7.0,120.031202,22.963487,256.5,0,2024-04-16 20:52:23,4009
5906,,,BJ-03            8V2,3005963,15,7.2,120.0224,22.961682,256.8,0,2024-04-16 20:56:32,4065
6054,,,BJ-03            8V2,3005963,15,3.5,120.015975,22.962177,296.9,0,2024-04-16 21:00:42,4147
6140,,,BJ-03            8V2,3005963,15,0.7,120.01565,22.965113,349.4,0,2024-04-16 21:04:53,4232
5784,,,BJ-03            8V2,3005963,15,2.2,120.015408,22.966422,350.4,0,2024-04-16 21:06:59,3963
5964,,,BJ-03            8V2,3005963,15,3.4,120.014877,22.972497,0.3,0,2024-04-16 21:13:15,4096
5787,,,BJ-03            8V2,3005963,15,0.5,120.015153,22.97273,47.5,0,2024-04-16 21:15:20,3952
5876,,,BJ-03            8V2,3005963,15,0.7,120.01566,22.971285,161.8,0,2024-04-16 21:21:35,4025
5825,,,BJ-03            8V2,3005963,15,0.5,120.015947,22.970662,160.6,0,2024-04-16 21:25:45,4009
5882,,,BJ-03            8V2,3005963,15,0.4,120.016005,22.970385,169.0,0,2024-04-16 21:27:50,4053
5705,,,BJ-03            8V2,3005963,15,0.6,120.01629,22.969778,157.1,0,2024-04-16 21:32:01,3919
5428,,,BJ-03            8V2,3005963,15,0.5,120.016525,22.969182,171.2,0,2024-04-16 21:36:12,3720
5657,,,BJ-03            8V2,3005963,15,0.4,120.016795,22.96864,142.5,0,2024-04-16 21:40:26,3886
5987,,,BJ-03            8V2,3005963,15,0.5,120.017027,22.968043,166.9,0,2024-04-16 21:44:38,4159
5996,,,BJ-03            8V2,3005963,15,0.5,120.017165,22.96748,166.8,0,2024-04-16 21:48:48,4175
6280,,,BJ-03            8V2,3005963,15,0.9,120.016757,22.966863,237.5,0,2024-04-16 21:52:59,4376
6256,,,BJ-03            8V2,3005963,15,0.6,120.017223,22.966177,188.4,0,2024-04-16 21:57:09,4329
5997,,,BJ-03            8V2,3005963,15,0.5,120.01737,22.965628,176.0,0,2024-04-16 22:01:20,4158
6085,,,BJ-03            8V2,3005963,15,0.3,120.017332,22.965418,189.6,0,2024-04-16 22:03:28,4222
5684,,,BJ-03            8V2,3005963,15,0.5,120.017313,22.964623,171.6,0,2024-04-16 22:09:43,3936
5682,,,BJ-03            8V2,3005963,15,0.4,120.017397,22.964157,162.4,0,2024-04-16 22:13:59,3922
5984,,,BJ-03            8V2,3005963,15,0.3,120.017202,22.96395,290.1,0,2024-04-16 22:18:11,4169
6377,,,BJ-03            8V2,3005963,15,0.3,120.017483,22.963448,213.0,0,2024-04-16 22:22:21,4458
6261,,,BJ-03            8V2,3005963,15,0.2,120.017665,22.963297,76.7,0,2024-04-16 22:26:31,4366
5873,,,BJ-03            8V2,3005963,15,10.2,120.017615,22.96282,113.2,0,2024-04-16 22:30:41,4082
6057,,,BJ-03            8V2,3005963,15,1.6,120.016733,22.962787,353.1,0,2024-04-16 22:51:35,4262
6278,,,BJ-03            8V2,3005963,15,2.3,120.016577,22.965432,359.5,0,2024-04-16 22:55:46,4398
6132,,,BJ-03            8V2,3005963,15,1.7,120.016387,22.967622,355.5,0,2024-04-16 22:59:57,4314
6254,,,BJ-03            8V2,3005963,15,1.9,120.016338,22.968733,357.8,0,2024-04-16 23:02:02,4374
6044,,,BJ-03            8V2,3005963,15,4.8,120.021643,22.978933,175.7,0,2024-04-16 23:41:44,4214
6075,,,BJ-03            8V2,3005963,15,4.8,120.022342,22.973485,174.3,0,2024-04-16 23:45:54,4246
6151,,,BJ-03            8V2,3005963,15,3.9,120.023105,22.968393,170.8,0,2024-04-16 23:50:13,4312
6043,,,BJ-03            8V2,3005963,15,0.6,120.022772,22.9687,356.3,0,2024-04-16 23:54:24,4223
6207,,,BJ-03            8V2,3005963,15,0.3,120.022428,22.96896,335.5,0,2024-04-16 23:58:34,4346
5885,,,BJ-03            8V2,3005963,15,0.3,120.022095,22.969193,312.9,0,2024-04-17 00:02:44,4110
5938,,,BJ-03            8V2,3005963,15,0.3,120.021853,22.969585,328.0,0,2024-04-17 00:06:56,4136
6000,,,BJ-03            8V2,3005963,15,0.3,120.021632,22.969952,334.8,0,2024-04-17 00:11:06,4181
6202,,,BJ-03            8V2,3005963,15,0.4,120.021515,22.97016,332.8,0,2024-04-17 00:13:13,4330
5755,,,BJ-03            8V2,3005963,15,0.5,120.021157,22.970537,322.8,0,2024-04-17 00:17:22,3990
5692,,,BJ-03            8V2,3005963,15,0.3,120.020588,22.971225,322.8,0,2024-04-17 00:23:36,3938
6126,,,BJ-03            8V2,3005963,15,0.5,120.020187,22.971777,340.7,0,2024-04-17 00:27:46,4238
5808,,,BJ-03            8V2,3005963,15,0.5,120.019798,22.9723,317.0,0,2024-04-17 00:31:56,4008
6029,,,BJ-03            8V2,3005963,15,0.5,120.019677,22.972597,339.4,0,2024-04-17 00:34:01,4166
5485,,,BJ-03            8V2,3005963,15,0.6,120.019218,22.97319,322.9,0,2024-04-17 00:38:11,3763
5338,,,BJ-03            8V2,3005963,15,0.5,120.018992,22.973855,343.0,0,2024-04-17 00:42:22,3651
5229,,,BJ-03            8V2,3005963,15,0.7,120.018628,22.974515,347.2,0,2024-04-17 00:46:33,3572
5406,,,BJ-03            8V2,3005963,15,0.6,120.018343,22.97523,334.0,0,2024-04-17 00:50:44,3693
5698,,,BJ-03            8V2,3005963,15,0.6,120.01805,22.97596,332.9,0,2024-04-17 00:54:56,3922
5843,,,BJ-03            8V2,3005963,15,0.7,120.017797,22.976685,347.4,0,2024-04-17 00:59:06,4048
5806,,,BJ-03            8V2,3005963,15,1.0,120.017745,22.977585,3.6,0,2024-04-17 01:03:19,4018
5655,,,BJ-03            8V2,3005963,15,0.7,120.017455,22.97832,345.5,0,2024-04-17 01:07:30,3869
5681,,,BJ-03            8V2,3005963,15,2.1,120.01745,22.979908,12.2,0,2024-04-17 01:11:41,3910
5962,,,BJ-03            8V2,3005963,15,1.0,120.016713,22.98023,0.1,0,2024-04-17 01:15:53,4119
5869,,,BJ-03            8V2,3005963,15,1.0,120.016282,22.981253,347.6,0,2024-04-17 01:20:09,4057
6246,,,BJ-03            8V2,3005963,15,1.8,120.016043,22.982838,357.7,0,2024-04-17 01:24:22,4348
5901,,,BJ-03            8V2,3005963,15,1.0,120.015295,22.983125,347.8,0,2024-04-17 01:28:32,4072
5802,,,BJ-03            8V2,3005963,15,1.3,120.015105,22.984662,1.3,0,2024-04-17 01:32:47,4004
6427,,,BJ-03            8V2,3005963,15,0.8,120.014588,22.985448,345.8,0,2024-04-17 01:36:59,4475
5883,,,BJ-03            8V2,3005963,15,1.0,120.014478,22.986047,350.4,0,2024-04-17 01:39:03,4070
6028,,,BJ-03            8V2,3005963,15,1.1,120.015087,22.983817,168.4,0,2024-04-17 01:45:19,4206
6189,,,BJ-03            8V2,3005963,15,0.8,120.016037,22.982947,134.7,0,2024-04-17 01:49:34,4340
5943,,,BJ-03            8V2,3005963,15,1.4,120.016383,22.980575,169.2,0,2024-04-17 01:53:51,4150
6110,,,BJ-03            8V2,3005963,15,1.8,120.017052,22.979698,144.9,0,2024-04-17 01:55:56,4243
5902,,,BJ-03            8V2,3005963,15,1.3,120.017535,22.97905,145.5,0,2024-04-17 01:58:04,4082
5366,,,BJ-03            8V2,3005963,15,0.6,120.016903,22.977138,218.6,0,2024-04-17 02:04:26,3667
5698,,,BJ-03            8V2,3005963,15,1.2,120.016652,22.975845,185.7,0,2024-04-17 02:08:38,3914
5391,,,BJ-03            8V2,3005963,15,0.7,120.016107,22.974942,192.0,0,2024-04-17 02:12:48,3703
6153,,,BJ-03            8V2,3005963,15,0.6,120.01594,22.974032,172.2,0,2024-04-17 02:17:00,4272
6269,,,BJ-03            8V2,3005963,15,0.4,120.01615,22.97363,134.7,0,2024-04-17 02:21:10,4365
6433,,,BJ-03            8V2,3005963,15,0.7,120.016455,22.972615,176.9,0,2024-04-17 02:25:23,4493
5888,,,BJ-03            8V2,3005963,15,0.2,120.016557,22.972688,51.9,0,2024-04-17 02:27:28,4106
6087,,,BJ-03            8V2,3005963,15,0.7,120.025753,22.973613,44.6,0,2024-04-17 02:37:56,4225
6067,,,BJ-03            8V2,3005963,15,0.9,120.026492,22.973577,127.2,0,2024-04-17 02:42:06,4244
5823,,,BJ-03            8V2,3005963,15,4.2,120.028087,22.969,158.4,0,2024-04-17 02:46:18,4045
6046,,,BJ-03            8V2,3005963,15,3.8,120.029705,22.964745,159.5,0,2024-04-17 02:50:28,4236
5828,,,BJ-03            8V2,3005963,15,1.1,120.030287,22.963877,359.8,0,2024-04-17 02:54:38,4045
5505,,,BJ-03            8V2,3005963,15,1.0,120.030523,22.965027,20.2,0,2024-04-17 02:58:50,3811
5512,,,BJ-03            8V2,3005963,15,1.0,120.030308,22.965667,342.9,0,2024-04-17 03:01:04,3780
6186,,,BJ-03            8V2,3005963,15,0.7,120.029845,22.967093,1.4,0,2024-04-17 03:07:26,4292
5699,,,BJ-03            8V2,3005963,15,0.8,120.029453,22.968185,345.7,0,2024-04-17 03:11:38,3975
6023,,,BJ-03            8V2,3005963,15,1.0,120.029153,22.969208,340.5,0,2024-04-17 03:15:49,4181
5889,,,BJ-03            8V2,3005963,15,0.7,120.029253,22.96965,11.7,0,2024-04-17 03:17:54,4051
5806,,,BJ-03            8V2,3005963,15,0.7,120.029077,22.970567,355.2,0,2024-04-17 03:22:04,4013
5740,,,BJ-03            8V2,3005963,15,0.9,120.028937,22.971495,352.1,0,2024-04-17 03:26:14,3970
5622,,,BJ-03            8V2,3005963,15,0.7,120.028845,22.972358,349.4,0,2024-04-17 03:30:26,3873
5806,,,BJ-03            8V2,3005963,15,0.9,120.028807,22.973382,357.2,0,2024-04-17 03:34:37,4017
5621,,,BJ-03            8V2,3005963,15,0.7,120.028792,22.9738,358.2,0,2024-04-17 03:36:42,3860
5681,,,BJ-03            8V2,3005963,15,0.7,120.02862,22.975195,350.3,0,2024-04-17 03:43:09,3922
5658,,,BJ-03            8V2,3005963,15,0.7,120.028513,22.976032,355.5,0,2024-04-17 03:47:22,3890
