fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
442,,O,,200110514,15,5.3,122.077793,24.830167,86.3,0,2024-04-17 17:41:28,301
748,,,CT2-4549-0005-44%,200110514,15,5.1,122.086398,24.83114,86.1,0,2024-04-17 17:44:45,560
882,,O,,200110514,15,5.8,122.094988,24.831412,89.2,0,2024-04-17 17:49:34,676
240,,O,,200110514,15,5.4,122.099252,24.831712,85.9,0,2024-04-17 17:53:03,148
361,,O,,200110514,15,1.8,122.102738,24.831447,173.1,0,2024-04-17 17:57:49,224
625,,O,,200110514,15,0.3,122.102947,24.83139,105.2,0,2024-04-17 17:59:38,462
775,,O,,200110514,15,0.3,122.103523,24.831247,105.3,0,2024-04-17 18:05:26,600
469,,O,,200110514,15,1.0,122.103818,24.832722,357.6,0,2024-04-17 18:09:36,318
1010,,,CT2-4549-0005-44%,200110514,15,0.2,122.103633,24.832852,305.0,0,2024-04-17 18:12:31,766
698,,O,,200110514,15,0.4,122.104412,24.83267,101.8,0,2024-04-17 18:17:15,532
517,,O,,200110514,15,0.4,122.1053,24.832355,107.8,0,2024-04-17 18:21:57,352
494,,O,,200110514,15,0.5,122.10622,24.832092,107.3,0,2024-04-17 18:25:32,335
1003,,O,,200110514,15,0.2,122.106682,24.831958,106.1,0,2024-04-17 18:29:34,773
815,,O,,200110514,15,4.6,122.107225,24.832042,357.2,0,2024-04-17 18:32:36,629
1290,,O,,200110514,15,0.5,122.10663,24.835057,15.5,0,2024-04-17 18:37:54,911
617,,O,,200110514,15,0.5,122.107398,24.835195,87.3,0,2024-04-17 18:42:03,449
633,,,CT2-4549-0005-44%,200110514,15,1.1,122.107428,24.836028,335.0,0,2024-04-17 18:46:46,473
499,,O,,200110514,15,1.0,122.107008,24.835903,253.4,0,2024-04-17 18:50:48,353
747,,O,,200110514,15,1.2,122.104615,24.83639,275.1,0,2024-04-17 18:54:57,574
358,,O,,200110514,15,1.9,122.102127,24.836282,273.9,0,2024-04-17 18:58:32,243
1235,,O,,200110514,15,2.7,122.102257,24.836638,20.0,0,2024-04-17 19:02:35,889
358,,O,,200110514,15,1.8,122.099602,24.837342,286.5,0,2024-04-17 19:06:44,248
352,,O,,200110514,15,2.4,122.097237,24.837673,279.5,0,2024-04-17 19:10:21,228
817,,O,,200110514,15,2.7,122.094562,24.8381,283.2,0,2024-04-17 19:15:39,636
415,,O,,200110514,15,2.3,122.093072,24.838307,277.8,0,2024-04-17 19:19:08,288
572,,O,,200110514,15,2.1,122.08988,24.838322,268.2,0,2024-04-17 19:22:45,416
676,,O,,200110514,15,2.0,122.087845,24.838065,263.7,0,2024-04-17 19:26:54,508
298,,O,,200110514,15,3.9,122.085268,24.837138,250.6,0,2024-04-17 19:31:38,208
875,,,CT2-4549-0005-44%,200110514,15,2.8,122.083792,24.837075,267.5,0,2024-04-17 19:35:41,707
993,,O,,200110514,15,1.0,122.081723,24.837738,311.1,0,2024-04-17 19:39:51,768
813,,O,,200110514,15,2.9,122.079018,24.838878,294.0,0,2024-04-17 19:43:30,631
617,,,CT2-4549-0005-44%,200110514,15,2.3,122.077737,24.839348,290.1,0,2024-04-17 19:46:59,447
576,,O,,200110514,15,2.5,122.075358,24.839805,278.5,0,2024-04-17 19:51:45,407
553,,O,,200110514,15,3.2,122.073062,24.839625,266.9,0,2024-04-17 19:55:57,387
1360,,O,,200110514,15,2.8,122.07161,24.839415,261.7,0,2024-04-17 19:59:33,1014
552,,,CT2-4549-0005-44%,200110514,15,3.7,122.069193,24.838828,262.3,0,2024-04-17 20:02:38,398
812,,O,,200110514,15,0.6,122.066497,24.83807,252.6,0,2024-04-17 20:07:48,632
1007,,O,,200110514,15,2.1,122.065888,24.837685,237.6,0,2024-04-17 20:11:55,792
492,,O,,200110514,15,7.3,122.069803,24.840968,53.1,0,2024-04-17 20:16:06,339
932,,,CT2-4549-0005-44%,200110514,15,7.8,122.081295,24.841863,95.6,0,2024-04-17 20:20:58,739
508,,O,,200110514,15,7.9,122.087403,24.841618,92.2,0,2024-04-17 20:24:31,351
466,,O,,200110514,15,7.5,122.088452,24.840843,267.2,0,2024-04-17 20:28:42,329
570,,O,,200110514,15,7.0,122.078895,24.841007,269.8,0,2024-04-17 20:32:54,412
476,,O,,200110514,15,6.8,122.074148,24.841088,270.9,0,2024-04-17 20:36:23,319
1151,,O,,200110514,15,7.5,122.064845,24.840963,268.9,0,2024-04-17 20:40:33,928
820,,O,,200110514,15,6.8,122.054937,24.840823,268.5,0,2024-04-17 20:44:56,632
566,,O,,200110514,15,6.5,122.050352,24.840958,271.6,0,2024-04-17 20:48:25,389
817,,,CT2-4549-0005-44%,200110514,15,6.6,122.0538,24.846763,61.5,0,2024-04-17 20:53:21,620
498,,O,,200110514,15,0.1,122.059428,24.846682,114.0,0,2024-04-17 20:57:34,333
366,,,CT2-4549-0005-43%,200110514,15,1.2,122.059973,24.846238,131.9,0,2024-04-17 21:01:45,249
425,,,CT2-4549-0005-43%,200110514,15,0.5,122.060583,24.845738,141.2,0,2024-04-17 21:05:55,303
364,,O,,200110514,15,0.3,122.060702,24.845498,153.7,0,2024-04-17 21:09:58,241
644,,O,,200110514,15,0.3,122.061042,24.844968,153.4,0,2024-04-17 21:13:35,473
1004,,O,,200110514,15,0.8,122.061488,24.844403,137.8,0,2024-04-17 21:17:45,797
886,,O,,200110514,15,0.6,122.061655,24.844138,147.8,0,2024-04-17 21:21:48,696
1070,,O,,200110514,15,0.2,122.062015,24.843623,143.1,0,2024-04-17 21:25:58,869
936,,O,,200110514,15,1.2,122.062363,24.84312,151.5,0,2024-04-17 21:29:35,758
583,,O,,200110514,15,0.5,122.06252,24.842833,151.3,0,2024-04-17 21:33:50,426
821,,O,,200110514,15,0.5,122.062845,24.842263,143.0,0,2024-04-17 21:37:28,629
801,,O,,200110514,15,1.7,122.063057,24.841972,144.0,0,2024-04-17 21:39:52,608
363,,O,,200110514,15,1.3,122.063283,24.841343,161.8,0,2024-04-17 21:44:40,253
1182,,O,,200110514,15,0.5,122.063643,24.840723,151.5,0,2024-04-17 21:50:32,891
975,,O,,200110514,15,0.8,122.064127,24.84012,151.1,0,2024-04-17 21:54:50,775
805,,O,,200110514,15,2.0,122.064178,24.839353,188.4,0,2024-04-17 21:58:31,616
423,,O,,200110514,15,0.7,122.0646,24.838977,131.7,0,2024-04-17 22:02:50,293
943,,O,,200110514,15,0.4,122.064962,24.838327,153.1,0,2024-04-17 22:06:26,744
760,,O,,200110514,15,0.5,122.065318,24.837672,152.1,0,2024-04-17 22:11:44,580
507,,O,,200110514,15,0.5,122.065393,24.837367,166.1,0,2024-04-17 22:14:40,343
571,,O,,200110514,15,1.0,122.065667,24.836565,163.3,0,2024-04-17 22:18:49,413
1236,,O,,200110514,15,1.2,122.065942,24.835878,162.3,0,2024-04-17 22:22:57,927
421,,O,,200110514,15,1.6,122.066237,24.835155,158.3,0,2024-04-17 22:27:41,286
121,,O,,200110514,15,0.3,122.06638,24.83477,159.5,0,2024-04-17 22:30:36,95
472,,O,,200110514,15,0.8,122.066697,24.83408,152.1,0,2024-04-17 22:35:54,334
431,,,CT2-4549-0005-43%,200110514,15,0.4,122.066975,24.833372,157.7,0,2024-04-17 22:39:28,326
869,,O,,200110514,15,0.5,122.067202,24.832725,159.4,0,2024-04-17 22:43:37,628
359,,O,,200110514,15,0.5,122.06733,24.832367,160.2,0,2024-04-17 22:47:40,254
620,,O,,200110514,15,0.6,122.067493,24.831723,169.6,0,2024-04-17 22:51:49,460
1236,,O,,200110514,15,0.9,122.067393,24.830982,187.4,0,2024-04-17 22:55:27,913
750,,O,,200110514,15,0.5,122.067208,24.830457,199.4,0,2024-04-17 22:57:51,585
351,,O,,200110514,15,3.2,122.06974,24.829747,102.1,0,2024-04-17 23:03:21,248
301,,O,,200110514,15,1.0,122.070585,24.829518,105.1,0,2024-04-17 23:07:07,205
743,,O,,200110514,15,3.4,122.074123,24.829787,77.4,0,2024-04-17 23:11:39,563
493,,,CT2-4549-0005-43%,200110514,15,2.7,122.085508,24.827505,110.9,0,2024-04-17 23:24:48,337
1138,,,CT2-4549-0005-42%,200110514,15,2.6,122.089103,24.826673,99.0,0,2024-04-17 23:29:50,899
571,,,CT2-4549-0005-43%,200110514,15,2.8,122.092455,24.826102,102.2,0,2024-04-17 23:36:44,410
455,,O,,200110514,15,5.8,122.094657,24.84134,5.4,0,2024-04-17 23:44:32,328
868,,O,,200110514,15,0.8,122.094858,24.842342,11.3,0,2024-04-17 23:46:54,665
692,,O,,200110514,15,3.1,122.095425,24.843045,38.8,0,2024-04-17 23:50:22,511
420,,,CT2-4549-0005-43%,200110514,15,1.5,122.095147,24.846962,344.4,0,2024-04-17 23:55:12,287
419,,,CT2-4549-0005-43%,200110514,15,5.5,122.093027,24.847435,281.4,0,2024-04-17 23:59:56,286
303,,O,,200110514,15,8.0,122.085455,24.85139,292.7,0,2024-04-18 00:03:32,215
300,,,CT2-4549-0005-43%,200110514,15,7.4,122.080332,24.852597,283.2,0,2024-04-18 00:07:34,202
683,,O,,200110514,15,5.4,122.08447,24.852357,96.5,0,2024-04-18 00:13:40,529
804,,,CT2-4549-0005-43%,200110514,15,5.5,122.088605,24.852517,87.7,0,2024-04-18 00:16:37,612
360,,,CT2-4549-0005-42%,200110514,15,6.4,122.097847,24.85244,91.1,0,2024-04-18 00:21:21,245
765,,O,,200110514,15,6.0,122.10542,24.850422,126.0,0,2024-04-18 00:25:03,568
554,,O,,200110514,15,6.9,122.097758,24.846625,264.3,0,2024-04-18 00:29:50,400
496,,O,,200110514,15,7.6,122.092853,24.845995,262.6,0,2024-04-18 00:33:52,357
357,,O,,200110514,15,3.0,122.083542,24.8439,254.0,0,2024-04-18 00:37:28,247
361,,O,,200110514,15,0.7,122.083988,24.843087,174.8,0,2024-04-18 00:41:38,250
382,,O,,200110514,15,0.3,122.084022,24.842653,175.6,0,2024-04-18 00:45:58,272
766,,O,,200110514,15,1.1,122.083975,24.842333,87.2,0,2024-04-18 00:49:50,573
817,,O,,200110514,15,0.9,122.083825,24.841452,176.8,0,2024-04-18 00:54:35,631
554,,O,,200110514,15,0.4,122.083855,24.840705,174.3,0,2024-04-18 00:58:46,382
1136,,,CT2-4549-0005-42%,200110514,15,1.5,122.083768,24.840333,193.1,0,2024-04-18 01:02:53,842
625,,O,,200110514,15,1.1,122.083517,24.839453,192.7,0,2024-04-18 01:06:28,442
548,,O,,200110514,15,1.7,122.08338,24.838522,193.1,0,2024-04-18 01:10:59,365
423,,O,,200110514,15,1.4,122.08337,24.838092,181.3,0,2024-04-18 01:13:53,277
874,,O,,200110514,15,1.9,122.083385,24.837642,178.0,0,2024-04-18 01:17:23,670
418,,O,,200110514,15,0.4,122.083258,24.836878,190.9,0,2024-04-18 01:21:33,294
361,,O,,200110514,15,6.0,122.082578,24.835632,223.5,0,2024-04-18 01:26:36,246
364,,O,,200110514,15,1.9,122.081213,24.835073,81.1,0,2024-04-18 01:30:12,249
739,,O,,200110514,15,3.0,122.083953,24.83304,122.0,0,2024-04-18 01:34:55,539
1306,,O,,200110514,15,2.6,122.085245,24.832327,118.9,0,2024-04-18 01:38:58,925
870,,,CT2-4549-0005-42%,200110514,15,2.6,122.087085,24.831232,120.9,0,2024-04-18 01:42:36,667
1185,,O,,200110514,15,3.1,122.088697,24.830447,115.9,0,2024-04-18 01:44:58,883
356,,O,,200110514,15,2.1,122.091008,24.829267,107.7,0,2024-04-18 01:50:54,239
366,,O,,200110514,15,3.1,122.09276,24.829187,103.4,0,2024-04-18 01:54:31,242
624,,O,,200110514,15,2.5,122.094663,24.829868,65.9,0,2024-04-18 01:59:49,457
877,,O,,200110514,15,0.8,122.09509,24.830118,252.1,0,2024-04-18 02:03:34,691
576,,O,,200110514,15,1.5,122.094077,24.829712,248.1,0,2024-04-18 02:07:37,406
422,,O,,200110514,15,3.1,122.090692,24.828227,243.0,0,2024-04-18 02:11:51,275
417,,O,,200110514,15,3.3,122.087115,24.82643,245.1,0,2024-04-18 02:15:28,275
1094,,O,,200110514,15,3.1,122.084997,24.825552,247.4,0,2024-04-18 02:18:24,863
936,,O,,200110514,15,5.3,122.08137,24.824237,254.2,0,2024-04-18 02:23:11,718
305,,O,,200110514,15,2.1,122.07806,24.823267,256.5,0,2024-04-18 02:27:55,212
1206,,,CT2-4549-0005-42%,200110514,15,2.4,122.074763,24.823393,276.7,0,2024-04-18 02:32:39,965
571,,O,,200110514,15,1.5,122.072335,24.823613,283.1,0,2024-04-18 02:36:50,400
486,,O,,200110514,15,3.2,122.070778,24.824082,286.7,0,2024-04-18 02:40:20,321
875,,O,,200110514,15,2.1,122.067798,24.824462,275.7,0,2024-04-18 02:43:57,674
421,,,CT2-4549-0005-42%,200110514,15,7.0,122.060703,24.825883,287.4,0,2024-04-18 02:48:42,282
1096,,,CT2-4549-0005-42%,200110514,15,8.3,122.055682,24.827087,283.4,0,2024-04-18 02:52:11,874
873,,O,,200110514,15,6.9,122.045148,24.829637,283.4,0,2024-04-18 02:56:59,668
1021,,O,,200110514,15,7.3,122.040042,24.83085,283.3,0,2024-04-18 02:59:55,798
814,,O,,200110514,15,7.4,122.029567,24.833362,283.6,0,2024-04-18 03:04:42,610
364,,O,,200110514,15,7.2,122.018585,24.835733,281.4,0,2024-04-18 03:08:41,248
1002,,O,,200110514,15,7.7,122.008055,24.837802,281.4,0,2024-04-18 03:12:50,790
751,,O,,200110514,15,7.7,122.00287,24.839382,286.9,0,2024-04-18 03:16:52,553
1141,,O,,200110514,15,7.0,121.993058,24.842997,291.3,0,2024-04-18 03:20:27,885
418,,O,,200110514,15,7.8,121.983162,24.846232,285.3,0,2024-04-18 03:24:37,277
477,,O,,200110514,15,6.8,121.972833,24.849322,287.2,0,2024-04-18 03:29:53,322
934,,O,,200110514,15,7.8,121.96765,24.851032,288.2,0,2024-04-18 03:32:48,708
424,,O,,200110514,15,8.2,121.956435,24.85479,288.1,0,2024-04-18 03:37:31,294
414,,O,,200110514,15,8.7,121.944615,24.857968,283.8,0,2024-04-18 03:41:40,272
814,,O,,200110514,15,8.5,121.932397,24.859742,277.5,0,2024-04-18 03:45:51,618
939,,O,,200110514,15,8.8,121.926522,24.860318,275.6,0,2024-04-18 03:49:54,716
461,,O,,200110514,15,7.7,121.915117,24.861522,275.4,0,2024-04-18 03:53:29,305
948,,,CT2-4549-0005-42%,200110514,15,7.8,121.904038,24.862687,276.1,0,2024-04-18 03:57:39,724
515,,O,,200110514,15,7.6,121.898468,24.863297,276.2,0,2024-04-18 04:01:41,354
1326,,O,,200110514,15,7.6,121.887,24.86469,276.9,0,2024-04-18 04:06:33,1026
1144,,O,,200110514,15,0.5,122.000555,24.816363,78.5,0,2024-04-19 14:45:16,895
1309,,O,,200110514,15,1.2,121.999338,24.817318,303.4,0,2024-04-19 14:50:09,995
574,,O,,200110514,15,1.1,121.99806,24.818465,311.9,0,2024-04-19 14:54:30,408
1311,,O,,200110514,15,1.4,121.996897,24.819867,325.8,0,2024-04-19 14:59:42,1005
1212,,O,,200110514,15,1.1,121.995982,24.821213,326.7,0,2024-04-19 15:03:53,966
1075,,O,,200110514,15,0.9,121.995615,24.821985,334.5,0,2024-04-19 15:07:27,864
1195,,O,,200110514,15,1.3,121.994845,24.823528,335.0,0,2024-04-19 15:11:41,950
1307,,O,,200110514,15,1.7,121.993975,24.825183,333.5,0,2024-04-19 15:15:54,984
1307,,O,,200110514,15,1.8,121.993572,24.826055,335.1,0,2024-04-19 15:19:58,984
809,,O,,200110514,15,1.3,121.992722,24.827843,336.7,0,2024-04-19 15:23:01,618
1003,,O,,200110514,15,1.6,121.991972,24.829618,339.3,0,2024-04-19 15:27:45,794
1207,,O,,200110514,15,1.3,121.99166,24.83048,340.1,0,2024-04-19 15:31:49,918
486,,O,,200110514,15,6.0,121.992728,24.831568,79.8,0,2024-04-19 15:34:51,325
886,,,CT2-4549-0005-41%,200110514,15,5.1,122.000143,24.829767,101.5,0,2024-04-19 15:40:09,674
515,,O,,200110514,15,5.2,122.006662,24.826123,128.1,0,2024-04-19 15:44:58,352
908,,,CT2-4549-0005-41%,200110514,15,5.8,122.009465,24.823907,128.3,0,2024-04-19 15:48:28,701
574,,O,,200110514,15,5.7,122.01449,24.818875,140.4,0,2024-04-19 15:52:39,391
585,,O,,200110514,15,1.1,122.01736,24.814628,142.3,0,2024-04-19 15:56:49,421
892,,O,,200110514,15,1.3,122.017475,24.815288,9.8,0,2024-04-19 16:00:18,679
570,,,CT2-4549-0005-40%,200110514,15,2.0,122.016942,24.816947,339.6,0,2024-04-19 16:04:29,414
647,,O,,200110514,15,1.5,122.01623,24.818602,339.2,0,2024-04-19 16:08:38,472
1274,,O,,200110514,15,0.8,122.015735,24.820348,342.7,0,2024-04-19 16:12:49,1007
1328,,O,,200110514,15,1.0,122.015445,24.821145,339.9,0,2024-04-19 16:15:45,1049
514,,O,,200110514,15,2.1,122.015152,24.821922,339.3,0,2024-04-19 16:19:14,355
958,,O,,200110514,15,1.1,122.014438,24.824568,345.3,0,2024-04-19 16:24:38,735
943,,,CT2-4549-0005-41%,200110514,15,1.0,122.01418,24.825462,343.8,0,2024-04-19 16:27:34,737
564,,O,,200110514,15,1.0,122.013542,24.827295,342.5,0,2024-04-19 16:32:25,395
582,,O,,200110514,15,3.4,122.01347,24.828902,16.9,0,2024-04-19 16:37:10,411
1202,,O,,200110514,15,6.4,122.016442,24.827522,114.9,0,2024-04-19 16:40:39,909
682,,,CT2-4549-0005-40%,200110514,15,5.2,122.022857,24.824028,124.3,0,2024-04-19 16:44:34,502
1084,,O,,200110514,15,5.5,122.028627,24.819958,125.0,0,2024-04-19 16:49:51,846
575,,O,,200110514,15,5.1,122.031452,24.81791,125.9,0,2024-04-19 16:51:40,420
1135,,O,,200110514,15,0.9,122.033953,24.816777,33.0,0,2024-04-19 16:57:30,893
634,,O,,200110514,15,0.8,122.03392,24.818132,359.8,0,2024-04-19 17:01:39,443
1185,,O,,200110514,15,1.4,122.033863,24.81957,358.4,0,2024-04-19 17:05:47,916
1133,,O,,200110514,15,0.6,122.033947,24.821013,3.9,0,2024-04-19 17:09:55,880
302,,,CT2-4549-0005-40%,200110514,15,1.1,122.033995,24.821707,3.9,0,2024-04-19 17:13:56,196
748,,O,,200110514,15,1.6,122.034017,24.823062,2.9,0,2024-04-19 17:17:32,571
742,,,CT2-4549-0005-40%,200110514,15,2.1,122.034107,24.824502,8.8,0,2024-04-19 17:22:49,547
993,,O,,200110514,15,3.9,122.036332,24.823283,80.2,0,2024-04-19 17:26:58,769
1005,,O,,200110514,15,6.5,122.040375,24.823218,90.9,0,2024-04-19 17:30:26,730
1242,,O,,200110514,15,6.0,122.048842,24.823297,90.4,0,2024-04-19 17:34:34,884
420,,O,,200110514,15,6.2,122.057407,24.82322,91.2,0,2024-04-19 17:38:43,272
428,,O,,200110514,15,6.1,122.06605,24.823157,91.5,0,2024-04-19 17:42:51,280
676,,,CT2-4549-0005-40%,200110514,15,6.3,122.070393,24.823163,89.9,0,2024-04-19 17:46:53,488
743,,O,,200110514,15,6.2,122.07912,24.823217,89.6,0,2024-04-19 17:50:27,543
623,,O,,200110514,15,5.8,122.08346,24.82325,89.5,0,2024-04-19 17:53:57,436
678,,O,,200110514,15,6.6,122.092208,24.823372,88.7,0,2024-04-19 17:58:05,488
678,,O,,200110514,15,6.7,122.101107,24.82328,91.7,0,2024-04-19 18:02:49,511
808,,O,,200110514,15,1.0,122.103605,24.823378,8.0,0,2024-04-19 18:06:26,605
504,,O,,200110514,15,0.8,122.104463,24.824965,31.1,0,2024-04-19 18:11:29,345
575,,O,,200110514,15,0.7,122.104887,24.825718,29.3,0,2024-04-19 18:15:33,405
624,,O,,200110514,15,1.7,122.105842,24.827215,30.2,0,2024-04-19 18:19:42,456
633,,O,,200110514,15,0.3,122.106645,24.828665,27.9,0,2024-04-19 18:23:50,459
485,,O,,200110514,15,1.2,122.107122,24.829348,34.8,0,2024-04-19 18:27:18,333
566,,,CT2-4549-0005-40%,200110514,15,4.4,122.106445,24.829068,223.1,0,2024-04-19 18:31:27,398
360,,O,,200110514,15,1.3,122.105145,24.829255,32.7,0,2024-04-19 18:35:03,251
457,,O,,200110514,15,0.7,122.10539,24.829955,19.2,0,2024-04-19 18:39:04,309
418,,O,,200110514,15,1.5,122.10589,24.831302,22.8,0,2024-04-19 18:43:14,287
615,,,CT2-4549-0005-40%,200110514,15,5.4,122.10499,24.830977,231.6,0,2024-04-19 18:47:57,449
561,,O,,200110514,15,2.1,122.103182,24.831777,298.1,0,2024-04-19 18:51:31,403
689,,O,,200110514,15,2.8,122.101477,24.83267,297.6,0,2024-04-19 18:55:00,516
1556,,O,,200110514,15,0.7,122.098513,24.834163,299.9,0,2024-04-19 18:59:42,1079
1312,,O,,200110514,15,2.8,122.095867,24.835245,292.6,0,2024-04-19 19:04:57,944
421,,O,,200110514,15,2.4,122.092542,24.83648,291.3,0,2024-04-19 19:08:32,276
627,,O,,200110514,15,1.6,122.089505,24.837947,294.2,0,2024-04-19 19:12:41,447
876,,O,,200110514,15,2.6,122.087655,24.838753,293.5,0,2024-04-19 19:16:42,665
763,,O,,200110514,15,3.0,122.084185,24.840292,292.2,0,2024-04-19 19:20:52,574
304,,,CT2-4549-0005-40%,200110514,15,2.9,122.082882,24.841023,299.3,0,2024-04-19 19:22:39,200
879,,,CT2-4549-0005-40%,200110514,15,2.7,122.07905,24.84291,295.3,0,2024-04-19 19:28:29,664
616,,,CT2-4549-0005-40%,200110514,15,0.3,122.076365,24.844553,299.6,0,2024-04-19 19:32:39,437
815,,O,,200110514,15,3.3,122.07317,24.846837,302.6,0,2024-04-19 19:36:47,618
816,,O,,200110514,15,1.3,122.070147,24.84921,310.4,0,2024-04-19 19:41:28,615
554,,O,,200110514,15,2.4,122.069895,24.849732,334.2,0,2024-04-19 19:44:58,378
359,,O,,200110514,15,3.6,122.067443,24.851525,297.8,0,2024-04-19 19:49:39,238
1247,,O,,200110514,15,1.9,122.064407,24.852733,296.2,0,2024-04-19 19:53:49,921
615,,O,,200110514,15,2.6,122.063623,24.853327,307.1,0,2024-04-19 19:56:10,440
617,,O,,200110514,15,1.2,122.061127,24.855117,302.4,0,2024-04-19 20:01:27,442
494,,O,,200110514,15,8.4,122.062398,24.854433,110.8,0,2024-04-19 20:05:40,339
481,,O,,200110514,15,7.2,122.070165,24.847945,144.0,0,2024-04-19 20:09:51,328
300,,,CT2-4549-0005-39%,200110514,15,3.1,122.070203,24.843492,179.5,0,2024-04-19 20:12:46,190
419,,O,,200110514,15,6.1,122.062052,24.843432,271.0,0,2024-04-19 20:17:30,276
1090,,O,,200110514,15,6.6,122.05293,24.843912,273.1,0,2024-04-19 20:21:41,844
1249,,O,,200110514,15,6.0,122.048453,24.844078,272.1,0,2024-04-19 20:25:10,890
761,,O,,200110514,15,5.8,122.039797,24.84423,270.6,0,2024-04-19 20:29:29,566
1307,,,CT2-4549-0005-39%,200110514,15,5.8,122.034562,24.841203,207.7,0,2024-04-19 20:33:39,939
996,,O,,200110514,15,5.9,122.040352,24.838828,86.7,0,2024-04-19 20:37:58,784
484,,O,,200110514,15,6.9,122.045167,24.838768,90.7,0,2024-04-19 20:42:00,334
476,,O,,200110514,15,0.6,122.051508,24.839383,65.9,0,2024-04-19 20:46:56,328
1187,,O,,200110514,15,1.3,122.051822,24.840357,10.4,0,2024-04-19 20:50:43,932
811,,O,,200110514,15,1.2,122.052537,24.841222,39.1,0,2024-04-19 20:54:55,613
1001,,O,,200110514,15,0.9,122.052897,24.84162,42.1,0,2024-04-19 20:58:58,792
613,,O,,200110514,15,1.1,122.05325,24.842322,40.1,0,2024-04-19 21:02:35,440
739,,O,,200110514,15,4.0,122.053892,24.842953,51.2,0,2024-04-19 21:06:45,550
1205,,O,,200110514,15,0.7,122.054253,24.843312,45.2,0,2024-04-19 21:10:28,924
625,,O,,200110514,15,0.9,122.055068,24.844103,46.0,0,2024-04-19 21:15:38,444
1015,,,CT2-4549-0005-39%,200110514,15,1.1,122.055565,24.844763,37.5,0,2024-04-19 21:19:48,809
692,,O,,200110514,15,0.5,122.056102,24.845357,44.3,0,2024-04-19 21:23:56,522
1010,,O,,200110514,15,0.5,122.056367,24.845633,43.7,0,2024-04-19 21:27:24,807
1138,,O,,200110514,15,0.1,122.057017,24.846202,44.4,0,2024-04-19 21:30:59,914
947,,O,,200110514,15,1.4,122.05763,24.84674,47.4,0,2024-04-19 21:35:41,752
1087,,O,,200110514,15,0.7,122.057957,24.84699,52.5,0,2024-04-19 21:39:43,882
637,,O,,200110514,15,0.5,122.058593,24.847543,43.8,0,2024-04-19 21:43:53,462
826,,O,,200110514,15,0.9,122.059317,24.848042,52.5,0,2024-04-19 21:47:27,621
1267,,O,,200110514,15,0.3,122.059683,24.848268,58.2,0,2024-04-19 21:51:30,1013
876,,O,,200110514,15,0.5,122.060383,24.848752,56.1,0,2024-04-19 21:54:32,688
1059,,O,,200110514,15,0.8,122.061048,24.849207,56.5,0,2024-04-19 21:59:48,819
688,,O,,200110514,15,0.2,122.061415,24.849457,55.7,0,2024-04-19 22:03:16,524
1269,,,CT2-4549-0005-39%,200110514,15,0.5,122.062123,24.84988,54.7,0,2024-04-19 22:06:53,1021
949,,,CT2-4549-0005-39%,200110514,15,0.5,122.06291,24.85021,61.8,0,2024-04-19 22:11:35,739
554,,,CT2-4549-0005-39%,200110514,15,0.6,122.063525,24.850528,63.4,0,2024-04-19 22:16:17,396
884,,O,,200110514,15,0.7,122.063848,24.850668,66.5,0,2024-04-19 22:20:19,691
894,,O,,200110514,15,1.1,122.064487,24.85093,68.6,0,2024-04-19 22:23:55,694
425,,O,,200110514,15,0.7,122.065107,24.851193,67.9,0,2024-04-19 22:28:36,285
966,,O,,200110514,15,0.0,122.065693,24.851373,73.3,0,2024-04-19 22:32:46,748
649,,O,,200110514,15,0.7,122.065972,24.851465,71.7,0,2024-04-19 22:36:14,465
939,,O,,200110514,15,0.2,122.066405,24.85161,72.1,0,2024-04-19 22:40:59,718
487,,O,,200110514,15,0.3,122.066353,24.851787,334.9,0,2024-04-19 22:44:34,338
478,,O,,200110514,15,0.6,122.06628,24.851913,329.9,0,2024-04-19 22:47:30,328
956,,O,,200110514,15,1.2,122.079935,24.849347,92.0,0,2024-04-19 23:09:21,734
1073,,O,,200110514,15,0.6,122.08118,24.848933,101.1,0,2024-04-19 23:13:43,860
1002,,O,,200110514,15,6.7,122.078302,24.84718,238.6,0,2024-04-19 23:15:01,780
1203,,O,,200110514,15,6.8,122.06877,24.846703,270.9,0,2024-04-19 23:21:33,954
1144,,O,,200110514,15,6.1,122.06387,24.84681,271.2,0,2024-04-19 23:23:58,916
1009,,O,,200110514,15,5.9,122.053022,24.847732,281.6,0,2024-04-19 23:29:27,798
536,,,CT2-4549-0005-39%,200110514,15,5.2,122.048288,24.84763,268.7,0,2024-04-19 23:32:02,378
1012,,O,,200110514,15,5.2,122.036367,24.841113,271.7,0,2024-04-19 23:41:27,797
881,,,CT2-4549-0005-39%,200110514,15,2.8,122.032805,24.841412,274.7,0,2024-04-19 23:44:55,681
570,,,CT2-4549-0005-39%,200110514,15,4.8,122.02578,24.842017,275.3,0,2024-04-19 23:49:37,413
1366,,O,,200110514,15,6.4,122.020183,24.842442,270.4,0,2024-04-19 23:54:53,1048
481,,O,,200110514,15,6.4,122.02951,24.84425,80.6,0,2024-04-19 23:58:27,326
998,,O,,200110514,15,6.4,122.03412,24.844937,81.5,0,2024-04-20 00:01:22,773
992,,O,,200110514,15,6.7,122.043397,24.8448,91.9,0,2024-04-20 00:06:38,746
