fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3087,,,CT2-5070:5       8V1,15005070,15,0.5,121.857748,24.646432,190.4,0,2024-04-16 05:06:49,2215
3389,,,CT2-5070:5       8V0,15005070,15,2.0,121.857898,24.645685,188.4,0,2024-04-16 05:09:13,2426
3176,,,CT2-5070:5       8V0,15005070,15,1.0,121.858203,24.644248,233.0,0,2024-04-16 05:14:01,2296
3072,,,CT2-5070:5       8V0,15005070,15,1.5,121.858602,24.642885,163.5,0,2024-04-16 05:18:49,2217
3344,,,CT2-5070:5       8V0,15005070,15,2.0,121.858657,24.64219,123.5,0,2024-04-16 05:21:13,2408
2973,,,CT2-5070:5       8V0,15005070,15,2.4,121.85908,24.640848,208.8,0,2024-04-16 05:26:00,2147
3402,,,CT2-5070:5       8V1,15005070,15,1.1,121.859507,24.639573,197.6,0,2024-04-16 05:30:48,2467
2999,,,CT2-5070:5       8V1,15005070,15,1.1,121.859817,24.638383,164.5,0,2024-04-16 05:35:36,2178
3488,,,CT2-5070:5       8V0,15005070,15,0.3,121.86,24.637795,188.3,0,2024-04-16 05:38:00,2537
3489,,,CT2-5070:5       8V0,15005070,15,1.6,121.860323,24.636628,168.0,0,2024-04-16 05:42:48,2534
3319,,,CT2-5070:5       8V0,15005070,15,0.6,121.86072,24.63551,157.2,0,2024-04-16 05:47:37,2440
3214,,,CT2-5070:5       7V9,15005070,15,1.0,121.860927,24.634993,178.1,0,2024-04-16 05:50:01,2336
3215,,,CT2-5070:5       8V0,15005070,15,0.9,121.861582,24.63348,154.9,0,2024-04-16 05:57:13,2326
3242,,,CT2-5070:5       8V0,15005070,15,1.5,121.861778,24.632988,117.4,0,2024-04-16 05:59:37,2343
3782,,,CT2-5070:5       7V9,15005070,15,6.2,121.867178,24.632297,88.9,0,2024-04-16 06:09:25,2770
4235,,,CT2-5070:5       8V0,15005070,15,7.7,121.87244,24.632535,98.6,0,2024-04-16 06:11:50,3127
4798,,,CT2-5070:5       8V0,15005070,15,7.4,121.882793,24.631082,97.0,0,2024-04-16 06:16:38,3550
4842,,,CT2-5070:5       8V0,15005070,15,8.2,121.888098,24.629388,111.5,0,2024-04-16 06:19:01,3593
4724,,,CT2-5070:5       8V0,15005070,15,8.8,121.898943,24.625,125.1,0,2024-04-16 06:23:50,3496
4573,,,CT2-5070:5       8V0,15005070,15,8.9,121.904245,24.621935,120.0,0,2024-04-16 06:26:14,3391
4104,,,CT2-5070:5       8V0,15005070,15,3.9,121.910513,24.617043,146.4,0,2024-04-16 06:31:04,3016
4465,,,CT2-5070:5       8V0,15005070,15,3.0,121.911852,24.61568,132.0,0,2024-04-16 06:33:28,3247
4414,,,CT2-5070:5       8V0,15005070,15,3.1,121.920287,24.606007,150.4,0,2024-04-16 06:50:17,3225
5144,,,CT2-5070:5       8V0,15005070,15,1.9,121.921223,24.604588,137.7,0,2024-04-16 06:52:41,3771
4399,,,CT2-5070:5       8V0,15005070,15,2.4,121.92311,24.601727,101.6,0,2024-04-16 06:57:30,3247
4278,,,CT2-5070:5       8V0,15005070,15,1.5,121.923918,24.600203,165.0,0,2024-04-16 06:59:54,3161
4532,,,CT2-5070:5       8V0,15005070,15,2.3,121.925952,24.59735,138.7,0,2024-04-16 07:04:44,3317
4140,,,CT2-5070:5       8V0,15005070,15,2.9,121.929563,24.591438,181.3,0,2024-04-16 07:14:22,3042
4377,,,CT2-5070:5       8V0,15005070,15,2.3,121.931138,24.588177,130.0,0,2024-04-16 07:19:10,3205
4482,,,CT2-5070:5       8V0,15005070,15,2.3,121.931822,24.58643,148.5,0,2024-04-16 07:21:34,3276
4179,,,CT2-5070:5       8V0,15005070,15,3.3,121.932592,24.58458,156.8,0,2024-04-16 07:23:58,3031
4069,,,CT2-5070:5       8V0,15005070,15,2.7,121.935853,24.579348,152.3,0,2024-04-16 07:31:10,2968
4332,,,CT2-5070:5       8V0,15005070,15,2.0,121.937537,24.576457,160.9,0,2024-04-16 07:35:58,3173
4679,,,CT2-5070:5       8V0,15005070,15,2.6,121.93879,24.57338,148.4,0,2024-04-16 07:40:46,3402
4555,,,CT2-5070:5       8V0,15005070,15,1.7,121.93992,24.570548,173.2,0,2024-04-16 07:45:34,3293
4834,,,CT2-5070:5       8V0,15005070,15,0.8,121.940988,24.565615,151.2,0,2024-04-16 07:55:10,3487
4497,,,CT2-5070:5       8V0,15005070,15,1.8,121.940878,24.565113,257.2,0,2024-04-16 07:57:33,3276
4160,,,CT2-5070:5       8V0,15005070,15,1.2,121.939917,24.562945,204.3,0,2024-04-16 08:04:48,2994
3994,,,CT2-5070:5       8V0,15005070,15,0.3,121.939018,24.561115,145.8,0,2024-04-16 08:12:02,2853
4332,,,CT2-5070:5       8V0,15005070,15,0.7,121.93796,24.56035,225.3,0,2024-04-16 08:16:50,3117
4393,,,CT2-5070:5       8V0,15005070,15,1.3,121.937288,24.559908,206.1,0,2024-04-16 08:19:21,3209
4526,,,CT2-5070:5       8V0,15005070,15,0.8,121.935998,24.559088,244.9,0,2024-04-16 08:24:10,3312
4687,,,CT2-5070:5       8V0,15005070,15,1.4,121.934652,24.558732,319.1,0,2024-04-16 08:28:58,3420
4574,,,CT2-5070:5       8V0,15005070,15,0.6,121.93404,24.55876,270.4,0,2024-04-16 08:31:22,3338
4654,,,CT2-5070:5       8V0,15005070,15,0.6,121.931812,24.558353,220.6,0,2024-04-16 08:38:36,3430
4596,,,CT2-5070:5       8V0,15005070,15,0.9,121.930513,24.55839,237.6,0,2024-04-16 08:43:24,3363
4642,,,CT2-5070:5       8V0,15005070,15,1.4,121.929223,24.558585,280.3,0,2024-04-16 08:48:11,3384
4707,,,CT2-5070:5       8V0,15005070,15,0.7,121.927863,24.558843,223.2,0,2024-04-16 08:53:01,3449
4472,,,CT2-5070:5       8V0,15005070,15,1.6,121.925747,24.55927,300.6,0,2024-04-16 09:00:16,3218
4374,,,CT2-5070:5       8V0,15005070,15,1.1,121.924237,24.55964,302.2,0,2024-04-16 09:05:02,3171
4734,,,CT2-5070:5       8V0,15005070,15,0.6,121.923583,24.55988,311.9,0,2024-04-16 09:07:25,3444
4674,,,CT2-5070:5       8V0,15005070,15,0.3,121.922622,24.560708,282.0,0,2024-04-16 09:12:12,3400
4644,,,CT2-5070:5       8V0,15005070,15,2.5,121.922347,24.561313,344.9,0,2024-04-16 09:14:35,3374
4583,,,CT2-5070:5       8V0,15005070,15,0.3,121.922043,24.562917,353.9,0,2024-04-16 09:19:23,3329
4693,,,CT2-5070:5       8V0,15005070,15,1.2,121.922073,24.564458,6.1,0,2024-04-16 09:24:12,3407
4587,,,CT2-5070:5       8V0,15005070,15,2.5,121.922538,24.56629,356.7,0,2024-04-16 09:29:01,3356
4478,,,CT2-5070:5       8V0,15005070,15,6.7,121.920343,24.568908,308.5,0,2024-04-16 09:31:30,3238
4040,,,CT2-5070:5       8V0,15005070,15,6.8,121.907093,24.57764,307.1,0,2024-04-16 09:38:54,2923
4249,,,CT2-5070:5       8V0,15005070,15,7.2,121.902455,24.584552,304.9,0,2024-04-16 09:43:47,3045
4613,,,CT2-5070:5       8V0,15005070,15,6.7,121.883387,24.5935,288.5,0,2024-04-16 09:53:44,3322
4499,,,CT2-5070:5       8V0,15005070,15,0.3,121.86991,24.586182,30.7,0,2024-04-16 10:06:29,3236
4863,,,CT2-5070:5       8V0,15005070,15,0.4,121.869758,24.586308,77.8,0,2024-04-16 10:11:53,3485
4334,,,CT2-5070:5       8V0,15005070,15,0.4,121.869827,24.586265,40.7,0,2024-04-16 10:19:11,3097
4374,,,CT2-5070:5       8V0,15005070,15,6.2,121.869712,24.584143,157.4,0,2024-04-16 10:21:36,3121
5031,,,CT2-5070:5       8V0,15005070,15,0.3,121.87049,24.580922,38.5,0,2024-04-16 10:31:31,3609
4647,,,CT2-5070:5       8V0,15005070,15,0.3,121.870547,24.580897,45.8,0,2024-04-16 10:33:55,3350
4681,,,CT2-5070:5       8V0,15005070,15,0.5,121.870582,24.580963,159.7,0,2024-04-16 10:41:05,3389
4781,,,CT2-5070:5       8V0,15005070,15,0.4,121.870995,24.579823,30.2,0,2024-04-16 10:45:51,3425
4775,,,CT2-5070:5       8V0,15005070,15,0.7,121.869437,24.582395,310.2,0,2024-04-16 10:50:50,3404
4705,,,CT2-5070:5       8V0,15005070,15,0.3,121.86948,24.582302,288.0,0,2024-04-16 10:55:55,3413
4655,,,CT2-5070:5       8V0,15005070,15,0.4,121.869457,24.582382,195.5,0,2024-04-16 10:58:30,3371
4285,,,CT2-5070:5       8V0,15005070,15,0.5,121.870417,24.581087,154.8,0,2024-04-16 11:10:48,3056
4387,,,CT2-5070:5       8V0,15005070,15,0.3,121.870575,24.580992,305.9,0,2024-04-16 11:20:21,3112
4275,,,CT2-5070:5       8V0,15005070,15,0.1,121.870573,24.581053,173.3,0,2024-04-16 17:06:49,2940
3842,,,CT2-5070:5       7V9,15005070,15,0.5,121.870438,24.581008,218.9,0,2024-04-16 17:11:57,2691
3942,,,CT2-5070:5       7V9,15005070,15,1.3,121.870365,24.580812,45.5,0,2024-04-16 17:14:33,2710
4147,,,CT2-5070:5       8V0,15005070,15,0.2,121.871685,24.580743,203.6,0,2024-04-16 17:19:25,2866
3929,,,CT2-5070:5       8V0,15005070,15,0.7,121.87174,24.580728,211.4,0,2024-04-16 17:21:50,2742
4106,,,CT2-5070:5       8V0,15005070,15,2.2,121.871072,24.580928,340.2,0,2024-04-16 17:24:24,2879
4038,,,CT2-5070:5       8V0,15005070,15,7.1,121.874023,24.592445,66.4,0,2024-04-16 17:31:48,2812
4108,,,CT2-5070:5       8V0,15005070,15,7.2,121.879045,24.593968,73.0,0,2024-04-16 17:34:12,2862
3837,,,CT2-5070:5       8V0,15005070,15,8.9,121.888265,24.599072,359.3,0,2024-04-16 17:39:09,2705
3599,,,CT2-5070:5       8V0,15005070,15,7.5,121.87835,24.610915,303.6,0,2024-04-16 17:46:36,2550
3995,,,CT2-5070:5       8V0,15005070,15,7.2,121.874775,24.614423,330.1,0,2024-04-16 17:49:01,2809
4027,,,CT2-5070:5       7V9,15005070,15,7.4,121.863213,24.631342,335.5,0,2024-04-16 17:58:38,2842
4334,,,CT2-5070:5       8V0,15005070,15,7.2,121.858745,24.641005,341.5,0,2024-04-16 18:03:40,3026
3827,,,CT2-5070:5       8V0,15005070,15,7.7,121.855043,24.650627,355.5,0,2024-04-16 18:08:31,2711
3896,,,CT2-5070:5       8V0,15005070,15,7.6,121.856813,24.66074,33.2,0,2024-04-16 18:13:30,2762
4047,,,CT2-5070:5       8V0,15005070,15,7.8,121.871113,24.665873,68.9,0,2024-04-16 18:20:46,2868
3697,,,CT2-5070:5       8V0,15005070,15,0.1,121.878292,24.66678,63.6,0,2024-04-16 18:25:39,2600
3781,,,CT2-5070:5       8V0,15005070,15,4.5,121.888257,24.666402,86.7,0,2024-04-16 18:32:55,2694
3596,,,CT2-5070:5       8V0,15005070,15,3.4,121.895487,24.666025,99.4,0,2024-04-16 18:37:49,2553
3669,,,CT2-5070:5       8V0,15005070,15,0.3,121.873225,24.663768,43.3,0,2024-04-16 18:54:56,2634
3159,,,CT2-5070:5       8V1,15005070,15,7.4,121.869635,24.587578,351.6,0,2024-04-18 17:34:52,2012
3363,,,CT2-5070:5       8V1,15005070,15,7.4,121.870143,24.59161,37.9,0,2024-04-18 17:36:58,2131
3258,,,CT2-5070:5       8V1,15005070,15,6.8,121.879995,24.595028,79.8,0,2024-04-18 17:41:47,2095
3603,,,CT2-5070:5       8V1,15005070,15,7.9,121.888167,24.59966,11.1,0,2024-04-18 17:46:35,2291
3200,,,CT2-5070:5       8V1,15005070,15,7.2,121.885932,24.609168,354.7,0,2024-04-18 17:51:23,2079
3262,,,CT2-5070:5       8V1,15005070,15,6.6,121.885125,24.61405,347.9,0,2024-04-18 17:53:47,2108
3192,,,CT2-5070:5       8V1,15005070,15,6.8,121.883013,24.622995,359.3,0,2024-04-18 17:58:36,2068
3253,,,CT2-5070:5       8V1,15005070,15,7.0,121.880477,24.631993,335.2,0,2024-04-18 18:03:25,2090
3371,,,CT2-5070:5       8V1,15005070,15,7.8,121.876645,24.645727,0.0,0,2024-04-18 18:10:43,2214
3358,,,CT2-5070:5       8V1,15005070,15,6.6,121.875278,24.654152,354.2,0,2024-04-18 18:15:31,2180
3416,,,CT2-5070:5       8V1,15005070,15,7.3,121.87446,24.65938,9.6,0,2024-04-18 18:18:15,2197
3480,,,CT2-5070:5       8V1,15005070,15,6.7,121.87456,24.66904,2.2,0,2024-04-18 18:23:19,2232
3610,,,CT2-5070:5       8V1,15005070,15,5.7,121.873677,24.673625,330.6,0,2024-04-18 18:25:48,2336
3594,,,CT2-5070:5       8V1,15005070,15,7.7,121.871592,24.683098,356.0,0,2024-04-18 18:30:47,2339
3478,,,CT2-5070:5       8V1,15005070,15,7.9,121.868925,24.697415,355.5,0,2024-04-18 18:38:24,2253
3395,,,CT2-5070:5       8V1,15005070,15,5.6,121.866398,24.71058,86.6,0,2024-04-18 18:48:13,2220
3563,,,CT2-5070:5       8V1,15005070,15,3.5,121.86922,24.71072,93.2,0,2024-04-18 18:50:37,2298
3451,,,CT2-5070:5       8V1,15005070,15,5.1,121.878542,24.71129,82.1,0,2024-04-18 18:57:50,2264
3718,,,CT2-5070:5       8V1,15005070,15,1.0,121.883135,24.711228,189.8,0,2024-04-18 19:02:38,2425
3790,,,CT2-5070:5       8V1,15005070,15,0.6,121.883218,24.710752,83.5,0,2024-04-18 19:05:02,2460
3612,,,CT2-5070:5       8V1,15005070,15,1.6,121.88335,24.709528,280.6,0,2024-04-18 19:12:14,2324
3819,,,CT2-5070:5       8V1,15005070,15,1.0,121.883413,24.708145,205.4,0,2024-04-18 19:19:30,2457
3510,,,CT2-5070:5       8V1,15005070,15,1.6,121.883462,24.707217,203.1,0,2024-04-18 19:24:18,2295
3529,,,CT2-5070:5       8V1,15005070,15,0.8,121.883485,24.706257,118.8,0,2024-04-18 19:29:07,2335
3527,,,CT2-5070:5       8V1,15005070,15,0.6,121.883472,24.705207,125.1,0,2024-04-18 19:33:54,2325
3680,,,CT2-5070:5       8V1,15005070,15,1.8,121.883537,24.703682,127.4,0,2024-04-18 19:41:09,2392
3767,,,CT2-5070:5       8V1,15005070,15,0.7,121.883547,24.702522,103.4,0,2024-04-18 19:45:58,2418
3389,,,CT2-5070:5       8V1,15005070,15,1.0,121.883517,24.700818,139.4,0,2024-04-18 19:53:10,2191
3212,,,CT2-5070:5       8V1,15005070,15,2.5,121.883468,24.699687,122.3,0,2024-04-18 19:57:58,2058
3437,,,CT2-5070:5       8V1,15005070,15,0.4,121.883435,24.699062,112.5,0,2024-04-18 20:00:22,2191
3551,,,CT2-5070:5       8V1,15005070,15,1.5,121.883205,24.696693,165.9,0,2024-04-18 20:09:58,2298
3283,,,CT2-5070:5       8V1,15005070,15,0.8,121.883133,24.696083,106.4,0,2024-04-18 20:12:22,2149
3560,,,CT2-5070:5       8V1,15005070,15,1.0,121.882953,24.694822,249.5,0,2024-04-18 20:17:10,2311
3321,,,CT2-5070:5       8V1,15005070,15,1.6,121.88274,24.692933,342.3,0,2024-04-18 20:24:22,2158
3222,,,CT2-5070:5       8V1,15005070,15,0.9,121.882697,24.692337,232.5,0,2024-04-18 20:26:46,2051
2972,,,CT2-5070:5       8V1,15005070,15,1.5,121.882607,24.69099,81.7,0,2024-04-18 20:31:41,1927
3043,,,CT2-5070:5       8V1,15005070,15,1.0,121.882313,24.68961,257.9,0,2024-04-18 20:36:51,1985
3653,,,CT2-5070:5       8V1,15005070,15,0.8,121.88219,24.688958,214.6,0,2024-04-18 20:39:17,2341
3349,,,CT2-5070:5       8V1,15005070,15,1.8,121.881892,24.686983,181.8,0,2024-04-18 20:46:27,2182
3662,,,CT2-5070:5       8V1,15005070,15,1.4,121.881807,24.686323,71.5,0,2024-04-18 20:48:51,2338
3340,,,CT2-5070:5       8V1,15005070,15,0.7,121.881715,24.68508,223.3,0,2024-04-18 20:53:40,2173
3228,,,CT2-5070:5       8V1,15005070,15,1.2,121.881538,24.68377,204.4,0,2024-04-18 20:58:29,2126
3197,,,CT2-5070:5       8V1,15005070,15,0.2,121.881438,24.682533,208.6,0,2024-04-18 21:03:17,2067
3154,,,CT2-5070:5       8V1,15005070,15,2.9,121.881432,24.681297,117.0,0,2024-04-18 21:08:05,2052
3269,,,CT2-5070:5       8V1,15005070,15,1.2,121.881318,24.679998,170.0,0,2024-04-18 21:12:53,2125
3274,,,CT2-5070:5       8V1,15005070,15,2.0,121.88134,24.679395,133.8,0,2024-04-18 21:15:17,2119
3587,,,CT2-5070:5       8V1,15005070,15,0.6,121.881337,24.677522,216.8,0,2024-04-18 21:22:29,2286
3324,,,CT2-5070:5       8V1,15005070,15,2.8,121.881353,24.676865,232.6,0,2024-04-18 21:24:52,2137
3479,,,CT2-5070:5       8V1,15005070,15,1.6,121.881293,24.675678,164.1,0,2024-04-18 21:29:41,2251
3265,,,CT2-5070:5       8V1,15005070,15,0.7,121.881262,24.67446,132.6,0,2024-04-18 21:34:29,2110
3479,,,CT2-5070:5       8V1,15005070,15,1.2,121.881243,24.673222,282.7,0,2024-04-18 21:39:17,2241
3524,,,CT2-5070:5       8V1,15005070,15,3.9,121.88131,24.672612,252.4,0,2024-04-18 21:41:41,2257
3644,,,CT2-5070:5       8V1,15005070,15,2.5,121.881298,24.671425,117.4,0,2024-04-18 21:46:29,2327
3211,,,CT2-5070:5       8V1,15005070,15,1.1,121.881348,24.670835,188.5,0,2024-04-18 21:48:53,2047
3522,,,CT2-5070:5       8V1,15005070,15,2.8,121.881265,24.669573,158.4,0,2024-04-18 21:53:41,2202
3190,,,CT2-5070:5       8V1,15005070,15,1.4,121.881323,24.668273,148.9,0,2024-04-18 21:58:53,2038
3147,,,CT2-5070:5       8V1,15005070,15,1.5,121.88137,24.66706,131.4,0,2024-04-18 22:03:53,2007
3161,,,CT2-5070:5       8V1,15005070,15,0.8,121.881365,24.666428,196.0,0,2024-04-18 22:06:23,2004
3301,,,CT2-5070:5       8V1,15005070,15,1.7,121.881382,24.665177,170.2,0,2024-04-18 22:11:35,2057
3304,,,CT2-5070:5       8V1,15005070,15,1.5,121.881402,24.664565,253.1,0,2024-04-18 22:14:05,2044
3234,,,CT2-5070:5       8V1,15005070,15,1.0,121.881445,24.663385,192.5,0,2024-04-18 22:19:13,2021
