fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3967,,,4987-8-99%          ,225498708,15,0.0,119.141237,24.860108,270.0,0,2024-04-27 05:49:28,2746
3357,,,4987-8-99%          ,225498708,15,0.1,119.141748,24.860267,53.0,0,2024-04-27 05:53:12,2357
3767,,,4987-8-99%          ,225498708,15,0.3,119.14209,24.860405,66.0,0,2024-04-27 05:56:48,2636
3470,,,4987-8-99%          ,225498708,15,0.3,119.14258,24.860578,68.0,0,2024-04-27 06:02:27,2433
3221,,,4987-8-99%          ,225498708,15,0.1,119.142762,24.860655,65.0,0,2024-04-27 06:06:11,2244
3142,,,4987-8-99%          ,225498708,15,0.1,119.143242,24.860833,87.0,0,2024-04-27 06:09:55,2189
3654,,,4987-8-99%          ,225498708,15,0.2,119.143467,24.86097,61.0,0,2024-04-27 06:13:39,2525
3581,,,4987-8-99%          ,225498708,15,0.2,119.144233,24.861428,49.0,0,2024-04-27 06:19:02,2492
3772,,,4987-8-99%          ,225498708,15,0.0,119.144427,24.861498,69.0,0,2024-04-27 06:22:47,2605
3654,,,4987-8-99%          ,225498708,15,0.4,119.145033,24.861873,56.0,0,2024-04-27 06:26:31,2516
3652,,,4987-8-99%          ,225498708,15,0.2,119.145205,24.862007,52.0,0,2024-04-27 06:30:16,2533
3909,,,4987-8-99%          ,225498708,15,0.0,119.145663,24.86226,326.0,0,2024-04-27 06:33:51,2698
3582,,,4987-8-99%          ,225498708,15,0.3,119.146175,24.862712,43.0,0,2024-04-27 06:37:19,2484
3646,,,4987-8-99%          ,225498708,15,0.2,119.146548,24.863,53.0,0,2024-04-27 06:42:56,2539
3699,,,4987-8-99%          ,225498708,15,0.5,119.146965,24.863353,46.0,0,2024-04-27 06:44:49,2566
3702,,,4987-8-99%          ,225498708,15,0.2,119.147147,24.86348,50.0,0,2024-04-27 06:48:33,2556
3812,,,4987-8-99%          ,225498708,15,0.2,119.147957,24.864138,47.0,0,2024-04-27 06:54:11,2644
3757,,,4987-8-99%          ,225498708,15,0.2,119.148373,24.864547,36.0,0,2024-04-27 06:59:48,2619
3657,,,4987-8-99%          ,225498708,15,0.0,119.148778,24.864907,297.0,0,2024-04-27 07:03:32,2555
3672,,,4987-8-99%          ,225498708,15,0.0,119.149183,24.865253,90.0,0,2024-04-27 07:07:09,2549
3928,,,4987-8-99%          ,225498708,15,0.0,119.149802,24.865762,146.0,0,2024-04-27 07:12:45,2693
3908,,,4987-8-99%          ,225498708,15,0.2,119.150388,24.866327,44.0,0,2024-04-27 07:16:31,2669
3766,,,4987-8-99%          ,225498708,15,0.3,119.150953,24.86672,60.0,0,2024-04-27 07:20:20,2608
3704,,,4987-8-99%          ,225498708,15,0.3,119.150953,24.86672,60.0,0,2024-04-27 07:20:20,2569
3989,,,4987-8-99%          ,225498708,15,0.2,119.151467,24.867287,53.0,0,2024-04-27 07:26:01,2736
3757,,,4987-8-99%          ,225498708,15,0.3,119.151903,24.86769,52.0,0,2024-04-27 07:29:47,2584
3727,,,4987-8-99%          ,225498708,15,0.3,119.151903,24.86769,52.0,0,2024-04-27 07:29:47,2603
3919,,,4987-8-99%          ,225498708,15,0.3,119.152842,24.868743,51.0,0,2024-04-27 07:39:38,2691
3666,,,4987-8-99%          ,225498708,15,0.0,119.15281,24.868828,343.0,0,2024-04-27 07:41:30,2552
3865,,,4987-8-99%          ,225498708,15,0.1,119.1536,24.86982,316.0,0,2024-04-27 07:49:10,2667
3977,,,4987-8-99%          ,225498708,15,0.3,119.154463,24.870432,44.0,0,2024-04-27 07:52:57,2709
3826,,,4987-8-99%          ,225498708,15,0.3,119.154623,24.871042,357.0,0,2024-04-27 07:56:46,2619
3658,,,4987-8-99%          ,225498708,15,0.4,119.154943,24.871775,352.0,0,2024-04-27 08:01:03,2512
3596,,,4987-8-99%          ,225498708,15,0.0,119.155135,24.872055,12.0,0,2024-04-27 08:04:50,2466
3912,,,4987-8-99%          ,225498708,15,0.4,119.155627,24.87262,39.0,0,2024-04-27 08:08:34,2657
3658,,,4987-8-99%          ,225498708,15,0.4,119.156138,24.873255,35.0,0,2024-04-27 08:12:20,2496
3866,,,4987-8-99%          ,225498708,15,0.4,119.156607,24.873952,28.0,0,2024-04-27 08:16:05,2640
3809,,,4987-8-99%          ,225498708,15,0.4,119.156607,24.873952,28.0,0,2024-04-27 08:16:05,2575
3654,,,4987-8-99%          ,225498708,15,0.4,119.156607,24.873952,28.0,0,2024-04-27 08:16:05,2523
3985,,,4987-8-99%          ,225498708,15,0.3,119.156917,24.881685,355.0,0,2024-04-27 08:52:12,2730
3616,,,4987-8-99%          ,225498708,15,0.3,119.156917,24.881685,355.0,0,2024-04-27 08:52:12,2492
3643,,,4987-8-99%          ,225498708,15,0.3,119.156917,24.881685,355.0,0,2024-04-27 08:52:12,2492
3927,,,4987-8-99%          ,225498708,15,0.5,119.157353,24.884967,20.0,0,2024-04-27 09:09:26,2656
3784,,,4987-8-99%          ,225498708,15,0.3,119.1573,24.885272,350.0,0,2024-04-27 09:13:11,2584
3835,,,4987-8-99%          ,225498708,15,0.3,119.1573,24.885272,350.0,0,2024-04-27 09:13:11,2626
3924,,,4987-8-99%          ,225498708,15,0.0,119.157578,24.887162,328.0,0,2024-04-27 09:22:56,2663
3915,,,4987-8-99%          ,225498708,15,0.0,119.157578,24.887162,328.0,0,2024-04-27 09:22:56,2661
3864,,,4987-8-99%          ,225498708,15,0.3,119.157845,24.888922,8.0,0,2024-04-27 09:30:35,2623
3643,,,4987-8-99%          ,225498708,15,0.3,119.157717,24.889583,350.0,0,2024-04-27 09:34:27,2483
3588,,,4987-8-99%          ,225498708,15,0.3,119.157717,24.889583,350.0,0,2024-04-27 09:34:27,2470
3754,,,4987-8-99%          ,225498708,15,0.3,119.157685,24.890887,355.0,0,2024-04-27 09:42:05,2556
3601,,,4987-8-99%          ,225498708,15,0.3,119.157632,24.891503,0.0,0,2024-04-27 09:46:01,2472
3736,,,4987-8-99%          ,225498708,15,0.3,119.157632,24.891818,0.0,0,2024-04-27 09:47:55,2529
3578,,,4987-8-99%          ,225498708,15,0.4,119.15744,24.89281,341.0,0,2024-04-27 09:53:43,2422
3576,,,4987-8-99%          ,225498708,15,0.3,119.157547,24.893303,4.0,0,2024-04-27 09:57:39,2426
3808,,,4987-8-99%          ,225498708,15,0.3,119.157547,24.893303,4.0,0,2024-04-27 09:57:39,2578
3798,,,4987-8-99%          ,225498708,15,0.3,119.157547,24.893303,4.0,0,2024-04-27 09:57:39,2584
4080,,,4987-8-99%          ,225498708,15,0.2,119.15713,24.895797,15.0,0,2024-04-27 10:17:05,2730
3813,,,4987-8-99%          ,225498708,15,0.2,119.15713,24.895797,15.0,0,2024-04-27 10:17:05,2596
3771,,,4987-8-99%          ,225498708,15,0.2,119.15713,24.895797,15.0,0,2024-04-27 10:17:05,2581
3316,,,4987-8-99%          ,225498708,15,0.6,119.14898,24.903122,269.0,0,2024-04-27 13:11:21,2193
3603,,,4987-8-99%          ,225498708,15,0.6,119.14898,24.903122,269.0,0,2024-04-27 13:11:21,2377
3674,,,4987-8-99%          ,225498708,15,0.6,119.14898,24.903122,269.0,0,2024-04-27 13:11:21,2453
3316,,,4987-8-99%          ,225498708,15,4.3,119.081952,24.881832,92.0,0,2024-04-28 03:11:24,2278
3652,,,4987-8-99%          ,225498708,15,3.4,119.08529,24.881108,103.0,0,2024-04-28 03:13:12,2488
3036,,,4987-8-99%          ,225498708,15,3.4,119.08529,24.881108,103.0,0,2024-04-28 03:13:12,2105
2850,,,4987-8-99%          ,225498708,15,3.4,119.08529,24.881108,103.0,0,2024-04-28 03:13:12,1969
2875,,,4987-8-99%          ,225498708,15,3.3,119.101727,24.876522,170.0,0,2024-04-28 03:26:09,1971
3170,,,4987-8-99%          ,225498708,15,3.8,119.103135,24.866578,162.0,0,2024-04-28 03:31:36,2164
3195,,,4987-8-99%          ,225498708,15,4.0,119.107082,24.860307,151.0,0,2024-04-28 03:35:10,2221
3566,,,4987-8-99%          ,225498708,15,4.0,119.108788,24.85694,155.0,0,2024-04-28 03:37:01,2490
3667,,,4987-8-99%          ,225498708,15,0.4,119.11441,24.856242,126.0,0,2024-04-28 03:42:27,2553
3677,,,4987-8-99%          ,225498708,15,0.5,119.116383,24.855002,109.0,0,2024-04-28 03:48:10,2562
3858,,,4987-8-99%          ,225498708,15,0.6,119.117237,24.854233,134.0,0,2024-04-28 03:49:56,2675
3574,,,4987-8-99%          ,225498708,15,0.5,119.118687,24.85344,127.0,0,2024-04-28 03:53:34,2495
3670,,,4987-8-99%          ,225498708,15,0.4,119.120287,24.852387,126.0,0,2024-04-28 03:57:18,2561
3420,,,4987-8-99%          ,225498708,15,0.4,119.12242,24.850832,119.0,0,2024-04-28 04:03:30,2412
3726,,,4987-8-99%          ,225498708,15,0.4,119.123947,24.849873,123.0,0,2024-04-28 04:07:02,2597
3540,,,4987-8-99%          ,225498708,15,0.4,119.123947,24.849873,123.0,0,2024-04-28 04:07:02,2491
3518,,,4987-8-99%          ,225498708,15,0.5,119.12128,24.850668,245.0,0,2024-04-28 04:16:09,2481
3530,,,4987-8-99%          ,225498708,15,0.4,119.122143,24.850002,119.0,0,2024-04-28 04:19:45,2491
3764,,,4987-8-99%          ,225498708,15,0.4,119.123925,24.849322,112.0,0,2024-04-28 04:23:22,2637
3528,,,4987-8-99%          ,225498708,15,1.0,119.121887,24.849405,289.0,0,2024-04-28 04:26:54,2481
3635,,,4987-8-99%          ,225498708,15,0.3,119.120597,24.850512,134.0,0,2024-04-28 04:30:36,2556
3695,,,4987-8-99%          ,225498708,15,0.4,119.118272,24.849965,259.0,0,2024-04-28 04:35:59,2601
3604,,,4987-8-99%          ,225498708,15,0.5,119.119018,24.84954,114.0,0,2024-04-28 04:39:39,2557
3851,,,4987-8-99%          ,225498708,15,0.5,119.119018,24.84954,114.0,0,2024-04-28 04:39:39,2673
3742,,,4987-8-99%          ,225498708,15,0.5,119.119018,24.84954,114.0,0,2024-04-28 04:39:39,2602
3783,,,4987-8-99%          ,225498708,15,0.5,119.12385,24.847845,127.0,0,2024-04-28 04:52:15,2634
3674,,,4987-8-99%          ,225498708,15,0.9,119.12449,24.846253,159.0,0,2024-04-28 04:54:06,2577
3873,,,4987-8-99%          ,225498708,15,1.0,119.128907,24.839685,147.0,0,2024-04-28 05:01:17,2723
3651,,,4987-8-99%          ,225498708,15,1.0,119.130313,24.838223,138.0,0,2024-04-28 05:03:04,2585
4104,,,4987-8-99%          ,225498708,15,0.4,119.134698,24.836255,108.0,0,2024-04-28 05:10:16,2870
3604,,,4987-8-99%          ,225498708,15,0.4,119.134698,24.836255,108.0,0,2024-04-28 05:10:16,2560
3778,,,4987-8-99%          ,225498708,15,0.4,119.134698,24.836255,108.0,0,2024-04-28 05:10:16,2660
3977,,,4987-8-99%          ,225498708,15,0.4,119.134698,24.836255,108.0,0,2024-04-28 05:10:16,2781
3931,,,4987-8-99%          ,225498708,15,0.8,119.140587,24.841667,202.0,0,2024-04-28 07:08:52,2759
3972,,,4987-8-99%          ,225498708,15,0.8,119.140587,24.841667,202.0,0,2024-04-28 07:08:52,2763
4097,,,4987-8-99%          ,225498708,15,3.4,119.151882,24.827842,146.0,0,2024-04-28 07:18:33,2871
3994,,,4987-8-99%          ,225498708,15,0.2,119.151593,24.827573,348.0,0,2024-04-28 07:24:21,2826
4336,,,4987-8-99%          ,225498708,15,0.4,119.151893,24.82786,43.0,0,2024-04-28 07:26:05,3037
3904,,,4987-8-99%          ,225498708,15,0.4,119.151893,24.82786,43.0,0,2024-04-28 07:26:05,2757
3913,,,4987-8-99%          ,225498708,15,0.3,119.152042,24.829273,20.0,0,2024-04-28 07:35:50,2773
3951,,,4987-8-99%          ,225498708,15,0.3,119.152073,24.829602,6.0,0,2024-04-28 07:37:41,2791
3938,,,4987-8-99%          ,225498708,15,0.3,119.152073,24.829602,6.0,0,2024-04-28 07:37:41,2787
4106,,,4987-8-99%          ,225498708,15,0.3,119.152073,24.829602,6.0,0,2024-04-28 07:37:41,2885
3895,,,4987-8-99%          ,225498708,15,0.3,119.152587,24.835637,326.0,0,2024-04-28 08:12:26,2732
4008,,,4987-8-99%          ,225498708,15,0.2,119.152383,24.836223,349.0,0,2024-04-28 08:16:17,2818
3994,,,4987-8-99%          ,225498708,15,0.2,119.152192,24.837138,0.0,0,2024-04-28 08:22:06,2796
4012,,,4987-8-99%          ,225498708,15,0.3,119.152032,24.837792,357.0,0,2024-04-28 08:25:55,2818
4330,,,4987-8-99%          ,225498708,15,0.3,119.152032,24.837792,357.0,0,2024-04-28 08:25:55,2979
3837,,,4987-8-99%          ,225498708,15,0.3,119.152073,24.838847,23.0,0,2024-04-28 08:31:48,2696
3900,,,4987-8-99%          ,225498708,15,0.3,119.152073,24.838847,23.0,0,2024-04-28 08:31:48,2732
3887,,,4987-8-99%          ,225498708,15,0.3,119.152073,24.838847,23.0,0,2024-04-28 08:31:48,2714
4228,,,4987-8-99%          ,225498708,15,0.3,119.15232,24.842853,350.0,0,2024-04-28 08:55:17,2904
3902,,,4987-8-99%          ,225498708,15,0.4,119.152308,24.843588,355.0,0,2024-04-28 08:59:12,2739
3937,,,4987-8-99%          ,225498708,15,0.4,119.152308,24.843588,355.0,0,2024-04-28 08:59:12,2724
3654,,,4987-8-99%          ,225498708,15,0.2,119.152202,24.844205,330.0,0,2024-04-28 09:03:31,2513
3847,,,4987-8-99%          ,225498708,15,0.2,119.152202,24.844205,330.0,0,2024-04-28 09:03:31,2619
3732,,,4987-8-99%          ,225498708,15,0.4,119.152085,24.846258,353.0,0,2024-04-28 09:12:48,2564
4088,,,4987-8-99%          ,225498708,15,0.3,119.151957,24.847213,357.0,0,2024-04-28 09:18:18,2796
4041,,,4987-8-99%          ,225498708,15,0.3,119.151957,24.847213,357.0,0,2024-04-28 09:18:18,2757
4077,,,4987-8-99%          ,225498708,15,0.5,119.15185,24.848473,340.0,0,2024-04-28 09:23:48,2766
3880,,,4987-8-99%          ,225498708,15,0.5,119.15185,24.848473,340.0,0,2024-04-28 09:23:48,2643
3969,,,4987-8-99%          ,225498708,15,0.5,119.15185,24.848473,340.0,0,2024-04-28 09:23:48,2694
3633,,,4987-8-99%          ,225498708,15,0.2,119.151903,24.851672,341.0,0,2024-04-28 09:37:00,2472
3641,,,4987-8-99%          ,225498708,15,0.3,119.151647,24.852293,338.0,0,2024-04-28 09:40:54,2460
3444,,,4987-8-99%          ,225498708,15,0.4,119.151285,24.852807,331.0,0,2024-04-28 09:44:30,2343
3711,,,4987-8-99%          ,225498708,15,0.3,119.151147,24.853933,39.0,0,2024-04-28 09:51:42,2490
3763,,,4987-8-99%          ,225498708,15,0.3,119.151147,24.853933,39.0,0,2024-04-28 09:51:42,2549
3578,,,4987-8-99%          ,225498708,15,0.4,119.150773,24.85521,349.0,0,2024-04-28 09:59:20,2449
3694,,,4987-8-99%          ,225498708,15,0.4,119.150773,24.85521,349.0,0,2024-04-28 09:59:20,2503
3906,,,4987-8-99%          ,225498708,15,0.3,119.15024,24.856383,343.0,0,2024-04-28 10:08:25,2616
3651,,,4987-8-99%          ,225498708,15,0.3,119.15024,24.856383,343.0,0,2024-04-28 10:08:25,2489
3768,,,4987-8-99%          ,225498708,15,0.5,119.150347,24.858072,1.0,0,2024-04-28 10:16:01,2551
3636,,,4987-8-99%          ,225498708,15,0.3,119.150495,24.858722,11.0,0,2024-04-28 10:18:00,2466
3759,,,4987-8-99%          ,225498708,15,0.3,119.150495,24.858722,11.0,0,2024-04-28 10:18:00,2552
3803,,,4987-8-99%          ,225498708,15,0.4,119.150303,24.860218,341.0,0,2024-04-28 10:27:28,2570
3962,,,4987-8-99%          ,225498708,15,0.4,119.150303,24.860218,341.0,0,2024-04-28 10:27:28,2646
3823,,,4987-8-99%          ,225498708,15,0.1,119.149877,24.861333,340.0,0,2024-04-28 10:37:00,2565
3654,,,4987-8-99%          ,225498708,15,0.1,119.149877,24.861333,340.0,0,2024-04-28 10:37:00,2446
3823,,,4987-8-99%          ,225498708,15,0.1,119.149877,24.861333,340.0,0,2024-04-28 10:37:00,2585
3700,,,4987-8-99%          ,225498708,15,0.2,119.14896,24.862757,302.0,0,2024-04-28 10:48:18,2503
3739,,,4987-8-99%          ,225498708,15,0.5,119.14898,24.863232,2.0,0,2024-04-28 10:50:12,2534
4019,,,4987-8-99%          ,225498708,15,0.5,119.14898,24.863232,2.0,0,2024-04-28 10:50:12,2718
4009,,,4987-8-99%          ,225498708,15,0.2,119.148255,24.864533,308.0,0,2024-04-28 10:59:40,2677
3821,,,4987-8-99%          ,225498708,15,0.1,119.148063,24.86474,302.0,0,2024-04-28 11:03:29,2525
3336,,,4987-8-99%          ,225498708,15,0.1,119.147807,24.865067,271.0,0,2024-04-28 11:09:11,2238
3386,,,4987-8-99%          ,225498708,15,0.0,119.147733,24.865067,270.0,0,2024-04-28 11:11:05,2256
3955,,,4987-8-99%          ,225498708,15,0.0,119.14753,24.865082,287.0,0,2024-04-28 11:14:57,2629
4018,,,4987-8-99%          ,225498708,15,0.1,119.147445,24.865327,337.0,0,2024-04-28 11:20:38,2693
3841,,,4987-8-99%          ,225498708,15,0.1,119.147402,24.86596,352.0,0,2024-04-28 11:26:20,2605
3586,,,4987-8-99%          ,225498708,15,0.2,119.147467,24.86621,13.0,0,2024-04-28 11:28:19,2423
3894,,,4987-8-99%          ,225498708,15,0.2,119.147467,24.86621,13.0,0,2024-04-28 11:28:19,2600
3748,,,4987-8-99%          ,225498708,15,0.2,119.147467,24.86621,13.0,0,2024-04-28 11:28:19,2545
3707,,,4987-8-99%          ,225498708,15,0.5,119.148628,24.869707,36.0,0,2024-04-28 11:39:35,2513
3774,,,4987-8-99%          ,225498708,15,3.2,119.143787,24.873903,304.0,0,2024-04-28 11:45:10,2546
3963,,,4987-8-99%          ,225498708,15,3.8,119.137472,24.878108,307.0,0,2024-04-28 11:49:01,2653
3635,,,4987-8-99%          ,225498708,15,3.8,119.134165,24.880023,302.0,0,2024-04-28 11:50:54,2449
3736,,,4987-8-99%          ,225498708,15,3.7,119.121387,24.88757,302.0,0,2024-04-28 11:58:28,2488
3650,,,4987-8-99%          ,225498708,15,3.7,119.121387,24.88757,302.0,0,2024-04-28 11:58:28,2439
3634,,,4987-8-99%          ,225498708,15,3.6,119.108085,24.89444,294.0,0,2024-04-28 12:06:04,2414
3832,,,4987-8-99%          ,225498708,15,3.8,119.10449,24.89604,296.0,0,2024-04-28 12:08:03,2526
3575,,,4987-8-99%          ,225498708,15,4.0,119.093247,24.900767,299.0,0,2024-04-28 12:13:47,2397
4013,,,4987-8-99%          ,225498708,15,4.0,119.093247,24.900767,299.0,0,2024-04-28 12:13:47,2626
3080,,,4987-8-97%          ,225498708,15,0.0,118.984703,24.942912,222.0,0,2024-04-29 00:16:42,2070
3512,,,4987-8-97%          ,225498708,15,0.0,118.984703,24.942912,222.0,0,2024-04-29 00:16:42,2291
3187,,,4987-8-97%          ,225498708,15,0.0,118.984703,24.942912,222.0,0,2024-04-29 00:16:42,2120
3521,,,4987-8-96%          ,225498708,15,0.0,118.984693,24.942933,42.0,0,2024-04-29 05:46:56,2499
3620,,,4987-8-96%          ,225498708,15,0.0,118.984693,24.942933,42.0,0,2024-04-29 05:46:56,2548
3516,,,4987-8-96%          ,225498708,15,0.0,118.984693,24.942933,42.0,0,2024-04-29 05:46:56,2492
3804,,,4987-8-95%          ,225498708,15,0.1,118.984597,24.942973,322.0,0,2024-04-29 10:00:15,2621
3899,,,4987-8-95%          ,225498708,15,0.1,118.984597,24.942973,322.0,0,2024-04-29 10:00:15,2662
3636,,,4987-8-95%          ,225498708,15,0.1,118.984597,24.942973,322.0,0,2024-04-29 10:00:15,2478
3906,,,4987-8-95%          ,225498708,15,0.1,118.984725,24.942933,108.0,0,2024-04-29 10:12:55,2688
3854,,,4987-8-95%          ,225498708,15,0.3,118.98466,24.942913,118.0,0,2024-04-29 10:20:08,2634
3637,,,4987-8-95%          ,225498708,15,0.3,118.98466,24.942913,118.0,0,2024-04-29 10:20:08,2487
3683,,,4987-8-95%          ,225498708,15,0.3,118.984767,24.94285,125.0,0,2024-04-29 10:27:30,2517
3844,,,4987-8-95%          ,225498708,15,0.3,118.984767,24.94285,125.0,0,2024-04-29 10:27:30,2595
3699,,,4987-8-95%          ,225498708,15,0.0,118.984725,24.942858,206.0,0,2024-04-29 10:34:44,2511
3798,,,4987-8-95%          ,225498708,15,0.0,118.984725,24.942858,206.0,0,2024-04-29 10:34:44,2577
3673,,,4987-8-95%          ,225498708,15,0.1,118.984672,24.942912,143.0,0,2024-04-29 10:42:02,2480
3999,,,4987-8-95%          ,225498708,15,0.1,118.984672,24.942912,143.0,0,2024-04-29 10:42:02,2675
4058,,,4987-8-95%          ,225498708,15,0.1,118.984672,24.942912,143.0,0,2024-04-29 10:42:02,2697
