fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6028,,,5873-3           8V1,3005873,15,2.8,121.936797,24.44101,180.7,0,2024-04-15 23:49:03,4024
5864,,,5873-3           8V1,3005873,15,1.5,121.93706,24.438953,185.5,0,2024-04-15 23:53:40,3908
5990,,,5873-3           8V1,3005873,15,1.2,121.937505,24.438275,149.1,0,2024-04-15 23:55:56,4029
5698,,,5873-3           8V1,3005873,15,2.4,121.937975,24.435952,173.6,0,2024-04-16 00:00:33,3846
6020,,,5873-3           8V1,3005873,15,2.5,121.938452,24.432997,173.1,0,2024-04-16 00:05:11,4038
6188,,,5873-3           8V1,3005873,15,2.1,121.939067,24.430373,169.5,0,2024-04-16 00:09:51,4134
6017,,,5873-3           8V1,3005873,15,2.1,121.939193,24.428998,175.2,0,2024-04-16 00:12:08,4022
5990,,,5873-3           8V1,3005873,15,3.1,121.940105,24.425898,163.8,0,2024-04-16 00:16:36,4003
5440,,,5873-3           8V1,3005873,15,1.9,121.939888,24.423868,170.0,0,2024-04-16 00:21:15,3624
5490,,,5873-3           8V1,3005873,15,1.5,121.940617,24.42081,172.4,0,2024-04-16 00:28:03,3615
5783,,,5873-3           8V1,3005873,15,2.3,121.940932,24.418418,171.5,0,2024-04-16 00:32:49,3855
5957,,,5873-3           8V1,3005873,15,2.4,121.941018,24.415658,184.2,0,2024-04-16 00:37:47,4003
5944,,,5873-3           8V1,3005873,15,0.6,121.940998,24.414082,307.5,0,2024-04-16 00:42:32,3978
5663,,,5873-3           8V1,3005873,15,2.2,121.941133,24.41272,174.8,0,2024-04-16 00:44:44,3801
5766,,,5873-3           8V1,3005873,15,2.3,121.940943,24.41075,185.6,0,2024-04-16 00:49:07,3892
5881,,,5873-3           8V1,3005873,15,1.4,121.940623,24.408605,174.3,0,2024-04-16 00:53:30,3950
5806,,,5873-3           8V1,3005873,15,1.9,121.940217,24.4075,198.6,0,2024-04-16 00:55:41,3876
5721,,,5873-3           8V1,3005873,15,2.0,121.939313,24.404597,203.9,0,2024-04-16 01:02:15,3814
5573,,,5873-3           8V1,3005873,15,8.5,121.939788,24.412107,9.8,0,2024-04-16 01:06:38,3691
5834,,,5873-3           8V1,3005873,15,8.6,121.942898,24.422213,20.7,0,2024-04-16 01:11:02,3916
5615,,,5873-3           8V1,3005873,15,8.4,121.947663,24.43164,26.9,0,2024-04-16 01:15:24,3779
5505,,,5873-3           8V1,3005873,15,8.6,121.954205,24.440348,34.7,0,2024-04-16 01:19:46,3720
5565,,,5873-3           8V1,3005873,15,8.5,121.95809,24.444163,42.8,0,2024-04-16 01:21:57,3714
5759,,,5873-3           8V1,3005873,15,4.5,121.964945,24.449238,56.5,0,2024-04-16 01:26:21,3831
5497,,,5873-3           8V1,3005873,15,6.9,121.966802,24.457212,10.7,0,2024-04-16 01:30:43,3659
5997,,,5873-3           8V1,3005873,15,2.5,121.967303,24.463113,359.4,0,2024-04-16 01:35:12,4032
5681,,,5873-3           8V1,3005873,15,0.5,121.967342,24.463805,5.3,0,2024-04-16 01:39:35,3818
5192,,,5873-3           8V1,3005873,15,0.5,121.96754,24.464063,34.9,0,2024-04-16 01:41:46,3473
5421,,,5873-3           8V1,3005873,15,0.5,121.96768,24.46474,24.1,0,2024-04-16 01:46:09,3649
5928,,,5873-3           8V1,3005873,15,0.4,121.968007,24.465065,44.0,0,2024-04-16 01:50:32,4013
5607,,,5873-3           8V1,3005873,15,0.3,121.968232,24.465445,8.3,0,2024-04-16 01:54:53,3786
5255,,,5873-3           8V1,3005873,15,0.4,121.968378,24.46566,31.8,0,2024-04-16 01:57:05,3535
5320,,,5873-3           8V1,3005873,15,0.3,121.968483,24.46584,27.9,0,2024-04-16 01:59:16,3557
5503,,,5873-3           8V1,3005873,15,0.3,121.968897,24.466407,44.2,0,2024-04-16 02:05:49,3675
5406,,,5873-3           8V1,3005873,15,0.4,121.969398,24.466933,42.0,0,2024-04-16 02:12:23,3608
5553,,,5873-3           8V1,3005873,15,0.5,121.969735,24.467598,37.5,0,2024-04-16 02:18:56,3726
5246,,,5873-3           8V1,3005873,15,0.3,121.969923,24.467937,35.1,0,2024-04-16 02:23:19,3494
5116,,,5873-3           8V1,3005873,15,0.2,121.970128,24.468178,31.3,0,2024-04-16 02:27:41,3414
5261,,,5873-3           8V1,3005873,15,0.1,121.970397,24.468185,114.7,0,2024-04-16 02:32:04,3509
5555,,,5873-3           8V1,3005873,15,0.2,121.970658,24.468182,58.6,0,2024-04-16 02:36:25,3698
5338,,,5873-3           8V1,3005873,15,3.4,121.970583,24.470838,359.3,0,2024-04-16 02:40:47,3540
5294,,,5873-3           8V1,3005873,15,3.6,121.970528,24.474757,358.9,0,2024-04-16 02:45:09,3528
5681,,,5873-3           8V1,3005873,15,2.9,121.970457,24.47849,0.0,0,2024-04-16 02:49:32,3822
5303,,,5873-3           8V1,3005873,15,2.7,121.970493,24.48013,1.1,0,2024-04-16 02:51:42,3535
5867,,,5873-3           8V1,3005873,15,3.6,121.970685,24.484218,4.9,0,2024-04-16 02:56:04,3944
5547,,,5873-3           8V1,3005873,15,3.2,121.97105,24.487662,7.2,0,2024-04-16 03:00:27,3734
5880,,,5873-3           8V1,3005873,15,3.0,121.971668,24.491332,10.4,0,2024-04-16 03:04:49,3992
5602,,,5873-3           8V1,3005873,15,2.0,121.971868,24.49256,8.4,0,2024-04-16 03:07:00,3803
5769,,,5873-3           8V1,3005873,15,2.8,121.97323,24.49726,14.4,0,2024-04-16 03:13:34,3908
5369,,,5873-3           8V1,3005873,15,2.5,121.973632,24.498743,13.8,0,2024-04-16 03:15:45,3624
5619,,,5873-3           8V1,3005873,15,2.0,121.974762,24.501183,19.0,0,2024-04-16 03:20:07,3810
5591,,,5873-3           8V1,3005873,15,2.3,121.975797,24.503797,17.0,0,2024-04-16 03:24:29,3787
5486,,,5873-3           8V1,3005873,15,1.4,121.97632,24.505733,18.5,0,2024-04-16 03:28:51,3701
5192,,,5873-3           8V1,3005873,15,7.9,121.967085,24.506045,268.7,0,2024-04-16 03:33:12,3505
4839,,,5873-3           8V1,3005873,15,8.0,121.956405,24.50581,269.1,0,2024-04-16 03:37:33,3229
5358,,,5873-3           8V1,3005873,15,7.8,121.946008,24.50698,285.1,0,2024-04-16 03:41:56,3604
4928,,,5873-3           8V1,3005873,15,4.4,121.94318,24.506102,251.2,0,2024-04-16 03:44:07,3299
5434,,,5873-3           8V1,3005873,15,6.0,121.940253,24.499263,200.7,0,2024-04-16 03:48:28,3661
5219,,,5873-3           8V1,3005873,15,0.2,121.93866,24.495852,267.7,0,2024-04-16 03:52:50,3526
5103,,,5873-3           8V1,3005873,15,0.5,121.938652,24.496517,344.5,0,2024-04-16 03:57:12,3453
5360,,,5873-3           8V1,3005873,15,0.3,121.938803,24.496922,41.9,0,2024-04-16 04:01:34,3649
4747,,,5873-3           8V1,3005873,15,0.2,121.939157,24.497138,11.2,0,2024-04-16 04:05:56,3227
4740,,,5873-3           8V1,3005873,15,0.2,121.939295,24.497358,43.7,0,2024-04-16 04:10:19,3238
4670,,,5873-3           8V1,3005873,15,0.1,121.93933,24.497592,29.4,0,2024-04-16 04:14:42,3160
4815,,,5873-3           8V1,3005873,15,0.1,121.939392,24.497807,1.6,0,2024-04-16 04:19:04,3276
4851,,,5873-3           8V1,3005873,15,0.2,121.939427,24.498063,4.0,0,2024-04-16 04:23:26,3314
4680,,,5873-3           8V1,3005873,15,0.1,121.93945,24.498145,14.5,0,2024-04-16 04:25:37,3209
4661,,,5873-3           8V1,3005873,15,0.2,121.93962,24.498403,49.3,0,2024-04-16 04:30:00,3199
4599,,,5873-3           8V1,3005873,15,0.6,121.939953,24.498942,26.3,0,2024-04-16 04:34:23,3132
4991,,,5873-3           8V1,3005873,15,0.9,121.940677,24.499747,48.4,0,2024-04-16 04:38:46,3431
4871,,,5873-3           8V1,3005873,15,1.7,121.939867,24.497975,197.1,0,2024-04-16 04:43:13,3354
4890,,,5873-3           8V1,3005873,15,2.4,121.93915,24.496448,203.2,0,2024-04-16 04:45:42,3373
5002,,,5873-3           8V1,3005873,15,2.1,121.93831,24.493973,200.9,0,2024-04-16 04:50:35,3471
5122,,,5873-3           8V1,3005873,15,3.1,121.937135,24.489857,200.4,0,2024-04-16 04:55:14,3566
4719,,,5873-3           8V1,3005873,15,2.3,121.936147,24.488748,219.1,0,2024-04-16 04:57:26,3275
5008,,,5873-3           8V1,3005873,15,3.1,121.93618,24.486707,179.1,0,2024-04-16 04:59:45,3496
4700,,,5873-3           8V1,3005873,15,1.0,121.934567,24.484222,202.8,0,2024-04-16 05:06:34,3296
5045,,,5873-3           8V1,3005873,15,7.1,121.930508,24.489202,329.6,0,2024-04-16 05:11:06,3532
5082,,,5873-3           8V1,3005873,15,7.3,121.925802,24.497163,332.2,0,2024-04-16 05:15:39,3590
5255,,,5873-3           8V1,3005873,15,7.7,121.923217,24.501327,330.6,0,2024-04-16 05:17:53,3702
5145,,,5873-3           8V1,3005873,15,7.4,121.918202,24.51408,340.2,0,2024-04-16 05:24:33,3647
5079,,,5873-3           8V1,3005873,15,7.5,121.916463,24.518825,341.6,0,2024-04-16 05:26:56,3592
5313,,,5873-3           8V1,3005873,15,8.2,121.9127,24.528355,338.8,0,2024-04-16 05:31:26,3762
5076,,,5873-3           8V1,3005873,15,7.9,121.911073,24.533125,342.8,0,2024-04-16 05:33:41,3577
5147,,,5873-3           8V1,3005873,15,7.6,121.905652,24.547233,344.7,0,2024-04-16 05:40:32,3645
5500,,,5873-3           8V1,3005873,15,7.7,121.903682,24.551762,338.5,0,2024-04-16 05:42:47,3922
5304,,,5873-3           8V1,3005873,15,7.3,121.8985,24.56479,347.7,0,2024-04-16 05:49:23,3783
5276,,,5873-3           8V1,3005873,15,7.8,121.89618,24.569118,334.1,0,2024-04-16 05:51:35,3742
5353,,,5873-3           8V1,3005873,15,7.6,121.891828,24.577655,336.3,0,2024-04-16 05:55:59,3798
5180,,,5873-3           8V1,3005873,15,7.9,121.887295,24.586433,335.1,0,2024-04-16 06:00:27,3670
5220,,,5873-3           8V1,3005873,15,8.5,121.885025,24.591603,338.3,0,2024-04-16 06:02:47,3695
5674,,,5873-3           8V1,3005873,15,7.6,121.870587,24.590868,247.5,0,2024-04-16 06:09:40,4038
6120,,,5873-3           8V1,3005873,15,6.3,121.869512,24.586885,193.8,0,2024-04-16 06:11:59,4373
7008,,,5873-3           8V1,3005873,15,0.7,121.869538,24.585132,124.0,0,2024-04-16 06:16:34,5042
6813,,,5873-3           8V1,3005873,15,1.2,121.870135,24.585687,44.3,0,2024-04-16 06:18:48,4896
7091,,,5873-3           8V1,3005873,15,0.0,121.869662,24.5853,0.0,0,2024-04-16 06:23:15,5091
6734,,,5873-3           8V1,3005873,15,0.7,121.870008,24.584733,164.6,0,2024-04-16 06:27:51,4839
6583,,,5873-3           8V1,3005873,15,0.5,121.86951,24.585418,286.8,0,2024-04-16 06:32:22,4695
6519,,,5873-3           8V1,3005873,15,0.3,121.866882,24.583502,117.8,0,2024-04-16 06:36:47,4636
6030,,,5873-3           8V1,3005873,15,0.2,121.866868,24.583388,338.4,0,2024-04-16 06:43:33,4270
6762,,,5873-3           8V1,3005873,15,0.1,121.866862,24.583393,294.6,0,2024-04-16 06:48:20,4819
7075,,,5873-3           8V1,3005873,15,0.5,121.866818,24.58382,289.2,0,2024-04-16 06:52:57,5070
7008,,,5873-3           8V1,3005873,15,0.7,121.866813,24.584222,333.5,0,2024-04-16 06:57:32,5015
6816,,,5873-3           8V1,3005873,15,0.2,121.866647,24.583767,250.4,0,2024-04-16 07:02:21,4858
6698,,,5873-3           8V1,3005873,15,0.4,121.866825,24.583498,148.8,0,2024-04-16 07:04:45,4758
6369,,,5873-3           8V1,3005873,15,0.3,121.866587,24.583768,332.7,0,2024-04-16 07:14:27,4517
6639,,,5873-3           8V1,3005873,15,0.7,121.866853,24.583557,137.1,0,2024-04-16 07:19:22,4703
6553,,,5873-3           8V1,3005873,15,0.4,121.86679,24.583217,189.7,0,2024-04-16 07:21:53,4649
6624,,,5873-3           8V1,3005873,15,1.6,121.867395,24.584118,31.3,0,2024-04-16 07:24:14,4691
6301,,,5873-3           8V1,3005873,15,2.1,121.867087,24.58363,214.5,0,2024-04-16 07:31:12,4460
6832,,,5873-3           8V1,3005873,15,1.2,121.867462,24.583828,59.9,0,2024-04-16 07:35:56,4851
6938,,,5873-3           8V1,3005873,15,1.5,121.868507,24.583653,100.4,0,2024-04-16 07:38:14,4936
6734,,,5873-3           8V1,3005873,15,0.6,121.866655,24.583553,7.2,0,2024-04-16 07:42:50,4768
6558,,,5873-3           8V1,3005873,15,0.5,121.86695,24.583322,130.8,0,2024-04-16 07:45:01,4598
6590,,,5873-3           8V1,3005873,15,0.1,121.867045,24.583698,287.2,0,2024-04-16 07:51:44,4629
6820,,,5873-3           8V1,3005873,15,0.6,121.866792,24.583337,212.5,0,2024-04-16 07:54:01,4817
6828,,,5873-3           8V1,3005873,15,0.4,121.866593,24.583452,238.7,0,2024-04-16 07:58:39,4831
6757,,,5873-3           8V1,3005873,15,0.5,121.86607,24.583312,250.0,0,2024-04-16 08:03:07,4738
6329,,,5873-3           8V1,3005873,15,0.1,121.866773,24.583635,23.3,0,2024-04-16 08:11:54,4416
6535,,,5873-3           8V1,3005873,15,0.7,121.866597,24.583517,125.3,0,2024-04-16 08:16:18,4591
6730,,,5873-3           8V1,3005873,15,0.7,121.866562,24.58364,267.1,0,2024-04-16 08:20:53,4741
6907,,,5873-3           8V1,3005873,15,0.5,121.866595,24.584013,4.6,0,2024-04-16 08:23:15,4881
6814,,,5873-3           8V1,3005873,15,0.2,121.86671,24.583662,35.5,0,2024-04-16 08:29:51,4814
7028,,,5873-3           8V1,3005873,15,0.0,121.866718,24.583623,0.0,0,2024-04-16 08:32:02,4971
6989,,,5873-3           8V1,3005873,15,0.2,121.866677,24.583717,12.8,0,2024-04-16 08:36:33,4945
7161,,,5873-3           8V1,3005873,15,0.2,121.866538,24.583662,246.4,0,2024-04-16 08:38:44,5099
7100,,,5873-3           8V1,3005873,15,0.2,121.866598,24.583688,70.9,0,2024-04-16 08:45:30,5017
6956,,,5873-3           8V1,3005873,15,0.0,121.866543,24.583708,0.0,0,2024-04-16 08:47:41,4913
7036,,,5873-3           8V1,3005873,15,0.1,121.866595,24.583642,272.5,0,2024-04-16 08:52:02,4983
6436,,,5873-3           8V1,3005873,15,0.1,121.86668,24.583625,102.1,0,2024-04-16 08:54:13,4530
6626,,,5873-3           8V1,3005873,15,0.2,121.866773,24.583662,121.0,0,2024-04-16 09:00:44,4662
6438,,,5873-3           8V1,3005873,15,0.0,121.86654,24.583622,0.0,0,2024-04-16 09:05:05,4533
6872,,,5873-3           8V1,3005873,15,0.0,121.866557,24.583637,0.0,0,2024-04-16 09:09:26,4856
6695,,,5873-3           8V1,3005873,15,0.0,121.866598,24.58359,0.0,0,2024-04-16 09:13:52,4715
7030,,,5873-3           8V1,3005873,15,0.1,121.866565,24.58352,177.3,0,2024-04-16 09:18:14,4946
7312,,,5873-3           8V1,3005873,15,0.0,121.8665,24.583482,305.8,0,2024-04-16 09:22:42,5156
7071,,,5873-3           8V1,3005873,15,0.1,121.866507,24.583555,4.7,0,2024-04-16 09:24:54,5000
7186,,,5873-3           8V1,3005873,15,0.0,121.866507,24.58357,0.0,0,2024-04-16 09:29:15,5091
6314,,,5873-3           8V1,3005873,15,0.1,121.866533,24.58364,19.1,0,2024-04-16 09:31:27,4441
6376,,,5873-3           8V1,3005873,15,0.0,121.866485,24.583578,0.0,0,2024-04-16 09:37:59,4448
6404,,,5873-3           8V1,3005873,15,0.6,121.865925,24.583702,280.4,0,2024-04-16 09:42:55,4471
6607,,,5873-3           8V1,3005873,15,1.6,121.86694,24.584013,71.3,0,2024-04-16 09:45:06,4631
6878,,,5873-3           8V1,3005873,15,3.6,121.868635,24.584527,71.6,0,2024-04-16 09:49:24,4804
6628,,,5873-3           8V1,3005873,15,2.2,121.86722,24.584103,69.1,0,2024-04-16 09:53:42,4640
6688,,,5873-3           8V1,3005873,15,1.0,121.866592,24.583892,249.7,0,2024-04-16 09:55:54,4676
6712,,,5873-3           8V1,3005873,15,1.6,121.866725,24.584007,66.0,0,2024-04-16 10:02:50,4669
6996,,,5873-3           8V1,3005873,15,0.0,121.86665,24.58388,0.0,0,2024-04-16 10:07:27,4878
6935,,,5873-3           8V1,3005873,15,0.6,121.866177,24.583862,267.6,0,2024-04-16 10:09:44,4827
6694,,,5873-3           8V1,3005873,15,0.9,121.866072,24.583467,221.4,0,2024-04-16 10:14:20,4640
6835,,,5873-3           8V1,3005873,15,0.3,121.866382,24.583858,217.3,0,2024-04-16 10:18:57,4763
6473,,,5873-3           8V1,3005873,15,1.4,121.865773,24.58317,213.2,0,2024-04-16 10:23:32,4482
7362,,,5873-3           8V1,3005873,15,0.1,121.866368,24.583863,345.8,0,2024-04-16 10:28:09,5136
6973,,,5873-3           8V1,3005873,15,0.2,121.866138,24.583657,155.0,0,2024-04-16 10:32:54,4849
6969,,,5873-3           8V1,3005873,15,0.2,121.866212,24.583822,22.0,0,2024-04-16 10:35:25,4845
7149,,,5873-3           8V1,3005873,15,1.0,121.866325,24.58367,171.1,0,2024-04-16 10:40:05,4979
6897,,,5873-3           8V1,3005873,15,0.3,121.866207,24.583442,199.6,0,2024-04-16 10:44:51,4798
7135,,,5873-3           8V1,3005873,15,0.2,121.866165,24.583918,312.0,0,2024-04-16 10:49:33,4983
6853,,,5873-3           8V1,3005873,15,0.7,121.866298,24.584332,16.3,0,2024-04-16 10:51:45,4762
7085,,,5873-3           8V1,3005873,15,1.1,121.865943,24.583595,196.3,0,2024-04-16 10:56:08,4964
7261,,,5873-3           8V1,3005873,15,0.5,121.866332,24.583813,143.8,0,2024-04-16 11:01:02,5076
6647,,,5873-3           8V1,3005873,15,1.4,121.866505,24.582905,168.0,0,2024-04-16 11:07:35,4608
6586,,,5873-3           8V1,3005873,15,0.3,121.866258,24.583903,341.7,0,2024-04-16 11:12:01,4554
6703,,,5873-3           8V1,3005873,15,0.0,121.866293,24.583853,0.0,0,2024-04-16 11:16:20,4617
6543,,,5873-3           8V1,3005873,15,0.1,121.866328,24.58378,29.3,0,2024-04-16 11:20:41,4496
6815,,,5873-3           8V1,3005873,15,0.2,121.866178,24.583562,227.0,0,2024-04-16 11:25:02,4735
6754,,,5873-3           8V1,3005873,15,0.1,121.866297,24.583737,288.7,0,2024-04-16 11:29:24,4690
6850,,,5873-3           8V1,3005873,15,0.0,121.86628,24.583713,265.1,0,2024-04-16 11:33:50,4780
6900,,,5873-3           8V1,3005873,15,0.2,121.866402,24.583823,57.9,0,2024-04-16 11:38:15,4812
6978,,,5873-3           8V1,3005873,15,0.2,121.86626,24.583735,231.6,0,2024-04-16 11:42:39,4878
7089,,,5873-3           8V1,3005873,15,0.3,121.866432,24.58386,51.3,0,2024-04-16 11:44:54,4963
6874,,,5873-3           8V1,3005873,15,0.2,121.866287,24.583708,196.7,0,2024-04-16 11:49:17,4787
7107,,,5873-3           8V1,3005873,15,0.1,121.86638,24.58373,57.8,0,2024-04-16 11:55:54,4959
6991,,,5873-3           8V1,3005873,15,0.2,121.866263,24.583813,308.2,0,2024-04-16 11:58:04,4897
6866,,,5873-3           8V1,3005873,15,0.0,121.866297,24.583822,0.0,0,2024-04-16 12:02:26,4772
6794,,,5873-3           8V1,3005873,15,0.1,121.866333,24.58387,30.1,0,2024-04-16 12:06:47,4724
6293,,,5873-3           8V1,3005873,15,0.1,121.866345,24.583795,171.9,0,2024-04-16 12:08:58,4297
6813,,,5873-3           8V1,3005873,15,0.1,121.866272,24.583795,154.4,0,2024-04-16 12:15:35,4712
6694,,,5873-3           8V1,3005873,15,0.1,121.866335,24.583895,29.9,0,2024-04-16 12:17:50,4605
7070,,,5873-3           8V1,3005873,15,0.1,121.866282,24.58384,331.6,0,2024-04-16 12:22:13,4909
7020,,,5873-3           8V1,3005873,15,0.5,121.866288,24.583643,138.9,0,2024-04-16 12:26:33,4879
6950,,,5873-3           8V1,3005873,15,0.3,121.866337,24.583867,5.5,0,2024-04-16 12:30:53,4802
6917,,,5873-3           8V1,3005873,15,2.1,121.866393,24.583717,303.3,0,2024-04-16 12:35:27,4783
6777,,,5873-3           8V1,3005873,15,0.2,121.86645,24.583845,21.8,0,2024-04-16 12:37:37,4676
7029,,,5873-3           8V1,3005873,15,0.4,121.866572,24.583648,138.6,0,2024-04-16 12:44:10,4849
7003,,,5873-3           8V1,3005873,15,0.6,121.866448,24.583637,184.8,0,2024-04-16 12:48:38,4827
7016,,,5873-3           8V1,3005873,15,0.3,121.866312,24.583862,331.1,0,2024-04-16 12:50:57,4878
6749,,,5873-3           8V1,3005873,15,0.2,121.869123,24.5853,139.8,0,2024-04-16 12:55:20,4673
6555,,,5873-3           8V1,3005873,15,7.8,121.870888,24.5921,19.9,0,2024-04-16 12:59:50,4490
6729,,,5873-3           8V1,3005873,15,7.4,121.880483,24.594528,82.9,0,2024-04-16 13:04:12,4627
7139,,,5873-3           8V1,3005873,15,6.4,121.888918,24.591593,126.8,0,2024-04-16 13:08:33,4879
6987,,,5873-3           8V1,3005873,15,6.6,121.889305,24.583803,177.3,0,2024-04-16 13:12:53,4798
6945,,,5873-3           8V0,3005873,15,6.4,121.889617,24.575808,178.7,0,2024-04-16 13:17:14,4797
6889,,,5873-3           8V1,3005873,15,6.7,121.88972,24.567803,178.9,0,2024-04-16 13:21:35,4761
6772,,,5873-3           8V1,3005873,15,7.1,121.889795,24.56349,179.0,0,2024-04-16 13:23:46,4658
5427,,,5873-3           8V1,3005873,15,6.4,121.889965,24.551795,177.6,0,2024-04-16 13:30:16,3602
5818,,,5873-3           8V1,3005873,15,6.9,121.890588,24.539222,177.8,0,2024-04-16 13:36:47,3906
6379,,,5873-3           8V1,3005873,15,7.0,121.891098,24.530842,177.2,0,2024-04-16 13:41:06,4343
6630,,,5873-3           8V1,3005873,15,7.6,121.891402,24.522118,168.9,0,2024-04-16 13:45:32,4520
6270,,,5873-3           8V1,3005873,15,7.0,121.891337,24.517892,180.9,0,2024-04-16 13:47:43,4258
6193,,,5873-3           8V1,3005873,15,7.0,121.894887,24.504357,156.9,0,2024-04-16 13:54:32,4197
5446,,,5873-3           8V1,3005873,15,9.8,121.899005,24.490005,163.9,0,2024-04-16 14:01:18,3609
6029,,,5873-3           8V1,3005873,15,8.4,121.899338,24.480827,171.0,0,2024-04-16 14:05:54,4036
6299,,,5873-3           8V1,3005873,15,6.5,121.899142,24.472447,181.5,0,2024-04-16 14:10:24,4247
6701,,,5873-3           8V1,3005873,15,7.8,121.900575,24.461893,175.2,0,2024-04-16 14:14:58,4557
6849,,,5873-3           8V1,3005873,15,7.5,121.900948,24.451658,178.0,0,2024-04-16 14:19:28,4642
6971,,,5873-3           8V1,3005873,15,8.0,121.902302,24.442387,172.0,0,2024-04-16 14:23:51,4734
6974,,,5873-3           8V1,3005873,15,8.0,121.90311,24.437572,171.3,0,2024-04-16 14:26:00,4770
6766,,,5873-3           8V1,3005873,15,7.8,121.903607,24.432927,174.4,0,2024-04-16 14:28:10,4630
6802,,,5873-3           8V1,3005873,15,2.8,121.905215,24.421463,176.0,0,2024-04-16 14:34:42,4651
6888,,,5873-3           8V1,3005873,15,0.2,121.905703,24.420788,127.2,0,2024-04-16 14:39:02,4696
6502,,,5873-3           8V1,3005873,15,0.2,121.905815,24.420895,43.6,0,2024-04-16 14:41:16,4451
6728,,,5873-3           8V1,3005873,15,0.3,121.905783,24.42021,194.4,0,2024-04-16 14:47:46,4567
6614,,,5873-3           8V1,3005873,15,0.0,121.90581,24.420217,0.0,0,2024-04-16 14:49:59,4506
6828,,,5873-3           8V1,3005873,15,0.7,121.90628,24.420405,53.8,0,2024-04-16 14:54:33,4632
6825,,,5873-3           8V1,3005873,15,0.2,121.90625,24.41986,143.3,0,2024-04-16 14:58:55,4640
6423,,,5873-3           8V1,3005873,15,0.4,121.9065,24.419728,186.6,0,2024-04-16 15:03:17,4349
