fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5603,,,HAILONGHAO8866609,108866609,15,0.1,120.643462,26.719692,286.0,0,2024-04-27 07:52:56,3796
5656,,,HAILONGHAO8866609,108866609,15,0.0,120.643297,26.719705,259.4,0,2024-04-27 07:57:10,3829
5500,,,HAILONGHAO8866609,108866609,15,0.0,120.6433,26.71969,168.7,0,2024-04-27 07:59:14,3726
5257,,,HAILONGHAO8866609,108866609,15,0.0,120.643293,26.719683,90.0,0,2024-04-27 08:03:28,3533
5598,,,HAILONGHAO8866609,108866609,15,0.1,120.64321,26.719687,287.7,0,2024-04-27 08:07:39,3781
5152,,,HAILONGHAO8866609,108866609,15,0.0,120.643168,26.719677,292.1,0,2024-04-27 08:11:49,3448
5480,,,HAILONGHAO8866609,108866609,15,0.0,120.643187,26.719717,29.1,0,2024-04-27 08:16:00,3680
5215,,,HAILONGHAO8866609,108866609,15,0.0,120.643178,26.719703,190.1,0,2024-04-27 08:20:12,3484
5267,,,HAILONGHAO8866609,108866609,15,0.0,120.643157,26.719688,198.5,0,2024-04-27 08:24:25,3547
5462,,,HAILONGHAO8866609,108866609,15,0.0,120.643157,26.719688,198.5,0,2024-04-27 08:24:25,3692
5526,,,HAILONGHAO8866609,108866609,15,0.2,120.64298,26.719707,278.0,0,2024-04-27 08:32:48,3740
5500,,,HAILONGHAO8866609,108866609,15,0.5,120.642193,26.719785,269.7,0,2024-04-27 08:37:00,3722
5551,,,HAILONGHAO8866609,108866609,15,0.4,120.641582,26.719695,261.1,0,2024-04-27 08:41:13,3745
5654,,,HAILONGHAO8866609,108866609,15,0.4,120.641003,26.719688,270.7,0,2024-04-27 08:45:21,3812
5479,,,HAILONGHAO8866609,108866609,15,0.3,120.640528,26.719693,267.3,0,2024-04-27 08:49:32,3698
5380,,,HAILONGHAO8866609,108866609,15,0.2,120.640118,26.71969,268.7,0,2024-04-27 08:53:44,3628
5408,,,HAILONGHAO8866609,108866609,15,0.3,120.639733,26.719722,275.9,0,2024-04-27 08:57:57,3641
5034,,,HAILONGHAO8866609,108866609,15,0.3,120.639367,26.71978,278.0,0,2024-04-27 09:02:12,3358
5142,,,HAILONGHAO8866609,108866609,15,0.2,120.63904,26.71984,281.6,0,2024-04-27 09:06:21,3404
5326,,,HAILONGHAO8866609,108866609,15,0.2,120.638728,26.719905,282.3,0,2024-04-27 09:10:33,3549
5384,,,HAILONGHAO8866609,108866609,15,0.2,120.638438,26.719963,285.4,0,2024-04-27 09:14:45,3600
5394,,,HAILONGHAO8866609,108866609,15,0.2,120.638128,26.720032,282.3,0,2024-04-27 09:18:57,3626
5763,,,HAILONGHAO8866609,108866609,15,0.2,120.637968,26.720065,283.1,0,2024-04-27 09:21:02,3892
5487,,,HAILONGHAO8866609,108866609,15,0.2,120.637968,26.720065,283.1,0,2024-04-27 09:21:02,3679
5313,,,HAILONGHAO8866609,108866609,15,0.5,120.6373,26.720145,276.4,0,2024-04-27 09:29:30,3562
5208,,,HAILONGHAO8866609,108866609,15,0.5,120.636657,26.720245,279.0,0,2024-04-27 09:33:43,3513
5582,,,HAILONGHAO8866609,108866609,15,0.2,120.636298,26.720303,275.6,0,2024-04-27 09:37:54,3756
5346,,,HAILONGHAO8866609,108866609,15,0.3,120.636065,26.720293,267.2,0,2024-04-27 09:40:02,3593
5098,,,HAILONGHAO8866609,108866609,15,0.4,120.635197,26.720433,283.4,0,2024-04-27 09:46:21,3422
5306,,,HAILONGHAO8866609,108866609,15,0.3,120.634732,26.720525,282.6,0,2024-04-27 09:50:33,3544
5347,,,HAILONGHAO8866609,108866609,15,0.2,120.634303,26.720595,277.6,0,2024-04-27 09:54:45,3579
5032,,,HAILONGHAO8866609,108866609,15,0.1,120.634047,26.720613,252.0,0,2024-04-27 09:58:57,3346
5422,,,HAILONGHAO8866609,108866609,15,0.1,120.633967,26.720543,227.9,0,2024-04-27 10:03:10,3626
5422,,,HAILONGHAO8866609,108866609,15,0.2,120.63381,26.72049,253.0,0,2024-04-27 10:07:22,3634
5694,,,HAILONGHAO8866609,108866609,15,0.2,120.63381,26.72049,253.0,0,2024-04-27 10:07:22,3806
5216,,,HAILONGHAO8866609,108866609,15,0.1,120.633235,26.72065,293.9,0,2024-04-27 10:15:45,3456
5205,,,HAILONGHAO8866609,108866609,15,0.1,120.63305,26.720687,285.2,0,2024-04-27 10:19:59,3454
5330,,,HAILONGHAO8866609,108866609,15,0.1,120.632988,26.720705,288.4,0,2024-04-27 10:22:05,3567
5394,,,HAILONGHAO8866609,108866609,15,0.0,120.632968,26.72065,134.4,0,2024-04-27 10:28:24,3628
5370,,,HAILONGHAO8866609,108866609,15,0.0,120.632965,26.720633,136.1,0,2024-04-27 10:32:36,3594
5273,,,HAILONGHAO8866609,108866609,15,0.0,120.632993,26.720603,139.8,0,2024-04-27 10:34:42,3525
5427,,,HAILONGHAO8866609,108866609,15,0.0,120.632993,26.720603,139.8,0,2024-04-27 10:34:42,3629
5475,,,HAILONGHAO8866609,108866609,15,0.0,120.632963,26.72061,275.3,0,2024-04-27 10:43:12,3661
5441,,,HAILONGHAO8866609,108866609,15,0.0,120.632978,26.720622,10.1,0,2024-04-27 10:47:20,3659
5315,,,HAILONGHAO8866609,108866609,15,0.0,120.632975,26.720585,170.7,0,2024-04-27 10:51:36,3577
5409,,,HAILONGHAO8866609,108866609,15,0.0,120.632982,26.720593,151.8,0,2024-04-27 10:55:49,3640
5586,,,HAILONGHAO8866609,108866609,15,0.0,120.632997,26.720588,131.8,0,2024-04-27 11:00:00,3757
5203,,,HAILONGHAO8866609,108866609,15,0.0,120.632995,26.72057,200.9,0,2024-04-27 11:04:13,3490
5301,,,HAILONGHAO8866609,108866609,15,0.0,120.633,26.72057,318.2,0,2024-04-27 11:08:25,3538
5181,,,HAILONGHAO8866609,108866609,15,0.0,120.633,26.720568,180.0,0,2024-04-27 11:10:34,3456
5134,,,HAILONGHAO8866609,108866609,15,0.0,120.63301,26.720555,147.4,0,2024-04-27 11:16:53,3409
5231,,,HAILONGHAO8866609,108866609,15,0.0,120.633015,26.720547,221.7,0,2024-04-27 11:21:07,3470
5199,,,HAILONGHAO8866609,108866609,15,0.0,120.63301,26.72054,213.8,0,2024-04-27 11:23:13,3434
5128,,,HAILONGHAO8866609,108866609,15,0.0,120.633015,26.720543,307.7,0,2024-04-27 11:27:25,3372
5572,,,HAILONGHAO8866609,108866609,15,0.0,120.633032,26.720525,131.8,0,2024-04-27 11:33:44,3690
5464,,,HAILONGHAO8866609,108866609,15,0.0,120.633032,26.720525,131.8,0,2024-04-27 11:33:44,3625
5021,,,HAILONGHAO8866609,108866609,15,0.0,120.633033,26.720518,318.2,0,2024-04-27 11:40:04,3307
5079,,,HAILONGHAO8866609,108866609,15,0.0,120.633033,26.720518,318.2,0,2024-04-27 11:40:04,3330
5247,,,HAILONGHAO8866609,108866609,15,0.0,120.633073,26.720487,138.2,0,2024-04-27 11:48:27,3449
5356,,,HAILONGHAO8866609,108866609,15,0.0,120.633068,26.720478,199.6,0,2024-04-27 11:52:41,3536
5352,,,HAILONGHAO8866609,108866609,15,0.0,120.633073,26.72047,240.7,0,2024-04-27 11:56:54,3551
5413,,,HAILONGHAO8866609,108866609,15,0.0,120.633092,26.720465,80.2,0,2024-04-27 12:01:06,3560
5141,,,HAILONGHAO8866609,108866609,15,0.0,120.63311,26.720465,78.4,0,2024-04-27 12:05:20,3365
5465,,,HAILONGHAO8866609,108866609,15,0.0,120.633158,26.720453,104.7,0,2024-04-27 12:09:32,3599
5238,,,HAILONGHAO8866609,108866609,15,0.0,120.63318,26.720453,89.9,0,2024-04-27 12:11:40,3415
5475,,,HAILONGHAO8866609,108866609,15,0.0,120.633285,26.720437,87.4,0,2024-04-27 12:18:00,3582
5191,,,HAILONGHAO8866609,108866609,15,0.0,120.633383,26.720412,112.3,0,2024-04-27 12:22:13,3385
5193,,,HAILONGHAO8866609,108866609,15,0.1,120.633523,26.72038,101.8,0,2024-04-27 12:26:26,3382
5536,,,HAILONGHAO8866609,108866609,15,0.0,120.633635,26.720363,113.0,0,2024-04-27 12:30:41,3627
5293,,,HAILONGHAO8866609,108866609,15,0.1,120.633702,26.720365,88.3,0,2024-04-27 12:32:47,3477
5412,,,HAILONGHAO8866609,108866609,15,0.2,120.634082,26.720447,79.0,0,2024-04-27 12:39:05,3559
5296,,,HAILONGHAO8866609,108866609,15,0.2,120.634405,26.720508,80.5,0,2024-04-27 12:43:19,3447
4907,,,HAILONGHAO8866609,108866609,15,0.2,120.634577,26.720542,77.7,0,2024-04-27 12:45:26,3182
5260,,,HAILONGHAO8866609,108866609,15,0.2,120.634952,26.720575,83.4,0,2024-04-27 12:49:37,3433
4637,,,HAILONGHAO8866609,108866609,15,0.2,120.635302,26.720575,96.8,0,2024-04-27 12:53:55,3010
4438,,,HAILONGHAO8866609,108866609,15,0.2,120.635597,26.720547,99.5,0,2024-04-27 12:58:05,2872
4436,,,HAILONGHAO8866609,108866609,15,0.2,120.635757,26.720515,102.4,0,2024-04-27 13:00:10,2884
4433,,,HAILONGHAO8866609,108866609,15,0.2,120.636275,26.720442,97.2,0,2024-04-27 13:06:30,2861
4689,,,HAILONGHAO8866609,108866609,15,0.3,120.636657,26.720402,95.7,0,2024-04-27 13:10:41,3030
5050,,,HAILONGHAO8866609,108866609,15,0.3,120.637078,26.720388,91.0,0,2024-04-27 13:14:54,3284
