fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4274,,,CT3-6241:8       8V0,36241008,15,8.7,121.868558,24.460225,17.2,0,2024-04-16 04:25:24,2947
4118,,,CT3-6241:8       8V0,36241008,15,8.4,121.872238,24.470197,17.7,0,2024-04-16 04:29:46,2842
4211,,,CT3-6241:8       8V0,36241008,15,8.6,121.87897,24.490938,21.5,0,2024-04-16 04:38:34,2910
4111,,,CT3-6241:8       8V0,36241008,15,8.9,121.88232,24.501668,15.2,0,2024-04-16 04:42:58,2842
3972,,,CT3-6241:8       8V0,36241008,15,9.0,121.883907,24.5072,14.8,0,2024-04-16 04:45:11,2782
4047,,,CT3-6241:8       8V0,36241008,15,8.9,121.888128,24.523855,13.3,0,2024-04-16 04:51:47,2830
4134,,,CT3-6241:8       8V1,36241008,15,9.1,121.889413,24.52921,1.9,0,2024-04-16 04:53:59,2902
4291,,,CT3-6241:8       8V0,36241008,15,9.5,121.889508,24.534712,0.1,0,2024-04-16 04:56:11,3006
4342,,,CT3-6241:8       8V0,36241008,15,8.4,121.889382,24.55147,355.8,0,2024-04-16 05:02:49,3039
4252,,,CT3-6241:8       8V0,36241008,15,8.0,121.889007,24.56167,355.1,0,2024-04-16 05:07:12,2996
4580,,,CT3-6241:8       8V0,36241008,15,7.9,121.888683,24.572698,0.3,0,2024-04-16 05:11:50,3217
4323,,,CT3-6241:8       8V0,36241008,15,7.8,121.88834,24.57792,357.9,0,2024-04-16 05:14:03,3069
4041,,,CT3-6241:8       8V0,36241008,15,8.1,121.884897,24.58789,332.5,0,2024-04-16 05:18:28,2844
4369,,,CT3-6241:8       8V0,36241008,15,7.7,121.878193,24.594038,263.5,0,2024-04-16 05:22:52,3109
4193,,,CT3-6241:8       8V1,36241008,15,9.6,121.872768,24.5928,244.1,0,2024-04-16 05:25:05,2967
4156,,,CT3-6241:8       8V0,36241008,15,0.0,121.86898,24.585455,155.8,0,2024-04-16 05:31:42,2964
4423,,,CT3-6241:8       8V0,36241008,15,0.0,121.868985,24.585455,342.2,0,2024-04-16 05:33:53,3139
4292,,,CT3-6241:8       8V0,36241008,15,0.1,121.868965,24.585447,206.6,0,2024-04-16 05:40:30,3058
4345,,,CT3-6241:8       8V0,36241008,15,0.6,121.868938,24.585552,128.8,0,2024-04-16 05:44:57,3108
4469,,,CT3-6241:8       8V0,36241008,15,0.1,121.868975,24.58547,0.0,0,2024-04-16 05:49:24,3209
4455,,,CT3-6241:8       8V0,36241008,15,0.1,121.868977,24.585375,176.0,0,2024-04-16 05:51:36,3178
4358,,,CT3-6241:8       8V0,36241008,15,0.2,121.868965,24.585418,0.0,0,2024-04-16 05:56:01,3098
4512,,,CT3-6241:8       8V0,36241008,15,0.0,121.868895,24.585507,0.0,0,2024-04-16 06:00:28,3203
4398,,,CT3-6241:8       8V0,36241008,15,0.1,121.868962,24.585427,274.3,0,2024-04-16 06:02:42,3123
4722,,,CT3-6241:8       8V0,36241008,15,3.4,121.865988,24.584128,192.1,0,2024-04-16 06:09:25,3387
5504,,,CT3-6241:8       8V0,36241008,15,0.3,121.865523,24.583822,228.4,0,2024-04-16 06:13:53,3964
6218,,,CT3-6241:8       8V0,36241008,15,0.1,121.865587,24.583755,143.4,0,2024-04-16 06:16:14,4492
6007,,,CT3-6241:8       8V0,36241008,15,0.4,121.865577,24.583848,0.0,0,2024-04-16 06:20:50,4353
6120,,,CT3-6241:8       8V0,36241008,15,0.4,121.865498,24.583767,256.6,0,2024-04-16 06:23:10,4433
5675,,,CT3-6241:8       8V0,36241008,15,0.2,121.865805,24.584195,186.4,0,2024-04-16 06:27:49,4122
5627,,,CT3-6241:8       8V0,36241008,15,0.2,121.865553,24.583812,213.1,0,2024-04-16 06:32:33,4039
5401,,,CT3-6241:8       8V0,36241008,15,0.1,121.865522,24.583742,227.4,0,2024-04-16 06:34:56,3870
5023,,,CT3-6241:8       8V0,36241008,15,0.1,121.865648,24.583803,287.4,0,2024-04-16 06:44:40,3592
5849,,,CT3-6241:8       8V0,36241008,15,0.0,121.865588,24.583832,325.4,0,2024-04-16 06:49:04,4184
6083,,,CT3-6241:8       8V0,36241008,15,0.2,121.86565,24.583782,10.0,0,2024-04-16 06:53:27,4394
5886,,,CT3-6241:8       8V0,36241008,15,0.0,121.865602,24.583795,323.1,0,2024-04-16 06:57:51,4239
5602,,,CT3-6241:8       8V0,36241008,15,0.0,121.865637,24.58378,229.9,0,2024-04-16 07:02:17,4039
5705,,,CT3-6241:8       8V0,36241008,15,0.1,121.86579,24.583812,226.0,0,2024-04-16 07:06:41,4084
5419,,,CT3-6241:8       8V0,36241008,15,0.1,121.865653,24.583767,311.0,0,2024-04-16 07:13:16,3882
5701,,,CT3-6241:8       8V0,36241008,15,0.0,121.865463,24.583735,202.4,0,2024-04-16 07:19:53,4069
5493,,,CT3-6241:8       8V0,36241008,15,0.1,121.865467,24.583778,173.1,0,2024-04-16 07:24:19,3906
5384,,,CT3-6241:8       8V0,36241008,15,0.1,121.865542,24.583782,134.9,0,2024-04-16 07:30:55,3846
5782,,,CT3-6241:8       8V0,36241008,15,0.0,121.865633,24.583753,284.0,0,2024-04-16 07:35:22,4127
6082,,,CT3-6241:8       8V0,36241008,15,0.2,121.86551,24.583752,74.9,0,2024-04-16 07:39:48,4357
5985,,,CT3-6241:8       8V1,36241008,15,0.0,121.865665,24.583728,74.1,0,2024-04-16 07:42:00,4262
5751,,,CT3-6241:8       8V0,36241008,15,0.1,121.865688,24.583758,127.4,0,2024-04-16 07:46:27,4065
5648,,,CT3-6241:8       8V0,36241008,15,0.0,121.865748,24.583805,151.1,0,2024-04-16 07:50:53,3989
5807,,,CT3-6241:8       8V0,36241008,15,0.0,121.865538,24.583817,55.8,0,2024-04-16 07:55:29,4133
5725,,,CT3-6241:8       7V9,36241008,15,0.1,121.86558,24.583842,154.6,0,2024-04-16 07:57:43,4084
5601,,,CT3-6241:8       8V0,36241008,15,0.2,121.865543,24.583795,82.5,0,2024-04-16 08:02:09,3968
5431,,,CT3-6241:8       8V0,36241008,15,0.0,121.86561,24.583802,290.7,0,2024-04-16 08:06:34,3812
5530,,,CT3-6241:8       8V0,36241008,15,0.2,121.865613,24.583807,173.4,0,2024-04-16 08:15:30,3904
6217,,,CT3-6241:8       8V0,36241008,15,0.1,121.865627,24.58391,306.7,0,2024-04-16 08:19:57,4406
6014,,,CT3-6241:8       7V9,36241008,15,0.2,121.865422,24.584147,51.1,0,2024-04-16 08:24:25,4282
6121,,,CT3-6241:8       8V0,36241008,15,0.0,121.86561,24.583837,152.3,0,2024-04-16 08:28:56,4364
6067,,,CT3-6241:8       8V0,36241008,15,0.2,121.865508,24.583963,0.0,0,2024-04-16 08:31:17,4321
6084,,,CT3-6241:8       8V0,36241008,15,0.0,121.8656,24.584,342.9,0,2024-04-16 08:35:42,4345
6208,,,CT3-6241:8       8V0,36241008,15,0.1,121.865527,24.583832,0.0,0,2024-04-16 08:40:31,4453
6129,,,CT3-6241:8       8V1,36241008,15,0.0,121.865585,24.58379,0.0,0,2024-04-16 08:44:59,4366
6282,,,CT3-6241:8       8V0,36241008,15,0.0,121.86558,24.583828,0.0,0,2024-04-16 08:47:11,4467
5956,,,CT3-6241:8       8V0,36241008,15,0.0,121.865627,24.583875,274.8,0,2024-04-16 08:53:48,4262
5778,,,CT3-6241:8       8V0,36241008,15,0.3,121.865635,24.583752,159.8,0,2024-04-16 09:00:28,4080
5697,,,CT3-6241:8       8V0,36241008,15,0.1,121.86555,24.58384,287.2,0,2024-04-16 09:04:54,4034
6133,,,CT3-6241:8       8V0,36241008,15,0.0,121.865622,24.583865,127.7,0,2024-04-16 09:09:18,4370
6055,,,CT3-6241:8       8V0,36241008,15,0.1,121.86553,24.583808,0.0,0,2024-04-16 09:13:42,4293
6130,,,CT3-6241:8       8V1,36241008,15,0.1,121.865597,24.583882,286.9,0,2024-04-16 09:18:05,4353
5832,,,CT3-6241:8       8V0,36241008,15,0.0,121.8656,24.583787,109.7,0,2024-04-16 09:22:29,4127
6100,,,CT3-6241:8       8V0,36241008,15,0.1,121.865602,24.583782,257.8,0,2024-04-16 09:26:54,4340
5863,,,CT3-6241:8       8V0,36241008,15,0.1,121.86558,24.583848,20.7,0,2024-04-16 09:29:06,4200
5411,,,CT3-6241:8       8V0,36241008,15,0.0,121.865522,24.583785,252.8,0,2024-04-16 09:31:18,3844
5689,,,CT3-6241:8       8V0,36241008,15,0.0,121.865525,24.583787,0.0,0,2024-04-16 09:37:53,4011
5455,,,CT3-6241:8       8V0,36241008,15,0.0,121.865602,24.583803,252.5,0,2024-04-16 09:42:18,3848
5600,,,CT3-6241:8       8V1,36241008,15,0.0,121.865548,24.583787,31.8,0,2024-04-16 09:44:34,3961
5803,,,CT3-6241:8       8V0,36241008,15,0.0,121.865543,24.5838,348.8,0,2024-04-16 09:49:02,4076
6041,,,CT3-6241:8       8V0,36241008,15,0.1,121.865502,24.583755,59.6,0,2024-04-16 09:53:28,4244
5895,,,CT3-6241:8       8V0,36241008,15,0.2,121.86555,24.583733,0.0,0,2024-04-16 09:55:43,4150
5920,,,CT3-6241:8       8V0,36241008,15,0.1,121.865515,24.583822,261.9,0,2024-04-16 10:02:23,4160
5725,,,CT3-6241:8       8V0,36241008,15,0.1,121.865512,24.583748,200.7,0,2024-04-16 10:06:59,4020
5921,,,CT3-6241:8       8V1,36241008,15,0.3,121.865563,24.583778,68.5,0,2024-04-16 10:11:32,4150
5740,,,CT3-6241:8       8V1,36241008,15,0.1,121.865585,24.583783,294.5,0,2024-04-16 10:13:45,4009
5647,,,CT3-6241:8       8V0,36241008,15,0.2,121.86551,24.583765,217.1,0,2024-04-16 10:18:23,3940
5583,,,CT3-6241:8       8V0,36241008,15,0.0,121.865555,24.583785,184.9,0,2024-04-16 10:23:11,3894
6340,,,CT3-6241:8       8V1,36241008,15,0.1,121.865527,24.583747,0.0,0,2024-04-16 10:27:53,4451
6042,,,CT3-6241:8       8V0,36241008,15,0.0,121.86553,24.5838,290.4,0,2024-04-16 10:32:40,4254
6412,,,CT3-6241:8       8V0,36241008,15,0.2,121.865503,24.583768,0.0,0,2024-04-16 10:34:57,4487
6241,,,CT3-6241:8       8V0,36241008,15,0.0,121.865853,24.583903,142.8,0,2024-04-16 10:39:23,4377
6101,,,CT3-6241:8       8V1,36241008,15,0.0,121.865528,24.58378,267.6,0,2024-04-16 10:43:53,4269
6015,,,CT3-6241:8       8V0,36241008,15,0.0,121.865568,24.583782,0.0,0,2024-04-16 10:48:22,4222
5776,,,CT3-6241:8       8V0,36241008,15,0.3,121.865515,24.583977,234.1,0,2024-04-16 10:52:50,4050
6128,,,CT3-6241:8       7V9,36241008,15,0.1,121.865545,24.58391,193.5,0,2024-04-16 10:57:20,4317
6143,,,CT3-6241:8       8V0,36241008,15,0.1,121.865492,24.583948,162.6,0,2024-04-16 11:01:51,4325
5821,,,CT3-6241:8       8V0,36241008,15,0.0,121.865493,24.583995,0.0,0,2024-04-16 11:04:08,4068
5779,,,CT3-6241:8       7V9,36241008,15,0.2,121.86545,24.583987,213.9,0,2024-04-16 11:06:24,4046
5763,,,CT3-6241:8       8V0,36241008,15,0.3,121.8655,24.583925,329.1,0,2024-04-16 11:13:18,4008
5795,,,CT3-6241:8       8V0,36241008,15,0.1,121.865457,24.583978,0.0,0,2024-04-16 11:15:36,4033
5852,,,CT3-6241:8       8V0,36241008,15,0.0,121.865575,24.583962,0.0,0,2024-04-16 11:20:23,4062
5643,,,CT3-6241:8       8V0,36241008,15,0.0,121.865592,24.5838,319.1,0,2024-04-16 11:25:34,3958
5834,,,CT3-6241:8       8V0,36241008,15,1.4,121.865552,24.583837,357.2,0,2024-04-16 11:29:58,4085
5954,,,CT3-6241:8       8V0,36241008,15,0.0,121.865512,24.583907,162.7,0,2024-04-16 11:34:21,4199
5791,,,CT3-6241:8       8V0,36241008,15,0.0,121.865588,24.583903,19.1,0,2024-04-16 11:38:46,4075
6242,,,CT3-6241:8       8V0,36241008,15,0.2,121.865593,24.583875,322.8,0,2024-04-16 11:40:59,4416
6145,,,CT3-6241:8       8V1,36241008,15,0.1,121.865463,24.583983,182.3,0,2024-04-16 11:45:23,4329
5916,,,CT3-6241:8       8V0,36241008,15,0.1,121.865525,24.583917,342.0,0,2024-04-16 11:49:47,4162
6090,,,CT3-6241:8       7V9,36241008,15,0.0,121.865548,24.58389,352.5,0,2024-04-16 11:54:11,4314
6427,,,CT3-6241:8       7V9,36241008,15,0.0,121.865473,24.583928,0.0,0,2024-04-16 11:56:23,4559
5853,,,CT3-6241:8       8V0,36241008,15,0.0,121.865528,24.583898,105.3,0,2024-04-16 12:03:02,4131
6120,,,CT3-6241:8       8V0,36241008,15,0.0,121.865547,24.583913,0.0,0,2024-04-16 12:07:28,4315
5846,,,CT3-6241:8       7V9,36241008,15,0.0,121.865652,24.583858,120.1,0,2024-04-16 12:14:11,4067
5800,,,CT3-6241:8       8V0,36241008,15,0.2,121.865597,24.583887,309.5,0,2024-04-16 12:18:39,4033
6103,,,CT3-6241:8       8V0,36241008,15,0.0,121.865598,24.5839,0.0,0,2024-04-16 12:23:07,4274
5852,,,CT3-6241:8       8V0,36241008,15,0.0,121.865478,24.583945,257.4,0,2024-04-16 12:27:31,4124
5913,,,CT3-6241:8       8V0,36241008,15,0.0,121.865492,24.583997,148.5,0,2024-04-16 12:31:54,4141
6123,,,CT3-6241:8       8V0,36241008,15,0.1,121.865573,24.583955,341.1,0,2024-04-16 12:34:06,4288
5999,,,CT3-6241:8       8V0,36241008,15,0.1,121.865572,24.583908,0.0,0,2024-04-16 12:36:19,4179
5959,,,CT3-6241:8       8V0,36241008,15,0.2,121.865592,24.583858,188.2,0,2024-04-16 12:42:59,4157
6344,,,CT3-6241:8       8V0,36241008,15,0.3,121.86567,24.583842,293.9,0,2024-04-16 12:47:24,4404
6119,,,CT3-6241:8       8V0,36241008,15,0.1,121.865573,24.58389,0.0,0,2024-04-16 12:51:54,4299
5789,,,CT3-6241:8       8V0,36241008,15,0.1,121.865592,24.583868,156.7,0,2024-04-16 12:56:25,4043
5621,,,CT3-6241:8       8V0,36241008,15,0.1,121.86551,24.584023,197.0,0,2024-04-16 13:00:57,3910
5950,,,CT3-6241:8       8V0,36241008,15,0.5,121.865633,24.58384,307.4,0,2024-04-16 13:05:28,4135
5613,,,CT3-6241:8       8V0,36241008,15,0.1,121.865687,24.583787,0.0,0,2024-04-16 13:07:41,3905
6139,,,CT3-6241:8       8V0,36241008,15,0.0,121.865748,24.583775,119.0,0,2024-04-16 13:12:06,4291
6047,,,CT3-6241:8       8V0,36241008,15,1.1,121.865633,24.58385,301.7,0,2024-04-16 13:16:39,4230
6181,,,CT3-6241:8       8V0,36241008,15,0.3,121.865617,24.583838,129.1,0,2024-04-16 13:21:11,4343
5610,,,CT3-6241:8       8V0,36241008,15,0.1,121.86548,24.58404,64.1,0,2024-04-16 13:23:25,3916
4544,,,CT3-6241:8       8V0,36241008,15,0.1,121.865625,24.583918,0.0,0,2024-04-16 13:30:14,3058
5092,,,CT3-6241:8       8V0,36241008,15,0.0,121.865538,24.58394,0.0,0,2024-04-16 13:37:02,3453
5919,,,CT3-6241:8       8V0,36241008,15,0.1,121.865582,24.583952,326.8,0,2024-04-16 13:41:42,4069
5682,,,CT3-6241:8       8V0,36241008,15,0.0,121.86556,24.583938,243.0,0,2024-04-16 13:44:02,3933
5743,,,CT3-6241:8       8V0,36241008,15,1.2,121.865487,24.583822,68.6,0,2024-04-16 13:48:51,3921
5567,,,CT3-6241:8       8V0,36241008,15,0.1,121.865662,24.583833,324.5,0,2024-04-16 13:51:13,3805
4869,,,CT3-6241:8       8V0,36241008,15,0.1,121.865672,24.583822,95.6,0,2024-04-16 13:56:01,3276
4816,,,CT3-6241:8       8V0,36241008,15,0.2,121.865555,24.583883,98.3,0,2024-04-16 14:02:37,3222
5187,,,CT3-6241:8       8V0,36241008,15,0.0,121.865542,24.58392,158.0,0,2024-04-16 14:07:03,3510
5407,,,CT3-6241:8       8V0,36241008,15,0.6,121.865538,24.58391,285.2,0,2024-04-16 14:09:13,3683
5839,,,CT3-6241:8       8V0,36241008,15,0.0,121.865522,24.58391,283.1,0,2024-04-16 14:13:41,4024
5989,,,CT3-6241:8       8V0,36241008,15,0.0,121.866192,24.58381,226.6,0,2024-04-16 14:18:12,4091
5941,,,CT3-6241:8       8V0,36241008,15,0.0,121.866202,24.583827,277.1,0,2024-04-16 14:22:32,4066
6008,,,CT3-6241:8       8V0,36241008,15,0.0,121.866313,24.583753,356.4,0,2024-04-16 14:26:54,4143
5952,,,CT3-6241:8       8V0,36241008,15,0.0,121.866365,24.583733,285.2,0,2024-04-16 14:31:16,4108
5674,,,CT3-6241:8       7V9,36241008,15,0.8,121.866258,24.583765,267.8,0,2024-04-16 14:35:39,3934
5845,,,CT3-6241:8       7V9,36241008,15,0.1,121.866362,24.583745,280.8,0,2024-04-16 14:37:50,4031
5620,,,CT3-6241:8       8V1,36241008,15,0.3,121.866655,24.583628,285.8,0,2024-04-16 14:42:17,3874
5937,,,CT3-6241:8       8V0,36241008,15,0.3,121.866308,24.583753,116.4,0,2024-04-16 14:46:39,4080
5898,,,CT3-6241:8       7V9,36241008,15,0.5,121.86642,24.583745,114.7,0,2024-04-16 14:51:00,4050
5485,,,CT3-6241:8       7V9,36241008,15,8.0,121.868335,24.58428,63.9,0,2024-04-16 14:53:10,3791
5865,,,CT3-6241:8       8V0,36241008,15,8.0,121.871222,24.590983,38.9,0,2024-04-16 14:59:59,4016
5800,,,CT3-6241:8       8V0,36241008,15,9.2,121.875353,24.593505,78.5,0,2024-04-16 15:02:11,3948
5548,,,CT3-6241:8       8V0,36241008,15,8.4,121.884845,24.590305,136.9,0,2024-04-16 15:06:41,3805
5549,,,CT3-6241:8       8V0,36241008,15,7.9,121.888718,24.581542,166.8,0,2024-04-16 15:11:05,3784
4933,,,CT3-6241:8       8V0,36241008,15,7.3,121.893157,24.567567,167.9,0,2024-04-16 15:17:43,3286
4841,,,CT3-6241:8       8V0,36241008,15,7.6,121.897318,24.553583,178.5,0,2024-04-16 15:24:23,3275
5235,,,CT3-6241:8       7V9,36241008,15,7.5,121.897408,24.544188,186.7,0,2024-04-16 15:28:48,3590
5740,,,CT3-6241:8       8V0,36241008,15,7.9,121.897217,24.539505,180.5,0,2024-04-16 15:30:59,3948
5859,,,CT3-6241:8       8V0,36241008,15,7.4,121.896722,24.529943,177.4,0,2024-04-16 15:35:23,4005
5711,,,CT3-6241:8       8V0,36241008,15,8.3,121.89688,24.520042,170.1,0,2024-04-16 15:39:57,3946
5537,,,CT3-6241:8       8V0,36241008,15,8.2,121.899337,24.510595,165.5,0,2024-04-16 15:44:25,3774
