fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6612,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993397,26.417752,81.5,0,2024-04-15 23:05:23,4471
6556,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993357,26.417715,256.0,0,2024-04-15 23:09:22,4408
6167,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993295,26.417665,230.6,0,2024-04-15 23:15:25,4124
6377,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993282,26.41765,196.6,0,2024-04-15 23:19:28,4270
6158,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993253,26.41761,223.5,0,2024-04-15 23:23:29,4133
6268,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993193,26.417612,271.8,0,2024-04-15 23:27:28,4213
6133,,,MINPUYU50888-8-97%,18508888,15,0.1,120.993075,26.417588,256.7,0,2024-04-15 23:31:31,4114
6259,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99301,26.417593,286.9,0,2024-04-15 23:35:31,4203
5977,,,MINPUYU50888-8-97%,18508888,15,0.0,120.992933,26.417567,292.7,0,2024-04-15 23:39:38,3994
6208,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99287,26.417532,267.0,0,2024-04-15 23:44:30,4158
6381,,,MINPUYU50888-8-97%,18508888,15,0.1,120.9927,26.417557,273.8,0,2024-04-15 23:48:34,4281
6483,,,MINPUYU50888-8-97%,18508888,15,0.0,120.992542,26.417593,75.5,0,2024-04-15 23:56:37,4361
6058,,,MINPUYU50888-8-97%,18508888,15,0.0,120.992518,26.417587,252.3,0,2024-04-15 23:58:36,4085
6492,,,MINPUYU50888-8-97%,18508888,15,0.1,120.992292,26.417655,297.0,0,2024-04-16 00:04:34,4371
6319,,,MINPUYU50888-8-97%,18508888,15,0.1,120.992088,26.417737,296.6,0,2024-04-16 00:08:39,4227
6175,,,MINPUYU50888-8-97%,18508888,15,0.0,120.992048,26.417765,308.3,0,2024-04-16 00:10:32,4125
6131,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991863,26.41789,315.7,0,2024-04-16 00:16:33,4098
6144,,,MINPUYU50888-8-97%,18508888,15,0.1,120.991755,26.417958,300.6,0,2024-04-16 00:20:34,4081
5785,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991515,26.418125,304.4,0,2024-04-16 00:29:31,3812
6173,,,MINPUYU50888-8-97%,18508888,15,0.1,120.991405,26.418193,308.0,0,2024-04-16 00:33:39,4114
6104,,,MINPUYU50888-8-97%,18508888,15,0.1,120.991305,26.41824,294.6,0,2024-04-16 00:37:33,4089
6171,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99122,26.4183,315.6,0,2024-04-16 00:41:32,4131
6265,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991177,26.418318,286.5,0,2024-04-16 00:45:41,4194
5997,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991212,26.418325,77.9,0,2024-04-16 00:47:35,4050
6203,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991203,26.418332,172.7,0,2024-04-16 00:53:40,4164
5913,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99121,26.418322,74.4,0,2024-04-16 00:57:39,3957
6122,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991207,26.418312,214.8,0,2024-04-16 01:01:40,4091
5735,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991207,26.41829,60.8,0,2024-04-16 01:07:31,3802
6075,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991172,26.418273,240.8,0,2024-04-16 01:11:33,4085
6214,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991147,26.418257,242.2,0,2024-04-16 01:15:35,4199
6192,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99116,26.418238,97.9,0,2024-04-16 01:19:40,4191
5974,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991142,26.418213,213.2,0,2024-04-16 01:21:37,3984
5971,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991152,26.418195,53.3,0,2024-04-16 01:27:38,3975
5895,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991122,26.418142,196.6,0,2024-04-16 01:31:46,3931
5903,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991123,26.418148,228.2,0,2024-04-16 01:35:46,3964
5665,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991138,26.418128,120.5,0,2024-04-16 01:39:45,3804
5499,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99111,26.418107,229.5,0,2024-04-16 01:41:49,3681
6093,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991117,26.418087,233.8,0,2024-04-16 01:47:48,4124
5851,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991115,26.41807,227.5,0,2024-04-16 01:51:42,3956
5968,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991125,26.418042,162.4,0,2024-04-16 01:53:52,4034
5526,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991147,26.418017,100.5,0,2024-04-16 01:59:52,3706
5669,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991123,26.418027,293.6,0,2024-04-16 02:07:52,3794
5744,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991148,26.418008,114.0,0,2024-04-16 02:11:54,3819
5677,,,MINPUYU50888-8-97%,18508888,15,0.1,120.991078,26.417928,190.3,0,2024-04-16 02:16:16,3784
5705,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991092,26.417948,221.8,0,2024-04-16 02:19:46,3830
5618,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99108,26.41796,329.1,0,2024-04-16 02:23:53,3764
5409,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991097,26.417935,249.5,0,2024-04-16 02:27:50,3605
5302,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991102,26.417943,28.2,0,2024-04-16 02:29:50,3540
6014,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991102,26.417963,240.8,0,2024-04-16 02:35:57,4027
6023,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991092,26.417915,152.4,0,2024-04-16 02:39:52,4026
5482,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991077,26.417877,0.0,0,2024-04-16 02:44:55,3649
5840,,,MINPUYU50888-8-97%,18508888,15,0.2,120.990892,26.417813,251.2,0,2024-04-16 02:49:01,3926
5738,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991053,26.417867,338.2,0,2024-04-16 02:52:54,3842
6112,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991062,26.417867,79.4,0,2024-04-16 02:58:55,4132
6310,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99107,26.41783,161.4,0,2024-04-16 03:05:01,4307
5961,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991067,26.417808,204.1,0,2024-04-16 03:08:57,4053
5980,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991072,26.417792,100.5,0,2024-04-16 03:13:06,4061
6205,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991083,26.417785,155.8,0,2024-04-16 03:21:05,4216
6165,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991073,26.417773,279.0,0,2024-04-16 03:25:04,4187
5408,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991072,26.41777,280.5,0,2024-04-16 03:29:01,3640
5383,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99109,26.417763,112.0,0,2024-04-16 03:31:06,3648
5196,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991092,26.417763,90.0,0,2024-04-16 03:37:08,3482
5605,,,MINPUYU50888-8-97%,18508888,15,0.0,120.9911,26.417775,339.0,0,2024-04-16 03:41:08,3782
5444,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991105,26.417792,48.2,0,2024-04-16 03:45:03,3652
5519,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991122,26.417745,0.0,0,2024-04-16 03:48:07,3723
5673,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99113,26.417785,7.2,0,2024-04-16 03:52:01,3856
5579,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99115,26.41779,74.4,0,2024-04-16 03:56:08,3810
5384,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99115,26.417775,130.9,0,2024-04-16 04:06:05,3679
5259,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991172,26.417758,97.0,0,2024-04-16 04:10:05,3598
5204,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991165,26.41776,285.5,0,2024-04-16 04:12:06,3553
5155,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99122,26.417573,152.1,0,2024-04-16 04:18:14,3527
5309,,,MINPUYU50888-8-97%,18508888,15,0.5,120.991223,26.417483,217.6,0,2024-04-16 04:22:09,3642
5363,,,MINPUYU50888-8-97%,18508888,15,0.1,120.991258,26.417437,146.1,0,2024-04-16 04:24:17,3693
4963,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991357,26.41733,121.1,0,2024-04-16 04:34:20,3396
5186,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99138,26.417318,104.4,0,2024-04-16 04:38:21,3577
5322,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99144,26.417285,153.1,0,2024-04-16 04:42:22,3692
5438,,,MINPUYU50888-8-97%,18508888,15,0.0,120.991497,26.417278,97.4,0,2024-04-16 04:44:24,3789
5524,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99158,26.41724,121.1,0,2024-04-16 04:48:24,3867
5219,,,MINPUYU50888-8-97%,18508888,15,0.1,120.991697,26.41718,88.5,0,2024-04-16 04:54:25,3632
5256,,,MINPUYU50888-8-97%,18508888,15,0.1,120.991788,26.417182,88.8,0,2024-04-16 04:56:25,3669
5466,,,MINPUYU50888-8-96%,18508888,15,0.1,120.992128,26.416942,135.2,0,2024-04-16 05:11:25,3854
5413,,,MINPUYU50888-8-97%,18508888,15,0.1,120.992195,26.416908,119.1,0,2024-04-16 05:13:26,3834
5293,,,MINPUYU50888-8-97%,18508888,15,0.2,120.993173,26.416862,73.7,0,2024-04-16 05:34:30,3751
6281,,,MINPUYU50888-8-93%,18508888,15,0.6,121.186848,26.547483,86.7,0,2024-04-26 04:52:02,4286
6176,,,MINPUYU50888-8-93%,18508888,15,0.6,121.186848,26.547483,86.7,0,2024-04-26 04:52:02,4182
6056,,,MINPUYU50888-8-93%,18508888,15,0.8,121.18813,26.54774,64.7,0,2024-04-26 04:58:02,4096
5818,,,MINPUYU50888-8-93%,18508888,15,0.8,121.18813,26.54774,64.7,0,2024-04-26 04:58:02,3930
5490,,,MINPUYU50888-8-93%,18508888,15,0.8,121.18813,26.54774,64.7,0,2024-04-26 04:58:02,3694
5791,,,MINPUYU50888-8-92%,18508888,15,0.5,121.190215,26.550312,11.4,0,2024-04-26 05:12:08,3947
5977,,,MINPUYU50888-8-92%,18508888,15,0.5,121.190215,26.550312,11.4,0,2024-04-26 05:12:08,4099
6344,,,MINPUYU50888-8-92%,18508888,15,0.5,121.190215,26.550312,11.4,0,2024-04-26 05:12:08,4371
6071,,,MINPUYU50888-8-92%,18508888,15,0.3,121.190215,26.551937,349.4,0,2024-04-26 05:26:14,4157
5670,,,MINPUYU50888-8-92%,18508888,15,0.3,121.190215,26.551937,349.4,0,2024-04-26 05:26:14,3876
5720,,,MINPUYU50888-8-92%,18508888,15,0.3,121.190215,26.551937,349.4,0,2024-04-26 05:26:14,3925
5667,,,MINPUYU50888-8-92%,18508888,15,0.3,121.190215,26.551937,349.4,0,2024-04-26 05:26:14,3907
6387,,,MINPUYU50888-8-92%,18508888,15,0.0,121.172308,26.564355,352.7,0,2024-04-26 09:51:22,4301
6172,,,MINPUYU50888-8-92%,18508888,15,0.0,121.172308,26.564355,352.7,0,2024-04-26 09:51:22,4134
6277,,,MINPUYU50888-8-92%,18508888,15,0.0,121.172308,26.564355,352.7,0,2024-04-26 09:51:22,4215
