fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
198,,1919.0,,412201919,15,1.8,120.774,26.839265,169.2,30,2024-04-16 12:57:18,129
96,,,ZHELINGYU01919 ,412201919,15,2.3,120.771267,26.788945,358.8,0,2024-04-16 15:49:26,66
139,,,ZHELINGYU01919 ,412201919,15,2.2,120.771467,26.79329,349.5,30,2024-04-16 15:59:03,103
95,,,ZHELINGYU01919 ,412201919,15,2.3,120.771668,26.798037,5.2,30,2024-04-16 16:09:52,72
258,,1919.0,,412201919,15,2.6,120.773507,26.821648,1.2,30,2024-04-16 17:01:05,170
378,,1919.0,,412201919,15,0.9,120.7746,26.828153,327.0,30,2024-04-16 17:15:45,255
436,,1919.0,,412201919,15,7.7,120.77376,26.832512,24.1,30,2024-04-16 17:24:54,303
317,,1919.0,,412201919,15,2.4,120.799893,26.841137,108.5,30,2024-04-16 18:51:46,209
316,,1919.0,,412201919,15,2.5,120.804027,26.837447,122.6,30,2024-04-16 19:01:55,196
750,,1919.0,,412201919,15,2.3,120.80652,26.833487,153.7,30,2024-04-16 19:12:30,574
441,,,ZHELINGYU01919 ,412201919,15,2.2,120.808413,26.830263,154.9,0,2024-04-16 19:23:04,311
437,,,ZHELINGYU01919 ,412201919,15,2.4,120.813803,26.82404,152.7,30,2024-04-16 19:41:22,309
438,,,ZHELINGYU01919 ,412201919,15,2.2,120.82804,26.802697,115.9,30,2024-04-16 20:50:20,296
433,,,ZHELINGYU01919 ,412201919,15,1.3,120.830335,26.800157,153.8,30,2024-04-16 20:59:14,297
375,,1919.0,,412201919,15,6.5,120.829573,26.79784,242.2,30,2024-04-16 21:05:40,261
455,,1919.0,,412201919,15,7.2,120.826587,26.797008,257.2,30,2024-04-16 21:07:10,318
90,,,ZHELINGYU01919 ,412201919,15,6.9,120.8224,26.796218,255.7,0,2024-04-16 21:09:10,50
315,,,ZHELINGYU01919 ,412201919,15,6.6,120.790427,26.785267,237.8,0,2024-04-16 21:35:26,212
317,,,ZHELINGYU01919 ,412201919,15,6.2,120.782573,26.78367,246.8,0,2024-04-16 21:39:26,218
434,,,ZHELINGYU01919 ,412201919,15,7.2,120.776867,26.778093,159.4,0,2024-04-16 21:44:26,296
436,,,ZHELINGYU01919 ,412201919,15,0.2,120.777402,26.775288,130.3,30,2024-04-16 21:49:54,302
383,,,ZHELINGYU01919 ,412201919,15,0.3,120.77756,26.775443,220.3,30,2024-04-16 21:54:56,254
315,,,ZHELINGYU01919 ,412201919,15,0.5,120.77755,26.775397,21.0,30,2024-04-16 22:03:10,212
433,,,ZHELINGYU01919 ,412201919,15,0.3,120.77749,26.77536,248.2,30,2024-04-16 22:10:31,298
314,,1919.0,,412201919,15,0.8,120.77751,26.77535,246.6,30,2024-04-16 22:14:11,208
272,,,ZHELINGYU01919 ,412201919,15,0.0,120.777462,26.775378,245.0,30,2024-04-16 22:19:16,179
257,,1919.0,,412201919,15,0.3,120.77744,26.77541,229.9,30,2024-04-16 22:21:56,172
317,,,ZHELINGYU01919 ,412201919,15,0.5,120.777397,26.775432,235.2,30,2024-04-16 22:25:12,216
434,,,ZHELINGYU01919 ,412201919,15,1.1,120.777198,26.775293,80.9,30,2024-04-16 22:49:25,299
308,,,ZHELINGYU01919 ,412201919,15,0.1,120.777158,26.775298,241.1,30,2024-04-16 22:52:20,208
89,,,ZHELINGYU01919 ,412201919,15,0.4,120.776945,26.775257,244.6,30,2024-04-16 23:03:21,53
262,,,ZHELINGYU01919 ,412201919,15,0.1,120.776562,26.775048,289.9,30,2024-04-17 03:21:56,177
372,,,ZHELINGYU01919 ,412201919,15,0.5,120.776613,26.775032,134.6,30,2024-04-17 03:27:54,263
374,,,ZHELINGYU01919 ,412201919,15,0.2,120.77664,26.775027,156.0,30,2024-04-17 03:30:54,257
741,,,ZHELINGYU01919 ,412201919,15,0.2,120.77665,26.775028,109.3,30,2024-04-17 03:35:07,553
196,,1919.0,,412201919,15,0.0,120.776525,26.775068,111.1,30,2024-04-17 03:40:18,132
133,,,ZHELINGYU01919 ,412201919,15,3.0,120.775007,26.775225,277.7,30,2024-04-17 03:47:38,80
379,,1919.0,,412201919,15,4.0,120.772227,26.775002,277.1,30,2024-04-17 03:51:21,256
317,,,ZHELINGYU01919 ,412201919,15,0.2,120.772553,26.774633,317.5,30,2024-04-17 03:55:45,226
378,,,ZHELINGYU01919 ,412201919,15,8.0,120.7776,26.794727,5.0,30,2024-04-17 04:08:14,263
372,,,ZHELINGYU01919 ,412201919,15,7.9,120.776547,26.801407,352.6,30,2024-04-17 04:11:44,250
439,,,ZHELINGYU01919 ,412201919,15,7.7,120.779627,26.828698,6.3,30,2024-04-17 04:24:44,305
374,,,ZHELINGYU01919 ,412201919,15,8.2,120.78028,26.847393,355.8,30,2024-04-17 04:33:14,263
28,,,ZHELINGYU01919 ,412201919,15,7.7,120.78308,26.866318,336.5,30,2024-04-17 04:42:14,20
439,,,ZHELINGYU01919 ,412201919,15,7.8,120.778862,26.876158,357.1,30,2024-04-17 04:47:10,303
262,,,ZHELINGYU01919 ,412201919,15,7.8,120.779872,26.890312,0.8,30,2024-04-17 04:53:45,181
377,,,ZHELINGYU01919 ,412201919,15,7.9,120.78024,26.896777,352.9,30,2024-04-17 04:56:44,267
315,,,ZHELINGYU01919 ,412201919,15,6.0,120.779427,26.900787,345.0,30,2024-04-17 04:58:44,210
438,,,ZHELINGYU01919 ,412201919,15,8.4,120.767507,26.898935,208.3,30,2024-04-17 05:05:14,304
376,,,ZHELINGYU01919 ,412201919,15,8.7,120.764767,26.866732,184.3,30,2024-04-17 05:18:42,265
276,,,ZHELINGYU01919 ,412201919,15,8.4,120.764818,26.85818,179.2,30,2024-04-17 05:22:23,189
938,,,ZHELINGYU01919 ,412201919,15,8.4,120.766693,26.842498,161.8,0,2024-04-17 05:29:14,753
996,,,ZHELINGYU01919 ,412201919,15,8.6,120.766187,26.828468,187.5,0,2024-04-17 05:35:14,791
313,,,ZHELINGYU01919 ,412201919,15,8.7,120.76396,26.821498,206.7,30,2024-04-17 05:38:14,218
375,,,ZHELINGYU01919 ,412201919,15,8.2,120.764987,26.798772,155.0,30,2024-04-17 05:48:14,264
258,,,ZHELINGYU01919 ,412201919,15,8.8,120.7528,26.792128,275.0,30,2024-04-17 05:54:44,174
377,,,ZHELINGYU01919 ,412201919,15,7.4,120.748053,26.798248,356.8,30,2024-04-17 05:58:43,255
375,,,ZHELINGYU01919 ,412201919,15,7.7,120.748987,26.808503,356.0,30,2024-04-17 06:03:43,255
380,,1919.0,,412201919,15,7.9,120.748013,26.814878,0.8,30,2024-04-17 06:06:43,267
389,,,ZHELINGYU01919 ,412201919,15,8.3,120.747587,26.825415,349.0,0,2024-04-17 06:11:43,267
318,,,ZHELINGYU01919 ,412201919,15,5.5,120.750133,26.830965,45.8,0,2024-04-17 06:15:13,223
253,,,ZHELINGYU01919 ,412201919,15,7.6,120.76156,26.839758,1.1,0,2024-04-17 06:22:13,174
257,,,ZHELINGYU01919 ,412201919,15,5.8,120.76592,26.839743,102.3,0,2024-04-17 06:25:13,176
370,,,ZHELINGYU01919 ,412201919,15,0.4,120.7654,26.836752,274.9,30,2024-04-17 06:47:44,268
30,,,ZHELINGYU01919 ,412201919,15,0.5,120.764547,26.836678,305.4,30,2024-04-17 06:53:44,23
267,,,ZHELINGYU01919 ,412201919,15,0.3,120.759373,26.836488,288.9,30,2024-04-17 07:32:44,197
439,,,ZHELINGYU01919 ,412201919,15,0.3,120.759027,26.836665,221.2,0,2024-04-17 07:35:44,325
258,,,ZHELINGYU01919 ,412201919,15,0.3,120.758922,26.836713,221.2,30,2024-04-17 07:38:15,177
560,,,ZHELINGYU01919 ,412201919,15,0.3,120.756747,26.837045,319.7,30,2024-04-17 07:53:44,398
379,,,ZHELINGYU01919 ,412201919,15,0.3,120.756453,26.837075,303.4,30,2024-04-17 07:56:44,256
150,,,ZHELINGYU01919 ,412201919,15,0.2,120.7562,26.837097,322.6,30,2024-04-17 08:00:17,99
328,,,ZHELINGYU01919 ,412201919,15,0.2,120.75559,26.837183,226.4,30,2024-04-17 08:05:28,216
380,,,ZHELINGYU01919 ,412201919,15,0.2,120.754933,26.837465,297.3,30,2024-04-17 08:14:59,269
436,,,ZHELINGYU01919 ,412201919,15,2.4,120.79472,26.8069,79.7,0,2024-04-17 11:47:33,309
253,,,ZHELINGYU01919 ,412201919,15,1.9,120.798587,26.812398,10.0,0,2024-04-17 12:00:31,171
377,,,ZHELINGYU01919 ,412201919,15,2.0,120.796907,26.820487,3.0,0,2024-04-17 12:17:38,243
434,,,ZHELINGYU01919 ,412201919,15,2.4,120.796213,26.852998,344.5,0,2024-04-17 13:21:56,295
376,,,ZHELINGYU01919 ,412201919,15,2.1,120.7944,26.86228,359.6,0,2024-04-17 13:40:01,252
194,,,ZHELINGYU01919 ,412201919,15,2.3,120.793253,26.867837,345.7,0,2024-04-17 13:50:16,117
315,,,ZHELINGYU01919 ,412201919,15,2.2,120.792938,26.869443,343.0,30,2024-04-17 13:53:34,211
258,,,ZHELINGYU01919 ,412201919,15,2.3,120.790907,26.875972,341.0,30,2024-04-17 14:07:52,160
433,,,ZHELINGYU01919 ,412201919,15,2.1,120.786457,26.899198,11.4,30,2024-04-17 15:03:21,280
255,,,ZHELINGYU01919 ,412201919,15,2.9,120.788093,26.901795,289.5,30,2024-04-17 15:11:52,168
133,,,ZHELINGYU01919 ,412201919,15,0.9,120.79734,26.906078,212.4,30,2024-04-17 16:29:59,94
374,,,ZHELINGYU01919 ,412201919,15,2.1,120.795057,26.900772,204.4,30,2024-04-17 16:44:40,244
431,,,ZHELINGYU01919 ,412201919,15,2.2,120.808493,26.845318,173.6,30,2024-04-17 19:34:13,307
315,,,ZHELINGYU01919 ,412201919,15,1.4,120.810675,26.836897,168.5,30,2024-04-17 19:55:37,213
316,,,ZHELINGYU01919 ,412201919,15,1.3,120.81071,26.836228,175.0,30,2024-04-17 19:57:52,211
375,,,ZHELINGYU01919 ,412201919,15,1.2,120.811373,26.834552,168.1,30,2024-04-17 20:02:13,256
191,,,ZHELINGYU01919 ,412201919,15,1.2,120.811572,26.833398,168.1,30,2024-04-17 20:07:23,134
313,,,ZHELINGYU01919 ,412201919,15,0.6,120.811773,26.833437,108.9,30,2024-04-17 20:08:13,205
195,,,ZHELINGYU01919 ,412201919,15,2.5,120.812688,26.833353,124.9,30,2024-04-17 20:14:44,129
193,,,ZHELINGYU01919 ,412201919,15,2.5,120.814227,26.832947,14.2,30,2024-04-17 20:20:56,125
435,,,ZHELINGYU01919 ,412201919,15,5.7,120.813587,26.834187,344.6,30,2024-04-17 20:22:04,288
130,,,ZHELINGYU01919 ,412201919,15,6.8,120.812827,26.841113,11.8,30,2024-04-17 20:25:56,85
132,,,ZHELINGYU01919 ,412201919,15,0.4,120.811567,26.848342,8.0,30,2024-04-17 20:34:36,91
376,,,ZHELINGYU01919 ,412201919,15,3.4,120.81016,26.851307,344.3,30,2024-04-17 20:40:31,251
258,,,ZHELINGYU01919 ,412201919,15,3.5,120.808398,26.8548,345.5,30,2024-04-17 20:44:51,167
378,,,ZHELINGYU01919 ,412201919,15,3.6,120.808947,26.85787,12.0,30,2024-04-17 20:48:01,254
435,,,ZHELINGYU01919 ,412201919,15,3.7,120.811347,26.863355,24.0,30,2024-04-17 20:53:31,282
317,,,ZHELINGYU01919 ,412201919,15,6.9,120.804747,26.867917,290.9,30,2024-04-17 21:05:31,214
377,,,ZHELINGYU01919 ,412201919,15,6.7,120.80201,26.871213,320.7,30,2024-04-17 21:07:39,249
255,,,ZHELINGYU01919 ,412201919,15,7.2,120.796388,26.876338,330.0,30,2024-04-17 21:11:19,172
87,,1919.0,,412201919,15,7.5,120.79008,26.887467,335.9,30,2024-04-17 21:17:31,57
441,,,ZHELINGYU01919 ,412201919,15,7.3,120.786,26.894643,333.9,30,2024-04-17 21:21:31,297
315,,1919.0,,412201919,15,7.2,120.78288,26.901203,335.4,30,2024-04-17 21:25:01,215
257,,,ZHELINGYU01919 ,412201919,15,7.3,120.78044,26.909615,333.6,30,2024-04-17 21:29:31,177
317,,,ZHELINGYU01919 ,412201919,15,7.6,120.775027,26.915663,356.6,30,2024-04-17 21:33:31,206
314,,,ZHELINGYU01919 ,412201919,15,7.6,120.775067,26.917808,0.1,30,2024-04-17 21:34:31,209
437,,,ZHELINGYU01919 ,412201919,15,8.7,120.773247,26.966923,0.1,30,2024-04-17 21:56:48,305
83,,,ZHELINGYU01919 ,412201919,15,2.3,120.776773,27.002427,315.1,30,2024-04-17 22:13:26,45
378,,,ZHELINGYU01919 ,412201919,15,0.4,120.775027,27.00251,22.2,30,2024-04-18 00:49:25,246
258,,,ZHELINGYU01919 ,412201919,15,0.4,120.774987,27.00265,300.3,30,2024-04-18 01:01:12,176
376,,,ZHELINGYU01919 ,412201919,15,0.5,120.77501,27.002687,349.7,30,2024-04-18 01:08:32,235
318,,,ZHELINGYU01919 ,412201919,15,0.2,120.775035,27.002672,171.2,30,2024-04-18 01:11:27,201
318,,,ZHELINGYU01919 ,412201919,15,0.4,120.774998,27.002637,88.4,30,2024-04-18 01:33:29,215
319,,,ZHELINGYU01919 ,412201919,15,0.1,120.775,27.002645,76.1,30,2024-04-18 01:37:12,210
195,,,ZHELINGYU01919 ,412201919,15,0.5,120.775003,27.002582,158.2,30,2024-04-18 01:41:35,135
328,,1919.0,,412201919,15,0.1,120.775027,27.002545,114.3,30,2024-04-18 01:52:11,215
208,,1919.0,,412201919,15,0.2,120.775027,27.00254,51.1,30,2024-04-18 01:55:11,131
198,,,ZHELINGYU01919 ,412201919,15,0.4,120.774987,27.002657,15.3,0,2024-04-18 02:10:11,122
381,,,ZHELINGYU01919 ,412201919,15,0.6,120.774998,27.002525,151.0,30,2024-04-18 02:38:10,251
372,,,ZHELINGYU01919 ,412201919,15,0.3,120.775015,27.002533,176.3,30,2024-04-18 02:41:50,253
377,,,ZHELINGYU01919 ,412201919,15,0.3,120.775015,27.002505,269.9,30,2024-04-18 02:52:51,243
376,,,ZHELINGYU01919 ,412201919,15,0.6,120.775037,27.002307,8.0,30,2024-04-18 03:35:27,257
499,,,ZHELINGYU01919 ,412201919,15,0.6,120.77504,27.002323,348.2,30,2024-04-18 03:52:11,334
379,,,ZHELINGYU01919 ,412201919,15,1.7,120.775982,27.002702,20.0,30,2024-04-18 04:11:26,261
9,,,ZHELINGYU01919 ,412201919,15,4.9,120.770862,27.000983,300.7,30,2024-04-18 04:26:53,7
437,,,ZHELINGYU01919 ,412201919,15,4.9,120.767787,27.001815,270.9,30,2024-04-18 04:29:25,296
72,,,ZHELINGYU01919 ,412201919,15,4.5,120.765187,27.001443,87.8,30,2024-04-18 04:41:53,42
318,,,ZHELINGYU01919 ,412201919,15,4.0,120.76768,27.000933,94.8,30,2024-04-18 04:43:23,198
884,,,ZHELINGYU01919 ,412201919,15,3.8,120.767973,27.002752,357.2,30,2024-04-18 04:51:36,694
383,,,ZHELINGYU01919 ,412201919,15,7.0,120.766547,26.988903,180.8,30,2024-04-18 05:12:36,260
271,,,ZHELINGYU01919 ,412201919,15,6.4,120.767147,26.97667,170.7,0,2024-04-18 05:19:06,180
379,,,ZHELINGYU01919 ,412201919,15,7.2,120.767533,26.972788,179.9,0,2024-04-18 05:21:06,265
136,,,ZHELINGYU01919 ,412201919,15,4.8,120.767907,26.963212,148.3,30,2024-04-18 05:26:37,90
315,,,ZHELINGYU01919 ,412201919,15,6.5,120.76588,26.958857,241.9,30,2024-04-18 05:29:37,207
22,,,ZHELINGYU01919 ,412201919,15,2.1,120.763468,26.95565,207.5,30,2024-04-18 05:36:40,17
377,,,ZHELINGYU01919 ,412201919,15,6.7,120.765307,26.954143,177.0,30,2024-04-18 05:40:37,252
84,,,ZHELINGYU01919 ,412201919,15,5.5,120.766597,26.952672,120.0,30,2024-04-18 05:41:50,59
265,,,ZHELINGYU01919 ,412201919,15,5.9,120.767307,26.950422,328.1,30,2024-04-18 05:46:37,165
441,,1919.0,,412201919,15,5.0,120.768213,26.951212,175.5,30,2024-04-18 05:50:37,305
442,,1919.0,,412201919,15,4.0,120.760213,26.952628,325.2,30,2024-04-18 06:07:10,307
499,,,ZHELINGYU01919 ,412201919,15,8.6,120.768693,26.956523,168.3,30,2024-04-18 06:23:43,348
254,,,ZHELINGYU01919 ,412201919,15,8.1,120.76792,26.945042,175.5,30,2024-04-18 06:28:43,166
258,,,ZHELINGYU01919 ,412201919,15,8.5,120.767175,26.938508,188.3,30,2024-04-18 06:31:45,167
255,,1919.0,,412201919,15,7.7,120.767533,26.928505,178.0,30,2024-04-18 06:36:13,172
197,,,ZHELINGYU01919 ,412201919,15,8.8,120.767298,26.906747,177.2,30,2024-04-18 06:45:41,121
374,,,ZHELINGYU01919 ,412201919,15,8.7,120.767427,26.899685,185.1,30,2024-04-18 06:48:43,250
444,,,ZHELINGYU01919 ,412201919,15,8.4,120.765453,26.872443,175.4,30,2024-04-18 07:00:13,307
135,,1919.0,,412201919,15,8.7,120.763067,26.842258,183.5,30,2024-04-18 07:13:13,95
194,,,ZHELINGYU01919 ,412201919,15,8.3,120.760667,26.831828,199.3,30,2024-04-18 07:17:43,132
376,,,ZHELINGYU01919 ,412201919,15,8.5,120.7574,26.820218,188.9,30,2024-04-18 07:22:43,255
25,,,ZHELINGYU01919 ,412201919,15,8.3,120.755307,26.812125,192.0,0,2024-04-18 07:26:13,17
374,,,ZHELINGYU01919 ,412201919,15,8.0,120.767533,26.807433,2.7,0,2024-04-18 07:57:14,261
140,,,ZHELINGYU01919 ,412201919,15,1.0,120.773912,26.815663,121.2,30,2024-04-18 08:11:39,94
442,,,ZHELINGYU01919 ,412201919,15,1.7,120.76001,26.788635,223.2,30,2024-04-18 10:00:19,295
15,,,ZHELINGYU01919 ,412201919,15,6.5,120.758667,26.787683,7.7,30,2024-04-18 10:18:41,8
260,,,ZHELINGYU01919 ,412201919,15,1.6,120.793773,26.808667,115.8,30,2024-04-18 10:53:58,162
138,,,ZHELINGYU01919 ,412201919,15,2.2,120.794232,26.804785,122.5,30,2024-04-18 11:01:19,81
11,,,ZHELINGYU01919 ,412201919,15,2.3,120.794703,26.80146,168.9,30,2024-04-18 11:07:54,5
23,,1919.0,,412201919,15,2.3,120.795627,26.789298,182.5,30,2024-04-18 11:32:29,17
437,,,ZHELINGYU01919 ,412201919,15,1.7,120.792395,26.785827,31.4,30,2024-04-18 11:56:23,274
373,,,ZHELINGYU01919 ,412201919,15,2.8,120.796133,26.782578,210.2,30,2024-04-18 12:11:43,246
555,,,ZHELINGYU01919 ,412201919,15,2.3,120.792707,26.781995,308.1,30,2024-04-18 12:17:39,377
78,,,ZHELINGYU01919 ,412201919,15,1.9,120.78944,26.783407,315.7,30,2024-04-18 12:23:33,43
198,,,ZHELINGYU01919 ,412201919,15,2.6,120.787267,26.784248,335.6,30,2024-04-18 12:27:28,115
194,,,ZHELINGYU01919 ,412201919,15,1.8,120.792147,26.815723,330.9,30,2024-04-18 13:58:48,105
381,,,ZHELINGYU01919 ,412201919,15,2.3,120.78336,26.893033,331.0,30,2024-04-18 16:53:06,249
311,,,ZHELINGYU01919 ,412201919,15,1.3,120.774158,26.924188,356.3,30,2024-04-18 18:40:22,202
372,,1919.0,,412201919,15,7.6,120.781,26.942762,191.6,30,2024-04-18 20:50:11,241
435,,1919.0,,412201919,15,7.5,120.780533,26.940705,188.7,30,2024-04-18 20:51:11,281
142,,1919.0,,412201919,15,6.8,120.777347,26.932155,202.3,30,2024-04-18 20:55:41,93
312,,1919.0,,412201919,15,3.5,120.772813,26.92896,245.7,30,2024-04-18 21:00:11,187
623,,1919.0,,412201919,15,3.0,120.76996,26.92758,234.7,30,2024-04-18 21:03:11,450
434,,1919.0,,412201919,15,8.8,120.767413,26.922207,177.1,30,2024-04-18 21:10:18,266
373,,1919.0,,412201919,15,8.6,120.763347,26.896692,195.4,30,2024-04-18 21:21:17,233
254,,,ZHELINGYU01919 ,412201919,15,8.2,120.761377,26.883608,182.7,30,2024-04-18 21:27:02,168
678,,,ZHELINGYU01919 ,412201919,15,8.4,120.762427,26.838918,189.8,30,2024-04-18 21:47:47,510
743,,,ZHELINGYU01919 ,412201919,15,8.4,120.76288,26.830748,181.3,30,2024-04-18 21:51:17,540
11,,,ZHELINGYU01919 ,412201919,15,9.0,120.762533,26.818892,191.0,30,2024-04-18 21:56:25,4
563,,,ZHELINGYU01919 ,412201919,15,8.2,120.760332,26.797623,200.2,30,2024-04-18 22:06:01,384
197,,,ZHELINGYU01919 ,412201919,15,8.8,120.759938,26.768835,172.7,30,2024-04-18 22:18:27,136
74,,,ZHELINGYU01919 ,412201919,15,7.7,120.759053,26.708658,191.2,0,2024-04-18 22:44:17,43
375,,,ZHELINGYU01919 ,412201919,15,7.9,120.758707,26.702127,180.7,0,2024-04-18 22:47:17,222
247,,,ZHELINGYU01919 ,412201919,15,7.7,120.758067,26.697678,182.1,0,2024-04-18 22:49:17,146
137,,,ZHELINGYU01919 ,412201919,15,8.4,120.757873,26.683123,185.7,30,2024-04-18 22:55:56,89
375,,,ZHELINGYU01919 ,412201919,15,8.1,120.757143,26.6734,173.8,30,2024-04-18 23:00:21,227
255,,,ZHELINGYU01919 ,412201919,15,7.9,120.7554,26.663678,190.5,30,2024-04-18 23:04:46,166
193,,1919.0,,412201919,15,7.9,120.75524,26.658208,171.1,30,2024-04-18 23:07:16,124
378,,,ZHELINGYU01919 ,412201919,15,7.5,120.755347,26.64593,184.9,30,2024-04-18 23:12:46,262
374,,,ZHELINGYU01919 ,412201919,15,7.5,120.75521,26.639347,187.5,30,2024-04-18 23:15:48,220
371,,1919.0,,412201919,15,4.2,120.757173,26.633245,89.3,30,2024-04-18 23:19:46,244
564,,,ZHELINGYU01919 ,412201919,15,0.9,120.759038,26.633618,102.5,30,2024-04-18 23:28:14,397
372,,,ZHELINGYU01919 ,412201919,15,0.3,120.759295,26.6329,297.7,30,2024-04-18 23:32:39,237
133,,,ZHELINGYU01919 ,412201919,15,0.5,120.75955,26.632417,134.5,30,2024-04-18 23:36:20,84
376,,,ZHELINGYU01919 ,412201919,15,1.5,120.759823,26.632322,258.7,30,2024-04-18 23:40:00,233
376,,1919.0,,412201919,15,0.3,120.760013,26.632458,54.0,30,2024-04-18 23:45:16,228
192,,,ZHELINGYU01919 ,412201919,15,0.4,120.76004,26.632473,88.7,30,2024-04-18 23:48:16,121
257,,,ZHELINGYU01919 ,412201919,15,0.5,120.760078,26.632485,240.3,30,2024-04-18 23:53:57,171
192,,,ZHELINGYU01919 ,412201919,15,0.5,120.760067,26.632485,224.6,30,2024-04-19 00:03:16,115
313,,,ZHELINGYU01919 ,412201919,15,2.7,120.760052,26.632465,215.5,30,2024-04-19 00:08:39,203
74,,,ZHELINGYU01919 ,412201919,15,0.3,120.760017,26.632415,263.6,30,2024-04-19 00:16:45,48
252,,,ZHELINGYU01919 ,412201919,15,0.1,120.759998,26.632408,207.2,30,2024-04-19 00:21:55,150
133,,,ZHELINGYU01919 ,412201919,15,0.1,120.760023,26.632388,207.2,30,2024-04-19 00:24:06,77
16,,,ZHELINGYU01919 ,412201919,15,0.3,120.76002,26.632382,201.0,30,2024-04-19 00:30:42,9
80,,,ZHELINGYU01919 ,412201919,15,0.0,120.759973,26.632388,233.3,30,2024-04-19 00:33:16,43
134,,,ZHELINGYU01919 ,412201919,15,0.3,120.75996,26.632342,310.7,30,2024-04-19 00:36:16,83
195,,,ZHELINGYU01919 ,412201919,15,2.6,120.760017,26.632365,219.8,30,2024-04-19 00:39:33,115
371,,,ZHELINGYU01919 ,412201919,15,1.6,120.759937,26.632317,48.2,30,2024-04-19 00:46:54,228
72,,1919.0,,412201919,15,1.2,120.759878,26.632295,32.4,30,2024-04-19 00:50:34,47
71,,1919.0,,412201919,15,0.9,120.75988,26.63229,69.4,30,2024-04-19 00:51:16,38
625,,,ZHELINGYU01919 ,412201919,15,0.6,120.75984,26.632252,52.0,30,2024-04-19 00:57:16,438
430,,1919.0,,412201919,15,1.0,120.759908,26.632288,228.6,30,2024-04-19 01:01:35,265
