fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5621,,,CT2-5915:5       7V6,15005915,15,0.0,121.869093,24.903727,81.0,0,2024-04-22 00:05:57,3836
6193,,,CT2-5915:5       7V7,15005915,15,0.0,121.869032,24.903752,6.1,0,2024-04-22 00:14:55,4253
6068,,,CT2-5915:5       7V7,15005915,15,0.0,121.869085,24.903722,0.0,0,2024-04-22 00:17:08,4178
5866,,,CT2-5915:5       7V7,15005915,15,0.3,121.868997,24.903688,276.9,0,2024-04-22 00:21:45,4069
5852,,,CT2-5915:5       7V6,15005915,15,0.0,121.869005,24.90366,285.5,0,2024-04-22 00:32:56,4025
5912,,,CT2-5915:5       7V6,15005915,15,0.2,121.868997,24.903627,0.0,0,2024-04-22 00:41:53,4077
6518,,,CT2-5915:5       7V6,15005915,15,0.0,121.868997,24.903655,205.9,0,2024-04-22 00:46:44,4506
6057,,,CT2-5915:5       7V6,15005915,15,0.0,121.86901,24.903645,30.7,0,2024-04-22 00:48:59,4208
5801,,,CT2-5915:5       7V6,15005915,15,0.1,121.868888,24.90368,263.7,0,2024-04-22 01:02:43,3992
5790,,,CT2-5915:5       7V6,15005915,15,0.1,121.868897,24.90368,144.9,0,2024-04-22 01:07:13,3991
6072,,,CT2-5915:5       7V6,15005915,15,0.3,121.868943,24.903635,0.0,0,2024-04-22 01:20:56,4216
5918,,,CT2-5915:5       7V6,15005915,15,0.0,121.869063,24.903602,0.0,0,2024-04-22 01:23:13,4115
5928,,,CT2-5915:5       7V6,15005915,15,0.2,121.86904,24.903633,142.4,0,2024-04-22 01:27:47,4117
5923,,,CT2-5915:5       7V6,15005915,15,0.1,121.869063,24.903647,0.0,0,2024-04-22 01:32:38,4085
5835,,,CT2-5915:5       7V6,15005915,15,0.2,121.868987,24.903605,334.8,0,2024-04-22 01:48:39,4057
6015,,,CT2-5915:5       7V6,15005915,15,0.2,121.86887,24.903977,0.0,0,2024-04-22 01:50:54,4146
5788,,,CT2-5915:5       7V6,15005915,15,0.2,121.86901,24.903618,171.5,0,2024-04-22 01:53:09,4016
6069,,,CT2-5915:5       7V6,15005915,15,0.2,121.868127,24.90312,239.4,0,2024-04-22 02:02:35,4212
6063,,,CT2-5915:5       7V7,15005915,15,0.0,121.868077,24.903173,38.3,0,2024-04-22 02:09:35,4215
5872,,,CT2-5915:5       7V6,15005915,15,0.1,121.868902,24.90359,248.0,0,2024-04-22 02:16:32,4062
6131,,,CT2-5915:5       7V7,15005915,15,0.3,121.868952,24.903645,0.0,0,2024-04-22 02:18:49,4255
6088,,,CT2-5915:5       7V6,15005915,15,0.0,121.869082,24.903622,293.1,0,2024-04-22 02:30:29,4262
6088,,,CT2-5915:5       7V6,15005915,15,0.1,121.869032,24.90366,153.5,0,2024-04-22 02:37:32,4265
6332,,,CT2-5915:5       7V6,15005915,15,0.0,121.868933,24.903683,121.0,0,2024-04-22 03:00:59,4448
6112,,,CT2-5915:5       7V6,15005915,15,0.0,121.869008,24.903667,0.0,0,2024-04-22 03:05:26,4330
6367,,,CT2-5915:5       7V6,15005915,15,0.1,121.868977,24.903665,0.0,0,2024-04-22 03:09:54,4522
6454,,,CT2-5915:5       7V6,15005915,15,0.0,121.868988,24.90366,79.0,0,2024-04-22 03:12:09,4595
6305,,,CT2-5915:5       7V6,15005915,15,0.1,121.869013,24.903638,0.0,0,2024-04-22 03:16:38,4499
6474,,,CT2-5915:5       7V6,15005915,15,0.1,121.868972,24.903647,147.3,0,2024-04-22 03:23:19,4585
6611,,,CT2-5915:5       7V6,15005915,15,0.0,121.869057,24.903652,263.7,0,2024-04-22 03:27:54,4693
6454,,,CT2-5915:5       7V6,15005915,15,0.0,121.869042,24.90361,140.5,0,2024-04-22 03:39:01,4592
6646,,,CT2-5915:5       7V6,15005915,15,0.0,121.868968,24.903702,261.1,0,2024-04-22 03:46:02,4722
6910,,,CT2-5915:5       7V6,15005915,15,0.0,121.868932,24.903663,180.0,0,2024-04-22 03:50:31,4917
6269,,,CT2-5915:5       7V6,15005915,15,0.0,121.868913,24.90367,124.0,0,2024-04-22 03:59:31,4440
6048,,,CT2-5915:5       7V6,15005915,15,0.1,121.868977,24.903698,188.0,0,2024-04-22 04:01:47,4283
6459,,,CT2-5915:5       7V6,15005915,15,0.1,121.869065,24.903635,300.7,0,2024-04-22 04:06:29,4546
6343,,,CT2-5915:5       7V6,15005915,15,0.1,121.869012,24.903653,242.7,0,2024-04-22 04:10:59,4477
6294,,,CT2-5915:5       7V6,15005915,15,0.1,121.869225,24.903648,0.0,0,2024-04-22 04:19:55,4443
6457,,,CT2-5915:5       7V6,15005915,15,0.1,121.869047,24.903692,120.3,0,2024-04-22 04:24:30,4576
6617,,,CT2-5915:5       7V6,15005915,15,0.3,121.869183,24.903632,134.5,0,2024-04-22 04:31:17,4693
6568,,,CT2-5915:5       7V6,15005915,15,0.0,121.869235,24.903597,215.3,0,2024-04-22 04:33:31,4661
6733,,,CT2-5915:5       7V6,15005915,15,0.0,121.868985,24.903683,0.0,0,2024-04-22 04:42:32,4793
6561,,,CT2-5915:5       7V6,15005915,15,0.0,121.869023,24.903628,312.8,0,2024-04-22 04:49:17,4687
6528,,,CT2-5915:5       7V6,15005915,15,0.7,121.86904,24.903618,335.5,0,2024-04-22 04:58:20,4645
6736,,,CT2-5915:5       7V6,15005915,15,0.0,121.869068,24.903458,121.0,0,2024-04-22 05:09:57,4814
6833,,,CT2-5915:5       7V6,15005915,15,0.0,121.86902,24.903607,165.6,0,2024-04-22 05:14:36,4918
6579,,,CT2-5915:5       7V6,15005915,15,0.1,121.869007,24.903663,77.2,0,2024-04-22 05:19:19,4734
6303,,,CT2-5915:5       7V6,15005915,15,0.0,121.869033,24.903582,211.6,0,2024-04-22 05:23:49,4528
6552,,,CT2-5915:5       7V6,15005915,15,0.1,121.869055,24.903652,0.0,0,2024-04-22 05:28:17,4729
6636,,,CT2-5915:5       7V6,15005915,15,0.0,121.869052,24.903657,108.9,0,2024-04-22 05:32:45,4810
6774,,,CT2-5915:5       7V6,15005915,15,0.1,121.869033,24.903627,0.0,0,2024-04-22 05:44:12,4896
6822,,,CT2-5915:5       7V6,15005915,15,0.0,121.869065,24.90361,196.4,0,2024-04-22 05:57:49,4929
7166,,,CT2-5915:5       7V6,15005915,15,0.0,121.869093,24.903612,331.6,0,2024-04-22 06:00:05,5196
6828,,,CT2-5915:5       7V6,15005915,15,0.1,121.869003,24.903638,286.3,0,2024-04-22 06:04:35,4950
6928,,,CT2-5915:5       7V6,15005915,15,0.0,121.86906,24.90369,183.5,0,2024-04-22 06:09:10,5021
7159,,,CT2-5915:5       7V6,15005915,15,0.0,121.869058,24.903565,234.1,0,2024-04-22 06:11:23,5192
6880,,,CT2-5915:5       7V6,15005915,15,0.0,121.869078,24.903647,209.5,0,2024-04-22 06:18:12,4991
7127,,,CT2-5915:5       7V6,15005915,15,0.0,121.868995,24.903618,98.9,0,2024-04-22 06:27:16,5136
7313,,,CT2-5915:5       7V6,15005915,15,0.1,121.869008,24.90358,251.6,0,2024-04-22 06:31:54,5328
7218,,,CT2-5915:5       7V6,15005915,15,0.1,121.869107,24.90351,104.3,0,2024-04-22 06:38:49,5281
7421,,,CT2-5915:5       7V6,15005915,15,0.1,121.869027,24.903632,223.5,0,2024-04-22 06:51:26,5406
6974,,,CT2-5915:5       7V6,15005915,15,0.0,121.86901,24.903597,233.8,0,2024-04-22 06:55:56,5064
7132,,,CT2-5915:5       7V6,15005915,15,0.3,121.869065,24.903683,110.9,0,2024-04-22 06:58:11,5214
7150,,,CT2-5915:5       7V6,15005915,15,0.2,121.86899,24.90367,30.6,0,2024-04-22 07:02:42,5227
7119,,,CT2-5915:5       7V6,15005915,15,0.1,121.869043,24.903613,57.5,0,2024-04-22 07:07:16,5195
7655,,,CT2-5915:5       7V6,15005915,15,0.2,121.869067,24.903628,182.5,0,2024-04-22 07:11:44,5601
7386,,,CT2-5915:5       7V6,15005915,15,0.1,121.868953,24.903588,96.8,0,2024-04-22 07:16:10,5391
7441,,,CT2-5915:5       7V5,15005915,15,0.0,121.869002,24.903643,283.9,0,2024-04-22 07:18:23,5453
7050,,,CT2-5915:5       7V6,15005915,15,0.0,121.869013,24.903635,201.1,0,2024-04-22 07:25:06,5124
7306,,,CT2-5915:5       7V6,15005915,15,0.0,121.869037,24.903638,5.3,0,2024-04-22 07:36:12,5321
7355,,,CT2-5915:5       7V6,15005915,15,0.0,121.869027,24.903667,315.4,0,2024-04-22 07:40:38,5347
7431,,,CT2-5915:5       7V6,15005915,15,0.0,121.869015,24.903637,63.0,0,2024-04-22 07:42:51,5399
7227,,,CT2-5915:5       7V6,15005915,15,0.1,121.869,24.903588,116.2,0,2024-04-22 07:47:25,5243
7191,,,CT2-5915:5       7V6,15005915,15,0.1,121.868998,24.903667,53.5,0,2024-04-22 07:56:18,5196
7012,,,CT2-5915:5       7V6,15005915,15,0.2,121.869018,24.903698,0.0,0,2024-04-22 08:00:43,5055
