fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
754,,,,139839006,15,8.3,120.991607,25.138588,99.0,0,2024-04-16 14:45:58,552
870,,,,139839006,15,8.2,121.002987,25.138475,89.0,0,2024-04-16 14:50:25,651
1317,,,,139839006,15,8.8,121.014653,25.138233,99.0,0,2024-04-16 14:54:51,1059
948,,,,139839006,15,8.9,121.026333,25.137815,99.0,0,2024-04-16 14:59:16,728
652,,,,139839006,15,8.6,121.038273,25.137215,99.0,0,2024-04-16 15:03:41,463
543,,,,139839006,15,8.3,121.049807,25.1364,99.0,0,2024-04-16 15:08:05,366
643,,,,139839006,15,8.2,121.061207,25.135415,99.0,0,2024-04-16 15:12:30,457
421,,,,139839006,15,8.5,121.09608,25.133727,99.0,0,2024-04-16 15:25:46,282
565,,,,139839006,15,8.5,121.101973,25.133557,99.0,0,2024-04-16 15:27:58,378
687,,,,139839006,15,8.6,121.113747,25.133147,99.0,0,2024-04-16 15:32:24,485
365,,,,139839006,15,8.8,121.125447,25.133203,89.0,0,2024-04-16 15:36:50,233
642,,,,139839006,15,8.4,121.137133,25.133393,89.0,0,2024-04-16 15:41:16,456
687,,,--006-- 90%,139839006,15,8.3,121.1545,25.133682,89.0,0,2024-04-16 15:47:54,491
507,,,,139839006,15,8.7,121.160353,25.133782,89.0,0,2024-04-16 15:50:06,342
694,,,,139839006,15,8.5,121.171993,25.134385,89.0,0,2024-04-16 15:54:30,503
818,,,,139839006,15,8.5,121.183373,25.136072,89.0,0,2024-04-16 15:58:58,628
749,,,--006-- 90%,139839006,15,8.8,121.196287,25.138082,89.0,0,2024-04-16 16:03:53,552
766,,,,139839006,15,8.9,121.207827,25.140083,79.0,0,2024-04-16 16:08:18,556
417,,,,139839006,15,8.7,121.21938,25.142067,79.0,0,2024-04-16 16:12:43,281
424,,,,139839006,15,8.7,121.23108,25.14424,79.0,0,2024-04-16 16:17:07,291
739,,,,139839006,15,8.9,121.242853,25.146693,79.0,0,2024-04-16 16:21:33,572
1239,,,,139839006,15,9.0,121.2547,25.149182,79.0,0,2024-04-16 16:25:58,967
421,,,,139839006,15,8.9,121.266627,25.15159,79.0,0,2024-04-16 16:30:24,279
469,,,,139839006,15,9.2,121.278587,25.153813,79.0,0,2024-04-16 16:34:48,317
939,,,,139839006,15,9.1,121.28448,25.155275,79.0,0,2024-04-16 16:37:01,718
799,,,,139839006,15,8.8,121.30202,25.159582,79.0,0,2024-04-16 16:43:39,599
533,,,,139839006,15,9.1,121.307933,25.160782,79.0,0,2024-04-16 16:45:50,367
595,,,,139839006,15,9.0,121.3197,25.163462,79.0,0,2024-04-16 16:50:15,429
476,,,,139839006,15,8.6,121.331427,25.166308,79.0,0,2024-04-16 16:54:41,326
940,,,,139839006,15,9.3,121.343213,25.16909,79.0,0,2024-04-16 16:59:06,722
1012,,,,139839006,15,9.1,121.35508,25.171807,79.0,0,2024-04-16 17:03:31,793
870,,,,139839006,15,9.1,121.36684,25.174552,79.0,0,2024-04-16 17:07:56,655
510,,,,139839006,15,9.1,121.372707,25.175963,79.0,0,2024-04-16 17:10:09,361
1019,,,,139839006,15,9.1,121.384447,25.178713,79.0,0,2024-04-16 17:14:33,770
417,,,,139839006,15,9.1,121.396387,25.181422,79.0,0,2024-04-16 17:18:58,284
1126,,,,139839006,15,6.4,121.40754,25.183487,89.0,0,2024-04-16 17:23:22,891
1020,,,,139839006,15,0.1,121.409767,25.184437,9.0,0,2024-04-16 17:27:48,807
686,,,,139839006,15,0.0,121.409807,25.184458,9.0,0,2024-04-16 17:30:00,514
557,,,,139839006,15,0.0,121.409787,25.184463,9.0,0,2024-04-16 17:36:37,400
363,,,,139839006,15,0.0,121.409773,25.184443,9.0,0,2024-04-16 17:38:50,240
867,,,,139839006,15,0.0,121.4098,25.184437,9.0,0,2024-04-16 17:43:15,676
1249,,,,139839006,15,0.0,121.40978,25.184458,9.0,0,2024-04-16 17:47:39,950
419,,,,139839006,15,0.0,121.409193,25.1844,9.0,0,2024-04-16 17:52:03,295
475,,,,139839006,15,0.0,121.40922,25.184402,9.0,0,2024-04-16 17:54:16,327
741,,,,139839006,15,0.1,121.40932,25.184362,9.0,0,2024-04-16 18:00:53,571
738,,,,139839006,15,0.0,121.409207,25.184403,9.0,0,2024-04-16 18:03:06,548
483,,,,139839006,15,0.0,121.409747,25.184367,9.0,0,2024-04-16 18:07:36,330
423,,,,139839006,15,0.0,121.40918,25.18441,9.0,0,2024-04-16 18:12:04,288
555,,,,139839006,15,0.0,121.40922,25.18438,9.0,0,2024-04-16 18:16:33,394
483,,,,139839006,15,0.0,121.40918,25.184277,9.0,0,2024-04-16 18:21:06,343
573,,,,139839006,15,0.0,121.409207,25.184363,9.0,0,2024-04-16 18:23:41,406
674,,,,139839006,15,0.0,121.409233,25.184337,9.0,0,2024-04-16 18:25:54,485
422,,,,139839006,15,0.0,121.40918,25.184348,9.0,0,2024-04-16 18:32:32,288
481,,,,139839006,15,0.0,121.409213,25.184348,9.0,0,2024-04-16 18:36:56,342
1118,,,,139839006,15,0.0,121.4092,25.184333,9.0,0,2024-04-16 18:41:21,901
471,,,,139839006,15,0.0,121.409173,25.184327,9.0,0,2024-04-16 18:45:46,324
475,,,,139839006,15,0.0,121.409207,25.184332,9.0,0,2024-04-16 18:48:00,323
365,,,,139839006,15,0.0,121.409213,25.184348,9.0,0,2024-04-16 18:52:24,253
551,,,,139839006,15,0.0,121.409213,25.184358,9.0,0,2024-04-16 18:54:37,395
1321,,,,139839006,15,0.0,121.4092,25.184353,9.0,0,2024-04-16 19:01:13,980
1067,,,--006-- 90%,139839006,15,0.0,121.409173,25.184362,9.0,0,2024-04-16 19:05:39,819
476,,,,139839006,15,0.0,121.40922,25.184338,9.0,0,2024-04-16 19:10:03,319
439,,,,139839006,15,0.0,121.409187,25.184368,9.0,0,2024-04-16 19:14:27,297
676,,,,139839006,15,0.0,121.40918,25.184353,9.0,0,2024-04-16 19:18:52,464
616,,,,139839006,15,0.0,121.40918,25.184363,9.0,0,2024-04-16 19:21:03,448
1309,,,,139839006,15,0.0,121.4092,25.184347,9.0,0,2024-04-16 19:25:29,1006
480,,,,139839006,15,0.0,121.40924,25.18433,9.0,0,2024-04-16 19:29:54,335
531,,,,139839006,15,0.0,121.409233,25.18432,9.0,0,2024-04-16 19:34:19,381
588,,,,139839006,15,0.0,121.40926,25.184337,9.0,0,2024-04-16 19:38:43,418
1013,,,,139839006,15,0.0,121.409273,25.184352,9.0,0,2024-04-16 19:43:09,800
632,,,,139839006,15,0.0,121.40926,25.184342,9.0,0,2024-04-16 19:49:45,453
1065,,,,139839006,15,0.0,121.409273,25.184373,9.0,0,2024-04-16 19:54:11,839
363,,,,139839006,15,0.0,121.409227,25.184357,9.0,0,2024-04-16 19:58:36,254
358,,,,139839006,15,0.0,121.40922,25.184382,9.0,0,2024-04-16 20:03:00,248
522,,,,139839006,15,0.0,121.409233,25.184362,9.0,0,2024-04-16 20:05:14,369
831,,,,139839006,15,0.0,121.409187,25.184348,9.0,0,2024-04-16 20:11:56,654
417,,,,139839006,15,0.0,121.4092,25.184357,9.0,0,2024-04-16 20:14:09,284
302,,,,139839006,15,0.0,121.40924,25.184348,9.0,0,2024-04-16 20:18:34,210
360,,,,139839006,15,0.0,121.409247,25.184363,9.0,0,2024-04-16 20:22:58,250
1177,,,,139839006,15,0.0,121.409227,25.184383,9.0,0,2024-04-16 20:27:22,902
575,,,,139839006,15,0.0,121.409207,25.184392,9.0,0,2024-04-16 20:31:48,418
303,,,,139839006,15,0.0,121.409267,25.18439,9.0,0,2024-04-16 20:34:00,225
473,,,,139839006,15,0.0,121.409247,25.184367,9.0,0,2024-04-16 20:40:37,335
816,,,,139839006,15,0.0,121.409273,25.184378,9.0,0,2024-04-16 20:45:03,627
415,,,,139839006,15,0.0,121.409233,25.184373,9.0,0,2024-04-16 20:47:16,288
303,,,,139839006,15,0.0,121.409267,25.184365,9.0,0,2024-04-16 20:49:27,204
478,,,,139839006,15,0.0,121.409273,25.184358,9.0,0,2024-04-16 20:56:05,340
419,,,,139839006,15,0.0,121.409233,25.184382,9.0,0,2024-04-16 21:00:29,286
534,,,,139839006,15,0.0,121.40926,25.184353,9.0,0,2024-04-16 21:04:55,383
1122,,,,139839006,15,0.0,121.409247,25.184357,9.0,0,2024-04-16 21:07:07,884
418,,,,139839006,15,0.0,121.40926,25.184365,9.0,0,2024-04-16 21:13:45,289
491,,,,139839006,15,0.0,121.409227,25.184357,9.0,0,2024-04-16 21:15:57,343
995,,,,139839006,15,0.0,121.409267,25.18435,9.0,0,2024-04-16 21:20:23,792
466,,,,139839006,15,0.0,121.40926,25.18435,9.0,0,2024-04-16 21:24:48,316
811,,,,139839006,15,0.0,121.40922,25.184385,9.0,0,2024-04-16 21:26:59,612
925,,,,139839006,15,0.0,121.40924,25.184353,9.0,0,2024-04-16 21:31:25,710
1191,,,,139839006,15,0.0,121.409267,25.184348,9.0,0,2024-04-16 21:35:50,895
473,,,,139839006,15,0.0,121.409213,25.184333,9.0,0,2024-04-16 21:40:14,328
1240,,,,139839006,15,0.0,121.40924,25.184332,9.0,0,2024-04-16 21:42:27,966
464,,,,139839006,15,0.0,121.40922,25.184345,9.0,0,2024-04-16 21:49:02,328
562,,,,139839006,15,0.0,121.40918,25.18433,9.0,0,2024-04-16 21:53:28,399
632,,,,139839006,15,0.0,121.409187,25.18434,9.0,0,2024-04-16 21:57:53,457
476,,,--006-- 90%,139839006,15,0.0,121.409193,25.184363,9.0,0,2024-04-16 22:02:48,330
603,,,--006-- 90%,139839006,15,0.0,121.4092,25.184368,9.0,0,2024-04-16 22:05:01,437
874,,,,139839006,15,0.0,121.409213,25.18435,9.0,0,2024-04-16 22:09:26,674
419,,,,139839006,15,0.0,121.409207,25.184352,9.0,0,2024-04-16 22:13:51,295
482,,,,139839006,15,0.0,121.409213,25.184355,9.0,0,2024-04-16 22:18:15,337
530,,,,139839006,15,0.0,121.40918,25.18436,9.0,0,2024-04-16 22:22:40,369
620,,,--006-- 90%,139839006,15,0.0,121.409213,25.184358,9.0,0,2024-04-16 22:27:05,459
864,,,,139839006,15,0.0,121.409207,25.184368,9.0,0,2024-04-16 22:29:17,665
477,,,,139839006,15,0.0,121.40922,25.184348,9.0,0,2024-04-16 22:51:20,327
474,,,,139839006,15,0.0,121.409193,25.184347,9.0,0,2024-04-16 22:55:45,327
468,,,,139839006,15,0.0,121.409213,25.184345,9.0,0,2024-04-16 22:58:21,327
473,,,,139839006,15,0.0,121.409213,25.18435,9.0,0,2024-04-16 23:02:45,322
742,,,,139839006,15,0.1,121.409187,25.184342,9.0,0,2024-04-16 23:38:10,580
551,,,,139839006,15,0.0,121.409193,25.184345,9.0,0,2024-04-16 23:49:22,398
553,,,,139839006,15,0.0,121.40922,25.184335,9.0,0,2024-04-16 23:53:47,390
553,,,,139839006,15,0.0,121.409187,25.184353,9.0,0,2024-04-16 23:58:12,394
741,,,,139839006,15,0.0,121.409187,25.184348,9.0,0,2024-04-17 00:00:24,567
476,,,,139839006,15,0.0,121.40922,25.184347,9.0,0,2024-04-17 00:11:26,328
537,,,,139839006,15,0.0,121.409247,25.184337,9.0,0,2024-04-17 00:15:50,378
624,,,,139839006,15,0.0,121.409267,25.184328,9.0,0,2024-04-17 00:18:03,457
524,,,,139839006,15,0.0,121.409193,25.184338,9.0,0,2024-04-17 00:22:28,370
710,,,,139839006,15,0.0,121.40918,25.184317,9.0,0,2024-04-17 00:26:51,532
422,,,,139839006,15,0.0,121.409207,25.184327,9.0,0,2024-04-17 00:31:17,288
365,,,,139839006,15,0.0,121.40918,25.184328,9.0,0,2024-04-17 00:55:33,254
687,,,,139839006,15,0.0,121.4092,25.18432,9.0,0,2024-04-17 00:57:46,498
1055,,,,139839006,15,0.0,121.409267,25.184345,9.0,0,2024-04-17 01:02:10,828
573,,,,139839006,15,0.0,121.4092,25.184298,9.0,0,2024-04-17 01:08:47,407
867,,,,139839006,15,0.0,121.409213,25.184323,9.0,0,2024-04-17 01:10:59,665
892,,,,139839006,15,0.0,121.409187,25.184327,9.0,0,2024-04-17 01:15:23,696
673,,,,139839006,15,0.0,121.409187,25.184335,9.0,0,2024-04-17 01:19:51,489
422,,,,139839006,15,0.0,121.409187,25.184325,9.0,0,2024-04-17 01:24:16,287
593,,,,139839006,15,0.0,121.40924,25.18433,9.0,0,2024-04-17 01:28:40,438
1016,,,,139839006,15,0.0,121.409227,25.184312,9.0,0,2024-04-17 01:33:05,808
424,,,,139839006,15,0.0,121.409207,25.184315,9.0,0,2024-04-17 01:37:50,286
418,,,,139839006,15,0.0,121.409193,25.184322,9.0,0,2024-04-17 01:44:28,286
874,,,,139839006,15,0.0,121.409227,25.184302,9.0,0,2024-04-17 01:46:41,693
1190,,,,139839006,15,0.0,121.4092,25.184313,9.0,0,2024-04-17 01:53:17,960
846,,,,139839006,15,0.0,121.40922,25.184307,9.0,0,2024-04-17 01:57:43,649
1363,,,,139839006,15,0.0,121.409193,25.18432,9.0,0,2024-04-17 01:59:55,996
361,,,,139839006,15,0.0,121.409187,25.184302,9.0,0,2024-04-17 02:04:19,234
477,,,,139839006,15,0.0,121.40918,25.184293,9.0,0,2024-04-17 02:06:32,328
759,,,,139839006,15,0.0,121.40922,25.184307,9.0,0,2024-04-17 02:13:09,566
424,,,,139839006,15,0.0,121.40922,25.184293,9.0,0,2024-04-17 02:17:33,291
424,,,,139839006,15,0.0,121.409213,25.184293,9.0,0,2024-04-17 02:21:58,287
482,,,,139839006,15,0.0,121.409213,25.184293,9.0,0,2024-04-17 02:26:22,326
747,,,,139839006,15,0.0,121.40922,25.184302,9.0,0,2024-04-17 02:30:48,555
557,,,,139839006,15,0.0,121.40924,25.184288,9.0,0,2024-04-17 02:33:00,386
478,,,,139839006,15,0.0,121.409187,25.184295,9.0,0,2024-04-17 02:37:24,323
469,,,,139839006,15,0.0,121.409187,25.184292,9.0,0,2024-04-17 02:41:49,330
472,,,,139839006,15,0.0,121.4092,25.18428,9.0,0,2024-04-17 02:46:14,316
675,,,,139839006,15,0.0,121.409173,25.1843,9.0,0,2024-04-17 02:50:36,495
633,,,,139839006,15,0.0,121.4092,25.184287,9.0,0,2024-04-17 02:55:02,456
674,,,,139839006,15,0.0,121.409213,25.184297,9.0,0,2024-04-17 02:59:27,493
181,,,,139839006,15,0.0,121.409173,25.184288,9.0,0,2024-04-17 03:06:28,126
476,,,,139839006,15,0.0,121.409207,25.184278,9.0,0,2024-04-17 03:10:53,318
482,,,,139839006,15,0.0,121.409213,25.184287,9.0,0,2024-04-17 03:15:18,330
1127,,,,139839006,15,0.0,121.4092,25.184297,9.0,0,2024-04-17 03:17:30,852
363,,,,139839006,15,0.0,121.4092,25.184305,9.0,0,2024-04-17 03:21:55,251
508,,,,139839006,15,0.0,121.40918,25.184307,9.0,0,2024-04-17 03:26:19,372
1013,,,--006-- 90%,139839006,15,0.0,121.409213,25.184298,9.0,0,2024-04-17 03:30:44,800
773,,,,139839006,15,0.0,121.40922,25.18429,9.0,0,2024-04-17 03:35:10,575
622,,,,139839006,15,0.0,121.409187,25.184288,9.0,0,2024-04-17 03:43:58,455
1176,,,,139839006,15,0.0,121.409187,25.184293,9.0,0,2024-04-17 03:46:11,893
948,,,,139839006,15,0.0,121.4092,25.184287,9.0,0,2024-04-17 03:52:48,732
571,,,,139839006,15,0.0,121.409187,25.184283,9.0,0,2024-04-17 03:55:00,411
877,,,,139839006,15,0.0,121.409193,25.184275,9.0,0,2024-04-17 03:59:25,662
520,,,,139839006,15,0.0,121.409213,25.184297,9.0,0,2024-04-17 04:03:48,367
480,,,,139839006,15,0.0,121.40922,25.184298,9.0,0,2024-04-17 04:08:14,341
477,,,,139839006,15,0.0,121.409187,25.184263,9.0,0,2024-04-17 04:12:38,327
643,,,,139839006,15,0.0,121.409187,25.184282,9.0,0,2024-04-17 04:17:02,461
622,,,,139839006,15,0.0,121.409173,25.184282,9.0,0,2024-04-17 04:19:15,467
614,,,,139839006,15,0.0,121.40922,25.184283,9.0,0,2024-04-17 04:25:52,442
425,,,,139839006,15,0.0,121.40918,25.184285,9.0,0,2024-04-17 04:32:29,297
561,,,,139839006,15,0.0,121.40918,25.184273,9.0,0,2024-04-17 04:34:41,413
568,,,,139839006,15,0.0,121.409233,25.184285,9.0,0,2024-04-17 04:41:18,412
428,,,,139839006,15,0.0,121.409173,25.184282,9.0,0,2024-04-17 04:43:31,294
1360,,,,139839006,15,0.0,121.40924,25.184285,9.0,0,2024-04-17 04:47:56,1019
486,,,,139839006,15,0.0,121.409173,25.184262,9.0,0,2024-04-17 04:52:44,338
428,,,--006-- 90%,139839006,15,0.0,121.409193,25.184282,9.0,0,2024-04-17 04:57:10,309
1079,,,,139839006,15,0.0,121.409173,25.184267,9.0,0,2024-04-17 05:01:34,848
678,,,,139839006,15,0.0,121.409213,25.184272,9.0,0,2024-04-17 05:05:58,519
776,,,,139839006,15,0.0,121.40922,25.184253,9.0,0,2024-04-17 05:10:23,604
760,,,,139839006,15,0.0,121.409233,25.184272,9.0,0,2024-04-17 05:14:47,581
817,,,,139839006,15,0.0,121.409253,25.18426,9.0,0,2024-04-17 05:17:00,638
541,,,,139839006,15,0.0,121.409253,25.184258,9.0,0,2024-04-17 05:21:25,387
754,,,,139839006,15,0.0,121.409187,25.184278,9.0,0,2024-04-17 05:25:49,571
971,,,,139839006,15,0.0,121.409173,25.184285,9.0,0,2024-04-17 05:30:14,775
1026,,,,139839006,15,0.1,121.409247,25.184272,9.0,0,2024-04-17 05:34:41,810
646,,,,139839006,15,0.0,121.409193,25.184285,9.0,0,2024-04-17 05:39:07,475
816,,,,139839006,15,0.0,121.409233,25.184243,9.0,0,2024-04-17 05:43:33,610
480,,,,139839006,15,0.0,121.409227,25.184243,9.0,0,2024-04-17 05:47:59,330
1030,,,,139839006,15,0.0,121.409253,25.18426,9.0,0,2024-04-17 05:50:13,820
638,,,,139839006,15,0.0,121.409233,25.184257,9.0,0,2024-04-17 05:54:39,473
467,,,,139839006,15,0.0,121.409267,25.184247,9.0,0,2024-04-17 05:59:15,316
1007,,,,139839006,15,0.1,121.409213,25.184263,9.0,0,2024-04-17 06:03:39,783
896,,,,139839006,15,0.0,121.409193,25.1843,9.0,0,2024-04-17 06:05:53,693
486,,,,139839006,15,0.0,121.409187,25.184298,9.0,0,2024-04-17 06:10:25,339
615,,,,139839006,15,0.0,121.409213,25.184285,9.0,0,2024-04-17 06:15:14,459
537,,,,139839006,15,0.0,121.409187,25.184287,9.0,0,2024-04-17 06:19:39,386
479,,,,139839006,15,0.0,121.409207,25.184275,9.0,0,2024-04-17 06:24:05,333
1330,,,,139839006,15,0.0,121.409173,25.184297,9.0,0,2024-04-17 06:26:17,1061
538,,,,139839006,15,0.0,121.409173,25.184268,9.0,0,2024-04-17 06:32:55,392
1263,,,,139839006,15,0.0,121.409173,25.184273,9.0,0,2024-04-17 06:35:08,1007
693,,,,139839006,15,0.0,121.409193,25.184283,9.0,0,2024-04-17 06:39:33,523
627,,,,139839006,15,0.0,121.409173,25.184278,9.0,0,2024-04-17 06:43:56,475
753,,,,139839006,15,0.0,121.409193,25.184282,9.0,0,2024-04-17 06:48:22,589
674,,,,139839006,15,0.0,121.409173,25.184275,9.0,0,2024-04-17 06:52:46,516
629,,,,139839006,15,0.0,121.409207,25.184285,9.0,0,2024-04-17 06:54:59,483
