fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5162,,,6555             8V1,14006555,15,0.1,121.869162,24.582168,101.2,0,2024-04-15 23:23:30,3503
5017,,,6555             8V1,14006555,15,0.1,121.868792,24.5825,290.5,0,2024-04-15 23:27:49,3411
4797,,,6555             8V1,14006555,15,0.6,121.869348,24.582073,133.0,0,2024-04-15 23:36:28,3262
5168,,,6555             8V1,14006555,15,0.5,121.869323,24.582105,103.8,0,2024-04-15 23:38:40,3496
5025,,,6555             8V1,14006555,15,0.7,121.869562,24.581875,151.9,0,2024-04-15 23:42:59,3413
5245,,,6555             8V1,14006555,15,0.8,121.869467,24.582007,141.6,0,2024-04-15 23:47:22,3531
5639,,,6555             8V1,14006555,15,1.0,121.869872,24.581748,120.7,0,2024-04-15 23:51:47,3765
5154,,,6555             8V1,14006555,15,0.9,121.869583,24.581902,137.5,0,2024-04-15 23:56:12,3528
5405,,,6555             8V1,14006555,15,0.2,121.870013,24.581762,289.0,0,2024-04-16 00:00:37,3683
5143,,,6555             8V1,14006555,15,5.6,121.870183,24.581512,310.4,0,2024-04-16 00:05:02,3483
5153,,,6555             8V1,14006555,15,0.9,121.870055,24.581733,282.2,0,2024-04-16 00:13:41,3494
4965,,,6555             8V1,14006555,15,0.1,121.870105,24.581542,83.5,0,2024-04-16 00:15:50,3371
4907,,,6555             8V1,14006555,15,0.2,121.868993,24.582373,75.2,0,2024-04-16 00:25:07,3250
4928,,,6555             8V1,14006555,15,0.2,121.869045,24.582365,52.1,0,2024-04-16 00:29:21,3297
5117,,,6555             8V1,14006555,15,0.2,121.86903,24.582288,54.5,0,2024-04-16 00:33:36,3442
5084,,,6555             8V1,14006555,15,0.4,121.868993,24.58251,16.1,0,2024-04-16 00:37:53,3464
5159,,,6555             8V2,14006555,15,0.8,121.868995,24.582413,3.2,0,2024-04-16 00:42:12,3495
5048,,,6555             8V0,14006555,15,0.1,121.869,24.582358,116.7,0,2024-04-16 00:46:29,3415
4847,,,6555             8V0,14006555,15,0.4,121.868963,24.582477,307.9,0,2024-04-16 00:50:47,3327
5005,,,6555             8V0,14006555,15,0.3,121.868965,24.582467,181.7,0,2024-04-16 00:52:55,3408
4926,,,6555             8V0,14006555,15,0.0,121.868973,24.582465,310.1,0,2024-04-16 00:57:10,3347
4791,,,6555             8V0,14006555,15,0.1,121.868958,24.582443,199.7,0,2024-04-16 00:59:17,3252
5033,,,6555             8V1,14006555,15,0.6,121.868992,24.582273,163.0,0,2024-04-16 01:05:42,3371
4787,,,6555             8V1,14006555,15,0.2,121.868935,24.582493,330.3,0,2024-04-16 01:20:38,3247
4839,,,6555             8V1,14006555,15,0.2,121.868905,24.582387,308.9,0,2024-04-16 01:27:00,3276
5212,,,6555             8V1,14006555,15,0.6,121.868947,24.582478,11.8,0,2024-04-16 01:31:14,3496
5002,,,6555             8V1,14006555,15,0.3,121.868908,24.582415,359.6,0,2024-04-16 01:35:28,3396
4971,,,6555             8V1,14006555,15,0.5,121.868895,24.582362,165.1,0,2024-04-16 01:37:35,3367
4963,,,6555             8V1,14006555,15,0.3,121.868955,24.582405,9.6,0,2024-04-16 01:46:01,3372
4866,,,6555             8V1,14006555,15,0.3,121.868895,24.58241,185.4,0,2024-04-16 01:50:18,3322
4734,,,6555             8V1,14006555,15,0.9,121.868928,24.582295,165.5,0,2024-04-16 01:54:31,3253
4864,,,6555             8V1,14006555,15,0.1,121.869002,24.582295,39.8,0,2024-04-16 01:56:38,3296
4674,,,6555             8V0,14006555,15,0.2,121.86898,24.582248,244.0,0,2024-04-16 02:02:58,3160
4514,,,6555             8V1,14006555,15,0.3,121.86891,24.582352,79.6,0,2024-04-16 02:07:16,3061
4918,,,6555             8V1,14006555,15,0.0,121.868967,24.582343,344.7,0,2024-04-16 02:11:38,3304
4927,,,6555             8V1,14006555,15,0.1,121.868982,24.582342,167.3,0,2024-04-16 02:13:46,3326
4479,,,6555             8V0,14006555,15,0.1,121.868995,24.582382,125.8,0,2024-04-16 02:20:10,3044
4342,,,6555             8V0,14006555,15,0.3,121.868937,24.582342,46.5,0,2024-04-16 02:24:26,2947
4667,,,6555             8V1,14006555,15,0.2,121.868933,24.582323,25.8,0,2024-04-16 02:28:48,3128
4277,,,6555             8V1,14006555,15,0.4,121.868938,24.582287,56.4,0,2024-04-16 02:30:59,2895
4695,,,6555             8V0,14006555,15,0.3,121.868948,24.582248,254.0,0,2024-04-16 02:37:28,3176
4791,,,6555             8V0,14006555,15,0.3,121.868915,24.582157,317.8,0,2024-04-16 02:39:47,3204
4356,,,6555             8V0,14006555,15,0.2,121.868883,24.582163,288.2,0,2024-04-16 02:42:08,2948
4841,,,6555             8V0,14006555,15,0.8,121.868968,24.582113,252.4,0,2024-04-16 02:48:47,3269
4584,,,6555             8V0,14006555,15,0.1,121.868992,24.581995,100.0,0,2024-04-16 02:51:02,3091
5211,,,6555             8V0,14006555,15,0.4,121.869042,24.58193,105.7,0,2024-04-16 02:55:35,3521
5218,,,6555             8V1,14006555,15,0.2,121.86897,24.581923,82.5,0,2024-04-16 03:00:02,3527
4850,,,6555             8V1,14006555,15,0.0,121.86906,24.581888,327.4,0,2024-04-16 03:02:19,3352
4935,,,6555             8V0,14006555,15,0.9,121.869098,24.582018,93.3,0,2024-04-16 03:07:03,3378
4945,,,6555             8V1,14006555,15,0.4,121.869233,24.581848,301.5,0,2024-04-16 03:13:53,3400
4988,,,6555             8V1,14006555,15,0.2,121.869195,24.581915,340.5,0,2024-04-16 03:16:10,3385
5043,,,6555             8V1,14006555,15,0.7,121.869187,24.581972,332.2,0,2024-04-16 03:20:41,3437
4876,,,6555             8V1,14006555,15,0.1,121.869317,24.581887,71.6,0,2024-04-16 03:22:57,3335
4284,,,6555             8V1,14006555,15,0.5,121.86973,24.581718,72.5,0,2024-04-16 03:32:05,2938
4459,,,6555             8V1,14006555,15,0.1,121.868995,24.58235,150.8,0,2024-04-16 03:43:32,3006
4626,,,6555             8V1,14006555,15,0.3,121.868973,24.582333,4.4,0,2024-04-16 03:47:46,3145
4397,,,6555             8V1,14006555,15,0.1,121.868978,24.58231,48.5,0,2024-04-16 03:54:06,3021
4820,,,6555             8V0,14006555,15,0.1,121.868965,24.582348,345.4,0,2024-04-16 03:58:20,3276
4218,,,6555             8V1,14006555,15,0.1,121.868973,24.582353,296.5,0,2024-04-16 04:00:26,2892
4363,,,6555             8V1,14006555,15,0.3,121.869022,24.582353,6.5,0,2024-04-16 04:06:47,2987
4626,,,6555             8V1,14006555,15,0.0,121.868967,24.582307,121.7,0,2024-04-16 04:08:54,3176
4126,,,6555             8V1,14006555,15,0.3,121.868997,24.582333,100.6,0,2024-04-16 04:15:14,2831
4093,,,6555             8V1,14006555,15,0.6,121.868997,24.582377,260.0,0,2024-04-16 04:19:27,2827
4083,,,6555             8V1,14006555,15,0.0,121.868977,24.582322,24.6,0,2024-04-16 04:21:34,2820
4284,,,6555             8V1,14006555,15,0.6,121.868993,24.582348,175.0,0,2024-04-16 04:30:02,2947
4017,,,6555             8V1,14006555,15,0.2,121.86892,24.58234,28.6,0,2024-04-16 04:34:16,2775
4002,,,6555             8V1,14006555,15,0.2,121.86906,24.582348,53.3,0,2024-04-16 04:38:32,2773
4036,,,6555             8V1,14006555,15,0.2,121.869205,24.582295,118.3,0,2024-04-16 04:44:54,2825
4306,,,6555             8V1,14006555,15,0.0,121.868938,24.582328,103.0,0,2024-04-16 04:51:18,3005
4087,,,6555             8V1,14006555,15,0.3,121.868955,24.58233,269.8,0,2024-04-16 04:55:33,2868
3916,,,6555             8V1,14006555,15,0.1,121.868907,24.582328,312.7,0,2024-04-16 04:57:41,2750
4089,,,6555             8V1,14006555,15,0.3,121.868968,24.58234,137.5,0,2024-04-16 05:01:56,2875
4417,,,6555             8V1,14006555,15,0.3,121.868922,24.582315,310.2,0,2024-04-16 05:04:04,3106
4422,,,6555             8V1,14006555,15,0.0,121.869043,24.5823,174.0,0,2024-04-16 05:14:41,3140
4155,,,6555             8V1,14006555,15,0.0,121.868982,24.582327,66.2,0,2024-04-16 05:16:50,2935
4490,,,6555             8V0,14006555,15,0.2,121.868943,24.582312,230.1,0,2024-04-16 05:23:38,3197
4041,,,6555             8V1,14006555,15,0.2,121.86897,24.582295,310.5,0,2024-04-16 05:25:45,2861
4212,,,6555             8V1,14006555,15,0.3,121.86899,24.582232,115.7,0,2024-04-16 05:29:59,2995
4406,,,6555             8V0,14006555,15,0.1,121.868963,24.582248,325.9,0,2024-04-16 05:40:33,3143
4509,,,6555             8V0,14006555,15,0.1,121.868967,24.582245,93.8,0,2024-04-16 05:44:47,3220
4731,,,6555             8V0,14006555,15,0.1,121.868972,24.58228,206.5,0,2024-04-16 05:49:01,3383
4849,,,6555             8V0,14006555,15,0.3,121.869003,24.582325,43.4,0,2024-04-16 05:51:08,3458
4784,,,6555             8V1,14006555,15,0.2,121.868987,24.582267,210.5,0,2024-04-16 05:55:23,3408
4836,,,6555             8V1,14006555,15,0.6,121.86898,24.58231,343.3,0,2024-04-16 06:01:44,3428
4290,,,6555             8V1,14006555,15,0.3,121.868987,24.582218,264.9,0,2024-04-16 06:03:51,3052
5096,,,6555             8V1,14006555,15,0.2,121.869022,24.582067,246.3,0,2024-04-16 06:08:06,3654
5399,,,6555             8V0,14006555,15,0.5,121.868968,24.582218,179.7,0,2024-04-16 06:10:12,3896
6005,,,6555             8V0,14006555,15,0.1,121.868988,24.582238,230.8,0,2024-04-16 06:14:26,4350
5914,,,6555             8V1,14006555,15,0.2,121.869033,24.582297,47.0,0,2024-04-16 06:20:51,4281
6190,,,6555             8V1,14006555,15,0.1,121.868962,24.582288,8.9,0,2024-04-16 06:22:58,4476
6226,,,6555             8V0,14006555,15,0.2,121.869005,24.582288,55.7,0,2024-04-16 06:27:13,4505
5256,,,6555             8V1,14006555,15,0.3,121.869107,24.582338,76.9,0,2024-04-16 06:44:07,3734
6299,,,6555             8V1,14006555,15,0.5,121.868993,24.582277,279.7,0,2024-04-16 06:54:40,4545
6099,,,6555             8V1,14006555,15,0.5,121.868918,24.582183,320.8,0,2024-04-16 06:58:54,4384
5724,,,6555             8V1,14006555,15,0.5,121.868847,24.582142,88.3,0,2024-04-16 07:01:01,4100
5822,,,6555             8V1,14006555,15,0.2,121.86888,24.582185,54.4,0,2024-04-16 07:03:07,4159
5536,,,6555             8V0,14006555,15,0.1,121.868893,24.582158,118.2,0,2024-04-16 07:13:41,3962
5814,,,6555             8V1,14006555,15,0.2,121.868898,24.582242,64.5,0,2024-04-16 07:17:54,4140
5920,,,6555             8V1,14006555,15,0.2,121.868868,24.582215,204.1,0,2024-04-16 07:20:01,4226
5403,,,6555             8V0,14006555,15,0.6,121.868968,24.582247,359.5,0,2024-04-16 07:24:15,3850
5557,,,6555             8V0,14006555,15,0.3,121.868927,24.582258,226.5,0,2024-04-16 07:30:35,3964
5849,,,6555             8V0,14006555,15,0.2,121.868795,24.582282,63.1,0,2024-04-16 07:34:49,4169
6349,,,6555             8V0,14006555,15,1.3,121.869133,24.582372,227.6,0,2024-04-16 07:39:03,4553
5899,,,6555             8V0,14006555,15,0.3,121.868972,24.582352,248.2,0,2024-04-16 07:41:10,4213
5710,,,6555             8V0,14006555,15,0.2,121.869347,24.582125,285.3,0,2024-04-16 07:49:38,4024
6045,,,6555             8V0,14006555,15,0.2,121.86897,24.58223,249.0,0,2024-04-16 07:53:53,4298
5841,,,6555             8V0,14006555,15,0.3,121.868865,24.582217,66.8,0,2024-04-16 07:56:00,4150
6104,,,6555             8V0,14006555,15,1.6,121.869082,24.582287,69.3,0,2024-04-16 08:00:15,4317
5588,,,6555             8V0,14006555,15,1.4,121.869793,24.58231,31.7,0,2024-04-16 08:13:23,3941
6048,,,6555             8V0,14006555,15,8.3,121.871005,24.581955,268.1,0,2024-04-16 08:20:14,4294
5799,,,6555             8V1,14006555,15,0.5,121.870903,24.581985,332.2,0,2024-04-16 08:24:47,4138
6077,,,6555             8V0,14006555,15,0.2,121.870977,24.581987,260.4,0,2024-04-16 08:29:05,4333
5917,,,6555             8V0,14006555,15,0.0,121.870637,24.582048,254.0,0,2024-04-16 08:31:16,4227
6158,,,6555             8V0,14006555,15,0.2,121.870797,24.580897,129.8,0,2024-04-16 08:37:46,4395
6037,,,6555             8V0,14006555,15,0.1,121.870772,24.5824,130.5,0,2024-04-16 08:39:53,4338
6407,,,6555             8V1,14006555,15,0.2,121.870872,24.581868,13.4,0,2024-04-16 08:44:11,4563
6066,,,6555             8V1,14006555,15,0.1,121.870933,24.58217,5.1,0,2024-04-16 08:46:19,4326
6138,,,6555             8V1,14006555,15,0.3,121.870792,24.582533,72.3,0,2024-04-16 08:53:06,4385
5849,,,6555             8V1,14006555,15,0.2,121.870913,24.582537,201.8,0,2024-04-16 08:59:36,4134
5592,,,6555             8V1,14006555,15,0.5,121.87054,24.582228,130.6,0,2024-04-16 09:03:55,3964
6086,,,6555             8V1,14006555,15,0.4,121.871475,24.581783,277.7,0,2024-04-16 09:10:23,4341
6016,,,6555             8V1,14006555,15,0.1,121.871053,24.58256,105.9,0,2024-04-16 09:12:34,4265
6087,,,6555             8V1,14006555,15,0.3,121.871147,24.581928,320.5,0,2024-04-16 09:16:55,4324
5958,,,6555             8V0,14006555,15,0.1,121.871532,24.581863,67.3,0,2024-04-16 09:21:44,4224
6184,,,6555             8V0,14006555,15,0.4,121.871048,24.58188,316.4,0,2024-04-16 09:24:06,4392
6140,,,6555             8V0,14006555,15,0.1,121.870903,24.582128,69.6,0,2024-04-16 09:28:50,4379
5534,,,6555             8V0,14006555,15,0.2,121.871282,24.582007,353.7,0,2024-04-16 09:31:02,3934
5634,,,6555             8V1,14006555,15,0.3,121.871213,24.582313,83.8,0,2024-04-16 09:37:30,3979
5523,,,6555             8V1,14006555,15,0.0,121.871378,24.582335,112.5,0,2024-04-16 09:43:52,3894
5880,,,6555             8V1,14006555,15,0.7,121.8713,24.581923,30.3,0,2024-04-16 09:50:20,4128
6117,,,6555             8V0,14006555,15,0.5,121.871658,24.581927,304.8,0,2024-04-16 09:54:47,4294
5786,,,6555             8V1,14006555,15,0.5,121.871362,24.58211,269.4,0,2024-04-16 09:56:59,4084
5774,,,6555             8V0,14006555,15,0.3,121.871463,24.582135,21.6,0,2024-04-16 10:01:25,4058
5978,,,6555             8V0,14006555,15,0.1,121.871552,24.582615,162.6,0,2024-04-16 10:08:00,4183
6067,,,6555             8V0,14006555,15,0.1,121.87142,24.582318,299.0,0,2024-04-16 10:14:36,4233
5717,,,6555             8V1,14006555,15,0.8,121.871542,24.581998,320.8,0,2024-04-16 10:18:56,3975
6145,,,6555             8V0,14006555,15,0.2,121.871567,24.581753,226.8,0,2024-04-16 10:23:19,4272
6291,,,6555             8V1,14006555,15,0.8,121.871513,24.582087,237.2,0,2024-04-16 10:27:46,4421
6197,,,6555             8V0,14006555,15,1.4,121.871673,24.582473,181.9,0,2024-04-16 10:32:19,4352
6242,,,6555             8V1,14006555,15,1.7,121.871793,24.580957,314.9,0,2024-04-16 10:36:50,4372
5958,,,6555             8V1,14006555,15,0.1,121.871885,24.581405,154.0,0,2024-04-16 10:41:36,4173
5908,,,6555             8V1,14006555,15,0.9,121.871327,24.581848,179.2,0,2024-04-16 10:48:19,4150
5844,,,6555             8V1,14006555,15,0.1,121.871408,24.582207,20.6,0,2024-04-16 10:52:40,4098
6270,,,6555             8V0,14006555,15,0.7,121.872382,24.581008,169.6,0,2024-04-16 10:57:21,4419
6468,,,6555             8V0,14006555,15,0.4,121.87122,24.5821,124.5,0,2024-04-16 11:01:51,4538
5959,,,6555             8V0,14006555,15,0.2,121.870418,24.581215,27.4,0,2024-04-16 11:06:12,4151
6087,,,6555             8V0,14006555,15,0.1,121.871378,24.582147,138.2,0,2024-04-16 11:13:46,4219
5941,,,6555             8V0,14006555,15,1.2,121.870958,24.582302,331.0,0,2024-04-16 11:16:04,4126
6084,,,6555             8V0,14006555,15,0.6,121.870535,24.582332,26.4,0,2024-04-16 11:25:02,4242
5880,,,6555             8V0,14006555,15,1.2,121.871422,24.582673,345.2,0,2024-04-16 11:29:29,4110
6127,,,6555             8V0,14006555,15,0.1,121.871737,24.581945,142.4,0,2024-04-16 11:32:53,4308
5858,,,6555             8V0,14006555,15,0.9,121.87096,24.582642,335.0,0,2024-04-16 11:37:10,4117
6191,,,6555             8V0,14006555,15,0.9,121.87062,24.582425,170.4,0,2024-04-16 11:41:36,4382
6350,,,6555             8V0,14006555,15,0.2,121.871328,24.582085,122.8,0,2024-04-16 11:45:58,4465
6081,,,6555             8V0,14006555,15,0.0,121.871457,24.582197,289.0,0,2024-04-16 11:50:25,4277
5982,,,6555             8V1,14006555,15,0.1,121.871387,24.582268,154.1,0,2024-04-16 11:54:50,4227
6105,,,6555             8V1,14006555,15,0.0,121.87133,24.581977,312.0,0,2024-04-16 11:58:32,4321
6237,,,6555             8V0,14006555,15,0.3,121.87141,24.582297,316.8,0,2024-04-16 12:02:56,4385
6234,,,6555             8V1,14006555,15,0.1,121.871337,24.58228,185.3,0,2024-04-16 12:07:16,4382
5791,,,6555             8V0,14006555,15,0.0,121.871365,24.582165,274.9,0,2024-04-16 12:15:50,4029
5882,,,6555             8V0,14006555,15,0.4,121.871135,24.581923,20.3,0,2024-04-16 12:17:59,4085
6172,,,6555             8V0,14006555,15,0.9,121.87166,24.582143,266.8,0,2024-04-16 12:22:46,4321
6298,,,6555             8V1,14006555,15,0.5,121.871702,24.582367,231.2,0,2024-04-16 12:27:03,4402
6344,,,6555             8V0,14006555,15,0.4,121.87146,24.582188,44.7,0,2024-04-16 12:30:50,4425
6033,,,6555             8V0,14006555,15,0.1,121.871298,24.582022,162.4,0,2024-04-16 12:35:10,4227
5949,,,6555             8V0,14006555,15,0.1,121.87148,24.58184,117.9,0,2024-04-16 12:37:19,4145
6240,,,6555             8V0,14006555,15,0.2,121.871287,24.582145,186.9,0,2024-04-16 12:44:23,4351
6228,,,6555             8V0,14006555,15,0.3,121.87128,24.58175,291.9,0,2024-04-16 12:46:32,4326
5976,,,6555             8V1,14006555,15,0.3,121.871385,24.581983,313.4,0,2024-04-16 12:51:28,4219
5916,,,6555             8V0,14006555,15,0.0,121.871423,24.582152,142.2,0,2024-04-16 12:56:56,4139
5676,,,6555             8V1,14006555,15,0.8,121.871607,24.581762,151.0,0,2024-04-16 12:59:04,3943
6401,,,6555             8V0,14006555,15,0.1,121.871382,24.582237,357.4,0,2024-04-16 13:05:44,4421
5992,,,6555             8V0,14006555,15,0.1,121.871382,24.582362,333.3,0,2024-04-16 13:07:57,4137
6209,,,6555             8V0,14006555,15,0.5,121.871592,24.582057,283.2,0,2024-04-16 13:12:20,4331
6199,,,6555             8V0,14006555,15,0.8,121.871298,24.582203,141.4,0,2024-04-16 13:16:42,4331
6367,,,6555             8V0,14006555,15,0.2,121.871228,24.582025,41.7,0,2024-04-16 13:21:09,4466
5775,,,6555             8V0,14006555,15,0.0,121.871645,24.582175,169.6,0,2024-04-16 13:23:22,4013
4766,,,6555             8V0,14006555,15,0.5,121.871205,24.582155,131.5,0,2024-04-16 13:29:57,3201
5651,,,6555             8V1,14006555,15,0.0,121.871667,24.581995,42.4,0,2024-04-16 13:36:23,3809
5864,,,6555             8V0,14006555,15,0.2,121.87139,24.582027,134.5,0,2024-04-16 13:40:40,4033
5951,,,6555             8V0,14006555,15,0.3,121.870647,24.582208,215.2,0,2024-04-16 13:45:01,4094
5587,,,6555             8V0,14006555,15,0.1,121.871525,24.581945,187.5,0,2024-04-16 13:49:23,3830
5364,,,6555             8V1,14006555,15,0.4,121.871497,24.582163,310.9,0,2024-04-16 13:51:38,3671
5018,,,6555             8V1,14006555,15,0.5,121.871568,24.582568,266.9,0,2024-04-16 13:56:06,3371
4668,,,6555             8V1,14006555,15,0.1,121.871925,24.582015,359.2,0,2024-04-16 14:02:44,3138
5132,,,6555             8V1,14006555,15,0.3,121.871157,24.581958,40.0,0,2024-04-16 14:05:01,3481
5361,,,6555             8V1,14006555,15,0.3,121.871908,24.582012,263.1,0,2024-04-16 14:09:26,3655
6232,,,6555             8V0,14006555,15,0.2,121.87132,24.582308,330.8,0,2024-04-16 14:15:58,4271
5901,,,6555             8V0,14006555,15,0.9,121.872475,24.581532,177.2,0,2024-04-16 14:18:07,4030
6174,,,6555             8V0,14006555,15,0.5,121.871458,24.58188,212.9,0,2024-04-16 14:20:15,4217
5916,,,6555             8V1,14006555,15,1.2,121.871145,24.582947,150.9,0,2024-04-16 14:26:55,4075
5895,,,6555             8V1,14006555,15,0.7,121.87097,24.582437,1.0,0,2024-04-16 14:31:37,4075
5864,,,6555             8V0,14006555,15,0.7,121.871367,24.5834,170.8,0,2024-04-16 14:33:57,4052
5795,,,6555             8V0,14006555,15,0.5,121.8712,24.582515,94.9,0,2024-04-16 14:38:27,3995
5674,,,6555             8V0,14006555,15,1.2,121.87184,24.582485,352.4,0,2024-04-16 14:42:59,3906
6104,,,6555             8V0,14006555,15,0.7,121.871632,24.58262,223.8,0,2024-04-16 14:47:26,4182
5788,,,6555             8V1,14006555,15,0.2,121.871385,24.582472,268.7,0,2024-04-16 14:51:54,3981
5914,,,6555             8V0,14006555,15,0.1,121.871932,24.582638,333.8,0,2024-04-16 14:54:10,4060
5831,,,6555             8V0,14006555,15,0.5,121.871723,24.582217,252.8,0,2024-04-16 15:00:53,4001
5748,,,6555             8V0,14006555,15,0.1,121.871985,24.582552,249.5,0,2024-04-16 15:03:08,3916
5925,,,6555             8V0,14006555,15,0.4,121.871903,24.582447,263.3,0,2024-04-16 15:07:28,4049
5674,,,6555             8V0,14006555,15,0.3,121.871893,24.5824,104.2,0,2024-04-16 15:11:47,3864
4890,,,6555             8V1,14006555,15,0.9,121.871627,24.582522,288.2,0,2024-04-16 15:18:26,3253
4914,,,6555             8V0,14006555,15,0.6,121.872293,24.581978,261.9,0,2024-04-16 15:24:58,3313
5472,,,6555             8V0,14006555,15,0.8,121.8716,24.582277,227.8,0,2024-04-16 15:29:16,3745
5813,,,6555             8V0,14006555,15,0.8,121.871477,24.582438,96.9,0,2024-04-16 15:31:29,3991
5925,,,6555             8V0,14006555,15,0.1,121.871325,24.581918,275.5,0,2024-04-16 15:35:56,4045
5615,,,6555             8V1,14006555,15,1.2,121.871565,24.582688,93.8,0,2024-04-16 15:40:28,3877
5230,,,6555             8V0,14006555,15,1.1,121.872257,24.582217,115.0,0,2024-04-16 15:44:49,3552
5417,,,6555             8V1,14006555,15,0.0,121.870768,24.58234,64.3,0,2024-04-16 15:47:48,3702
5292,,,6555             8V0,14006555,15,0.4,121.87184,24.582347,272.8,0,2024-04-16 15:50:05,3576
5468,,,6555             8V0,14006555,15,0.1,121.871785,24.582505,305.0,0,2024-04-16 15:56:43,3749
5350,,,6555             8V0,14006555,15,0.3,121.872092,24.582068,40.6,0,2024-04-16 16:01:01,3631
5225,,,6555             8V0,14006555,15,0.8,121.871612,24.582323,75.5,0,2024-04-16 16:03:16,3513
5626,,,6555             8V1,14006555,15,0.3,121.871218,24.582548,57.8,0,2024-04-16 16:08:10,3826
5387,,,6555             8V0,14006555,15,0.1,121.871712,24.582445,260.0,0,2024-04-16 16:12:42,3636
5652,,,6555             8V0,14006555,15,0.2,121.871185,24.582187,266.1,0,2024-04-16 16:16:58,3847
5416,,,6555             8V1,14006555,15,0.4,121.87114,24.582633,253.4,0,2024-04-16 16:21:29,3655
5160,,,6555             8V0,14006555,15,0.3,121.871707,24.582362,282.8,0,2024-04-16 16:25:47,3486
5237,,,6555             8V0,14006555,15,0.2,121.871477,24.582562,234.1,0,2024-04-16 16:30:07,3531
5033,,,6555             8V0,14006555,15,0.2,121.871412,24.582348,309.5,0,2024-04-16 16:34:24,3423
4844,,,6555             8V0,14006555,15,0.2,121.8719,24.582348,247.5,0,2024-04-16 16:38:49,3244
4974,,,6555             8V0,14006555,15,0.1,121.871352,24.58235,105.1,0,2024-04-16 16:43:03,3354
5210,,,6555             8V0,14006555,15,0.1,121.871302,24.582545,194.9,0,2024-04-16 16:47:21,3529
5466,,,6555             8V0,14006555,15,0.1,121.871448,24.5825,282.8,0,2024-04-16 16:50:50,3711
5425,,,6555             8V0,14006555,15,0.1,121.871115,24.582115,39.2,0,2024-04-16 16:53:00,3707
5163,,,6555             8V0,14006555,15,0.2,121.87131,24.582507,278.9,0,2024-04-16 16:59:28,3522
5105,,,6555             8V0,14006555,15,0.3,121.87121,24.582893,212.8,0,2024-04-16 17:03:51,3509
5537,,,6555             8V0,14006555,15,0.3,121.871378,24.582158,291.6,0,2024-04-16 17:06:05,3782
5038,,,6555             8V0,14006555,15,0.1,121.871213,24.582272,200.4,0,2024-04-16 17:10:25,3429
5308,,,6555             8V0,14006555,15,0.2,121.871253,24.582225,235.2,0,2024-04-16 17:14:40,3582
5411,,,6555             8V0,14006555,15,0.3,121.871132,24.582208,72.9,0,2024-04-16 17:19:00,3685
5421,,,6555             8V0,14006555,15,0.1,121.871435,24.582025,2.9,0,2024-04-16 17:23:29,3691
5203,,,6555             8V0,14006555,15,0.4,121.87146,24.582568,33.7,0,2024-04-16 17:27:54,3567
