fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5059,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.256213,24.934202,292.0,0,2024-04-16 01:11:28,3435
5058,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.255668,24.93581,343.0,0,2024-04-16 01:14:16,3450
5030,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.254633,24.940948,8.0,0,2024-04-16 01:19:54,3438
5338,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.256298,24.944988,37.0,0,2024-04-16 01:25:30,3578
4898,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.256543,24.947317,329.0,0,2024-04-16 01:31:06,3313
4848,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.256073,24.948233,335.0,0,2024-04-16 01:33:53,3310
5090,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.25553,24.950588,3.0,0,2024-04-16 01:39:29,3440
4723,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.256202,24.951935,24.0,0,2024-04-16 01:42:18,3189
4881,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,122.256447,24.955313,3.0,0,2024-04-16 01:45:02,3318
4902,,,HONGYU NO.1-08-99%  ,127600008,15,2.7,122.254347,24.962268,343.0,0,2024-04-16 01:50:43,3347
4902,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.253748,24.96752,354.0,0,2024-04-16 01:53:33,3352
4667,,,HONGYU NO.1-08-99%  ,127600008,15,2.6,122.2544,24.971147,9.0,0,2024-04-16 01:56:18,3186
4621,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.255978,24.974383,20.0,0,2024-04-16 02:02:00,3121
5017,,,HONGYU NO.1-08-99%  ,127600008,15,3.1,122.252042,24.981015,330.0,0,2024-04-16 02:07:36,3359
4707,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.252287,24.982872,7.0,0,2024-04-16 02:10:26,3174
4777,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.253877,24.986458,24.0,0,2024-04-16 02:16:04,3242
4700,,,HONGYU NO.1-08-99%  ,127600008,15,2.5,122.253962,24.989965,1.0,0,2024-04-16 02:18:51,3182
4832,,,HONGYU NO.1-08-99%  ,127600008,15,0.9,122.25505,24.994788,10.0,0,2024-04-16 02:24:29,3256
4621,,,HONGYU NO.1-08-99%  ,127600008,15,3.7,122.255423,24.999913,3.0,0,2024-04-16 02:27:18,3099
4401,,,HONGYU NO.1-08-99%  ,127600008,15,3.6,122.257578,25.009215,11.0,0,2024-04-16 02:32:55,2963
4919,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.256383,25.011295,332.0,0,2024-04-16 02:35:43,3294
4655,,,HONGYU NO.1-08-99%  ,127600008,15,3.6,122.24064,25.007962,256.0,0,2024-04-16 02:44:08,3130
4701,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,122.230303,25.006047,258.0,0,2024-04-16 02:49:45,3180
4859,,,HONGYU NO.1-08-99%  ,127600008,15,3.3,122.225343,25.005108,258.0,0,2024-04-16 02:52:34,3255
4903,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,122.220255,25.004107,257.0,0,2024-04-16 02:55:21,3333
4967,,,HONGYU NO.1-08-99%  ,127600008,15,3.3,122.210507,25.001873,253.0,0,2024-04-16 03:01:00,3378
5203,,,HONGYU NO.1-08-99%  ,127600008,15,3.1,122.206548,24.999588,237.0,0,2024-04-16 03:03:47,3559
5217,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.202687,24.99726,236.0,0,2024-04-16 03:06:35,3546
5456,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.195072,24.992553,237.0,0,2024-04-16 03:12:12,3715
5209,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.191147,24.990285,237.0,0,2024-04-16 03:15:00,3529
5237,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.183423,24.98574,236.0,0,2024-04-16 03:20:32,3563
5147,,,HONGYU NO.1-08-99%  ,127600008,15,2.9,122.179743,24.983442,235.0,0,2024-04-16 03:23:22,3495
4578,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.172192,24.97876,235.0,0,2024-04-16 03:29:01,3116
4214,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.160447,24.971727,236.0,0,2024-04-16 03:37:25,2837
4504,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.156693,24.969317,234.0,0,2024-04-16 03:40:12,3048
4488,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,122.148512,24.964375,236.0,0,2024-04-16 03:45:52,3024
4707,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,122.144032,24.96192,238.0,0,2024-04-16 03:48:42,3186
4494,,,HONGYU NO.1-08-99%  ,127600008,15,3.5,122.135423,24.95641,235.0,0,2024-04-16 03:54:21,3077
4521,,,HONGYU NO.1-08-99%  ,127600008,15,3.5,122.131113,24.953588,234.0,0,2024-04-16 03:57:09,3094
4327,,,HONGYU NO.1-08-99%  ,127600008,15,3.4,122.122485,24.948122,236.0,0,2024-04-16 04:02:50,2965
4532,,,HONGYU NO.1-08-99%  ,127600008,15,3.3,122.118293,24.945333,233.0,0,2024-04-16 04:05:43,3088
4258,,,HONGYU NO.1-08-99%  ,127600008,15,3.2,122.114293,24.94268,233.0,0,2024-04-16 04:08:31,2921
4239,,,HONGYU NO.1-08-99%  ,127600008,15,3.5,122.105833,24.937365,236.0,0,2024-04-16 04:14:08,2899
4189,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,122.096853,24.930547,226.0,0,2024-04-16 04:19:44,2880
4253,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.092287,24.92641,225.0,0,2024-04-16 04:22:35,2921
4193,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.087593,24.921993,223.0,0,2024-04-16 04:25:26,2894
4351,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.083125,24.917658,223.0,0,2024-04-16 04:28:17,2994
4561,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,122.066047,24.899752,219.0,0,2024-04-16 04:39:30,3140
4218,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.062068,24.895313,219.0,0,2024-04-16 04:42:18,2922
4241,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,122.057588,24.89086,222.0,0,2024-04-16 04:45:07,2964
4472,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,122.048277,24.882592,229.0,0,2024-04-16 04:50:51,3108
4328,,,HONGYU NO.1-08-99%  ,127600008,15,3.7,122.04384,24.879215,230.0,0,2024-04-16 04:53:44,3028
4248,,,HONGYU NO.1-08-99%  ,127600008,15,3.6,122.03938,24.875965,231.0,0,2024-04-16 04:56:39,2969
4474,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.028885,24.869202,236.0,0,2024-04-16 05:02:44,3133
4443,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.02432,24.86597,232.0,0,2024-04-16 05:05:34,3123
4392,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.015103,24.859567,233.0,0,2024-04-16 05:11:11,3103
4396,,,HONGYU NO.1-08-99%  ,127600008,15,3.7,122.010485,24.856482,233.0,0,2024-04-16 05:13:58,3120
4442,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.006868,24.852343,218.0,0,2024-04-16 05:16:47,3128
4652,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,121.99985,24.844002,215.0,0,2024-04-16 05:22:21,3297
4534,,,HONGYU NO.1-08-99%  ,127600008,15,3.9,121.996405,24.839658,215.0,0,2024-04-16 05:25:10,3208
4652,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.990837,24.830073,204.0,0,2024-04-16 05:30:48,3286
4503,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.988437,24.824895,202.0,0,2024-04-16 05:33:37,3186
4779,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.983647,24.814725,202.0,0,2024-04-16 05:39:11,3396
4533,,,HONGYU NO.1-08-99%  ,127600008,15,4.0,121.97888,24.804583,202.0,0,2024-04-16 05:44:43,3238
4968,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,121.976373,24.799432,203.0,0,2024-04-16 05:47:32,3544
4783,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,121.973748,24.794223,204.0,0,2024-04-16 05:50:20,3411
4587,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.96832,24.783552,204.0,0,2024-04-16 05:55:55,3262
4863,,,HONGYU NO.1-08-99%  ,127600008,15,4.3,121.96321,24.7727,202.0,0,2024-04-16 06:01:32,3446
5176,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.95794,24.755837,195.0,0,2024-04-16 06:09:53,3707
5669,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.95618,24.749947,195.0,0,2024-04-16 06:12:41,4085
6288,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.954228,24.743655,195.0,0,2024-04-16 06:15:26,4539
6238,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.9501,24.730978,196.0,0,2024-04-16 06:20:58,4522
6152,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.94816,24.72426,194.0,0,2024-04-16 06:23:51,4454
5905,,,HONGYU NO.1-08-99%  ,127600008,15,5.2,121.944032,24.710653,195.0,0,2024-04-16 06:29:24,4283
6040,,,HONGYU NO.1-08-99%  ,127600008,15,5.3,121.94194,24.703708,195.0,0,2024-04-16 06:32:11,4319
5758,,,HONGYU NO.1-08-99%  ,127600008,15,5.3,121.94001,24.696627,193.0,0,2024-04-16 06:34:58,4121
5074,,,HONGYU NO.1-08-99%  ,127600008,15,5.5,121.936405,24.682072,192.0,0,2024-04-16 06:40:33,3594
5371,,,HONGYU NO.1-08-99%  ,127600008,15,5.5,121.9344,24.674623,193.0,0,2024-04-16 06:43:20,3818
5889,,,HONGYU NO.1-08-99%  ,127600008,15,5.4,121.929707,24.660383,196.0,0,2024-04-16 06:49:01,4212
6528,,,HONGYU NO.1-08-99%  ,127600008,15,5.4,121.92578,24.646135,193.0,0,2024-04-16 06:54:39,4685
6279,,,HONGYU NO.1-08-99%  ,127600008,15,5.3,121.924138,24.639015,191.0,0,2024-04-16 06:57:26,4509
6061,,,HONGYU NO.1-08-99%  ,127600008,15,5.1,121.920832,24.625287,195.0,0,2024-04-16 07:02:59,4346
6106,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.918218,24.61838,199.0,0,2024-04-16 07:05:56,4351
5720,,,HONGYU NO.1-08-99%  ,127600008,15,4.4,121.904587,24.603787,230.0,0,2024-04-16 07:14:28,4089
5899,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.898047,24.600153,238.0,0,2024-04-16 07:17:18,4197
5886,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.890943,24.597073,244.0,0,2024-04-16 07:20:12,4203
5906,,,HONGYU NO.1-08-99%  ,127600008,15,5.2,121.876512,24.592513,252.0,0,2024-04-16 07:25:49,4186
5858,,,HONGYU NO.1-08-99%  ,127600008,15,3.6,121.869023,24.58525,187.0,0,2024-04-16 07:31:26,4170
6229,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.868352,24.585148,260.0,0,2024-04-16 07:34:20,4447
6498,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.8677,24.585233,278.0,0,2024-04-16 07:37:22,4648
6301,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867647,24.585295,321.0,0,2024-04-16 07:40:15,4481
6275,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867423,24.58518,27.0,0,2024-04-16 07:46:08,4415
5995,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.867562,24.585167,96.0,0,2024-04-16 07:49:09,4222
6167,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,121.86737,24.585202,257.0,0,2024-04-16 07:55:01,4384
6138,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,121.8696,24.584272,114.0,0,2024-04-16 07:57:58,4369
6012,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.868767,24.582082,233.0,0,2024-04-16 08:03:50,4258
5441,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581557,323.0,0,2024-04-16 08:12:46,3814
6031,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.58154,243.0,0,2024-04-16 08:15:31,4247
6127,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.581463,146.0,0,2024-04-16 08:18:23,4344
6303,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581455,180.0,0,2024-04-16 08:24:02,4491
6161,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581503,285.0,0,2024-04-16 08:29:39,4388
6425,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.58148,104.0,0,2024-04-16 08:32:29,4567
6325,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866153,24.581495,280.0,0,2024-04-16 08:35:16,4512
6549,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581552,157.0,0,2024-04-16 08:40:55,4670
6458,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866228,24.581602,11.0,0,2024-04-16 08:46:37,4575
6543,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866187,24.581592,336.0,0,2024-04-16 08:52:14,4649
5817,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581533,352.0,0,2024-04-16 09:00:56,4109
6100,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86625,24.581552,63.0,0,2024-04-16 09:03:51,4316
6268,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581583,65.0,0,2024-04-16 09:09:32,4466
6289,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581547,234.0,0,2024-04-16 09:12:18,4446
6215,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.58157,180.0,0,2024-04-16 09:18:04,4408
6462,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.58154,129.0,0,2024-04-16 09:20:55,4554
6315,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866207,24.581637,344.0,0,2024-04-16 09:26:38,4477
6096,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866175,24.581653,294.0,0,2024-04-16 09:29:28,4349
5859,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581637,94.0,0,2024-04-16 09:38:02,4120
5863,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581602,150.0,0,2024-04-16 09:43:45,4109
5959,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581653,337.0,0,2024-04-16 09:49:29,4186
6085,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.5816,205.0,0,2024-04-16 09:52:19,4274
5971,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866187,24.581653,329.0,0,2024-04-16 09:57:58,4201
6390,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581535,197.0,0,2024-04-16 10:01:01,4454
6339,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866143,24.581535,211.0,0,2024-04-16 10:06:46,4411
6612,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866165,24.581602,10.0,0,2024-04-16 10:09:45,4616
6032,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581615,79.0,0,2024-04-16 10:12:41,4206
5937,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866367,24.58156,104.0,0,2024-04-16 10:18:44,4128
5995,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581653,316.0,0,2024-04-16 10:21:44,4177
6260,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.5816,222.0,0,2024-04-16 10:27:57,4398
6391,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.58168,24.0,0,2024-04-16 10:30:49,4472
6283,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866303,24.581607,71.0,0,2024-04-16 10:36:30,4397
6542,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.58152,203.0,0,2024-04-16 10:39:23,4571
6293,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866228,24.58148,194.0,0,2024-04-16 10:45:07,4402
6157,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86624,24.581525,15.0,0,2024-04-16 10:47:59,4310
6073,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581507,230.0,0,2024-04-16 10:50:50,4236
6335,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866218,24.581607,0.0,0,2024-04-16 10:56:33,4467
6272,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.5815,155.0,0,2024-04-16 10:59:24,4413
6022,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866325,24.581437,149.0,0,2024-04-16 11:02:19,4204
6085,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866272,24.581575,74.0,0,2024-04-16 11:07:59,4232
5946,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.866282,24.581535,0.0,0,2024-04-16 11:13:40,4123
6150,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581525,235.0,0,2024-04-16 11:16:34,4255
5958,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.86626,24.581513,180.0,0,2024-04-16 11:19:27,4135
5996,,,HONGYU NO.1-08-99%  ,127600008,15,0.1,121.866228,24.58178,350.0,0,2024-04-16 11:25:02,4190
6027,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,121.869673,24.584277,34.0,0,2024-04-16 11:30:46,4215
6155,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,121.868713,24.5853,319.0,0,2024-04-16 11:33:37,4326
6199,,,HONGYU NO.1-08-99%  ,127600008,15,0.0,121.868788,24.585333,62.0,0,2024-04-16 11:36:27,4338
6588,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,121.870303,24.59085,11.0,0,2024-04-16 11:42:11,4629
6429,,,HONGYU NO.1-08-99%  ,127600008,15,5.4,121.877833,24.593778,66.0,0,2024-04-16 11:45:03,4517
6369,,,HONGYU NO.1-08-99%  ,127600008,15,4.5,121.89074,24.598512,69.0,0,2024-04-16 11:50:46,4462
6432,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.897353,24.600767,69.0,0,2024-04-16 11:53:34,4536
6338,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.91041,24.605867,64.0,0,2024-04-16 11:59:15,4497
6262,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.91696,24.60882,63.0,0,2024-04-16 12:02:08,4404
6291,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.930527,24.614347,66.0,0,2024-04-16 12:07:48,4420
5831,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.94192,24.623173,46.0,0,2024-04-16 12:13:28,4056
5848,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.951562,24.632747,42.0,0,2024-04-16 12:19:08,4063
6575,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.956468,24.637538,42.0,0,2024-04-16 12:21:57,4565
6260,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,121.966442,24.647227,42.0,0,2024-04-16 12:27:35,4383
6583,,,HONGYU NO.1-08-99%  ,127600008,15,4.7,121.971167,24.65205,41.0,0,2024-04-16 12:30:28,4564
6248,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.976245,24.65688,43.0,0,2024-04-16 12:33:18,4367
6462,,,HONGYU NO.1-08-99%  ,127600008,15,5.0,121.98673,24.666717,44.0,0,2024-04-16 12:38:58,4459
6370,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,121.996747,24.676743,41.0,0,2024-04-16 12:44:39,4431
6524,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,122.001673,24.681787,41.0,0,2024-04-16 12:47:34,4508
6374,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,122.006602,24.686853,41.0,0,2024-04-16 12:50:21,4468
6309,,,HONGYU NO.1-08-99%  ,127600008,15,4.8,122.016127,24.697117,39.0,0,2024-04-16 12:56:10,4395
6118,,,HONGYU NO.1-08-99%  ,127600008,15,4.9,122.02098,24.70237,39.0,0,2024-04-16 12:59:03,4229
6038,,,HONGYU NO.1-08-99%  ,127600008,15,5.1,122.030752,24.713077,39.0,0,2024-04-16 13:04:50,4201
6242,,,HONGYU NO.1-08-99%  ,127600008,15,5.1,122.035807,24.718468,40.0,0,2024-04-16 13:07:41,4298
6438,,,HONGYU NO.1-08-99%  ,127600008,15,4.1,122.043082,24.728205,30.0,0,2024-04-16 13:13:27,4471
6346,,,HONGYU NO.1-08-99%  ,127600008,15,4.2,122.046708,24.732997,34.0,0,2024-04-16 13:16:19,4422
6114,,,HONGYU NO.1-08-99%  ,127600008,15,3.8,122.049632,24.737472,30.0,0,2024-04-16 13:19:12,4293
6061,,,HONGYU NO.1-08-99%  ,127600008,15,3.0,122.052138,24.74094,33.0,0,2024-04-16 13:22:06,4201
4867,,,HONGYU NO.1-08-99%  ,127600008,15,2.9,122.05906,24.75117,31.0,0,2024-04-16 13:30:53,3267
5594,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.059327,24.753927,0.0,0,2024-04-16 13:36:43,3769
6000,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.059028,24.755327,348.0,0,2024-04-16 13:39:37,4115
6023,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.058153,24.75794,339.0,0,2024-04-16 13:45:30,4150
