fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5195,,,5873-2           8V2,2005873,15,7.3,121.882862,24.59277,329.6,0,2024-04-16 06:03:59,3672
5541,,,5873-2           8V2,2005873,15,7.9,121.87373,24.592127,246.1,0,2024-04-16 06:08:09,3942
6312,,,5873-2           8V2,2005873,15,6.3,121.86937,24.586043,185.5,0,2024-04-16 06:12:26,4509
6658,,,5873-2           8V2,2005873,15,1.0,121.869733,24.585553,68.3,0,2024-04-16 06:16:45,4781
6728,,,5873-2           8V2,2005873,15,0.8,121.869243,24.585252,236.0,0,2024-04-16 06:19:01,4835
7006,,,5873-2           8V2,2005873,15,0.3,121.869282,24.5858,353.1,0,2024-04-16 06:23:38,5025
6763,,,5873-2           8V2,2005873,15,0.4,121.869482,24.585322,80.1,0,2024-04-16 06:29:58,4861
6521,,,5873-2           8V2,2005873,15,1.7,121.868413,24.584828,243.1,0,2024-04-16 06:32:09,4645
6338,,,5873-2           8V2,2005873,15,3.6,121.866377,24.583832,241.8,0,2024-04-16 06:34:15,4499
5449,,,5873-2           8V2,2005873,15,0.3,121.866347,24.583685,338.3,0,2024-04-16 06:40:40,3840
6006,,,5873-2           8V2,2005873,15,0.3,121.866518,24.58354,48.2,0,2024-04-16 06:44:57,4250
6647,,,5873-2           8V2,2005873,15,1.3,121.866587,24.58382,42.5,0,2024-04-16 06:49:13,4726
6813,,,5873-2           8V2,2005873,15,0.8,121.866413,24.58365,28.1,0,2024-04-16 06:53:30,4886
6564,,,5873-2           8V2,2005873,15,0.8,121.866555,24.583395,211.2,0,2024-04-16 06:58:00,4693
6602,,,5873-2           8V2,2005873,15,0.5,121.866563,24.583617,123.0,0,2024-04-16 07:02:28,4692
6437,,,5873-2           8V2,2005873,15,0.2,121.866585,24.583742,66.6,0,2024-04-16 07:06:47,4565
6303,,,5873-2           8V2,2005873,15,2.4,121.867768,24.58311,132.4,0,2024-04-16 07:13:39,4472
6527,,,5873-2           8V2,2005873,15,2.0,121.866445,24.583785,28.9,0,2024-04-16 07:18:02,4618
6379,,,5873-2           8V2,2005873,15,0.1,121.866372,24.583788,272.9,0,2024-04-16 07:20:08,4526
6278,,,5873-2           8V2,2005873,15,0.4,121.866343,24.583755,14.9,0,2024-04-16 07:24:34,4425
6001,,,5873-2           8V2,2005873,15,0.6,121.866462,24.583655,59.0,0,2024-04-16 07:30:50,4264
6604,,,5873-2           8V2,2005873,15,0.3,121.86625,24.583398,223.5,0,2024-04-16 07:35:04,4684
7126,,,5873-2           8V2,2005873,15,0.2,121.866307,24.583787,18.6,0,2024-04-16 07:39:13,5070
6847,,,5873-2           8V2,2005873,15,0.1,121.86637,24.583867,35.7,0,2024-04-16 07:41:19,4843
6431,,,5873-2           8V2,2005873,15,0.3,121.866368,24.583595,128.2,0,2024-04-16 07:45:51,4512
6401,,,5873-2           8V2,2005873,15,0.1,121.86641,24.58358,53.4,0,2024-04-16 07:50:32,4488
6437,,,5873-2           8V2,2005873,15,0.1,121.866437,24.583692,34.2,0,2024-04-16 07:54:42,4547
6503,,,5873-2           8V2,2005873,15,0.9,121.866528,24.583177,216.2,0,2024-04-16 07:58:54,4597
6872,,,5873-2           8V2,2005873,15,0.2,121.866397,24.583717,346.0,0,2024-04-16 08:03:03,4834
6081,,,5873-2           8V2,2005873,15,0.1,121.866403,24.583533,175.6,0,2024-04-16 08:11:44,4241
6252,,,5873-2           8V2,2005873,15,0.1,121.86642,24.583592,186.7,0,2024-04-16 08:15:55,4393
6445,,,5873-2           8V2,2005873,15,1.1,121.866242,24.584172,353.7,0,2024-04-16 08:20:05,4552
6725,,,5873-2           8V2,2005873,15,0.6,121.866345,24.583757,160.6,0,2024-04-16 08:24:17,4749
6686,,,5873-2           8V2,2005873,15,0.3,121.866135,24.58384,310.3,0,2024-04-16 08:28:40,4728
6794,,,5873-2           8V2,2005873,15,0.1,121.866282,24.58389,155.9,0,2024-04-16 08:32:50,4811
7135,,,5873-2           8V2,2005873,15,0.5,121.8663,24.58366,315.2,0,2024-04-16 08:37:02,5046
7143,,,5873-2           8V2,2005873,15,0.5,121.866418,24.583552,174.7,0,2024-04-16 08:41:11,5084
6798,,,5873-2           8V2,2005873,15,0.4,121.86626,24.583767,294.7,0,2024-04-16 08:45:21,4814
6889,,,5873-2           8V2,2005873,15,1.2,121.867077,24.583663,97.9,0,2024-04-16 08:47:25,4863
6815,,,5873-2           8V2,2005873,15,0.4,121.8668,24.583513,113.3,0,2024-04-16 08:53:52,4831
6186,,,5873-2           8V2,2005873,15,0.8,121.866935,24.583612,88.9,0,2024-04-16 09:00:22,4346
6418,,,5873-2           8V2,2005873,15,0.5,121.866432,24.583847,334.2,0,2024-04-16 09:04:46,4516
6911,,,5873-2           8V2,2005873,15,0.4,121.866433,24.583872,100.7,0,2024-04-16 09:09:03,4886
6944,,,5873-2           8V2,2005873,15,2.8,121.865123,24.582897,235.3,0,2024-04-16 09:13:13,4889
6906,,,5873-2           8V2,2005873,15,1.1,121.866335,24.583877,341.0,0,2024-04-16 09:17:27,4852
6691,,,5873-2           8V2,2005873,15,0.7,121.866363,24.583663,145.5,0,2024-04-16 09:21:44,4700
7240,,,5873-2           8V2,2005873,15,0.1,121.866427,24.583562,125.6,0,2024-04-16 09:26:07,5125
6908,,,5873-2           8V2,2005873,15,0.9,121.866487,24.583428,325.7,0,2024-04-16 09:30:36,4887
6396,,,5873-2           8V2,2005873,15,0.2,121.866325,24.58372,152.7,0,2024-04-16 09:37:13,4463
6344,,,5873-2           8V2,2005873,15,0.7,121.866422,24.583597,318.2,0,2024-04-16 09:43:26,4424
6535,,,5873-2           8V2,2005873,15,0.8,121.866233,24.58403,338.5,0,2024-04-16 09:45:30,4578
6489,,,5873-2           8V2,2005873,15,0.1,121.866383,24.583805,109.0,0,2024-04-16 09:49:39,4530
6563,,,5873-2           8V2,2005873,15,0.1,121.866435,24.583777,10.5,0,2024-04-16 09:53:47,4590
6559,,,5873-2           8V2,2005873,15,0.0,121.86647,24.583728,146.6,0,2024-04-16 09:55:55,4593
6691,,,5873-2           8V2,2005873,15,2.1,121.86774,24.584675,50.1,0,2024-04-16 10:02:21,4650
6556,,,5873-2           8V2,2005873,15,2.3,121.866523,24.583707,230.6,0,2024-04-16 10:06:34,4558
7031,,,5873-2           8V2,2005873,15,1.2,121.866638,24.583495,208.7,0,2024-04-16 10:10:55,4897
6733,,,5873-2           8V2,2005873,15,0.7,121.86638,24.58387,328.0,0,2024-04-16 10:13:07,4665
6378,,,5873-2           8V2,2005873,15,0.2,121.866188,24.583935,263.0,0,2024-04-16 10:19:42,4422
6584,,,5873-2           8V2,2005873,15,15.8,121.866523,24.58391,53.4,0,2024-04-16 10:23:56,4571
7000,,,5873-2           8V2,2005873,15,1.6,121.865922,24.58314,207.8,0,2024-04-16 10:28:26,4861
6953,,,5873-2           8V2,2005873,15,2.5,121.866117,24.583508,41.7,0,2024-04-16 10:32:56,4832
6923,,,5873-2           8V2,2005873,15,1.6,121.865228,24.582905,233.3,0,2024-04-16 10:35:09,4807
6872,,,5873-2           8V2,2005873,15,1.2,121.865862,24.58329,221.9,0,2024-04-16 10:39:24,4771
6879,,,5873-2           8V2,2005873,15,1.0,121.86657,24.583883,65.0,0,2024-04-16 10:45:50,4783
7009,,,5873-2           8V2,2005873,15,2.0,121.86553,24.583202,234.3,0,2024-04-16 10:47:53,4893
6833,,,5873-2           8V2,2005873,15,0.8,121.866147,24.583878,13.5,0,2024-04-16 10:52:16,4744
6919,,,5873-2           8V2,2005873,15,0.5,121.8663,24.583393,333.6,0,2024-04-16 10:56:37,4853
6818,,,5873-2           8V2,2005873,15,0.9,121.866115,24.583708,314.0,0,2024-04-16 11:00:57,4764
6645,,,5873-2           8V2,2005873,15,0.1,121.866215,24.58367,112.8,0,2024-04-16 11:03:01,4605
6368,,,5873-2           8V2,2005873,15,0.4,121.866365,24.583527,309.1,0,2024-04-16 11:07:21,4414
6495,,,5873-2           8V2,2005873,15,0.2,121.866268,24.583818,312.6,0,2024-04-16 11:12:02,4481
6386,,,5873-2           8V2,2005873,15,0.2,121.8664,24.583638,294.8,0,2024-04-16 11:16:09,4408
6438,,,5873-2           8V2,2005873,15,0.3,121.866293,24.583965,321.4,0,2024-04-16 11:20:15,4431
6321,,,5873-2           8V2,2005873,15,0.4,121.866197,24.583807,326.7,0,2024-04-16 11:24:20,4388
6932,,,5873-2           8V2,2005873,15,0.0,121.866342,24.583748,0.0,0,2024-04-16 11:30:27,4817
6950,,,5873-2           8V2,2005873,15,0.2,121.866253,24.583772,242.2,0,2024-04-16 11:34:33,4855
6996,,,5873-2           8V2,2005873,15,0.4,121.866368,24.584057,14.7,0,2024-04-16 11:38:39,4874
7087,,,5873-2           8V2,2005873,15,0.1,121.86624,24.583732,267.4,0,2024-04-16 11:42:46,4959
6912,,,5873-2           8V2,2005873,15,0.6,121.866423,24.583798,228.1,0,2024-04-16 11:46:53,4826
6754,,,5873-2           8V2,2005873,15,0.4,121.866175,24.583882,290.3,0,2024-04-16 11:48:57,4695
7087,,,5873-2           8V2,2005873,15,0.5,121.866398,24.58384,130.4,0,2024-04-16 11:55:06,4941
6971,,,5873-2           8V2,2005873,15,0.9,121.866837,24.584117,63.7,0,2024-04-16 11:59:13,4879
7084,,,5873-2           8V2,2005873,15,0.8,121.866458,24.583527,203.2,0,2024-04-16 12:03:20,4932
6692,,,5873-2           8V2,2005873,15,0.1,121.866253,24.584037,138.5,0,2024-04-16 12:07:28,4658
6427,,,5873-2           8V2,2005873,15,0.1,121.866307,24.58388,325.5,0,2024-04-16 12:15:41,4433
6373,,,5873-2           8V2,2005873,15,1.8,121.866415,24.583152,163.3,0,2024-04-16 12:19:48,4387
7012,,,5873-2           8V2,2005873,15,0.0,121.866288,24.583895,0.0,0,2024-04-16 12:23:53,4863
6756,,,5873-2           8V2,2005873,15,0.1,121.86634,24.583823,146.7,0,2024-04-16 12:26:09,4694
7003,,,5873-2           8V2,2005873,15,0.3,121.866295,24.58374,77.4,0,2024-04-16 12:30:33,4844
7011,,,5873-2           8V2,2005873,15,0.9,121.866342,24.584455,4.2,0,2024-04-16 12:34:40,4850
6558,,,5873-2           8V2,2005873,15,0.2,121.866392,24.583908,244.2,0,2024-04-16 12:38:49,4522
6797,,,5873-2           8V2,2005873,15,0.5,121.866243,24.584172,335.7,0,2024-04-16 12:43:03,4689
6803,,,5873-2           8V2,2005873,15,0.2,121.866432,24.583867,166.1,0,2024-04-16 12:47:17,4677
6797,,,5873-2           8V2,2005873,15,0.9,121.866862,24.584285,64.2,0,2024-04-16 12:51:30,4721
6670,,,5873-2           8V2,2005873,15,0.3,121.869037,24.585568,96.3,0,2024-04-16 12:55:40,4618
6602,,,5873-2           8V2,2005873,15,7.6,121.87109,24.592307,25.3,0,2024-04-16 12:59:57,4524
6622,,,5873-2           8V2,2005873,15,7.4,121.880185,24.59464,83.4,0,2024-04-16 13:04:07,4549
6656,,,5873-2           8V2,2005873,15,6.4,121.888497,24.592175,120.7,0,2024-04-16 13:08:19,4548
7009,,,5873-2           8V2,2005873,15,6.4,121.889057,24.584372,177.1,0,2024-04-16 13:12:33,4811
6972,,,5873-2           8V2,2005873,15,7.0,121.889738,24.57657,175.0,0,2024-04-16 13:16:46,4818
6911,,,5873-2           8V2,2005873,15,5.5,121.889465,24.568432,184.6,0,2024-04-16 13:21:16,4774
6392,,,5873-2           8V2,2005873,15,6.9,121.889475,24.564368,179.8,0,2024-04-16 13:23:21,4401
5234,,,5873-2           8V2,2005873,15,6.6,121.890148,24.548477,176.6,0,2024-04-16 13:31:55,3480
5761,,,5873-2           8V2,2005873,15,7.2,121.890732,24.540438,174.5,0,2024-04-16 13:36:05,3867
6525,,,5873-2           8V2,2005873,15,6.8,121.890942,24.532427,179.8,0,2024-04-16 13:40:18,4437
6506,,,5873-2           8V2,2005873,15,7.4,121.891208,24.524218,177.0,0,2024-04-16 13:44:27,4447
6250,,,5873-2           8V2,2005873,15,7.2,121.891548,24.515783,177.2,0,2024-04-16 13:48:43,4241
6172,,,5873-2           8V2,2005873,15,7.5,121.892335,24.511498,170.5,0,2024-04-16 13:50:48,4179
5428,,,5873-2           8V2,2005873,15,7.1,121.897892,24.490438,177.2,0,2024-04-16 14:01:28,3593
5583,,,5873-2           8V2,2005873,15,7.2,121.89815,24.486033,176.9,0,2024-04-16 14:03:40,3749
6229,,,5873-2           8V2,2005873,15,8.1,121.89938,24.472355,179.4,0,2024-04-16 14:10:10,4195
6886,,,5873-2           8V2,2005873,15,7.7,121.899837,24.463558,176.2,0,2024-04-16 14:14:22,4686
6829,,,5873-2           8V2,2005873,15,7.9,121.900813,24.453865,175.8,0,2024-04-16 14:18:38,4625
6657,,,5873-2           8V2,2005873,15,8.1,121.901775,24.444447,171.8,0,2024-04-16 14:22:56,4521
6519,,,5873-2           8V2,2005873,15,7.4,121.90458,24.425867,175.0,0,2024-04-16 14:31:25,4485
6620,,,5873-2           8V2,2005873,15,1.8,121.905515,24.421093,159.8,0,2024-04-16 14:35:36,4519
6457,,,5873-2           8V1,2005873,15,0.3,121.905617,24.420713,239.0,0,2024-04-16 14:39:46,4429
6482,,,5873-2           8V2,2005873,15,0.3,121.905473,24.420588,226.3,0,2024-04-16 14:41:57,4434
6507,,,5873-2           8V2,2005873,15,0.0,121.905598,24.42058,0.0,0,2024-04-16 14:46:17,4418
6593,,,5873-2           8V2,2005873,15,3.4,121.907878,24.42066,83.8,0,2024-04-16 14:50:26,4488
6375,,,5873-2           8V2,2005873,15,0.7,121.906365,24.420038,123.7,0,2024-04-16 14:54:38,4341
6387,,,5873-2           8V2,2005873,15,1.2,121.907042,24.420093,21.8,0,2024-04-16 14:58:56,4352
6259,,,5873-2           8V2,2005873,15,0.7,121.906652,24.419778,139.6,0,2024-04-16 15:03:31,4240
6427,,,5873-2           8V2,2005873,15,0.4,121.906972,24.419478,142.2,0,2024-04-16 15:07:42,4372
6431,,,5873-2           8V2,2005873,15,0.3,121.90732,24.419167,143.4,0,2024-04-16 15:11:48,4338
5587,,,5873-2           8V2,2005873,15,0.4,121.907742,24.418723,161.2,0,2024-04-16 15:18:01,3699
5453,,,5873-2           8V2,2005873,15,0.5,121.908407,24.417995,141.4,0,2024-04-16 15:24:17,3661
6180,,,5873-2           8V2,2005873,15,0.2,121.908637,24.417607,128.1,0,2024-04-16 15:28:25,4185
