fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3547,,,AIS BUOY_63%        ,123029784,15,0.0,120.44551,22.46478,160.0,0,2024-04-16 02:51:39,2462
3972,,,AIS BUOY_63%        ,123029784,15,0.0,120.445512,22.4648,90.0,0,2024-04-16 02:56:23,2755
3813,,,AIS BUOY_63%        ,123029784,15,0.0,120.44549,22.464818,326.0,0,2024-04-16 03:01:05,2656
3859,,,AIS BUOY_63%        ,123029784,15,0.0,120.445513,22.464812,111.0,0,2024-04-16 03:05:51,2715
3701,,,AIS BUOY_63%        ,123029784,15,0.0,120.445488,22.46482,283.0,0,2024-04-16 03:08:12,2616
3771,,,AIS BUOY_63%        ,123029784,15,0.0,120.445503,22.464803,155.0,0,2024-04-16 03:12:53,2666
3513,,,AIS BUOY_62%        ,123029784,15,0.0,120.445485,22.464805,273.0,0,2024-04-16 03:15:16,2470
3812,,,AIS BUOY_63%        ,123029784,15,0.0,120.44551,22.464808,108.0,0,2024-04-16 03:19:55,2666
3735,,,AIS BUOY_62%        ,123029784,15,0.0,120.445503,22.464835,331.0,0,2024-04-16 03:24:40,2628
3315,,,AIS BUOY_62%        ,123029784,15,0.0,120.445485,22.464785,230.0,0,2024-04-16 03:31:48,2315
2952,,,AIS BUOY_62%        ,123029784,15,0.0,120.4455,22.46482,292.0,0,2024-04-16 03:36:36,2050
3211,,,AIS BUOY_62%        ,123029784,15,0.0,120.445455,22.464832,289.0,0,2024-04-16 03:41:19,2233
3252,,,AIS BUOY_62%        ,123029784,15,0.0,120.445525,22.464807,119.0,0,2024-04-16 03:46:01,2260
3272,,,AIS BUOY_63%        ,123029784,15,0.0,120.44557,22.464803,114.0,0,2024-04-16 03:50:48,2276
3700,,,AIS BUOY_63%        ,123029784,15,0.0,120.445532,22.464815,279.0,0,2024-04-16 03:53:07,2585
3631,,,AIS BUOY_63%        ,123029784,15,0.0,120.445537,22.464782,191.0,0,2024-04-16 03:57:51,2539
3348,,,AIS BUOY_62%        ,123029784,15,0.0,120.445538,22.464767,238.0,0,2024-04-16 04:02:37,2344
3284,,,AIS BUOY_62%        ,123029784,15,0.0,120.445573,22.464797,42.0,0,2024-04-16 04:05:01,2298
3069,,,AIS BUOY_62%        ,123029784,15,0.0,120.445585,22.464783,157.0,0,2024-04-16 04:09:46,2161
3067,,,AIS BUOY_62%        ,123029784,15,0.0,120.445612,22.464788,114.0,0,2024-04-16 04:14:39,2148
3115,,,AIS BUOY_63%        ,123029784,15,0.0,120.445552,22.464785,262.0,0,2024-04-16 04:19:42,2199
3170,,,AIS BUOY_63%        ,123029784,15,0.0,120.445525,22.464788,272.0,0,2024-04-16 04:22:00,2227
3092,,,AIS BUOY_63%        ,123029784,15,0.0,120.445522,22.464805,0.0,0,2024-04-16 04:26:40,2180
3075,,,AIS BUOY_62%        ,123029784,15,0.0,120.445563,22.464797,96.0,0,2024-04-16 04:29:03,2175
2928,,,AIS BUOY_62%        ,123029784,15,0.0,120.445512,22.464787,113.0,0,2024-04-16 04:38:27,2081
2885,,,AIS BUOY_62%        ,123029784,15,0.0,120.445537,22.464778,118.0,0,2024-04-16 04:43:12,2047
3384,,,AIS BUOY_62%        ,123029784,15,0.0,120.445602,22.464733,127.0,0,2024-04-16 04:45:33,2379
3329,,,AIS BUOY_62%        ,123029784,15,0.0,120.445717,22.464565,186.0,0,2024-04-16 04:50:21,2367
3226,,,AIS BUOY_62%        ,123029784,15,0.0,120.445635,22.464663,320.0,0,2024-04-16 04:55:22,2309
3221,,,AIS BUOY_62%        ,123029784,15,0.0,120.445633,22.464708,343.0,0,2024-04-16 04:57:46,2284
2949,,,AIS BUOY_62%        ,123029784,15,0.0,120.44558,22.464742,311.0,0,2024-04-16 05:02:38,2102
3185,,,AIS BUOY_62%        ,123029784,15,0.0,120.445542,22.464813,343.0,0,2024-04-16 05:07:29,2285
3239,,,AIS BUOY_62%        ,123029784,15,0.0,120.445537,22.464778,227.0,0,2024-04-16 05:09:50,2325
3513,,,AIS BUOY_62%        ,123029784,15,0.0,120.44552,22.464748,206.0,0,2024-04-16 05:14:37,2530
3302,,,AIS BUOY_62%        ,123029784,15,0.0,120.445493,22.464748,256.0,0,2024-04-16 05:16:57,2368
3142,,,AIS BUOY_62%        ,123029784,15,0.0,120.445472,22.464608,210.0,0,2024-04-16 05:23:58,2272
3235,,,AIS BUOY_62%        ,123029784,15,0.0,120.445473,22.464715,0.0,0,2024-04-16 05:26:27,2344
3358,,,AIS BUOY_62%        ,123029784,15,0.0,120.445477,22.464733,0.0,0,2024-04-16 05:31:04,2439
3367,,,AIS BUOY_62%        ,123029784,15,0.0,120.445458,22.464718,232.0,0,2024-04-16 05:35:43,2429
3262,,,AIS BUOY_62%        ,123029784,15,0.0,120.445505,22.464813,334.0,0,2024-04-16 05:40:23,2367
3311,,,AIS BUOY_62%        ,123029784,15,0.0,120.445478,22.464782,231.0,0,2024-04-16 05:42:47,2401
3383,,,AIS BUOY_62%        ,123029784,15,0.0,120.445438,22.464795,253.0,0,2024-04-16 05:47:42,2490
3553,,,AIS BUOY_62%        ,123029784,15,0.0,120.44537,22.464695,209.0,0,2024-04-16 05:52:27,2575
3338,,,AIS BUOY_62%        ,123029784,15,0.0,120.445427,22.464755,57.0,0,2024-04-16 05:57:12,2420
3321,,,AIS BUOY_62%        ,123029784,15,0.0,120.44536,22.464735,254.0,0,2024-04-16 05:59:39,2394
3324,,,AIS BUOY_62%        ,123029784,15,0.0,120.445433,22.464762,67.0,0,2024-04-16 06:02:36,2392
3713,,,AIS BUOY_62%        ,123029784,15,0.0,120.445468,22.464772,57.0,0,2024-04-16 06:09:47,2719
4021,,,AIS BUOY_62%        ,123029784,15,0.0,120.445477,22.464782,46.0,0,2024-04-16 06:12:07,2961
4573,,,AIS BUOY_62%        ,123029784,15,0.0,120.445522,22.464808,59.0,0,2024-04-16 06:16:49,3402
4918,,,AIS BUOY_62%        ,123029784,15,0.0,120.445518,22.464802,180.0,0,2024-04-16 06:19:11,3634
4652,,,AIS BUOY_62%        ,123029784,15,0.0,120.445528,22.464797,206.0,0,2024-04-16 06:24:03,3443
4475,,,AIS BUOY_62%        ,123029784,15,0.0,120.445545,22.4648,72.0,0,2024-04-16 06:28:40,3318
4591,,,AIS BUOY_62%        ,123029784,15,0.0,120.445543,22.464773,180.0,0,2024-04-16 06:31:02,3355
4403,,,AIS BUOY_62%        ,123029784,15,0.0,120.445535,22.46477,67.0,0,2024-04-16 06:35:46,3211
3764,,,AIS BUOY_62%        ,123029784,15,0.0,120.445467,22.464733,242.0,0,2024-04-16 06:40:26,2715
4221,,,AIS BUOY_62%        ,123029784,15,0.0,120.445503,22.464773,0.0,0,2024-04-16 06:45:17,3057
4649,,,AIS BUOY_62%        ,123029784,15,0.0,120.445542,22.46478,63.0,0,2024-04-16 06:49:57,3390
4969,,,AIS BUOY_62%        ,123029784,15,0.0,120.445517,22.464787,327.0,0,2024-04-16 06:54:57,3656
4788,,,AIS BUOY_62%        ,123029784,15,0.0,120.445518,22.464767,180.0,0,2024-04-16 06:57:23,3526
4347,,,AIS BUOY_62%        ,123029784,15,0.0,120.4455,22.46477,15.0,0,2024-04-16 07:02:10,3198
4444,,,AIS BUOY_62%        ,123029784,15,0.0,120.445482,22.46478,310.0,0,2024-04-16 07:06:59,3259
4378,,,AIS BUOY_62%        ,123029784,15,0.0,120.44554,22.464807,194.0,0,2024-04-16 07:14:14,3196
4520,,,AIS BUOY_62%        ,123029784,15,0.0,120.445548,22.464798,71.0,0,2024-04-16 07:18:54,3301
4625,,,AIS BUOY_62%        ,123029784,15,0.0,120.445515,22.464787,251.0,0,2024-04-16 07:21:23,3364
4228,,,AIS BUOY_62%        ,123029784,15,0.0,120.445518,22.464787,247.0,0,2024-04-16 07:23:54,3064
4244,,,AIS BUOY_62%        ,123029784,15,0.1,120.445582,22.464833,64.0,0,2024-04-16 07:30:54,3100
4624,,,AIS BUOY_62%        ,123029784,15,0.0,120.445538,22.464797,221.0,0,2024-04-16 07:35:53,3361
5022,,,AIS BUOY_62%        ,123029784,15,0.0,120.445527,22.464788,211.0,0,2024-04-16 07:38:22,3664
4919,,,AIS BUOY_62%        ,123029784,15,0.0,120.44554,22.464718,173.0,0,2024-04-16 07:40:44,3566
4340,,,AIS BUOY_62%        ,123029784,15,0.0,120.445565,22.46474,69.0,0,2024-04-16 07:45:26,3144
4492,,,AIS BUOY_62%        ,123029784,15,0.0,120.445522,22.46475,277.0,0,2024-04-16 07:50:06,3254
4464,,,AIS BUOY_62%        ,123029784,15,0.0,120.445517,22.464737,180.0,0,2024-04-16 07:54:54,3254
4628,,,AIS BUOY_62%        ,123029784,15,0.0,120.445497,22.464783,335.0,0,2024-04-16 07:57:13,3359
4889,,,AIS BUOY_62%        ,123029784,15,0.0,120.445508,22.464773,50.0,0,2024-04-16 08:02:00,3508
4418,,,AIS BUOY_62%        ,123029784,15,0.5,120.444872,22.465102,299.0,0,2024-04-16 08:06:51,3167
4241,,,AIS BUOY_62%        ,123029784,15,2.8,120.4388,22.465335,270.0,0,2024-04-16 08:11:38,3019
4707,,,AIS BUOY_62%        ,123029784,15,0.7,120.435275,22.469102,1.0,0,2024-04-16 08:16:38,3370
4635,,,AIS BUOY_62%        ,123029784,15,0.5,120.435103,22.470258,352.0,0,2024-04-16 08:19:01,3353
4847,,,AIS BUOY_62%        ,123029784,15,0.3,120.434968,22.470633,347.0,0,2024-04-16 08:24:00,3531
5027,,,AIS BUOY_62%        ,123029784,15,0.1,120.434863,22.470945,342.0,0,2024-04-16 08:28:50,3630
4642,,,AIS BUOY_62%        ,123029784,15,0.0,120.434857,22.471018,349.0,0,2024-04-16 08:31:12,3377
4766,,,AIS BUOY_62%        ,123029784,15,0.0,120.434815,22.471175,346.0,0,2024-04-16 08:36:16,3482
4936,,,AIS BUOY_62%        ,123029784,15,0.0,120.434807,22.47125,0.0,0,2024-04-16 08:41:19,3618
4939,,,AIS BUOY_62%        ,123029784,15,0.0,120.4348,22.471272,0.0,0,2024-04-16 08:43:52,3598
4676,,,AIS BUOY_63%        ,123029784,15,0.0,120.434777,22.471328,335.0,0,2024-04-16 08:48:46,3405
5029,,,AIS BUOY_62%        ,123029784,15,0.0,120.434765,22.471333,311.0,0,2024-04-16 08:53:45,3665
4361,,,AIS BUOY_62%        ,123029784,15,0.0,120.434762,22.471342,292.0,0,2024-04-16 08:58:46,3148
4597,,,AIS BUOY_62%        ,123029784,15,0.0,120.434763,22.471357,336.0,0,2024-04-16 09:03:49,3307
4926,,,AIS BUOY_62%        ,123029784,15,0.0,120.434765,22.471377,325.0,0,2024-04-16 09:08:49,3569
4906,,,AIS BUOY_62%        ,123029784,15,0.0,120.434767,22.471372,67.0,0,2024-04-16 09:13:52,3545
4901,,,AIS BUOY_62%        ,123029784,15,0.0,120.434767,22.471377,0.0,0,2024-04-16 09:16:22,3544
4845,,,AIS BUOY_62%        ,123029784,15,0.0,120.434773,22.471385,61.0,0,2024-04-16 09:21:23,3497
4591,,,AIS BUOY_62%        ,123029784,15,0.0,120.43477,22.471398,342.0,0,2024-04-16 09:26:24,3335
4696,,,AIS BUOY_62%        ,123029784,15,0.0,120.434783,22.471398,58.0,0,2024-04-16 09:28:54,3421
4233,,,AIS BUOY_62%        ,123029784,15,0.0,120.434775,22.471392,216.0,0,2024-04-16 09:31:24,3081
4478,,,AIS BUOY_62%        ,123029784,15,0.0,120.43479,22.471398,82.0,0,2024-04-16 09:38:57,3227
4200,,,AIS BUOY_62%        ,123029784,15,0.0,120.434793,22.4714,61.0,0,2024-04-16 09:44:01,3009
4718,,,AIS BUOY_62%        ,123029784,15,0.0,120.434773,22.471405,282.0,0,2024-04-16 09:49:03,3369
4532,,,AIS BUOY_62%        ,123029784,15,0.0,120.434782,22.4714,74.0,0,2024-04-16 09:54:06,3264
4842,,,AIS BUOY_62%        ,123029784,15,0.0,120.434757,22.4714,278.0,0,2024-04-16 09:56:40,3481
4493,,,AIS BUOY_62%        ,123029784,15,0.0,120.434773,22.4714,126.0,0,2024-04-16 10:01:40,3228
4894,,,AIS BUOY_62%        ,123029784,15,0.0,120.434773,22.47141,158.0,0,2024-04-16 10:06:36,3490
4920,,,AIS BUOY_62%        ,123029784,15,0.0,120.434763,22.471427,63.0,0,2024-04-16 10:11:34,3513
4587,,,AIS BUOY_62%        ,123029784,15,0.0,120.43475,22.471385,173.0,0,2024-04-16 10:14:06,3274
4515,,,AIS BUOY_62%        ,123029784,15,0.0,120.434807,22.471363,130.0,0,2024-04-16 10:19:09,3211
4441,,,AIS BUOY_62%        ,123029784,15,0.0,120.434733,22.471398,286.0,0,2024-04-16 10:21:39,3165
4705,,,AIS BUOY_62%        ,123029784,15,0.0,120.434752,22.471375,282.0,0,2024-04-16 10:26:39,3380
4861,,,AIS BUOY_62%        ,123029784,15,0.0,120.43475,22.471393,45.0,0,2024-04-16 10:31:45,3498
4827,,,AIS BUOY_62%        ,123029784,15,0.9,120.432622,22.469915,240.0,0,2024-04-16 10:36:44,3468
4991,,,AIS BUOY_62%        ,123029784,15,3.0,120.428795,22.46946,262.0,0,2024-04-16 10:39:14,3574
4748,,,AIS BUOY_62%        ,123029784,15,3.9,120.419427,22.469067,268.0,0,2024-04-16 10:44:11,3408
4706,,,AIS BUOY_62%        ,123029784,15,4.0,120.414453,22.469223,271.0,0,2024-04-16 10:46:38,3377
3989,,,AIS BUOY_99%        ,123029784,15,3.0,119.996068,22.673258,301.0,0,2024-04-16 15:23:32,2755
4476,,,AIS BUOY_99%        ,123029784,15,0.4,119.964507,22.685185,282.0,0,2024-04-16 15:48:48,3131
4223,,,AIS BUOY_99%        ,123029784,15,0.3,119.944168,22.694417,33.0,0,2024-04-16 16:09:56,2961
4077,,,AIS BUOY_99%        ,123029784,15,0.2,119.943997,22.694573,338.0,0,2024-04-16 16:12:22,2827
4544,,,AIS BUOY_99%        ,123029784,15,0.2,119.944593,22.694478,100.0,0,2024-04-16 16:17:05,3176
4313,,,AIS BUOY_99%        ,123029784,15,0.1,119.945205,22.694348,102.0,0,2024-04-16 16:21:48,2975
4181,,,AIS BUOY_99%        ,123029784,15,0.2,119.946013,22.694135,104.0,0,2024-04-16 16:26:29,2916
3817,,,AIS BUOY_99%        ,123029784,15,0.3,119.946457,22.694032,103.0,0,2024-04-16 16:28:51,2640
3890,,,AIS BUOY_99%        ,123029784,15,0.4,119.947527,22.693705,107.0,0,2024-04-16 16:33:36,2715
3962,,,AIS BUOY_99%        ,123029784,15,0.4,119.948063,22.693518,109.0,0,2024-04-16 16:36:00,2716
3941,,,AIS BUOY_99%        ,123029784,15,0.4,119.949097,22.693163,110.0,0,2024-04-16 16:40:47,2732
4095,,,AIS BUOY_99%        ,123029784,15,0.4,119.950662,22.692603,112.0,0,2024-04-16 16:47:56,2821
4111,,,AIS BUOY_99%        ,123029784,15,0.4,119.951178,22.692402,112.0,0,2024-04-16 16:50:18,2852
3959,,,AIS BUOY_99%        ,123029784,15,0.3,119.952058,22.692045,113.0,0,2024-04-16 16:55:02,2777
3942,,,AIS BUOY_99%        ,123029784,15,0.3,119.953027,22.691603,115.0,0,2024-04-16 16:59:51,2752
4123,,,AIS BUOY_99%        ,123029784,15,0.3,119.953662,22.69127,118.0,0,2024-04-16 17:02:13,2892
4050,,,AIS BUOY_99%        ,123029784,15,0.5,119.954718,22.690698,120.0,0,2024-04-16 17:07:01,2801
4064,,,AIS BUOY_99%        ,123029784,15,0.5,119.95567,22.690187,120.0,0,2024-04-16 17:11:42,2836
3889,,,AIS BUOY_99%        ,123029784,15,0.5,119.957277,22.689268,121.0,0,2024-04-16 17:18:49,2695
4339,,,AIS BUOY_99%        ,123029784,15,0.5,119.958857,22.688343,123.0,0,2024-04-16 17:25:56,3011
3912,,,AIS BUOY_99%        ,123029784,15,0.5,119.959983,22.687733,119.0,0,2024-04-16 17:30:45,2733
4066,,,AIS BUOY_99%        ,123029784,15,0.5,119.960502,22.687397,123.0,0,2024-04-16 17:33:09,2843
3766,,,AIS BUOY_99%        ,123029784,15,0.5,119.962577,22.686075,126.0,0,2024-04-16 17:42:41,2657
3815,,,AIS BUOY_99%        ,123029784,15,0.3,119.963627,22.685407,124.0,0,2024-04-16 17:47:25,2675
4232,,,AIS BUOY_99%        ,123029784,15,0.5,119.965672,22.68401,128.0,0,2024-04-16 17:56:47,2962
4156,,,AIS BUOY_99%        ,123029784,15,0.4,119.967175,22.682932,128.0,0,2024-04-16 18:03:57,2924
3902,,,AIS BUOY_99%        ,123029784,15,0.3,119.968147,22.682188,129.0,0,2024-04-16 18:08:36,2758
3902,,,AIS BUOY_99%        ,123029784,15,0.5,119.968662,22.68182,127.0,0,2024-04-16 18:10:57,2757
4075,,,AIS BUOY_99%        ,123029784,15,0.3,119.969787,22.681025,127.0,0,2024-04-16 18:15:37,2879
4027,,,AIS BUOY_99%        ,123029784,15,0.3,119.97087,22.680262,127.0,0,2024-04-16 18:20:20,2859
3832,,,AIS BUOY_99%        ,123029784,15,0.5,119.971413,22.679882,127.0,0,2024-04-16 18:22:42,2720
3661,,,AIS BUOY_99%        ,123029784,15,0.5,119.972572,22.679095,125.0,0,2024-04-16 18:27:23,2584
3919,,,AIS BUOY_99%        ,123029784,15,0.5,119.973122,22.678705,126.0,0,2024-04-16 18:29:48,2789
4200,,,AIS BUOY_99%        ,123029784,15,0.5,119.974792,22.677593,126.0,0,2024-04-16 18:36:50,2954
4101,,,AIS BUOY_99%        ,123029784,15,0.3,119.975723,22.676962,126.0,0,2024-04-16 18:41:37,2911
4061,,,AIS BUOY_99%        ,123029784,15,0.3,119.976383,22.676492,127.0,0,2024-04-16 18:43:58,2904
4099,,,AIS BUOY_99%        ,123029784,15,0.5,119.977472,22.675715,127.0,0,2024-04-16 18:48:42,2900
3948,,,AIS BUOY_99%        ,123029784,15,0.5,119.978617,22.674925,127.0,0,2024-04-16 18:53:29,2835
4004,,,AIS BUOY_99%        ,123029784,15,0.5,119.97918,22.674515,127.0,0,2024-04-16 18:55:50,2863
3703,,,AIS BUOY_99%        ,123029784,15,0.5,119.980322,22.673673,128.0,0,2024-04-16 19:01:08,2612
3634,,,AIS BUOY_99%        ,123029784,15,0.3,119.980912,22.673257,127.0,0,2024-04-16 19:03:28,2550
3814,,,AIS BUOY_99%        ,123029784,15,0.3,119.982625,22.672083,126.0,0,2024-04-16 19:10:28,2698
