fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5816,,,BJ-02            8V3,2005963,15,0.3,120.110998,22.799212,298.9,0,2024-04-15 23:00:49,3942
5815,,,BJ-02            8V3,2005963,15,0.0,120.111015,22.799253,0.0,0,2024-04-15 23:02:57,3933
5866,,,BJ-02            8V3,2005963,15,0.0,120.110903,22.799365,326.3,0,2024-04-15 23:07:27,3946
6008,,,BJ-02            8V3,2005963,15,0.1,120.110768,22.799467,297.9,0,2024-04-15 23:11:57,4033
5695,,,BJ-02            8V3,2005963,15,0.0,120.110612,22.799597,284.1,0,2024-04-15 23:16:32,3804
5835,,,BJ-02            8V3,2005963,15,0.2,120.110557,22.799725,338.5,0,2024-04-15 23:18:44,3902
5661,,,BJ-02            8V3,2005963,15,0.2,120.110458,22.799962,332.2,0,2024-04-15 23:23:20,3817
5841,,,BJ-02            8V3,2005963,15,0.3,120.110373,22.800238,345.1,0,2024-04-15 23:27:51,3917
5545,,,BJ-02            8V3,2005963,15,0.1,120.110328,22.80031,330.0,0,2024-04-15 23:30:03,3712
5539,,,BJ-02            8V3,2005963,15,0.3,120.110338,22.800798,11.4,0,2024-04-15 23:36:50,3717
5693,,,BJ-02            8V3,2005963,15,0.2,120.110287,22.80115,339.1,0,2024-04-15 23:41:21,3804
5830,,,BJ-02            8V3,2005963,15,0.1,120.110348,22.801253,28.8,0,2024-04-15 23:43:51,3901
5728,,,BJ-02            8V3,2005963,15,0.2,120.110442,22.801505,76.2,0,2024-04-15 23:48:53,3833
5791,,,BJ-02            8V3,2005963,15,0.3,120.110238,22.801907,338.5,0,2024-04-15 23:53:52,3862
5685,,,BJ-02            8V3,2005963,15,0.3,120.110122,22.802125,333.8,0,2024-04-15 23:56:23,3836
5630,,,BJ-02            8V3,2005963,15,0.4,120.109965,22.802597,355.3,0,2024-04-16 00:00:59,3812
5747,,,BJ-02            8V3,2005963,15,0.6,120.109657,22.803088,327.8,0,2024-04-16 00:05:12,3853
6003,,,BJ-02            8V2,2005963,15,0.4,120.10953,22.803448,333.9,0,2024-04-16 00:09:27,4008
5683,,,BJ-02            8V2,2005963,15,0.4,120.109362,22.803903,333.3,0,2024-04-16 00:13:42,3820
5821,,,BJ-02            8V2,2005963,15,0.3,120.10935,22.804137,357.4,0,2024-04-16 00:15:50,3904
5917,,,BJ-02            8V3,2005963,15,0.9,120.109547,22.805518,126.6,0,2024-04-16 00:29:23,3906
5625,,,BJ-02            8V3,2005963,15,1.2,120.11114,22.801607,156.8,0,2024-04-16 00:38:36,3790
5512,,,BJ-02            8V3,2005963,15,1.5,120.111688,22.80078,148.5,0,2024-04-16 00:40:55,3701
5560,,,BJ-02            8V3,2005963,15,1.5,120.112468,22.798982,164.5,0,2024-04-16 00:45:34,3739
5490,,,BJ-02            8V3,2005963,15,1.7,120.114012,22.795597,169.2,0,2024-04-16 00:54:51,3697
5481,,,BJ-02            8V3,2005963,15,1.6,120.114117,22.794573,174.5,0,2024-04-16 00:57:08,3671
5522,,,BJ-02            8V3,2005963,15,1.3,120.114843,22.793037,135.7,0,2024-04-16 01:01:52,3674
5702,,,BJ-02            8V3,2005963,15,0.9,120.115498,22.788608,196.0,0,2024-04-16 01:15:17,3838
5643,,,BJ-02            8V3,2005963,15,0.7,120.115458,22.786727,149.2,0,2024-04-16 01:19:33,3814
5692,,,BJ-02            8V2,2005963,15,1.8,120.114243,22.786497,286.2,0,2024-04-16 01:23:48,3792
5812,,,BJ-02            8V2,2005963,15,4.4,120.113593,22.789072,346.9,0,2024-04-16 01:25:55,3858
5355,,,BJ-02            8V3,2005963,15,4.3,120.113282,22.79505,348.9,0,2024-04-16 01:30:10,3579
5327,,,BJ-02            8V3,2005963,15,6.4,120.111278,22.801862,345.0,0,2024-04-16 01:34:25,3588
5455,,,BJ-02            8V2,2005963,15,0.7,120.110573,22.802038,334.1,0,2024-04-16 01:38:38,3664
5325,,,BJ-02            8V3,2005963,15,0.8,120.110225,22.802883,345.6,0,2024-04-16 01:42:53,3566
5294,,,BJ-02            8V2,2005963,15,0.7,120.110052,22.803762,15.7,0,2024-04-16 01:47:06,3573
5368,,,BJ-02            8V2,2005963,15,0.9,120.109673,22.804727,354.3,0,2024-04-16 01:51:20,3637
5541,,,BJ-02            8V2,2005963,15,0.8,120.109423,22.805612,352.5,0,2024-04-16 01:55:39,3743
5196,,,BJ-02            8V2,2005963,15,0.5,120.10949,22.805935,10.7,0,2024-04-16 01:57:45,3505
5254,,,BJ-02            8V2,2005963,15,0.8,120.109387,22.80645,349.6,0,2024-04-16 01:59:51,3507
5259,,,BJ-02            8V2,2005963,15,0.7,120.109043,22.807722,348.8,0,2024-04-16 02:06:13,3515
5341,,,BJ-02            8V2,2005963,15,0.7,120.108755,22.809002,346.2,0,2024-04-16 02:12:33,3572
5351,,,BJ-02            8V2,2005963,15,0.6,120.108523,22.809773,337.7,0,2024-04-16 02:16:46,3578
5175,,,BJ-02            8V3,2005963,15,0.6,120.108368,22.810595,344.9,0,2024-04-16 02:21:00,3481
5317,,,BJ-02            8V2,2005963,15,0.7,120.10825,22.811052,346.6,0,2024-04-16 02:23:05,3548
4858,,,BJ-02            8V2,2005963,15,0.6,120.10806,22.811823,349.7,0,2024-04-16 02:27:18,3238
5010,,,BJ-02            8V3,2005963,15,0.6,120.107898,22.812593,351.2,0,2024-04-16 02:31:33,3347
5234,,,BJ-02            8V3,2005963,15,0.6,120.107498,22.813747,344.2,0,2024-04-16 02:37:50,3493
5172,,,BJ-02            8V3,2005963,15,0.6,120.107417,22.814115,348.5,0,2024-04-16 02:39:57,3426
5269,,,BJ-02            8V2,2005963,15,0.7,120.107168,22.81485,346.5,0,2024-04-16 02:44:12,3508
5120,,,BJ-02            8V2,2005963,15,0.6,120.106983,22.815518,343.4,0,2024-04-16 02:48:23,3431
5434,,,BJ-02            8V2,2005963,15,0.5,120.106772,22.816187,346.5,0,2024-04-16 02:52:37,3627
5484,,,BJ-02            8V3,2005963,15,0.5,120.10661,22.816858,347.9,0,2024-04-16 02:56:52,3681
5525,,,BJ-02            8V2,2005963,15,0.5,120.106298,22.81744,326.0,0,2024-04-16 03:01:03,3716
5456,,,BJ-02            8V2,2005963,15,0.4,120.106188,22.818092,343.6,0,2024-04-16 03:05:16,3721
5579,,,BJ-02            8V2,2005963,15,0.5,120.10608,22.81841,342.6,0,2024-04-16 03:07:22,3785
5597,,,BJ-02            8V2,2005963,15,0.5,120.105805,22.819268,349.4,0,2024-04-16 03:13:44,3808
5320,,,BJ-02            8V3,2005963,15,0.4,120.10577,22.819553,353.6,0,2024-04-16 03:15:50,3594
5763,,,BJ-02            8V2,2005963,15,0.4,120.105533,22.820065,338.7,0,2024-04-16 03:20:03,3910
5759,,,BJ-02            8V2,2005963,15,0.2,120.105438,22.820307,306.9,0,2024-04-16 03:24:16,3907
5142,,,BJ-02            8V2,2005963,15,0.2,120.10526,22.820502,315.8,0,2024-04-16 03:28:28,3470
4809,,,BJ-02            8V2,2005963,15,1.7,120.104808,22.82154,350.4,0,2024-04-16 03:32:41,3242
4814,,,BJ-02            8V2,2005963,15,2.7,120.10357,22.82454,333.8,0,2024-04-16 03:36:55,3210
5188,,,BJ-02            8V2,2005963,15,2.2,120.10166,22.826785,320.6,0,2024-04-16 03:41:07,3483
4745,,,BJ-02            8V2,2005963,15,1.2,120.100627,22.827988,323.3,0,2024-04-16 03:45:20,3169
5244,,,BJ-02            8V2,2005963,15,2.5,120.099147,22.830552,333.2,0,2024-04-16 03:49:34,3536
5196,,,BJ-02            8V2,2005963,15,1.9,120.097887,22.832753,333.3,0,2024-04-16 03:53:46,3508
5123,,,BJ-02            8V2,2005963,15,2.0,120.09613,22.834385,310.5,0,2024-04-16 03:57:58,3467
5121,,,BJ-02            8V2,2005963,15,1.9,120.094005,22.835183,286.8,0,2024-04-16 04:02:13,3472
4793,,,BJ-02            8V2,2005963,15,1.3,120.092235,22.835982,299.0,0,2024-04-16 04:06:28,3257
4613,,,BJ-02            8V2,2005963,15,2.1,120.09061,22.837578,326.8,0,2024-04-16 04:10:40,3164
4835,,,BJ-02            8V2,2005963,15,1.1,120.089498,22.839092,319.2,0,2024-04-16 04:14:54,3280
4711,,,BJ-02            8V2,2005963,15,1.2,120.08809,22.840295,310.0,0,2024-04-16 04:19:08,3201
4555,,,BJ-02            8V2,2005963,15,1.6,120.086602,22.841627,334.4,0,2024-04-16 04:23:21,3112
4768,,,BJ-02            8V2,2005963,15,1.6,120.086188,22.842503,336.6,0,2024-04-16 04:25:27,3258
4713,,,BJ-02            8V2,2005963,15,1.3,120.08582,22.843187,333.6,0,2024-04-16 04:27:34,3235
4552,,,BJ-02            8V2,2005963,15,8.1,120.100285,22.847287,74.4,0,2024-04-16 04:38:20,3131
4750,,,BJ-02            8V3,2005963,15,7.8,120.11049,22.849292,79.2,0,2024-04-16 04:42:47,3266
4781,,,BJ-02            8V2,2005963,15,7.8,120.131388,22.853627,76.8,0,2024-04-16 04:51:53,3307
4827,,,BJ-02            8V2,2005963,15,7.9,120.136728,22.85477,76.9,0,2024-04-16 04:54:10,3359
4778,,,BJ-02            8V2,2005963,15,8.0,120.142203,22.855842,78.0,0,2024-04-16 04:56:30,3316
5071,,,BJ-02            8V2,2005963,15,8.1,120.153415,22.858203,76.3,0,2024-04-16 05:01:08,3542
4675,,,BJ-02            8V2,2005963,15,8.1,120.164657,22.860038,82.8,0,2024-04-16 05:05:43,3273
4866,,,BJ-02            8V2,2005963,15,7.2,120.186777,22.8625,87.6,0,2024-04-16 05:15:15,3433
4908,,,BJ-02            8V2,2005963,15,7.2,120.191553,22.862373,91.6,0,2024-04-16 05:17:27,3437
5930,,,BJ-02            8V2,2005963,15,6.5,120.181505,22.866543,297.7,0,2024-04-16 16:59:46,4038
5974,,,BJ-02            8V2,2005963,15,6.6,120.174515,22.870962,300.7,0,2024-04-16 17:03:58,4080
5873,,,BJ-02            8V2,2005963,15,6.4,120.163687,22.877648,304.5,0,2024-04-16 17:10:39,3988
5809,,,BJ-02            8V2,2005963,15,6.5,120.153113,22.883043,295.6,0,2024-04-16 17:17:02,3946
6366,,,BJ-02            8V2,2005963,15,7.9,120.13515,22.892832,292.8,0,2024-04-16 17:27:41,4349
6025,,,BJ-02            8V2,2005963,15,7.1,120.128587,22.897262,301.3,0,2024-04-16 17:31:55,4111
5827,,,BJ-02            8V2,2005963,15,5.0,120.120975,22.901733,274.0,0,2024-04-16 17:36:09,3981
6015,,,BJ-02            8V2,2005963,15,7.1,120.11711,22.903963,302.1,0,2024-04-16 17:38:15,4119
5820,,,BJ-02            8V2,2005963,15,6.9,120.105297,22.910615,296.7,0,2024-04-16 17:44:34,3979
5608,,,BJ-02            8V2,2005963,15,7.8,120.097613,22.915328,299.0,0,2024-04-16 17:48:47,3829
5752,,,BJ-02            8V2,2005963,15,7.2,120.093903,22.918087,309.0,0,2024-04-16 17:50:58,3952
5818,,,BJ-02            8V2,2005963,15,7.3,120.085843,22.922392,303.6,0,2024-04-16 17:55:11,3998
5815,,,BJ-02            8V2,2005963,15,6.9,120.078015,22.926568,296.8,0,2024-04-16 17:59:24,3996
5970,,,BJ-02            8V2,2005963,15,6.9,120.069828,22.930973,301.3,0,2024-04-16 18:03:40,4087
5894,,,BJ-02            8V2,2005963,15,7.7,120.061493,22.935102,298.8,0,2024-04-16 18:07:52,4031
5692,,,BJ-02            8V2,2005963,15,7.2,120.053417,22.939742,302.2,0,2024-04-16 18:12:16,3908
6077,,,BJ-02            8V2,2005963,15,7.3,120.0457,22.944033,301.4,0,2024-04-16 18:16:30,4176
5987,,,BJ-02            8V2,2005963,15,7.9,120.037815,22.949263,309.5,0,2024-04-16 18:20:45,4141
5906,,,BJ-02            8V2,2005963,15,7.1,120.029813,22.952358,296.9,0,2024-04-16 18:24:58,4079
5685,,,BJ-02            8V2,2005963,15,6.9,120.025797,22.954127,295.6,0,2024-04-16 18:27:05,3900
5844,,,BJ-02            8V2,2005963,15,2.6,120.02454,22.96049,1.6,0,2024-04-16 18:33:24,4046
5626,,,BJ-02            8V2,2005963,15,1.1,120.025313,22.959517,133.8,0,2024-04-16 18:37:39,3873
5969,,,BJ-02            8V2,2005963,15,0.6,120.025935,22.958628,137.0,0,2024-04-16 18:41:52,4143
5953,,,BJ-02            8V2,2005963,15,0.8,120.026395,22.958345,123.7,0,2024-04-16 18:43:59,4128
5859,,,BJ-02            8V2,2005963,15,0.9,120.027237,22.957478,137.0,0,2024-04-16 18:48:12,4045
5815,,,BJ-02            8V2,2005963,15,1.0,120.028007,22.956692,133.1,0,2024-04-16 18:52:26,4040
6184,,,BJ-02            8V2,2005963,15,1.1,120.028755,22.955802,130.0,0,2024-04-16 18:56:39,4317
5875,,,BJ-02            8V2,2005963,15,0.7,120.029788,22.954687,137.0,0,2024-04-16 19:02:58,4060
5479,,,BJ-02            8V2,2005963,15,1.0,120.030222,22.954252,137.4,0,2024-04-16 19:05:04,3779
5703,,,BJ-02            8V2,2005963,15,0.8,120.030863,22.953397,138.8,0,2024-04-16 19:09:18,3922
5799,,,BJ-02            8V2,2005963,15,0.9,120.031683,22.952595,143.0,0,2024-04-16 19:13:31,4001
5892,,,BJ-02            8V2,2005963,15,1.0,120.032622,22.951783,126.4,0,2024-04-16 19:17:44,4040
5951,,,BJ-02            8V2,2005963,15,1.0,120.034025,22.950022,134.1,0,2024-04-16 19:26:10,4113
5880,,,BJ-02            8V2,2005963,15,0.9,120.03471,22.949105,141.8,0,2024-04-16 19:30:23,4115
5855,,,BJ-02            8V2,2005963,15,0.9,120.035353,22.948215,154.1,0,2024-04-16 19:34:41,4101
6049,,,BJ-02            8V2,2005963,15,0.9,120.036022,22.947293,141.1,0,2024-04-16 19:38:56,4230
6182,,,BJ-02            8V2,2005963,15,1.8,120.036613,22.946095,193.0,0,2024-04-16 19:43:18,4319
5752,,,BJ-02            8V2,2005963,15,1.4,120.037102,22.945347,148.9,0,2024-04-16 19:45:25,4013
6076,,,BJ-02            8V2,2005963,15,1.0,120.037147,22.945045,335.6,0,2024-04-16 19:51:48,4227
6254,,,BJ-02            8V2,2005963,15,1.5,120.037283,22.945972,7.7,0,2024-04-16 19:53:55,4394
5740,,,BJ-02            8V2,2005963,15,1.6,120.03703,22.9481,7.1,0,2024-04-16 19:58:08,4018
5719,,,BJ-02            8V2,2005963,15,2.0,120.037022,22.950333,0.7,0,2024-04-16 20:02:21,3971
6076,,,BJ-02            8V2,2005963,15,2.3,120.037267,22.95297,5.2,0,2024-04-16 20:06:35,4254
6072,,,BJ-02            8V2,2005963,15,0.7,120.03806,22.952285,146.1,0,2024-04-16 20:10:48,4231
5697,,,BJ-02            8V2,2005963,15,1.0,120.038548,22.953065,16.6,0,2024-04-16 20:15:00,3983
5718,,,BJ-02            8V2,2005963,15,1.3,120.038933,22.954472,11.1,0,2024-04-16 20:19:13,3949
5549,,,BJ-02            8V2,2005963,15,1.6,120.039305,22.956637,10.9,0,2024-04-16 20:23:26,3826
5786,,,BJ-02            8V2,2005963,15,1.4,120.039605,22.958333,10.2,0,2024-04-16 20:27:40,4002
5668,,,BJ-02            8V2,2005963,15,1.3,120.03986,22.960182,13.3,0,2024-04-16 20:31:53,3928
5715,,,BJ-02            8V2,2005963,15,1.7,120.039953,22.961225,4.7,0,2024-04-16 20:33:59,3962
5381,,,BJ-02            8V2,2005963,15,1.2,120.040377,22.96327,9.3,0,2024-04-16 20:40:19,3702
5550,,,BJ-02            8V2,2005963,15,1.3,120.04061,22.964808,11.4,0,2024-04-16 20:44:32,3815
5898,,,BJ-02            8V2,2005963,15,3.5,120.038685,22.965082,262.0,0,2024-04-16 20:48:45,4075
5382,,,BJ-02            8V2,2005963,15,6.9,120.03444,22.964015,254.8,0,2024-04-16 20:50:52,3691
5564,,,BJ-02            8V2,2005963,15,7.2,120.021053,22.96135,258.3,0,2024-04-16 20:57:11,3821
5673,,,BJ-02            8V2,2005963,15,2.2,120.016167,22.962418,344.0,0,2024-04-16 21:01:25,3891
6119,,,BJ-02            8V2,2005963,15,1.4,120.0157,22.965562,353.8,0,2024-04-16 21:05:38,4214
5781,,,BJ-02            8V2,2005963,15,0.3,120.015698,22.96603,212.4,0,2024-04-16 21:11:59,3968
5823,,,BJ-02            8V2,2005963,15,1.1,120.015905,22.965065,159.1,0,2024-04-16 21:16:13,3976
5481,,,BJ-02            8V2,2005963,15,0.1,120.016118,22.964597,276.9,0,2024-04-16 21:20:26,3731
5506,,,BJ-02            8V2,2005963,15,0.6,120.016378,22.963933,162.4,0,2024-04-16 21:24:42,3787
5727,,,BJ-02            8V2,2005963,15,2.5,120.017123,22.962562,153.4,0,2024-04-16 21:26:53,3941
5640,,,BJ-02            8V2,2005963,15,2.2,120.01747,22.961682,153.8,0,2024-04-16 21:31:17,3868
5522,,,BJ-02            8V2,2005963,15,3.0,120.017778,22.960905,153.1,0,2024-04-16 21:35:41,3787
5831,,,BJ-02            8V2,2005963,15,3.0,120.01695,22.961915,328.5,0,2024-04-16 21:40:06,4010
6200,,,BJ-02            8V2,2005963,15,1.7,120.01748,22.960582,156.5,0,2024-04-16 21:44:33,4312
5821,,,BJ-02            8V2,2005963,15,0.6,120.017388,22.960173,172.3,0,2024-04-16 21:48:48,4047
6259,,,BJ-02            8V2,2005963,15,0.8,120.017462,22.959415,166.2,0,2024-04-16 21:53:11,4358
5873,,,BJ-02            8V2,2005963,15,2.0,120.017783,22.95812,158.1,0,2024-04-16 21:57:27,4063
6197,,,BJ-02            8V2,2005963,15,0.6,120.017267,22.95847,165.7,0,2024-04-16 22:01:42,4299
6067,,,BJ-02            8V2,2005963,15,0.2,120.017235,22.958315,190.7,0,2024-04-16 22:03:48,4206
5871,,,BJ-02            8V2,2005963,15,0.3,120.017282,22.957578,181.3,0,2024-04-16 22:10:09,4065
5942,,,BJ-02            8V2,2005963,15,0.4,120.017365,22.95699,184.8,0,2024-04-16 22:14:22,4101
6020,,,BJ-02            8V2,2005963,15,0.2,120.017333,22.956707,195.9,0,2024-04-16 22:18:38,4192
5928,,,BJ-02            8V2,2005963,15,0.3,120.017393,22.956353,171.0,0,2024-04-16 22:22:53,4134
5882,,,BJ-02            8V2,2005963,15,0.6,120.017862,22.956267,81.2,0,2024-04-16 22:27:06,4101
5853,,,BJ-02            8V2,2005963,15,0.8,120.017595,22.955837,209.8,0,2024-04-16 22:29:13,4065
5936,,,BJ-02            8V2,2005963,15,1.3,120.016668,22.961473,354.0,0,2024-04-16 22:48:13,4183
6198,,,BJ-02            8V2,2005963,15,2.2,120.016565,22.964672,356.0,0,2024-04-16 22:54:33,4339
5967,,,BJ-02            8V2,2005963,15,4.7,120.021513,22.97985,175.5,0,2024-04-16 23:41:09,4157
5877,,,BJ-02            8V2,2005963,15,2.4,120.02206,22.975697,173.3,0,2024-04-16 23:45:23,4110
5697,,,BJ-02            8V2,2005963,15,0.4,120.02173,22.97602,311.4,0,2024-04-16 23:49:36,3992
6025,,,BJ-02            8V2,2005963,15,0.2,120.021407,22.976195,299.1,0,2024-04-16 23:53:49,4208
5819,,,BJ-02            8V2,2005963,15,0.4,120.020833,22.976352,306.1,0,2024-04-16 23:58:04,4064
6080,,,BJ-02            8V2,2005963,15,0.4,120.020652,22.976738,299.7,0,2024-04-17 00:02:17,4246
5920,,,BJ-02            8V2,2005963,15,0.3,120.020432,22.977,324.4,0,2024-04-17 00:06:34,4120
5871,,,BJ-02            8V2,2005963,15,0.6,120.020123,22.977563,343.7,0,2024-04-17 00:10:48,4087
5977,,,BJ-02            8V2,2005963,15,0.5,120.019772,22.977938,323.5,0,2024-04-17 00:15:01,4172
5847,,,BJ-02            8V2,2005963,15,0.0,120.019745,22.977987,333.1,0,2024-04-17 00:17:08,4056
5894,,,BJ-02            8V2,2005963,15,0.4,120.019145,22.978697,320.4,0,2024-04-17 00:23:37,4088
5663,,,BJ-02            8V2,2005963,15,0.6,120.01873,22.978663,265.1,0,2024-04-17 00:25:46,3910
5683,,,BJ-02            8V2,2005963,15,1.6,120.018567,22.979828,26.6,0,2024-04-17 00:30:10,3922
5774,,,BJ-02            8V2,2005963,15,0.5,120.018142,22.980363,322.9,0,2024-04-17 00:34:34,3984
5528,,,BJ-02            8V2,2005963,15,0.3,120.017842,22.980882,330.5,0,2024-04-17 00:38:59,3790
5521,,,BJ-02            8V2,2005963,15,0.6,120.017402,22.981542,317.6,0,2024-04-17 00:43:12,3794
5249,,,BJ-02            8V2,2005963,15,0.5,120.017097,22.982288,343.9,0,2024-04-17 00:47:25,3589
5389,,,BJ-02            8V2,2005963,15,0.7,120.016895,22.98271,336.3,0,2024-04-17 00:49:32,3677
5591,,,BJ-02            8V2,2005963,15,0.7,120.016172,22.98371,338.5,0,2024-04-17 00:55:52,3842
5721,,,BJ-02            8V2,2005963,15,0.7,120.015792,22.984477,327.0,0,2024-04-17 01:00:07,3957
5569,,,BJ-02            8V2,2005963,15,0.6,120.015637,22.984847,339.0,0,2024-04-17 01:02:13,3862
5496,,,BJ-02            8V2,2005963,15,0.8,120.01485,22.985898,301.8,0,2024-04-17 01:08:34,3756
5662,,,BJ-02            8V2,2005963,15,0.8,120.014587,22.986888,339.1,0,2024-04-17 01:12:47,3893
5635,,,BJ-02            8V2,2005963,15,0.6,120.014395,22.987252,334.1,0,2024-04-17 01:14:54,3883
5851,,,BJ-02            8V2,2005963,15,0.7,120.013947,22.988113,334.4,0,2024-04-17 01:19:07,4042
5780,,,BJ-02            8V2,2005963,15,1.0,120.013543,22.989922,350.7,0,2024-04-17 01:25:28,4003
5836,,,BJ-02            8V2,2005963,15,1.0,120.013457,22.990553,352.9,0,2024-04-17 01:27:35,4023
5780,,,BJ-02            8V2,2005963,15,2.2,120.01423,22.988802,162.4,0,2024-04-17 01:33:58,3985
6134,,,BJ-02            8V2,2005963,15,2.0,120.014448,22.987648,170.1,0,2024-04-17 01:36:05,4255
5797,,,BJ-02            8V2,2005963,15,1.2,120.014843,22.98612,167.8,0,2024-04-17 01:40:18,4003
5710,,,BJ-02            8V2,2005963,15,1.7,120.015348,22.984163,163.3,0,2024-04-17 01:44:32,3991
5811,,,BJ-02            8V2,2005963,15,1.8,120.015937,22.982165,168.1,0,2024-04-17 01:48:46,4073
5823,,,BJ-02            8V2,2005963,15,1.7,120.016532,22.981033,157.5,0,2024-04-17 01:52:59,4073
6153,,,BJ-02            8V2,2005963,15,1.5,120.017518,22.979517,140.7,0,2024-04-17 01:57:12,4275
5615,,,BJ-02            8V2,2005963,15,1.8,120.017573,22.978463,177.2,0,2024-04-17 01:59:19,3875
5520,,,BJ-02            8V2,2005963,15,1.1,120.017512,22.977783,184.8,0,2024-04-17 02:01:25,3783
5193,,,BJ-02            8V2,2005963,15,0.8,120.016652,22.97574,205.4,0,2024-04-17 02:09:53,3565
5525,,,BJ-02            8V2,2005963,15,1.0,120.016413,22.975197,202.0,0,2024-04-17 02:11:59,3784
5703,,,BJ-02            8V2,2005963,15,0.7,120.016258,22.973963,174.2,0,2024-04-17 02:18:19,3968
5885,,,BJ-02            8V2,2005963,15,0.9,120.016585,22.973273,156.3,0,2024-04-17 02:22:31,4092
6137,,,BJ-02            8V2,2005963,15,0.3,120.01694,22.972665,122.7,0,2024-04-17 02:26:45,4278
5870,,,BJ-02            8V2,2005963,15,0.1,120.017,22.972615,132.1,0,2024-04-17 02:28:51,4089
5748,,,BJ-02            8V2,2005963,15,0.5,120.026027,22.97344,102.8,0,2024-04-17 02:37:18,3994
5857,,,BJ-02            8V2,2005963,15,0.4,120.026428,22.974047,31.4,0,2024-04-17 02:41:31,4096
5895,,,BJ-02            8V2,2005963,15,0.6,120.028312,22.969272,155.0,0,2024-04-17 02:47:51,4095
5864,,,BJ-02            8V2,2005963,15,1.0,120.02831,22.969883,359.9,0,2024-04-17 02:49:57,4101
5895,,,BJ-02            8V2,2005963,15,0.9,120.028175,22.971038,354.7,0,2024-04-17 02:54:10,4094
5584,,,BJ-02            8V2,2005963,15,1.1,120.027877,22.972192,335.3,0,2024-04-17 02:58:33,3859
5570,,,BJ-02            8V2,2005963,15,1.0,120.02753,22.97329,331.5,0,2024-04-17 03:02:51,3820
5555,,,BJ-02            8V2,2005963,15,0.9,120.027288,22.974138,349.2,0,2024-04-17 03:07:05,3849
5899,,,BJ-02            8V2,2005963,15,0.9,120.026908,22.975218,345.3,0,2024-04-17 03:11:18,4098
5680,,,BJ-02            8V2,2005963,15,0.7,120.026662,22.976145,345.8,0,2024-04-17 03:15:31,3946
5453,,,BJ-02            8V2,2005963,15,0.9,120.026533,22.97671,348.2,0,2024-04-17 03:17:38,3759
5943,,,BJ-02            8V2,2005963,15,0.8,120.02631,22.9782,351.3,0,2024-04-17 03:23:58,4106
5722,,,BJ-02            8V2,2005963,15,0.8,120.026267,22.978702,355.5,0,2024-04-17 03:26:05,3953
5718,,,BJ-02            8V2,2005963,15,0.8,120.026088,22.979663,348.5,0,2024-04-17 03:30:21,3948
5881,,,BJ-02            8V2,2005963,15,0.7,120.025877,22.980567,345.9,0,2024-04-17 03:34:34,4075
5357,,,BJ-02            8V2,2005963,15,0.9,120.025722,22.981078,344.5,0,2024-04-17 03:36:41,3669
5440,,,BJ-02            8V2,2005963,15,0.7,120.025393,22.982318,351.8,0,2024-04-17 03:43:01,3753
5589,,,BJ-02            8V2,2005963,15,0.7,120.025198,22.98317,349.5,0,2024-04-17 03:47:15,3838
