fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5257,,,YU03025-2 80%,412302502,15,0.6,120.07794,26.294918,8.0,0,2024-04-15 23:53:08,3532
5460,,,,412302502,15,1.9,120.077893,26.294952,8.0,0,2024-04-16 00:03:36,3676
5401,,,YU03025-2 80%,412302502,15,1.5,120.077893,26.29496,328.0,0,2024-04-16 00:07:45,3631
5166,,,,412302502,15,0.1,120.077873,26.294892,8.0,0,2024-04-16 00:14:03,3492
4596,,,,412302502,15,0.4,120.077827,26.294972,8.0,0,2024-04-16 00:22:24,3061
4876,,,,412302502,15,0.8,120.07776,26.294895,8.0,0,2024-04-16 00:26:34,3261
4971,,,YU03025-2 80%,412302502,15,0.1,120.077873,26.294923,8.0,0,2024-04-16 00:34:55,3357
5343,,,YU03025-2 80%,412302502,15,0.1,120.077893,26.294905,8.0,0,2024-04-16 00:39:09,3601
5066,,,YU03025-2 80%,412302502,15,2.4,120.07796,26.294878,318.0,0,2024-04-16 00:47:26,3460
4913,,,,412302502,15,0.8,120.07796,26.294878,8.0,0,2024-04-16 00:51:36,3363
5106,,,,412302502,15,1.2,120.07796,26.294898,8.0,0,2024-04-16 00:55:46,3458
5328,,,YU03025-2 80%,412302502,15,0.4,120.077853,26.294925,8.0,0,2024-04-16 01:02:02,3561
4923,,,,412302502,15,0.5,120.077867,26.294878,8.0,0,2024-04-16 01:06:12,3309
4945,,,,412302502,15,0.6,120.0779,26.2949,8.0,0,2024-04-16 01:08:16,3363
5004,,,YU03025-2 80%,412302502,15,0.4,120.077867,26.294863,8.0,0,2024-04-16 01:14:30,3410
5230,,,,412302502,15,0.9,120.077907,26.294888,8.0,0,2024-04-16 01:18:43,3551
5096,,,,412302502,15,1.1,120.07788,26.29484,8.0,0,2024-04-16 01:33:21,3444
4858,,,YU03025-2 80%,412302502,15,0.9,120.07786,26.2948,8.0,0,2024-04-16 01:39:39,3299
4769,,,YU03025-2 80%,412302502,15,1.0,120.0779,26.294805,258.0,0,2024-04-16 01:44:06,3252
4941,,,YU03025-2 80%,412302502,15,1.0,120.077893,26.294827,28.0,0,2024-04-16 01:50:23,3377
5071,,,,412302502,15,0.3,120.0779,26.294795,8.0,0,2024-04-16 01:54:30,3445
4932,,,YU03025-2 80%,412302502,15,1.2,120.077873,26.294762,8.0,0,2024-04-16 01:58:41,3331
4737,,,,412302502,15,0.7,120.07788,26.294758,8.0,0,2024-04-16 02:02:50,3194
4589,,,,412302502,15,1.4,120.077887,26.294817,308.0,0,2024-04-16 02:04:57,3108
4697,,,,412302502,15,0.5,120.07788,26.294768,8.0,0,2024-04-16 02:10:03,3165
4671,,,,412302502,15,0.5,120.077887,26.294765,8.0,0,2024-04-16 02:24:37,3145
4724,,,YU03025-2 80%,412302502,15,0.6,120.077927,26.294763,8.0,0,2024-04-16 02:28:49,3159
4759,,,YU03025-2 80%,412302502,15,0.6,120.077887,26.294748,8.0,0,2024-04-16 02:51:40,3186
4956,,,YU03025-2 80%,412302502,15,1.2,120.077953,26.29471,8.0,0,2024-04-16 02:53:47,3367
4901,,,YU03025-2 80%,412302502,15,0.6,120.07794,26.29469,8.0,0,2024-04-16 03:00:02,3331
5158,,,YU03025-2 80%,412302502,15,1.0,120.078013,26.294633,8.0,0,2024-04-16 03:08:21,3506
4854,,,,412302502,15,0.3,120.07792,26.294667,8.0,0,2024-04-16 03:10:28,3348
5117,,,,412302502,15,0.9,120.077933,26.294678,138.0,0,2024-04-16 03:20:54,3483
5323,,,,412302502,15,0.7,120.07792,26.294637,318.0,0,2024-04-16 03:22:58,3598
4709,,,YU03025-2 80%,412302502,15,0.0,120.07798,26.294608,8.0,0,2024-04-16 03:33:24,3188
4694,,,YU03025-2 80%,412302502,15,0.6,120.077987,26.294615,8.0,0,2024-04-16 03:35:31,3123
4393,,,YU03025-2 80%,412302502,15,1.1,120.07796,26.294642,8.0,0,2024-04-16 03:45:59,2972
4571,,,,412302502,15,0.8,120.078007,26.294612,8.0,0,2024-04-16 03:52:12,3126
4607,,,,412302502,15,0.3,120.078033,26.294575,8.0,0,2024-04-16 04:00:36,3146
4141,,,YU03025-2 80%,412302502,15,0.2,120.07808,26.294563,8.0,0,2024-04-16 04:11:04,2838
4247,,,,412302502,15,0.6,120.078113,26.294508,8.0,0,2024-04-16 04:19:25,2917
4225,,,YU03025-2 80%,412302502,15,1.0,120.078173,26.294482,188.0,0,2024-04-16 04:29:56,2911
4376,,,YU03025-2 80%,412302502,15,0.9,120.078193,26.294498,248.0,0,2024-04-16 04:36:12,3006
4186,,,,412302502,15,0.0,120.078227,26.294512,8.0,0,2024-04-16 04:43:00,2897
4194,,,YU03025-2 80%,412302502,15,0.3,120.078207,26.29453,8.0,0,2024-04-16 04:45:33,2929
4139,,,YU03025-2 80%,412302502,15,0.8,120.078193,26.294525,68.0,0,2024-04-16 04:47:36,2886
4318,,,,412302502,15,0.7,120.078273,26.29448,8.0,0,2024-04-16 05:02:12,3023
4390,,,YU03025-2 80%,412302502,15,0.9,120.078333,26.294553,8.0,0,2024-04-16 05:06:19,3088
4481,,,,412302502,15,0.5,120.078327,26.294585,8.0,0,2024-04-16 05:16:43,3156
4317,,,,412302502,15,1.8,120.07834,26.294562,8.0,0,2024-04-16 05:25:16,3051
4594,,,YU03025-2 80%,412302502,15,0.7,120.078387,26.294517,108.0,0,2024-04-16 05:31:58,3243
4720,,,YU03025-2 80%,412302502,15,1.5,120.07838,26.294555,8.0,0,2024-04-16 05:38:12,3358
4685,,,,412302502,15,1.0,120.07842,26.294537,8.0,0,2024-04-16 05:48:39,3347
4802,,,YU03025-2 80%,412302502,15,0.4,120.078407,26.294527,8.0,0,2024-04-16 05:54:54,3417
4667,,,YU03025-2 80%,412302502,15,0.1,120.078367,26.294563,8.0,0,2024-04-16 06:01:11,3304
4906,,,YU03025-2 80%,412302502,15,0.5,120.078427,26.294548,8.0,0,2024-04-16 06:07:25,3521
5626,,,YU03025-2 80%,412302502,15,0.1,120.07844,26.294593,8.0,0,2024-04-16 06:13:40,4051
6179,,,,412302502,15,0.3,120.078413,26.294577,8.0,0,2024-04-16 06:15:46,4466
6066,,,YU03025-2 80%,412302502,15,0.6,120.078373,26.294585,8.0,0,2024-04-16 06:20:25,4391
6054,,,YU03025-2 80%,412302502,15,0.8,120.07846,26.294607,8.0,0,2024-04-16 06:26:38,4388
5875,,,,412302502,15,0.5,120.078433,26.29462,8.0,0,2024-04-16 06:49:33,4200
6066,,,YU03025-2 80%,412302502,15,1.3,120.078473,26.294622,108.0,0,2024-04-16 06:57:53,4364
5942,,,YU03025-2 80%,412302502,15,0.2,120.078433,26.29466,8.0,0,2024-04-16 06:59:59,4257
5839,,,,412302502,15,0.4,120.078473,26.294628,8.0,0,2024-04-16 07:04:09,4170
5965,,,,412302502,15,0.3,120.078347,26.294662,8.0,0,2024-04-16 07:10:52,4232
6153,,,,412302502,15,0.5,120.078433,26.294635,8.0,0,2024-04-16 07:19:12,4375
6170,,,YU03025-2 80%,412302502,15,0.0,120.078513,26.294627,8.0,0,2024-04-16 07:21:18,4391
5781,,,YU03025-2 80%,412302502,15,1.3,120.07846,26.294607,8.0,0,2024-04-16 07:25:27,4096
5784,,,YU03025-2 80%,412302502,15,0.4,120.078473,26.294662,8.0,0,2024-04-16 07:29:37,4109
6206,,,,412302502,15,0.2,120.0784,26.294675,8.0,0,2024-04-16 07:37:54,4452
5823,,,,412302502,15,0.4,120.078487,26.294718,7.0,0,2024-04-16 07:46:14,4118
5775,,,,412302502,15,0.1,120.078467,26.294655,8.0,0,2024-04-16 07:48:20,4066
6271,,,,412302502,15,1.1,120.078453,26.294703,8.0,0,2024-04-16 07:54:34,4456
6015,,,,412302502,15,1.2,120.0785,26.294685,98.0,0,2024-04-16 07:58:43,4277
5836,,,,412302502,15,0.3,120.07846,26.294695,7.0,0,2024-04-16 08:03:52,4136
5474,,,,412302502,15,0.3,120.078453,26.2947,8.0,0,2024-04-16 08:06:26,3843
5424,,,YU03025-2 80%,412302502,15,0.6,120.078467,26.294687,8.0,0,2024-04-16 08:11:32,3800
6173,,,,412302502,15,0.3,120.078507,26.294648,8.0,0,2024-04-16 08:24:03,4395
6299,,,YU03025-2 80%,412302502,15,0.2,120.07852,26.294677,8.0,0,2024-04-16 08:28:13,4481
6248,,,YU03025-2 80%,412302502,15,0.1,120.07846,26.294702,8.0,0,2024-04-16 08:32:23,4451
6539,,,YU03025-2 80%,412302502,15,0.9,120.078553,26.294727,8.0,0,2024-04-16 08:36:35,4641
6361,,,YU03025-2 80%,412302502,15,0.5,120.078527,26.294703,8.0,0,2024-04-16 08:40:43,4557
6590,,,YU03025-2 80%,412302502,15,0.2,120.0784,26.294707,8.0,0,2024-04-16 08:42:47,4680
6260,,,YU03025-2 80%,412302502,15,0.6,120.078487,26.294743,8.0,0,2024-04-16 08:49:01,4449
6313,,,YU03025-2 80%,412302502,15,0.1,120.078433,26.294698,8.0,0,2024-04-16 08:53:12,4495
5799,,,,412302502,15,0.2,120.078533,26.29469,8.0,0,2024-04-16 08:57:21,4093
6101,,,,412302502,15,1.1,120.078487,26.294772,248.0,0,2024-04-16 09:07:46,4354
6521,,,YU03025-2 80%,412302502,15,0.3,120.078453,26.294755,8.0,0,2024-04-16 09:18:09,4615
6277,,,,412302502,15,0.4,120.078493,26.29476,8.0,0,2024-04-16 09:22:18,4435
6456,,,,412302502,15,0.7,120.078393,26.294772,8.0,0,2024-04-16 09:24:21,4567
6030,,,,412302502,15,0.6,120.0785,26.29477,8.0,0,2024-04-16 09:28:29,4307
5896,,,,412302502,15,0.5,120.078393,26.294865,8.0,0,2024-04-16 09:51:53,4161
5959,,,YU03025-2 80%,412302502,15,0.6,120.078393,26.294903,8.0,0,2024-04-16 10:02:15,4185
5953,,,YU03025-2 80%,412302502,15,0.5,120.078373,26.294968,8.0,0,2024-04-16 10:06:24,4174
6410,,,YU03025-2 80%,412302502,15,0.1,120.078327,26.294988,8.0,0,2024-04-16 10:10:33,4481
6134,,,,412302502,15,0.3,120.078287,26.294957,8.0,0,2024-04-16 10:12:38,4282
6129,,,,412302502,15,1.1,120.07824,26.295152,8.0,0,2024-04-16 10:25:03,4312
6388,,,YU03025-2 80%,412302502,15,0.6,120.078087,26.295018,8.0,0,2024-04-16 10:35:24,4473
6029,,,,412302502,15,0.8,120.07798,26.29501,8.0,0,2024-04-16 10:45:47,4217
6226,,,,412302502,15,0.7,120.078033,26.294995,8.0,0,2024-04-16 10:47:50,4360
6217,,,,412302502,15,0.3,120.077993,26.294902,8.0,0,2024-04-16 11:00:17,4373
5923,,,,412302502,15,0.5,120.077947,26.294963,8.0,0,2024-04-16 11:10:42,4105
5665,,,,412302502,15,0.4,120.07798,26.294875,8.0,0,2024-04-16 11:20:55,3938
5880,,,,412302502,15,0.6,120.077967,26.294878,8.0,0,2024-04-16 11:23:30,4119
6248,,,,412302502,15,0.2,120.077993,26.294818,8.0,0,2024-04-16 11:36:56,4373
6415,,,,412302502,15,0.3,120.07794,26.29488,8.0,0,2024-04-16 11:55:39,4522
6278,,,,412302502,15,0.2,120.077947,26.294835,8.0,0,2024-04-16 11:59:50,4456
5970,,,YU03025-2 80%,412302502,15,1.0,120.077967,26.29485,8.0,0,2024-04-16 12:04:00,4212
5869,,,,412302502,15,0.3,120.07794,26.294848,8.0,0,2024-04-16 12:14:26,4082
6137,,,,412302502,15,0.1,120.077927,26.294872,8.0,0,2024-04-16 12:22:43,4294
6411,,,,412302502,15,0.2,120.07794,26.294873,8.0,0,2024-04-16 12:26:53,4472
6190,,,,412302502,15,0.5,120.0779,26.294792,8.0,0,2024-04-16 12:35:12,4329
6640,,,,412302502,15,1.3,120.077813,26.294847,8.0,0,2024-04-16 12:39:20,4590
6342,,,YU03025-2 80%,412302502,15,1.1,120.077973,26.29483,8.0,0,2024-04-16 12:55:58,4418
5951,,,YU03025-2 80%,412302502,15,0.3,120.077907,26.294802,8.0,0,2024-04-16 13:06:20,4114
6165,,,,412302502,15,1.7,120.077987,26.294827,8.0,0,2024-04-16 13:10:30,4307
6096,,,,412302502,15,0.6,120.077927,26.294822,118.0,0,2024-04-16 13:20:56,4277
4611,,,,412302502,15,0.8,120.07802,26.294775,8.0,0,2024-04-16 13:31:21,3104
5152,,,,412302502,15,1.7,120.077953,26.294745,8.0,0,2024-04-16 13:35:31,3493
5783,,,,412302502,15,0.9,120.077987,26.294777,8.0,0,2024-04-16 13:41:44,3988
6004,,,,412302502,15,0.5,120.077973,26.294827,8.0,0,2024-04-16 13:45:54,4133
5854,,,,412302502,15,1.9,120.077953,26.29476,88.0,0,2024-04-16 13:48:01,3987
5487,,,,412302502,15,0.6,120.077953,26.294777,8.0,0,2024-04-16 13:54:16,3762
5312,,,,412302502,15,0.3,120.07802,26.294773,8.0,0,2024-04-16 13:56:23,3554
5129,,,,412302502,15,0.6,120.078,26.294793,8.0,0,2024-04-16 14:03:06,3428
5535,,,,412302502,15,0.9,120.078067,26.2948,8.0,0,2024-04-16 14:09:20,3769
6042,,,,412302502,15,0.6,120.07798,26.294773,8.0,0,2024-04-16 14:11:24,4160
5849,,,YU03025-2 80%,412302502,15,1.0,120.07798,26.294792,8.0,0,2024-04-16 14:23:54,4012
6473,,,YU03025-2 80%,412302502,15,1.3,120.07806,26.294805,58.0,0,2024-04-16 14:25:59,4429
6292,,,,412302502,15,0.4,120.077973,26.294792,8.0,0,2024-04-16 14:28:04,4338
6017,,,,412302502,15,0.4,120.078,26.294767,8.0,0,2024-04-16 14:42:34,4128
5909,,,YU03025-2 80%,412302502,15,0.5,120.078067,26.294753,8.0,0,2024-04-16 14:46:44,4057
6044,,,,412302502,15,0.3,120.078007,26.29476,8.0,0,2024-04-16 14:52:57,4150
6164,,,,412302502,15,1.0,120.078007,26.29478,8.0,0,2024-04-16 14:57:06,4204
5778,,,,412302502,15,0.4,120.077987,26.29474,8.0,0,2024-04-16 15:03:22,3934
5890,,,,412302502,15,1.7,120.078,26.294743,8.0,0,2024-04-16 15:07:31,4024
5944,,,,412302502,15,1.7,120.078087,26.294737,318.0,0,2024-04-16 15:09:34,4058
4673,,,,412302502,15,0.6,120.077993,26.294732,8.0,0,2024-04-16 15:17:56,3124
5349,,,YU03025-2 80%,412302502,15,0.2,120.078007,26.294742,8.0,0,2024-04-16 15:22:04,3594
5798,,,YU03025-2 80%,412302502,15,1.5,120.078047,26.294725,8.0,0,2024-04-16 15:28:16,3942
5733,,,YU03025-2 80%,412302502,15,0.4,120.07802,26.294727,8.0,0,2024-04-16 15:30:19,3943
6042,,,YU03025-2 80%,412302502,15,0.2,120.07806,26.294743,8.0,0,2024-04-16 15:36:32,4126
5455,,,YU03025-2 80%,412302502,15,1.3,120.07808,26.294673,8.0,0,2024-04-16 15:44:49,3706
5683,,,,412302502,15,0.2,120.07824,26.294643,8.0,0,2024-04-16 15:55:11,3891
5688,,,,412302502,15,0.4,120.078093,26.2947,8.0,0,2024-04-16 16:01:26,3843
5452,,,YU03025-2 80%,412302502,15,0.9,120.0781,26.294727,8.0,0,2024-04-16 16:03:31,3662
5799,,,YU03025-2 80%,412302502,15,0.7,120.0782,26.294702,8.0,0,2024-04-16 16:09:46,3932
5922,,,YU03025-2 80%,412302502,15,0.1,120.078167,26.294668,8.0,0,2024-04-16 16:18:06,4015
5795,,,YU03025-2 80%,412302502,15,0.2,120.078373,26.294713,8.0,0,2024-04-16 16:22:16,3895
5464,,,,412302502,15,0.7,120.07834,26.294665,8.0,0,2024-04-16 16:26:55,3684
5154,,,,412302502,15,0.5,120.078227,26.294683,8.0,0,2024-04-16 16:29:00,3477
5487,,,,412302502,15,1.5,120.078253,26.29469,108.0,0,2024-04-16 16:33:09,3722
5219,,,,412302502,15,1.2,120.078253,26.294673,28.0,0,2024-04-16 16:37:19,3483
5418,,,,412302502,15,0.4,120.07838,26.294695,8.0,0,2024-04-16 16:41:28,3655
5438,,,,412302502,15,0.8,120.078307,26.294732,8.0,0,2024-04-16 16:47:41,3657
5211,,,,412302502,15,0.3,120.078307,26.294692,8.0,0,2024-04-16 16:49:46,3541
5281,,,YU03025-2 80%,412302502,15,0.3,120.078447,26.294722,8.0,0,2024-04-16 16:58:06,3604
5428,,,,412302502,15,0.8,120.078387,26.294778,78.0,0,2024-04-16 17:04:19,3703
5216,,,YU03025-2 80%,412302502,15,1.6,120.078407,26.29464,8.0,0,2024-04-16 17:14:40,3519
5094,,,,412302502,15,1.4,120.07844,26.29473,8.0,0,2024-04-16 17:18:48,3469
5333,,,,412302502,15,1.2,120.078487,26.294782,58.0,0,2024-04-16 17:22:58,3642
5272,,,,412302502,15,0.1,120.078327,26.294772,8.0,0,2024-04-16 17:25:02,3620
5231,,,,412302502,15,0.5,120.07848,26.294792,8.0,0,2024-04-16 17:31:16,3585
5164,,,,412302502,15,0.1,120.078487,26.294802,8.0,0,2024-04-16 17:39:35,3561
4973,,,,412302502,15,0.9,120.078493,26.294792,8.0,0,2024-04-16 17:43:44,3422
5275,,,,412302502,15,0.4,120.078507,26.294842,8.0,0,2024-04-16 17:47:55,3615
5145,,,,412302502,15,0.4,120.078547,26.294742,8.0,0,2024-04-16 17:52:04,3554
5458,,,,412302502,15,0.5,120.078547,26.294747,8.0,0,2024-04-16 17:56:13,3765
5475,,,YU03025-2 80%,412302502,15,0.9,120.07856,26.294858,78.0,0,2024-04-16 18:00:23,3777
5487,,,,412302502,15,0.5,120.078553,26.29483,8.0,0,2024-04-16 18:04:34,3761
5646,,,,412302502,15,0.7,120.078567,26.294827,8.0,0,2024-04-16 18:08:45,3864
5437,,,,412302502,15,0.6,120.078513,26.294837,8.0,0,2024-04-16 18:12:53,3736
5533,,,,412302502,15,0.8,120.07846,26.29491,8.0,0,2024-04-16 18:17:04,3819
5533,,,,412302502,15,0.7,120.07856,26.29487,38.0,0,2024-04-16 18:23:21,3828
5079,,,YU03025-2 80%,412302502,15,0.7,120.078607,26.294822,8.0,0,2024-04-16 18:27:32,3500
5305,,,,412302502,15,1.0,120.078553,26.294855,8.0,0,2024-04-16 18:33:50,3689
5276,,,YU03025-2 80%,412302502,15,0.7,120.078507,26.294875,8.0,0,2024-04-16 18:41:02,3681
5587,,,,412302502,15,0.3,120.078493,26.29482,8.0,0,2024-04-16 18:45:12,3890
5436,,,,412302502,15,0.3,120.078513,26.294807,8.0,0,2024-04-16 18:49:22,3759
5484,,,YU03025-2 80%,412302502,15,0.7,120.078527,26.294832,8.0,0,2024-04-16 18:53:31,3822
4948,,,YU03025-2 80%,412302502,15,1.1,120.0785,26.294772,8.0,0,2024-04-16 19:06:00,3431
5397,,,,412302502,15,0.0,120.078487,26.294845,8.0,0,2024-04-16 19:10:10,3743
5312,,,,412302502,15,0.4,120.078507,26.294827,8.0,0,2024-04-16 19:14:20,3694
5415,,,,412302502,15,0.5,120.07846,26.294797,8.0,0,2024-04-16 19:18:29,3731
5257,,,YU03025-2 80%,412302502,15,0.7,120.078513,26.294815,8.0,0,2024-04-16 19:22:40,3654
5383,,,YU03025-2 80%,412302502,15,0.4,120.078513,26.294805,8.0,0,2024-04-16 19:26:51,3751
5330,,,,412302502,15,0.6,120.078493,26.294815,8.0,0,2024-04-16 19:31:00,3760
5603,,,YU03025-2 80%,412302502,15,0.8,120.07854,26.294827,8.0,0,2024-04-16 19:35:10,3931
5544,,,YU03025-2 80%,412302502,15,0.3,120.078487,26.294808,8.0,0,2024-04-16 19:39:19,3901
5333,,,YU03025-2 80%,412302502,15,1.6,120.07852,26.294735,8.0,0,2024-04-16 19:43:31,3753
5373,,,,412302502,15,0.3,120.078553,26.294807,8.0,0,2024-04-16 19:45:35,3763
5339,,,,412302502,15,1.1,120.078467,26.294792,8.0,0,2024-04-16 19:51:50,3738
5438,,,,412302502,15,0.2,120.07854,26.294787,8.0,0,2024-04-16 19:58:02,3826
4971,,,,412302502,15,0.8,120.078567,26.294863,8.0,0,2024-04-16 20:02:11,3474
5207,,,YU03025-2 80%,412302502,15,0.5,120.078573,26.294812,8.0,0,2024-04-16 20:06:19,3653
4981,,,YU03025-2 80%,412302502,15,0.4,120.078487,26.294838,8.0,0,2024-04-16 20:10:29,3505
5462,,,,412302502,15,0.5,120.078553,26.294848,8.0,0,2024-04-16 20:14:40,3827
5119,,,YU03025-2 80%,412302502,15,0.5,120.078547,26.294832,8.0,0,2024-04-16 20:23:01,3545
5402,,,,412302502,15,0.6,120.078547,26.294855,8.0,0,2024-04-16 20:27:12,3744
5577,,,,412302502,15,0.1,120.078547,26.29485,8.0,0,2024-04-16 20:31:20,3874
5278,,,,412302502,15,0.7,120.078527,26.294885,108.0,0,2024-04-16 20:33:27,3682
5119,,,,412302502,15,0.5,120.078453,26.294913,8.0,0,2024-04-16 20:43:53,3538
5133,,,,412302502,15,0.4,120.078533,26.294927,8.0,0,2024-04-16 20:48:02,3565
5284,,,,412302502,15,0.4,120.07852,26.294925,8.0,0,2024-04-16 20:50:09,3639
5189,,,,412302502,15,0.0,120.078527,26.294918,8.0,0,2024-04-16 20:58:31,3559
5529,,,,412302502,15,1.3,120.078453,26.2949,18.0,0,2024-04-16 21:04:47,3803
5398,,,YU03025-2 80%,412302502,15,0.5,120.078453,26.294942,8.0,0,2024-04-16 21:06:50,3694
5408,,,,412302502,15,0.7,120.07858,26.294862,8.0,0,2024-04-16 21:13:06,3715
5290,,,,412302502,15,1.1,120.078607,26.294917,38.0,0,2024-04-16 21:15:11,3615
5135,,,,412302502,15,0.8,120.078533,26.294883,8.0,0,2024-04-16 21:24:01,3549
4947,,,,412302502,15,0.4,120.078573,26.294892,8.0,0,2024-04-16 21:28:10,3423
4777,,,YU03025-2 80%,412302502,15,1.1,120.078553,26.294913,8.0,0,2024-04-16 21:30:14,3297
5097,,,,412302502,15,0.4,120.078513,26.294927,8.0,0,2024-04-16 21:36:30,3514
5273,,,,412302502,15,0.9,120.0786,26.294878,8.0,0,2024-04-16 21:40:39,3637
5587,,,,412302502,15,1.3,120.07848,26.29491,8.0,0,2024-04-16 21:42:44,3902
5274,,,YU03025-2 80%,412302502,15,0.6,120.078487,26.294925,8.0,0,2024-04-16 21:48:58,3701
5482,,,YU03025-2 80%,412302502,15,0.8,120.07854,26.294935,358.0,0,2024-04-16 21:53:09,3820
5223,,,,412302502,15,0.4,120.078453,26.294963,8.0,0,2024-04-16 21:57:18,3646
5450,,,YU03025-2 80%,412302502,15,0.4,120.078487,26.294963,298.0,0,2024-04-16 22:02:01,3806
5206,,,YU03025-2 80%,412302502,15,0.6,120.078453,26.294992,8.0,0,2024-04-16 22:06:09,3627
5642,,,,412302502,15,0.3,120.078473,26.295032,8.0,0,2024-04-16 22:18:39,3934
5277,,,YU03025-2 80%,412302502,15,0.1,120.078313,26.29496,8.0,0,2024-04-16 22:20:43,3697
5324,,,YU03025-2 80%,412302502,15,0.7,120.078333,26.295048,8.0,0,2024-04-16 22:29:04,3713
5443,,,YU03025-2 80%,412302502,15,0.6,120.078253,26.295077,278.0,0,2024-04-16 22:51:57,3835
5428,,,,412302502,15,0.3,120.078227,26.295092,8.0,0,2024-04-16 22:58:11,3827
5583,,,YU03025-2 80%,412302502,15,0.3,120.07806,26.294995,8.0,0,2024-04-16 23:40:21,3895
5267,,,YU03025-2 80%,412302502,15,1.0,120.07804,26.295012,8.0,0,2024-04-16 23:46:32,3690
5324,,,,412302502,15,0.5,120.078073,26.294972,28.0,0,2024-04-16 23:52:47,3736
5659,,,,412302502,15,0.7,120.078027,26.294987,258.0,0,2024-04-17 00:03:09,3953
5416,,,YU03025-2 80%,412302502,15,0.5,120.077993,26.294978,8.0,0,2024-04-17 00:07:20,3771
5392,,,YU03025-2 80%,412302502,15,0.5,120.078067,26.294935,8.0,0,2024-04-17 00:09:25,3767
5280,,,YU03025-2 80%,412302502,15,0.4,120.077973,26.29498,8.0,0,2024-04-17 00:15:39,3698
5265,,,YU03025-2 80%,412302502,15,0.5,120.077993,26.29493,8.0,0,2024-04-17 00:17:45,3646
5225,,,,412302502,15,0.9,120.077993,26.29494,8.0,0,2024-04-17 00:23:57,3625
4828,,,,412302502,15,0.1,120.077993,26.294945,8.0,0,2024-04-17 00:38:33,3327
4532,,,YU03025-2 80%,412302502,15,0.5,120.07798,26.294918,8.0,0,2024-04-17 00:46:54,3108
5113,,,,412302502,15,0.5,120.078,26.2949,8.0,0,2024-04-17 00:53:08,3518
5211,,,,412302502,15,0.2,120.077973,26.294852,8.0,0,2024-04-17 00:59:24,3614
5258,,,,412302502,15,1.2,120.077993,26.294915,8.0,0,2024-04-17 01:03:35,3655
5337,,,,412302502,15,0.7,120.078,26.294885,8.0,0,2024-04-17 01:07:43,3655
5303,,,YU03025-2 80%,412302502,15,1.3,120.077893,26.294838,248.0,0,2024-04-17 01:11:52,3661
5146,,,,412302502,15,0.1,120.077967,26.294868,8.0,0,2024-04-17 01:16:03,3563
5471,,,,412302502,15,0.2,120.077973,26.29488,8.0,0,2024-04-17 01:18:07,3788
5227,,,YU03025-2 80%,412302502,15,0.6,120.07808,26.294907,8.0,0,2024-04-17 01:24:23,3639
