fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5121,,,5873-16          8V3,16005873,15,7.4,121.968582,24.455257,202.9,0,2024-04-16 02:16:00,3445
4996,,,5873-16          8V3,16005873,15,1.5,121.967817,24.454715,232.2,0,2024-04-16 02:18:07,3369
4900,,,5873-16          8V3,16005873,15,2.1,121.968635,24.457627,16.5,0,2024-04-16 02:24:35,3294
5018,,,5873-16          8V3,16005873,15,2.4,121.969502,24.460945,14.3,0,2024-04-16 02:28:53,3356
4946,,,5873-16          8V3,16005873,15,3.1,121.970083,24.462752,16.3,0,2024-04-16 02:31:02,3300
5057,,,5873-16          8V3,16005873,15,2.1,121.970432,24.46607,10.9,0,2024-04-16 02:35:18,3384
5205,,,5873-16          8V3,16005873,15,2.8,121.970523,24.469837,3.8,0,2024-04-16 02:39:33,3450
5045,,,5873-16          8V3,16005873,15,2.2,121.970605,24.480572,359.8,0,2024-04-16 02:52:15,3367
5149,,,5873-16          8V3,16005873,15,3.4,121.970515,24.484612,358.8,0,2024-04-16 02:56:31,3490
5471,,,5873-16          8V3,16005873,15,3.1,121.971038,24.488117,7.7,0,2024-04-16 03:00:51,3680
5316,,,5873-16          8V3,16005873,15,3.2,121.971757,24.491685,7.0,0,2024-04-16 03:05:08,3635
5391,,,5873-16          8V3,16005873,15,1.8,121.972318,24.492613,28.8,0,2024-04-16 03:07:13,3663
5524,,,5873-16          8V3,16005873,15,2.8,121.973307,24.497327,15.0,0,2024-04-16 03:13:35,3754
5502,,,5873-16          8V3,16005873,15,2.4,121.973953,24.498625,24.3,0,2024-04-16 03:15:42,3710
5369,,,5873-16          8V3,16005873,15,1.9,121.974795,24.501123,24.4,0,2024-04-16 03:19:57,3654
5199,,,5873-16          8V3,16005873,15,2.1,121.975283,24.502307,20.5,0,2024-04-16 03:22:04,3531
4766,,,5873-16          8V3,16005873,15,1.4,121.976497,24.505607,31.3,0,2024-04-16 03:28:30,3233
5129,,,5873-16          8V3,16005873,15,8.3,121.967907,24.506178,269.8,0,2024-04-16 03:32:46,3463
4554,,,5873-16          8V3,16005873,15,7.9,121.957645,24.50584,268.1,0,2024-04-16 03:37:01,3034
5077,,,5873-16          8V3,16005873,15,7.8,121.94725,24.506198,274.6,0,2024-04-16 03:41:15,3410
4944,,,5873-16          8V3,16005873,15,6.1,121.942062,24.50406,210.7,0,2024-04-16 03:45:30,3312
4759,,,5873-16          8V3,16005873,15,5.9,121.93927,24.4974,199.0,0,2024-04-16 03:49:44,3223
4745,,,5873-16          8V3,16005873,15,6.0,121.937963,24.494038,199.5,0,2024-04-16 03:51:52,3230
4918,,,5873-16          8V3,16005873,15,5.9,121.933997,24.484175,197.6,0,2024-04-16 03:58:13,3329
4897,,,5873-16          8V3,16005873,15,6.1,121.932653,24.480778,199.8,0,2024-04-16 04:00:20,3322
4719,,,5873-16          8V3,16005873,15,8.5,121.932523,24.489043,25.6,0,2024-04-16 04:06:47,3206
4380,,,5873-16          8V3,16005873,15,8.2,121.933835,24.493922,13.7,0,2024-04-16 04:08:58,3001
4379,,,5873-16          8V3,16005873,15,9.0,121.942,24.507748,13.8,0,2024-04-16 04:15:34,2983
4501,,,5873-16          8V3,16005873,15,2.4,121.94456,24.509788,139.8,0,2024-04-16 04:19:49,3069
4760,,,5873-16          8V3,16005873,15,0.6,121.944608,24.509393,173.6,0,2024-04-16 04:21:56,3250
4489,,,5873-16          8V3,16005873,15,1.7,121.944597,24.507843,188.8,0,2024-04-16 04:26:10,3086
4435,,,5873-16          8V3,16005873,15,2.4,121.942778,24.505183,211.2,0,2024-04-16 04:30:26,3049
4478,,,5873-16          8V3,16005873,15,2.6,121.942182,24.50263,201.0,0,2024-04-16 04:34:41,3054
4290,,,5873-16          8V3,16005873,15,2.6,121.94055,24.499783,207.4,0,2024-04-16 04:38:58,2961
4530,,,5873-16          8V3,16005873,15,2.1,121.939505,24.497885,208.6,0,2024-04-16 04:43:17,3120
4448,,,5873-16          8V3,16005873,15,1.9,121.939395,24.49668,184.8,0,2024-04-16 04:45:28,3092
4545,,,5873-16          8V3,16005873,15,2.2,121.938457,24.494615,208.0,0,2024-04-16 04:49:45,3160
4664,,,5873-16          8V3,16005873,15,2.9,121.936968,24.491135,211.5,0,2024-04-16 04:54:19,3246
4497,,,5873-16          8V3,16005873,15,3.2,121.93627,24.48934,199.5,0,2024-04-16 04:56:27,3140
4673,,,5873-16          8V3,16005873,15,2.9,121.934982,24.485515,193.8,0,2024-04-16 05:03:02,3265
4769,,,5873-16          8V3,16005873,15,1.3,121.934068,24.484645,272.5,0,2024-04-16 05:07:26,3351
4689,,,5873-16          8V3,16005873,15,6.9,121.929947,24.4905,330.3,0,2024-04-16 05:11:57,3287
4639,,,5873-16          8V3,16005873,15,7.1,121.927573,24.494493,331.6,0,2024-04-16 05:14:14,3286
4848,,,5873-16          8V3,16005873,15,7.2,121.922605,24.502738,331.2,0,2024-04-16 05:18:50,3399
4635,,,5873-16          8V3,16005873,15,7.2,121.918172,24.512092,342.0,0,2024-04-16 05:23:28,3285
5002,,,5873-16          8V3,16005873,15,7.5,121.916333,24.516723,340.2,0,2024-04-16 05:25:47,3534
4642,,,5873-16          8V3,16005873,15,7.9,121.912783,24.526612,342.0,0,2024-04-16 05:30:32,3277
4631,,,5873-16          8V3,16005873,15,8.1,121.909343,24.53632,340.0,0,2024-04-16 05:35:14,3280
4936,,,5873-16          8V3,16005873,15,6.8,121.903975,24.549535,335.0,0,2024-04-16 05:41:48,3503
4997,,,5873-16          8V3,16005873,15,8.6,121.902243,24.554502,342.5,0,2024-04-16 05:43:59,3546
5165,,,5873-16          8V3,16005873,15,7.4,121.898713,24.562292,339.5,0,2024-04-16 05:48:15,3684
5377,,,5873-16          8V3,16005873,15,7.5,121.894848,24.570792,337.6,0,2024-04-16 05:52:31,3826
5160,,,5873-16          8V3,16005873,15,8.1,121.890498,24.579007,337.0,0,2024-04-16 05:56:47,3668
5205,,,5873-16          8V3,16005873,15,7.7,121.886095,24.587417,336.0,0,2024-04-16 06:01:03,3691
5081,,,5873-16          8V3,16005873,15,7.8,121.883833,24.591653,334.2,0,2024-04-16 06:03:11,3584
5810,,,5873-16          8V3,16005873,15,7.5,121.870295,24.590828,246.1,0,2024-04-16 06:09:42,4133
6192,,,5873-16          8V3,16005873,15,6.5,121.86918,24.586858,194.4,0,2024-04-16 06:11:57,4424
6943,,,5873-16          8V3,16005873,15,0.1,121.869328,24.58526,6.8,0,2024-04-16 06:16:39,4993
6605,,,5873-16          8V3,16005873,15,0.5,121.868905,24.585497,301.6,0,2024-04-16 06:19:45,4752
6452,,,5873-16          8V3,16005873,15,0.2,121.86899,24.585687,22.1,0,2024-04-16 06:22:51,4656
6440,,,5873-16          8V3,16005873,15,0.8,121.868547,24.585405,265.8,0,2024-04-16 06:27:48,4642
6234,,,5873-16          8V3,16005873,15,0.8,121.869207,24.585292,139.8,0,2024-04-16 06:32:36,4454
6279,,,5873-16          8V3,16005873,15,4.6,121.866323,24.583477,235.4,0,2024-04-16 06:35:03,4461
5886,,,5873-16          8V3,16005873,15,0.2,121.866515,24.583863,34.4,0,2024-04-16 06:44:15,4168
6298,,,5873-16          8V3,16005873,15,0.0,121.866388,24.583763,0.0,0,2024-04-16 06:48:51,4479
6631,,,5873-16          8V3,16005873,15,0.0,121.866345,24.583763,237.2,0,2024-04-16 06:53:28,4764
6599,,,5873-16          8V3,16005873,15,0.0,121.866335,24.583772,161.1,0,2024-04-16 06:58:09,4720
6521,,,5873-16          8V3,16005873,15,0.5,121.866217,24.58408,341.5,0,2024-04-16 07:02:45,4637
6576,,,5873-16          8V3,16005873,15,0.5,121.86635,24.58373,160.8,0,2024-04-16 07:05:03,4667
6121,,,5873-16          8V3,16005873,15,0.1,121.866388,24.583752,110.9,0,2024-04-16 07:14:15,4356
6363,,,5873-16          8V3,16005873,15,0.0,121.866432,24.58365,0.0,0,2024-04-16 07:18:58,4514
6464,,,5873-16          8V3,16005873,15,0.1,121.866332,24.583678,287.4,0,2024-04-16 07:21:16,4583
6144,,,5873-16          8V3,16005873,15,0.1,121.866315,24.583537,186.2,0,2024-04-16 07:23:55,4327
6044,,,5873-16          8V3,16005873,15,0.1,121.866735,24.582805,4.2,0,2024-04-16 07:30:45,4288
6387,,,5873-16          8V3,16005873,15,0.5,121.866318,24.583807,37.2,0,2024-04-16 07:35:25,4541
6851,,,5873-16          8V3,16005873,15,0.7,121.866217,24.583838,318.2,0,2024-04-16 07:39:57,4887
6448,,,5873-16          8V3,16005873,15,0.1,121.866302,24.583797,118.3,0,2024-04-16 07:42:14,4590
6202,,,5873-16          8V3,16005873,15,0.9,121.866495,24.583237,162.0,0,2024-04-16 07:46:51,4366
6239,,,5873-16          8V3,16005873,15,0.1,121.86621,24.58377,199.0,0,2024-04-16 07:51:26,4382
6584,,,5873-16          8V3,16005873,15,0.0,121.866222,24.583762,0.0,0,2024-04-16 07:53:45,4656
6377,,,5873-16          8V3,16005873,15,0.0,121.866215,24.583723,0.0,0,2024-04-16 07:58:21,4521
6247,,,5873-16          8V3,16005873,15,0.4,121.866397,24.583565,161.6,0,2024-04-16 08:02:59,4404
5949,,,5873-16          8V3,16005873,15,0.0,121.866225,24.583757,0.0,0,2024-04-16 08:12:09,4151
6283,,,5873-16          8V3,16005873,15,1.3,121.866433,24.582835,167.4,0,2024-04-16 08:16:57,4412
6374,,,5873-16          8V3,16005873,15,0.0,121.866422,24.58284,0.0,0,2024-04-16 08:19:14,4500
6831,,,5873-16          8V3,16005873,15,1.2,121.86663,24.582962,34.6,0,2024-04-16 08:23:57,4827
6883,,,5873-16          8V3,16005873,15,4.2,121.866613,24.580985,174.8,0,2024-04-16 08:28:53,4860
6771,,,5873-16          8V3,16005873,15,3.1,121.866292,24.582978,351.7,0,2024-04-16 08:31:09,4793
6691,,,5873-16          8V3,16005873,15,0.5,121.866365,24.583408,344.0,0,2024-04-16 08:35:45,4754
6787,,,5873-16          8V3,16005873,15,0.4,121.866283,24.583112,279.5,0,2024-04-16 08:40:21,4828
6945,,,5873-16          8V3,16005873,15,0.1,121.86638,24.583397,350.3,0,2024-04-16 08:45:05,4919
6450,,,5873-16          8V3,16005873,15,0.4,121.866248,24.583683,337.4,0,2024-04-16 08:47:25,4570
6746,,,5873-16          8V3,16005873,15,0.9,121.865987,24.58327,252.1,0,2024-04-16 08:52:09,4784
6174,,,5873-16          8V3,16005873,15,0.8,121.866282,24.583742,29.6,0,2024-04-16 08:54:27,4347
6499,,,5873-16          8V3,16005873,15,1.5,121.866443,24.583765,309.7,0,2024-04-16 08:59:03,4566
6022,,,5873-16          8V3,16005873,15,1.3,121.865863,24.583438,274.6,0,2024-04-16 09:03:45,4256
6572,,,5873-16          8V3,16005873,15,0.1,121.866403,24.583727,246.6,0,2024-04-16 09:10:39,4663
6653,,,5873-16          8V3,16005873,15,0.3,121.866657,24.583625,113.8,0,2024-04-16 09:12:57,4688
6840,,,5873-16          8V3,16005873,15,0.4,121.866282,24.583775,325.6,0,2024-04-16 09:17:33,4808
6877,,,5873-16          8V3,16005873,15,1.1,121.865607,24.583493,247.8,0,2024-04-16 09:22:11,4830
6780,,,5873-16          8V3,16005873,15,1.1,121.866357,24.583708,71.5,0,2024-04-16 09:26:47,4781
6625,,,5873-16          8V3,16005873,15,0.0,121.86641,24.583675,124.5,0,2024-04-16 09:29:05,4700
6123,,,5873-16          8V3,16005873,15,0.1,121.86632,24.583742,309.2,0,2024-04-16 09:31:28,4312
6157,,,5873-16          8V3,16005873,15,0.0,121.866217,24.583792,147.9,0,2024-04-16 09:38:22,4315
6109,,,5873-16          8V3,16005873,15,0.0,121.866272,24.58383,0.0,0,2024-04-16 09:42:58,4269
6347,,,5873-16          8V3,16005873,15,1.4,121.865342,24.58345,245.9,0,2024-04-16 09:45:15,4452
6269,,,5873-16          8V3,16005873,15,0.4,121.866327,24.583637,108.2,0,2024-04-16 09:49:51,4399
6324,,,5873-16          8V3,16005873,15,0.0,121.866388,24.583713,356.9,0,2024-04-16 09:54:29,4431
6695,,,5873-16          8V3,16005873,15,0.2,121.866157,24.583738,276.8,0,2024-04-16 09:57:02,4683
6518,,,5873-16          8V3,16005873,15,1.4,121.865362,24.582882,254.9,0,2024-04-16 10:01:51,4533
6429,,,5873-16          8V3,16005873,15,1.0,121.866747,24.58412,47.0,0,2024-04-16 10:06:30,4471
6672,,,5873-16          8V3,16005873,15,0.0,121.866237,24.583748,0.0,0,2024-04-16 10:11:06,4655
6541,,,5873-16          8V3,16005873,15,0.0,121.86623,24.583777,0.0,0,2024-04-16 10:13:22,4541
6458,,,5873-16          8V3,16005873,15,0.1,121.86621,24.5838,53.7,0,2024-04-16 10:18:04,4484
6136,,,5873-16          8V3,16005873,15,0.4,121.866138,24.583753,278.3,0,2024-04-16 10:22:40,4265
6728,,,5873-16          8V3,16005873,15,0.3,121.866652,24.583405,147.4,0,2024-04-16 10:27:30,4683
6689,,,5873-16          8V3,16005873,15,0.5,121.866272,24.58378,259.1,0,2024-04-16 10:32:04,4667
6683,,,5873-16          8V3,16005873,15,0.1,121.866682,24.583613,223.0,0,2024-04-16 10:36:43,4656
6909,,,5873-16          8V3,16005873,15,0.2,121.866357,24.58385,70.7,0,2024-04-16 10:41:20,4801
6832,,,5873-16          8V3,16005873,15,0.5,121.866133,24.584143,333.3,0,2024-04-16 10:45:57,4747
6724,,,5873-16          8V3,16005873,15,0.8,121.866582,24.58379,130.9,0,2024-04-16 10:48:18,4681
6528,,,5873-16          8V3,16005873,15,0.2,121.866257,24.583747,168.1,0,2024-04-16 10:52:52,4527
6848,,,5873-16          8V3,16005873,15,0.1,121.866328,24.583747,89.9,0,2024-04-16 10:55:10,4804
7010,,,5873-16          8V3,16005873,15,0.1,121.866273,24.583602,334.0,0,2024-04-16 11:00:29,4890
6324,,,5873-16          8V3,16005873,15,0.1,121.86635,24.58368,41.6,0,2024-04-16 11:02:48,4407
6408,,,5873-16          8V3,16005873,15,0.6,121.866322,24.583962,0.2,0,2024-04-16 11:07:25,4439
6354,,,5873-16          8V3,16005873,15,0.8,121.866042,24.583595,336.1,0,2024-04-16 11:12:21,4379
6269,,,5873-16          8V3,16005873,15,0.8,121.866578,24.58324,126.0,0,2024-04-16 11:14:52,4340
6257,,,5873-16          8V3,16005873,15,0.1,121.866813,24.58326,114.3,0,2024-04-16 11:19:34,4320
6522,,,5873-16          8V3,16005873,15,0.6,121.866373,24.58353,327.8,0,2024-04-16 11:24:34,4526
6375,,,5873-16          8V3,16005873,15,0.4,121.866682,24.583058,144.2,0,2024-04-16 11:29:33,4434
6771,,,5873-16          8V3,16005873,15,0.2,121.866093,24.583372,243.2,0,2024-04-16 11:34:54,4724
6429,,,5873-16          8V3,16005873,15,0.5,121.866352,24.583632,42.0,0,2024-04-16 11:37:12,4498
6788,,,5873-16          8V3,16005873,15,0.5,121.866255,24.583842,39.0,0,2024-04-16 11:41:53,4754
6684,,,5873-16          8V3,16005873,15,0.1,121.866403,24.58369,160.6,0,2024-04-16 11:46:30,4676
6892,,,5873-16          8V3,16005873,15,0.1,121.866448,24.583597,156.3,0,2024-04-16 11:48:52,4800
6796,,,5873-16          8V3,16005873,15,0.0,121.866442,24.58386,0.0,0,2024-04-16 11:55:45,4754
7073,,,5873-16          8V3,16005873,15,0.2,121.86635,24.58373,212.7,0,2024-04-16 11:58:03,4954
6513,,,5873-16          8V3,16005873,15,0.1,121.866367,24.58363,137.1,0,2024-04-16 12:02:41,4545
6501,,,5873-16          8V3,16005873,15,0.0,121.866345,24.583748,17.3,0,2024-04-16 12:07:17,4544
6247,,,5873-16          8V3,16005873,15,0.2,121.86644,24.583682,121.5,0,2024-04-16 12:14:12,4328
6524,,,5873-16          8V3,16005873,15,0.2,121.86633,24.583677,340.9,0,2024-04-16 12:18:48,4485
6941,,,5873-16          8V3,16005873,15,0.4,121.86629,24.583675,187.3,0,2024-04-16 12:23:24,4811
6787,,,5873-16          8V3,16005873,15,0.1,121.866212,24.58357,214.2,0,2024-04-16 12:25:42,4714
6450,,,5873-16          8V3,16005873,15,0.6,121.866505,24.583737,58.1,0,2024-04-16 12:30:24,4486
6666,,,5873-16          8V3,16005873,15,0.2,121.866492,24.58389,19.4,0,2024-04-16 12:34:57,4626
6439,,,5873-16          8V3,16005873,15,0.1,121.866525,24.583815,157.9,0,2024-04-16 12:37:15,4442
6518,,,5873-16          8V3,16005873,15,0.2,121.866425,24.583958,327.0,0,2024-04-16 12:44:15,4521
6563,,,5873-16          8V3,16005873,15,1.0,121.866798,24.584407,26.6,0,2024-04-16 12:51:22,4577
6511,,,5873-16          8V3,16005873,15,0.7,121.869442,24.585418,121.7,0,2024-04-16 12:56:00,4522
6312,,,5873-16          8V3,16005873,15,7.2,121.872565,24.593027,42.9,0,2024-04-16 13:00:43,4347
6506,,,5873-16          8V3,16005873,15,7.4,121.883022,24.594225,92.5,0,2024-04-16 13:05:18,4486
6410,,,5873-16          8V3,16005873,15,7.2,121.887915,24.592897,106.6,0,2024-04-16 13:07:37,4397
6905,,,5873-16          8V3,16005873,15,7.9,121.887447,24.584365,196.5,0,2024-04-16 13:12:09,4744
6593,,,5873-16          8V3,16005873,15,6.5,121.889632,24.576023,178.5,0,2024-04-16 13:16:45,4588
6537,,,5873-16          8V3,16005873,15,5.7,121.889727,24.567865,178.1,0,2024-04-16 13:21:28,4552
6323,,,5873-16          8V3,16005873,15,6.7,121.889857,24.56358,178.4,0,2024-04-16 13:23:46,4358
5515,,,5873-16          8V3,16005873,15,6.3,121.888573,24.550407,175.1,0,2024-04-16 13:30:45,3661
5848,,,5873-16          8V3,16005873,15,6.7,121.889242,24.537308,173.8,0,2024-04-16 13:37:39,3921
6407,,,5873-16          8V3,16005873,15,7.0,121.889178,24.533017,180.8,0,2024-04-16 13:39:51,4358
6216,,,5873-16          8V3,16005873,15,7.0,121.889588,24.524213,177.6,0,2024-04-16 13:44:21,4276
6394,,,5873-16          8V2,16005873,15,7.2,121.891573,24.515347,176.6,0,2024-04-16 13:48:54,4332
6002,,,5873-16          8V3,16005873,15,7.8,121.892618,24.510562,168.7,0,2024-04-16 13:51:09,4069
5725,,,5873-16          8V3,16005873,15,7.4,121.898603,24.483148,175.1,0,2024-04-16 14:04:58,3839
6061,,,5873-16          8V3,16005873,15,8.4,121.89955,24.473437,175.5,0,2024-04-16 14:09:33,4092
6830,,,5873-16          8V3,16005873,15,6.9,121.900255,24.463848,180.7,0,2024-04-16 14:14:04,4640
6500,,,5873-16          8V2,16005873,15,7.9,121.900842,24.454498,177.7,0,2024-04-16 14:18:33,4420
6441,,,5873-16          8V2,16005873,15,8.7,121.901115,24.448375,177.6,0,2024-04-16 14:21:04,4381
6658,,,5873-16          8V3,16005873,15,8.1,121.90277,24.438365,171.7,0,2024-04-16 14:25:42,4557
6350,,,5873-16          8V3,16005873,15,8.0,121.903487,24.43314,172.8,0,2024-04-16 14:28:03,4379
6497,,,5873-16          8V3,16005873,15,3.8,121.905072,24.421673,173.1,0,2024-04-16 14:34:23,4443
6721,,,5873-16          8V3,16005873,15,0.3,121.905463,24.420847,164.8,0,2024-04-16 14:38:39,4586
6353,,,5873-16          8V3,16005873,15,1.1,121.905912,24.42051,291.6,0,2024-04-16 14:42:47,4345
6657,,,5873-16          8V3,16005873,15,2.5,121.904987,24.420603,287.4,0,2024-04-16 14:46:53,4517
6818,,,5873-16          8V3,16005873,15,0.4,121.905877,24.420318,121.3,0,2024-04-16 14:51:03,4632
6409,,,5873-16          8V3,16005873,15,0.3,121.906042,24.42022,123.2,0,2024-04-16 14:53:10,4368
6425,,,5873-16          8V2,16005873,15,0.7,121.906295,24.420002,115.9,0,2024-04-16 14:59:24,4380
6150,,,5873-16          8V2,16005873,15,0.7,121.906945,24.419317,124.0,0,2024-04-16 15:08:31,4206
6595,,,5873-16          8V3,16005873,15,0.5,121.907402,24.41891,160.1,0,2024-04-16 15:12:39,4460
5307,,,5873-16          8V3,16005873,15,0.3,121.907803,24.418655,150.4,0,2024-04-16 15:18:49,3511
5597,,,5873-16          8V2,16005873,15,0.7,121.908367,24.417793,179.8,0,2024-04-16 15:24:58,3752
6216,,,5873-16          8V3,16005873,15,0.4,121.908588,24.417588,147.1,0,2024-04-16 15:29:10,4212
